datetime,open,high,low,close,vol,amount,float_shares
2021-12-29,1.0,1.0010000467300415,0.984000027179718,0.9879999756813049,85243552.0,84528416.0,1853818.75
2021-12-30,0.9879999756813049,0.9980000257492065,0.9879999756813049,0.9929999709129333,27276600.0,27147212.0,1853818.75
2021-12-31,0.9929999709129333,1.0,0.9919999837875366,0.9929999709129333,2325200.0,2312611.0,1853818.75
2022-01-04,0.9980000257492065,0.9990000128746033,0.9829999804496765,0.9869999885559082,4707150.0,4652874.0,1853818.75
2022-01-05,0.9869999885559082,0.9869999885559082,0.9509999752044678,0.9549999833106995,9300800.0,8962579.0,1853818.75
2022-01-06,0.9549999833106995,0.9610000252723694,0.9380000233650208,0.9570000171661377,4298600.0,4087568.0,1853818.75
2022-01-07,0.9570000171661377,0.9670000076293945,0.9399999976158142,0.9449999928474426,2950900.0,2806945.0,1853818.75
2022-01-10,0.9430000185966492,0.9599999785423279,0.9309999942779541,0.9430000185966492,1201600.0,1130827.0,1853818.75
2022-01-11,0.9490000009536743,0.949999988079071,0.9309999942779541,0.9359999895095825,2841500.0,2672092.0,1853818.75
2022-01-12,0.9359999895095825,0.953000009059906,0.9359999895095825,0.9520000219345093,6928200.0,6548920.0,1853818.75
2022-01-13,0.953000009059906,0.953000009059906,0.9350000023841858,0.9380000233650208,1754300.0,1652390.0,1853818.75
2022-01-14,0.9359999895095825,0.9399999976158142,0.921999990940094,0.9290000200271606,12035000.0,11176462.0,1853818.75
2022-01-17,0.9340000152587891,0.9549999833106995,0.9300000071525574,0.953000009059906,4974500.0,4702694.0,1853818.75
2022-01-18,0.9639999866485596,0.9660000205039978,0.9449999928474426,0.9570000171661377,4799900.0,4604411.0,1853818.75
2022-01-19,0.9570000171661377,0.9620000123977661,0.9409999847412109,0.9440000057220459,1199500.0,1139136.0,1853818.75
2022-01-20,0.9480000138282776,0.9509999752044678,0.9369999766349792,0.9409999847412109,3221400.0,3037185.0,1853818.75
2022-01-21,0.9309999942779541,0.9639999866485596,0.9240000247955322,0.9269999861717224,3607800.0,3355418.0,1853818.75
2022-01-24,0.9200000166893005,0.9660000205039978,0.9200000166893005,0.925000011920929,3450100.0,3196944.0,1853818.75
