datetime,open,high,low,close,vol,amount,float_shares
2014-03-18,0.9010000228881836,0.9079999923706055,0.9010000228881836,0.9070000052452087,655300.0,642704.625,646355.9375
2014-03-19,0.9039999842643738,0.9089999794960022,0.902999997138977,0.9089999794960022,222249.0,218167.671875,646355.9375
2014-03-20,0.8960000276565552,0.9070000052452087,0.8960000276565552,0.8960000276565552,443206.0,432210.5625,646355.9375
2014-03-21,0.8970000147819519,0.906000018119812,0.8949999809265137,0.906000018119812,671501.0,657879.75,646355.9375
2014-03-24,0.9139999747276306,0.921999990940094,0.9129999876022339,0.9200000166893005,724700.0,720484.8125,646355.9375
2014-03-25,0.9210000038146973,0.9210000038146973,0.9129999876022339,0.9150000214576721,88200.0,87524.0,646355.9375
2014-03-26,0.9160000085830688,0.9269999861717224,0.9160000085830688,0.9240000247955322,471605.0,471487.8125,646355.9375
2014-03-27,0.9190000295639038,0.921999990940094,0.9150000214576721,0.9190000295639038,291008.0,289354.03125,646355.9375
2014-03-28,0.9150000214576721,0.9319999814033508,0.9150000214576721,0.9300000071525574,558901.0,561637.625,646355.9375
2014-03-31,0.9300000071525574,0.9359999895095825,0.9300000071525574,0.9319999814033508,558900.0,563785.5,646355.9375
2014-04-01,0.9409999847412109,0.9430000185966492,0.9380000233650208,0.9409999847412109,321501.0,326949.21875,646355.9375
2014-04-02,0.9459999799728394,0.9520000219345093,0.9440000057220459,0.9449999928474426,527704.0,539545.0625,646355.9375
2014-04-03,0.9470000267028809,0.9570000171661377,0.9470000267028809,0.9509999752044678,626418.0,644223.375,646355.9375
2014-04-04,0.9570000171661377,0.9570000171661377,0.9470000267028809,0.9490000009536743,252600.0,258954.203125,646355.9375
2014-04-08,0.9290000200271606,0.9520000219345093,0.9290000200271606,0.9509999752044678,795390.0,812830.375,646355.9375
2014-04-09,0.9509999752044678,0.9639999866485596,0.9509999752044678,0.9549999833106995,1315300.0,1361862.25,646355.9375
2014-04-10,0.9599999785423279,0.9769999980926514,0.9589999914169312,0.972000002861023,1281327.0,1333837.25,646355.9375
2014-04-11,0.972000002861023,0.9779999852180481,0.9670000076293945,0.9710000157356262,1701844.0,1785629.375,646355.9375
2014-04-14,0.9710000157356262,0.9710000157356262,0.9660000205039978,0.9700000286102295,293201.0,306668.75,646355.9375
2014-04-15,0.968999981880188,0.9700000286102295,0.9589999914169312,0.9610000252723694,237105.0,246435.375,646355.9375
2014-04-16,0.9589999914169312,0.9660000205039978,0.9589999914169312,0.9589999914169312,405723.0,420544.78125,646355.9375
2014-04-17,0.9629999995231628,0.9629999995231628,0.9570000171661377,0.9589999914169312,376905.0,390005.375,646355.9375
2014-04-18,0.9589999914169312,0.9620000123977661,0.9589999914169312,0.9620000123977661,20490.0,21218.150390625,646355.9375
2014-04-21,0.9670000076293945,0.9670000076293945,0.9559999704360962,0.9570000171661377,145805.0,150665.859375,646355.9375
2014-04-22,0.9539999961853027,0.9620000123977661,0.9539999961853027,0.9599999785423279,190100.0,196672.90625,646355.9375
2014-04-23,0.9610000252723694,0.9610000252723694,0.9520000219345093,0.9520000219345093,186800.0,192274.5,646355.9375
2014-04-24,0.9539999961853027,0.9539999961853027,0.949999988079071,0.9520000219345093,113001.0,116161.2265625,646355.9375
2014-04-25,0.9490000009536743,0.9509999752044678,0.9419999718666077,0.9419999718666077,438505.0,447889.90625,646355.9375
2014-04-28,0.9380000233650208,0.9380000233650208,0.9319999814033508,0.9330000281333923,587713.0,593966.1875,646355.9375
2014-04-29,0.9309999942779541,0.9430000185966492,0.9309999942779541,0.9390000104904175,98301.0,99646.6171875,646355.9375
