datetime,open,high,low,close,vol,amount,float_shares
2020-03-16,0.968999981880188,0.968999981880188,0.906000018119812,0.9100000262260437,46766576.0,43789312.0,49855.48046875
2020-03-17,0.9089999794960022,0.9210000038146973,0.8820000290870667,0.8989999890327454,37577780.0,33875212.0,49855.48046875
2020-03-18,0.9020000100135803,0.9269999861717224,0.8960000276565552,0.8970000147819519,30856124.0,28269686.0,49855.48046875
2020-03-19,0.890999972820282,0.9120000004768372,0.8619999885559082,0.8830000162124634,26209648.0,23053228.0,49855.48046875
2020-03-20,0.8949999809265137,0.8960000276565552,0.8820000290870667,0.8949999809265137,16942988.0,15080294.0,49855.48046875
2020-03-23,0.8650000095367432,0.8899999856948853,0.8510000109672546,0.8510000109672546,25195590.0,21661708.0,49855.48046875
2020-03-24,0.8679999709129333,0.8790000081062317,0.8510000109672546,0.871999979019165,23787220.0,20617156.0,49855.48046875
2020-03-25,0.8899999856948853,0.9010000228881836,0.8849999904632568,0.8999999761581421,26475356.0,23613278.0,49855.48046875
2020-03-26,0.8980000019073486,0.9039999842643738,0.8880000114440918,0.8920000195503235,14760704.0,13225492.0,49855.48046875
2020-03-27,0.8999999761581421,0.9110000133514404,0.8970000147819519,0.8989999890327454,21419468.0,19383352.0,49855.48046875
2020-03-30,0.8859999775886536,0.8880000114440918,0.871999979019165,0.8809999823570251,19338772.0,17008110.0,49855.48046875
2020-03-31,0.8849999904632568,0.8939999938011169,0.8840000033378601,0.8859999775886536,17101384.0,15203220.0,49855.48046875
2020-04-01,0.8859999775886536,0.8949999809265137,0.8799999952316284,0.8830000162124634,14878749.0,13199992.0,49855.48046875
2020-04-02,0.8790000081062317,0.8899999856948853,0.871999979019165,0.8899999856948853,16613352.0,14669740.0,49855.48046875
2020-04-03,0.890999972820282,0.8970000147819519,0.8870000243186951,0.8899999856948853,14376520.0,12823052.0,49855.48046875
2020-04-07,0.9070000052452087,0.9079999923706055,0.8999999761581421,0.9049999713897705,23323776.0,21093346.0,49855.48046875
2020-04-08,0.8999999761581421,0.8999999761581421,0.8920000195503235,0.8970000147819519,12921128.0,11586021.0,49855.48046875
2020-04-09,0.8970000147819519,0.902999997138977,0.8970000147819519,0.8999999761581421,21140972.0,19034424.0,49855.48046875
2020-04-10,0.8980000019073486,0.9240000247955322,0.8939999938011169,0.9049999713897705,27333440.0,24818314.0,49855.48046875
2020-04-13,0.9079999923706055,0.9190000295639038,0.8980000019073486,0.9129999876022339,26065152.0,23753402.0,49855.48046875
2020-04-14,0.9120000004768372,0.9300000071525574,0.9079999923706055,0.9190000295639038,15848668.0,14510623.0,49855.48046875
2020-04-15,0.9139999747276306,0.9210000038146973,0.902999997138977,0.9049999713897705,17635968.0,16097798.0,49855.48046875
2020-04-16,0.8960000276565552,0.9089999794960022,0.8960000276565552,0.9079999923706055,11981175.0,10836721.0,49855.48046875
2020-04-17,0.9100000262260437,0.9160000085830688,0.9070000052452087,0.9089999794960022,17273816.0,15747674.0,49855.48046875
2020-04-20,0.9150000214576721,0.925000011920929,0.9100000262260437,0.9240000247955322,21578574.0,19791352.0,49855.48046875
2020-04-21,0.9229999780654907,0.9229999780654907,0.906000018119812,0.9129999876022339,11787853.0,10739474.0,49855.48046875
2020-04-22,0.9049999713897705,0.9240000247955322,0.9039999842643738,0.9210000038146973,18414054.0,16857364.0,49855.48046875
2020-04-23,0.925000011920929,0.9340000152587891,0.9229999780654907,0.9269999861717224,25341064.0,23565882.0,49855.48046875
2020-04-24,0.9290000200271606,0.9319999814033508,0.9110000133514404,0.9160000085830688,20600456.0,18917718.0,49855.48046875
2020-04-27,0.9200000166893005,0.9210000038146973,0.9110000133514404,0.9129999876022339,12643724.0,11573503.0,49855.48046875
2020-04-28,0.9129999876022339,0.9200000166893005,0.8899999856948853,0.9129999876022339,16911620.0,15377243.0,49855.48046875
2020-04-29,0.9129999876022339,0.9269999861717224,0.9089999794960022,0.921999990940094,25037146.0,23061938.0,49855.48046875
2020-04-30,0.9259999990463257,0.9300000071525574,0.9200000166893005,0.9279999732971191,23787038.0,22024174.0,49855.48046875
2020-05-06,0.9229999780654907,0.9350000023841858,0.9150000214576721,0.9350000023841858,22250656.0,20564240.0,49855.48046875
2020-05-07,0.9350000023841858,0.9350000023841858,0.9269999861717224,0.9279999732971191,22328184.0,20754064.0,49855.48046875
2020-05-08,0.9330000281333923,0.9639999866485596,0.9319999814033508,0.9599999785423279,47136000.0,44958228.0,49855.48046875
2020-05-11,0.968999981880188,0.9819999933242798,0.9589999914169312,0.9670000076293945,43119792.0,42017680.0,49855.48046875
2020-05-12,0.968999981880188,0.9769999980926514,0.9629999995231628,0.9750000238418579,29642144.0,28762580.0,49855.48046875
2020-05-13,0.9639999866485596,0.9739999771118164,0.9620000123977661,0.9710000157356262,20779276.0,20109460.0,49855.48046875
2020-05-14,0.968999981880188,0.9729999899864197,0.9649999737739563,0.9660000205039978,12749035.0,12347072.0,49855.48046875
2020-05-15,0.9670000076293945,0.9700000286102295,0.9580000042915344,0.9620000123977661,25942736.0,25010750.0,49855.48046875
2020-05-18,0.9649999737739563,0.9729999899864197,0.9559999704360962,0.9679999947547913,24052228.0,23241628.0,49855.48046875
2020-05-19,0.972000002861023,0.9789999723434448,0.972000002861023,0.9750000238418579,21009468.0,20496244.0,49855.48046875
2020-05-20,0.9750000238418579,0.9769999980926514,0.9660000205039978,0.9679999947547913,26389546.0,25616906.0,49855.48046875
2020-05-21,0.9660000205039978,0.9769999980926514,0.9629999995231628,0.9670000076293945,25913684.0,25147984.0,49855.48046875
2020-05-22,0.9629999995231628,0.9660000205039978,0.9440000057220459,0.9490000009536743,27562780.0,26237720.0,49855.48046875
2020-05-25,0.949999988079071,0.9539999961853027,0.9409999847412109,0.9470000267028809,21699652.0,20505560.0,49855.48046875
2020-05-26,0.949999988079071,0.9750000238418579,0.949999988079071,0.9750000238418579,28084484.0,27091484.0,49855.48046875
2020-05-27,0.9789999723434448,0.9879999756813049,0.972000002861023,0.9850000143051147,44993480.0,44213532.0,49855.48046875
2020-05-28,0.9819999933242798,0.9959999918937683,0.9739999771118164,0.9850000143051147,40903716.0,40410968.0,49855.48046875
2020-05-29,0.9819999933242798,0.996999979019165,0.9800000190734863,0.996999979019165,42256000.0,41901280.0,49855.48046875
2020-06-01,0.9959999918937683,1.0199999809265137,0.9959999918937683,1.0149999856948853,108533928.0,109925232.0,49855.48046875
2020-06-02,1.0140000581741333,1.027999997138977,1.0089999437332153,1.0160000324249268,80053760.0,81370168.0,49855.48046875
2020-06-03,1.0169999599456787,1.0180000066757202,1.0049999952316284,1.0049999952316284,28072370.0,28373132.0,49855.48046875
2020-06-04,1.0080000162124634,1.0160000324249268,1.0069999694824219,1.0140000581741333,38329784.0,38752348.0,49855.48046875
2020-06-05,1.0110000371932983,1.0180000066757202,1.0089999437332153,1.0149999856948853,34795056.0,35263852.0,49855.48046875
2020-06-08,1.0180000066757202,1.0390000343322754,1.0180000066757202,1.0230000019073486,64208464.0,66195424.0,49855.48046875
2020-06-09,1.0260000228881836,1.0369999408721924,1.0230000019073486,1.034000039100647,54765600.0,56552240.0,49855.48046875
2020-06-10,1.034999966621399,1.0369999408721924,1.0269999504089355,1.031999945640564,52193868.0,53792236.0,49855.48046875
2020-06-11,1.031999945640564,1.0360000133514404,1.0110000371932983,1.0169999599456787,37121240.0,37941312.0,49855.48046875
2020-06-12,0.9919999837875366,1.0190000534057617,0.9919999837875366,1.0149999856948853,33413412.0,33764656.0,49855.48046875
2020-06-15,1.0080000162124634,1.0110000371932983,0.9919999837875366,0.9919999837875366,27718466.0,27738168.0,49855.48046875
2020-06-16,0.9990000128746033,1.0140000581741333,0.9990000128746033,1.0130000114440918,28646050.0,28922296.0,49855.48046875
2020-06-17,1.0130000114440918,1.0180000066757202,1.0099999904632568,1.0169999599456787,23324148.0,23642918.0,49855.48046875
2020-06-18,1.0160000324249268,1.0210000276565552,1.0099999904632568,1.0190000534057617,26764180.0,27210840.0,49855.48046875
2020-06-19,1.0219999551773071,1.0410000085830688,1.0199999809265137,1.0369999408721924,51468592.0,53272964.0,49855.48046875
2020-06-22,1.0360000133514404,1.0399999618530273,1.027999997138977,1.034000039100647,33277568.0,34393736.0,49855.48046875
2020-06-23,1.0390000343322754,1.0390000343322754,1.0299999713897705,1.031999945640564,26128176.0,26993156.0,49855.48046875
2020-06-24,1.034999966621399,1.0470000505447388,1.034999966621399,1.0449999570846558,42147032.0,43889864.0,49855.48046875
2020-06-29,1.0420000553131104,1.0440000295639038,1.031000018119812,1.034999966621399,30770244.0,31900162.0,49855.48046875
2020-06-30,1.0379999876022339,1.0509999990463257,1.0379999876022339,1.0440000295639038,38731048.0,40496636.0,49855.48046875
2020-07-01,1.0449999570846558,1.062000036239624,1.0410000085830688,1.0609999895095825,38580416.0,40656712.0,49855.48046875
2020-07-02,1.059999942779541,1.0729999542236328,1.0579999685287476,1.0709999799728394,38154768.0,40616812.0,49855.48046875
2020-07-03,1.0709999799728394,1.0850000381469727,1.065000057220459,1.0709999799728394,63129088.0,67821328.0,49855.48046875
2020-07-06,1.0709999799728394,1.1200000047683716,1.0709999799728394,1.1109999418258667,88370144.0,97111280.0,49855.48046875
2020-07-07,1.11899995803833,1.1319999694824219,1.1069999933242798,1.1130000352859497,63575336.0,71142696.0,49855.48046875
2020-07-08,1.1019999980926514,1.1169999837875366,1.0950000286102295,1.1130000352859497,45379384.0,50185232.0,49855.48046875
2020-07-09,1.1130000352859497,1.13100004196167,1.1069999933242798,1.128999948501587,46011712.0,51441768.0,49855.48046875
2020-07-10,1.1269999742507935,1.128000020980835,1.1059999465942383,1.1100000143051147,39099320.0,43687012.0,49855.48046875
2020-07-13,1.1100000143051147,1.1349999904632568,1.1069999933242798,1.1330000162124634,44671940.0,50253340.0,49855.48046875
2020-07-14,1.1339999437332153,1.1410000324249268,1.1160000562667847,1.1339999437332153,43316152.0,48928776.0,49855.48046875
2020-07-15,1.1349999904632568,1.159999966621399,1.1299999952316284,1.1419999599456787,53163376.0,60984308.0,49855.48046875
2020-07-16,1.1449999809265137,1.2000000476837158,1.0889999866485596,1.0920000076293945,84161376.0,94844200.0,49855.48046875
2020-07-17,1.0920000076293945,1.1299999952316284,1.0920000076293945,1.1230000257492065,46913352.0,52410976.0,49855.48046875
2020-07-20,1.128000020980835,1.156000018119812,1.1100000143051147,1.156000018119812,66867932.0,75746168.0,49855.48046875
2020-07-21,1.156000018119812,1.1690000295639038,1.1460000276565552,1.1640000343322754,54914552.0,63583744.0,49855.48046875
2020-07-22,1.1549999713897705,1.2000000476837158,1.1449999809265137,1.1670000553131104,44261596.0,51477328.0,49855.48046875
2020-07-23,1.156000018119812,1.184999942779541,1.1510000228881836,1.184999942779541,52236764.0,61234664.0,49855.48046875
2020-07-24,1.184999942779541,1.184999942779541,1.1180000305175781,1.1260000467300415,56590736.0,64760352.0,49855.48046875
2020-07-27,1.1260000467300415,1.1299999952316284,1.1109999418258667,1.1260000467300415,25764288.0,28850964.0,49855.48046875
2020-07-28,1.125,1.1430000066757202,1.1230000257492065,1.1380000114440918,29914336.0,33878240.0,49855.48046875
2020-07-29,1.1369999647140503,1.2009999752044678,1.1339999437332153,1.1950000524520874,81661272.0,96510936.0,49855.48046875
2020-07-30,1.1950000524520874,1.1959999799728394,1.1799999475479126,1.190999984741211,44711636.0,53096336.0,49855.48046875
2020-07-31,1.184999942779541,1.2000000476837158,1.1710000038146973,1.194000005722046,42267664.0,50231560.0,49855.48046875
2020-08-03,1.2009999752044678,1.2359999418258667,1.2000000476837158,1.2300000190734863,73099456.0,89519256.0,49855.48046875
2020-08-04,1.2269999980926514,1.2350000143051147,1.218000054359436,1.225000023841858,42031948.0,51556124.0,49855.48046875
2020-08-05,1.2200000286102295,1.2489999532699585,1.2109999656677246,1.2450000047683716,38589636.0,47527668.0,49855.48046875
2020-08-06,1.2480000257492065,1.2510000467300415,1.2109999656677246,1.225000023841858,41710036.0,51121924.0,49855.48046875
2020-08-07,1.222000002861023,1.24399995803833,1.2070000171661377,1.2359999418258667,91308696.0,112431736.0,49855.48046875
2020-08-10,1.2300000190734863,1.2610000371932983,1.218000054359436,1.2519999742507935,73160672.0,91149096.0,49855.48046875
2020-08-11,1.253000020980835,1.2640000581741333,1.2269999980926514,1.2319999933242798,51297460.0,63974248.0,49855.48046875
2020-08-12,1.2209999561309814,1.2319999933242798,1.190000057220459,1.2120000123977661,83838592.0,101061840.0,49855.48046875
2020-08-13,1.2120000123977661,1.225000023841858,1.2109999656677246,1.2170000076293945,30490622.0,37134148.0,49855.48046875
2020-08-14,1.215999960899353,1.2450000047683716,1.2100000381469727,1.2450000047683716,39888456.0,49166000.0,49855.48046875
2020-08-17,1.2599999904632568,1.2769999504089355,1.2359999418258667,1.2690000534057617,64660308.0,81716656.0,49855.48046875
2020-08-18,1.2699999809265137,1.2730000019073486,1.2580000162124634,1.2710000276565552,39941832.0,50586868.0,49855.48046875
2020-08-19,1.2710000276565552,1.274999976158142,1.25,1.2549999952316284,44215568.0,55899704.0,49855.48046875
2020-08-20,1.2380000352859497,1.2489999532699585,1.2280000448226929,1.2319999933242798,50224144.0,62083496.0,49855.48046875
2020-08-21,1.2369999885559082,1.253000020980835,1.2330000400543213,1.246999979019165,41450248.0,51550516.0,49855.48046875
2020-08-24,1.246999979019165,1.2569999694824219,1.2380000352859497,1.253999948501587,35587484.0,44458400.0,49855.48046875
2020-08-25,1.2569999694824219,1.2699999809265137,1.2519999742507935,1.2580000162124634,33844616.0,42659216.0,49855.48046875
2020-08-26,1.2580000162124634,1.2740000486373901,1.218999981880188,1.225000023841858,49926672.0,61676644.0,49855.48046875
2020-08-27,1.225000023841858,1.2400000095367432,1.218000054359436,1.2359999418258667,30229976.0,37152868.0,49855.48046875
2020-08-28,1.2400000095367432,1.2640000581741333,1.2309999465942383,1.2640000581741333,40709372.0,50979052.0,49855.48046875
2020-08-31,1.2640000581741333,1.281000018119812,1.2450000047683716,1.246000051498413,45930136.0,57938068.0,49855.48046875
2020-09-01,1.2400000095367432,1.25600004196167,1.2380000352859497,1.25600004196167,39411408.0,49135060.0,49855.48046875
2020-09-02,1.2599999904632568,1.2640000581741333,1.2410000562667847,1.2580000162124634,30290932.0,38021564.0,49855.48046875
2020-09-03,1.2580000162124634,1.2630000114440918,1.2410000562667847,1.24399995803833,38588952.0,48287900.0,49855.48046875
2020-09-04,1.2350000143051147,1.2419999837875366,1.2230000495910645,1.2400000095367432,29365320.0,36192648.0,49855.48046875
2020-09-07,1.2380000352859497,1.2430000305175781,1.215999960899353,1.2230000495910645,35861024.0,44153420.0,49855.48046875
2020-09-08,1.218000054359436,1.2259999513626099,1.2070000171661377,1.2230000495910645,21728332.0,26417820.0,49855.48046875
2020-09-09,1.2130000591278076,1.2130000591278076,1.190000057220459,1.1929999589920044,23488042.0,28274678.0,49855.48046875
2020-09-10,1.1950000524520874,1.2050000429153442,1.1720000505447388,1.1770000457763672,26376568.0,31392426.0,49855.48046875
2020-09-11,1.1740000247955322,1.190999984741211,1.1699999570846558,1.187999963760376,22743500.0,26865074.0,49855.48046875
2020-09-14,1.1929999589920044,1.2139999866485596,1.1929999589920044,1.2109999656677246,25801016.0,31148214.0,49855.48046875
2020-09-15,1.215000033378601,1.2289999723434448,1.2079999446868896,1.2280000448226929,19689724.0,24093698.0,49855.48046875
2020-09-16,1.222000002861023,1.2269999980926514,1.2079999446868896,1.2120000123977661,24619620.0,29890736.0,49855.48046875
2020-09-17,1.2120000123977661,1.2280000448226929,1.2089999914169312,1.2239999771118164,31537952.0,38406260.0,49855.48046875
2020-09-18,1.2239999771118164,1.24399995803833,1.2230000495910645,1.2419999837875366,33544066.0,41413412.0,49855.48046875
2020-09-21,1.2430000305175781,1.2430000305175781,1.2300000190734863,1.2319999933242798,30263160.0,37384868.0,49855.48046875
2020-09-22,1.225000023841858,1.2339999675750732,1.218999981880188,1.2230000495910645,33582124.0,41204988.0,49855.48046875
2020-09-23,1.2269999980926514,1.2350000143051147,1.2209999561309814,1.2339999675750732,23920700.0,29404008.0,49855.48046875
2020-09-24,1.2269999980926514,1.2289999723434448,1.2050000429153442,1.2070000171661377,39573712.0,48014784.0,49855.48046875
2020-09-25,1.2050000429153442,1.215000033378601,1.187999963760376,1.194000005722046,28613016.0,34218552.0,49855.48046875
2020-09-28,1.1929999589920044,1.2000000476837158,1.1820000410079956,1.1820000410079956,26420204.0,31412440.0,49855.48046875
2020-09-29,1.187999963760376,1.2029999494552612,1.184000015258789,1.1990000009536743,30121608.0,36031004.0,49855.48046875
2020-09-30,1.1979999542236328,1.2050000429153442,1.1859999895095825,1.1920000314712524,26725208.0,32002798.0,49855.48046875
2020-10-09,1.2059999704360962,1.2239999771118164,1.2059999704360962,1.2209999561309814,25787916.0,31444980.0,49855.48046875
2020-10-12,1.218000054359436,1.2430000305175781,1.218000054359436,1.2430000305175781,35170548.0,43350188.0,49855.48046875
2020-10-13,1.2430000305175781,1.2610000371932983,1.2350000143051147,1.2610000371932983,29350320.0,36669040.0,49855.48046875
