datetime,open,high,low,close,vol,amount,float_shares
2022-01-07,0.9660000205039978,0.9710000157356262,0.9470000267028809,0.9480000138282776,101544208.0,97445824.0,981116.3125
2022-01-10,0.9399999976158142,0.9440000057220459,0.9330000281333923,0.9390000104904175,59772656.0,56112172.0,981116.3125
2022-01-11,0.9390000104904175,0.9589999914169312,0.9380000233650208,0.9440000057220459,85592216.0,81177992.0,981116.3125
2022-01-12,0.9430000185966492,0.949999988079071,0.9350000023841858,0.9459999799728394,59528180.0,56024964.0,981116.3125
2022-01-13,0.9470000267028809,0.9470000267028809,0.9309999942779541,0.9359999895095825,59685368.0,55849940.0,981116.3125
2022-01-14,0.9269999861717224,0.9409999847412109,0.9229999780654907,0.9279999732971191,46823096.0,43641540.0,981116.3125
2022-01-17,0.9290000200271606,0.9359999895095825,0.9229999780654907,0.9319999814033508,32483878.0,30276006.0,981116.3125
2022-01-18,0.9309999942779541,0.9599999785423279,0.9240000247955322,0.9539999961853027,98503896.0,93323192.0,981116.3125
2022-01-19,0.9539999961853027,0.9539999961853027,0.9380000233650208,0.9440000057220459,72136392.0,68077144.0,981116.3125
2022-01-20,0.9440000057220459,0.9559999704360962,0.9309999942779541,0.9440000057220459,92091744.0,86988752.0,981116.3125
2022-01-21,0.9390000104904175,0.9570000171661377,0.9319999814033508,0.9319999814033508,89724784.0,84756952.0,981116.3125
2022-01-24,0.9279999732971191,0.9359999895095825,0.9210000038146973,0.9319999814033508,48875780.0,45376792.0,981116.3125
2022-01-25,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8899999856948853,96118304.0,87333048.0,981116.3125
2022-01-26,0.8960000276565552,0.9129999876022339,0.8930000066757202,0.9039999842643738,60905816.0,55109908.0,981116.3125
2022-01-27,0.906000018119812,0.906000018119812,0.8880000114440918,0.8889999985694885,48800272.0,43719224.0,981116.3125
2022-01-28,0.8939999938011169,0.8970000147819519,0.871999979019165,0.8830000162124634,61393004.0,54324128.0,981116.3125
2022-02-07,0.890999972820282,0.9070000052452087,0.8899999856948853,0.9070000052452087,57898744.0,52162968.0,981116.3125
2022-02-08,0.9070000052452087,0.9300000071525574,0.8989999890327454,0.9290000200271606,76635152.0,70149648.0,981116.3125
2022-02-09,0.9300000071525574,0.9520000219345093,0.9229999780654907,0.9459999799728394,103950312.0,97840248.0,981116.3125
2022-02-10,0.9480000138282776,0.9570000171661377,0.9419999718666077,0.9520000219345093,87570296.0,83146976.0,981116.3125
2022-02-11,0.949999988079071,0.9559999704360962,0.9369999766349792,0.9399999976158142,56144168.0,53103660.0,981116.3125
2022-02-14,0.9350000023841858,0.9350000023841858,0.9100000262260437,0.9150000214576721,72510672.0,66692176.0,981116.3125
2022-02-15,0.9190000295639038,0.9190000295639038,0.9070000052452087,0.9150000214576721,56461852.0,51497628.0,981116.3125
2022-02-16,0.9190000295639038,0.925000011920929,0.9110000133514404,0.9139999747276306,60992232.0,56028120.0,981116.3125
2022-02-17,0.9120000004768372,0.9210000038146973,0.9070000052452087,0.9179999828338623,60338776.0,55203908.0,981116.3125
2022-02-18,0.9079999923706055,0.925000011920929,0.9070000052452087,0.9179999828338623,56764480.0,51957500.0,981116.3125
2022-02-21,0.921999990940094,0.921999990940094,0.9100000262260437,0.9179999828338623,58463580.0,53483508.0,981116.3125
2022-02-22,0.9079999923706055,0.9129999876022339,0.8989999890327454,0.9049999713897705,71801064.0,64957188.0,981116.3125
2022-02-23,0.9049999713897705,0.9120000004768372,0.9049999713897705,0.9120000004768372,53151040.0,48293884.0,981116.3125
2022-02-24,0.9070000052452087,0.9309999942779541,0.8939999938011169,0.9049999713897705,142952176.0,130876008.0,981116.3125
2022-02-25,0.9079999923706055,0.9380000233650208,0.9079999923706055,0.9380000233650208,139693376.0,128990576.0,981116.3125
2022-02-28,0.9300000071525574,0.9490000009536743,0.9259999990463257,0.9409999847412109,106320584.0,99558592.0,981116.3125
2022-03-01,0.9440000057220459,0.9509999752044678,0.9369999766349792,0.9419999718666077,77994784.0,73557040.0,981116.3125
2022-03-02,0.9319999814033508,0.9440000057220459,0.9309999942779541,0.9390000104904175,61982740.0,58071896.0,981116.3125
2022-03-03,0.9440000057220459,0.9570000171661377,0.9419999718666077,0.9520000219345093,95594976.0,90969144.0,981116.3125
