datetime,open,high,low,close,vol,amount,float_shares
2020-03-04,0.9959999918937683,1.0010000467300415,0.9570000171661377,0.9789999723434448,1352668544.0,1322832640.0,162338.40625
2020-03-05,0.9850000143051147,0.9909999966621399,0.9639999866485596,0.9769999980926514,589506880.0,575078464.0,162338.40625
2020-03-06,0.9670000076293945,0.9900000095367432,0.9620000123977661,0.9750000238418579,588368768.0,575898176.0,162338.40625
2020-03-09,0.9629999995231628,0.9639999866485596,0.925000011920929,0.9279999732971191,922592512.0,869413824.0,162338.40625
2020-03-10,0.9120000004768372,0.9509999752044678,0.902999997138977,0.9470000267028809,681081472.0,632300416.0,162338.40625
2020-03-11,0.953000009059906,0.9559999704360962,0.9290000200271606,0.9300000071525574,569137024.0,536790496.0,162338.40625
2020-03-12,0.9129999876022339,0.9169999957084656,0.8920000195503235,0.9010000228881836,704283904.0,636691328.0,162338.40625
2020-03-13,0.8479999899864197,0.8930000066757202,0.847000002861023,0.8790000081062317,629909120.0,547294464.0,162338.40625
2020-03-16,0.8870000243186951,0.8870000243186951,0.8140000104904175,0.8159999847412109,615923776.0,520545760.0,162338.40625
2020-03-17,0.8270000219345093,0.8370000123977661,0.7820000052452087,0.8050000071525574,598534272.0,481898272.0,162338.40625
2020-03-18,0.8109999895095825,0.8320000171661377,0.7879999876022339,0.7900000214576721,602845888.0,490266048.0,162338.40625
2020-03-19,0.7919999957084656,0.800000011920929,0.7649999856948853,0.7850000262260437,554830400.0,433131808.0,162338.40625
2020-03-20,0.800000011920929,0.8059999942779541,0.7680000066757202,0.7820000052452087,506924288.0,396968416.0,162338.40625
2020-03-23,0.7559999823570251,0.7559999823570251,0.7170000076293945,0.718999981880188,620844992.0,455576064.0,162338.40625
2020-03-24,0.7390000224113464,0.7490000128746033,0.7160000205039978,0.7400000095367432,620708224.0,456893056.0,162338.40625
2020-03-25,0.7680000066757202,0.7829999923706055,0.7620000243186951,0.7789999842643738,728939584.0,565276480.0,162338.40625
2020-03-26,0.7699999809265137,0.777999997138977,0.765999972820282,0.765999972820282,613715776.0,473731200.0,162338.40625
2020-03-27,0.7770000100135803,0.7820000052452087,0.7630000114440918,0.7639999985694885,316545696.0,244170272.0,162338.40625
2020-03-30,0.75,0.7609999775886536,0.7329999804496765,0.7519999742507935,373459584.0,278547776.0,162338.40625
2020-03-31,0.7590000033378601,0.7639999985694885,0.753000020980835,0.7590000033378601,289923392.0,220148176.0,162338.40625
