datetime,open,high,low,close,vol,amount,float_shares
2019-12-05,0.9829999804496765,0.9950000047683716,0.9779999852180481,0.9860000014305115,12225657.0,12005607.0,153072.40625
2019-12-06,0.9929999709129333,0.9959999918937683,0.9819999933242798,0.984000027179718,28101146.0,27811112.0,153072.40625
2019-12-09,0.9860000014305115,0.9929999709129333,0.9860000014305115,0.9879999756813049,11001632.0,10891211.0,153072.40625
2019-12-10,0.9869999885559082,0.9900000095367432,0.984000027179718,0.9869999885559082,5352405.0,5283264.0,153072.40625
2019-12-11,0.9909999966621399,0.9950000047683716,0.9890000224113464,0.9919999837875366,13580131.0,13472876.0,153072.40625
2019-12-12,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,8726203.0,8610364.0,153072.40625
2019-12-13,0.9829999804496765,0.9829999804496765,0.972000002861023,0.9750000238418579,13274504.0,12977756.0,153072.40625
2019-12-16,0.9779999852180481,0.9829999804496765,0.9769999980926514,0.9829999804496765,9697398.0,9516556.0,153072.40625
2019-12-17,0.9810000061988831,0.9829999804496765,0.9800000190734863,0.9829999804496765,8184818.0,8035284.0,153072.40625
2019-12-18,0.984000027179718,0.9879999756813049,0.984000027179718,0.9860000014305115,9603415.0,9473833.0,153072.40625
2019-12-19,0.984000027179718,0.984000027179718,0.9769999980926514,0.9769999980926514,8368199.0,8202012.0,153072.40625
2019-12-20,0.9800000190734863,0.9810000061988831,0.9750000238418579,0.9769999980926514,5999404.0,5867378.0,153072.40625
2019-12-23,0.9789999723434448,0.984000027179718,0.9779999852180481,0.9800000190734863,9694930.0,9506657.0,153072.40625
2019-12-24,0.9819999933242798,0.9829999804496765,0.9789999723434448,0.9810000061988831,4423303.0,4338252.5,153072.40625
2019-12-25,0.9779999852180481,0.9779999852180481,0.9750000238418579,0.9769999980926514,8451521.0,8254085.0,153072.40625
2019-12-26,0.9760000109672546,0.9769999980926514,0.9729999899864197,0.9760000109672546,13556209.0,13210228.0,153072.40625
2019-12-27,0.9760000109672546,0.9779999852180481,0.9750000238418579,0.9760000109672546,5457803.0,5329569.0,153072.40625
2019-12-30,0.9760000109672546,0.9879999756813049,0.9750000238418579,0.9879999756813049,14100918.0,13860926.0,153072.40625
2019-12-31,0.9940000176429749,0.9940000176429749,0.9869999885559082,0.9890000224113464,9011758.0,8912573.0,153072.40625
2020-01-02,0.9890000224113464,0.9919999837875366,0.9860000014305115,0.9879999756813049,11801411.0,11672904.0,153072.40625
2020-01-03,0.9879999756813049,0.9919999837875366,0.984000027179718,0.984000027179718,10536508.0,10412359.0,153072.40625
2020-01-06,0.9789999723434448,0.9800000190734863,0.9760000109672546,0.9779999852180481,11505511.0,11249379.0,153072.40625
2020-01-07,0.9800000190734863,0.9800000190734863,0.9779999852180481,0.9779999852180481,3960301.0,3877502.75,153072.40625
2020-01-08,0.9750000238418579,0.9789999723434448,0.972000002861023,0.9750000238418579,17871116.0,17420574.0,153072.40625
2020-01-09,0.9710000157356262,0.9739999771118164,0.9670000076293945,0.9700000286102295,20616904.0,19991686.0,153072.40625
2020-01-10,0.9649999737739563,0.9649999737739563,0.9549999833106995,0.9559999704360962,29715916.0,28490556.0,153072.40625
2020-01-13,0.9570000171661377,0.9570000171661377,0.9470000267028809,0.9480000138282776,19432436.0,18484346.0,153072.40625
2020-01-14,0.953000009059906,0.953000009059906,0.9480000138282776,0.949999988079071,36553304.0,34734124.0,153072.40625
2020-01-15,0.9509999752044678,0.9639999866485596,0.9509999752044678,0.9620000123977661,25127484.0,24068548.0,153072.40625
2020-01-16,0.9570000171661377,0.9589999914169312,0.9549999833106995,0.9589999914169312,10958403.0,10490223.0,153072.40625
2020-01-17,0.9580000042915344,0.9589999914169312,0.949999988079071,0.9570000171661377,18864956.0,18008008.0,153072.40625
2020-01-20,0.9559999704360962,0.9580000042915344,0.9549999833106995,0.9570000171661377,6025110.0,5763561.0,153072.40625
2020-01-21,0.9570000171661377,0.9679999947547913,0.9559999704360962,0.9660000205039978,16167605.0,15562318.0,153072.40625
2020-01-22,0.9559999704360962,0.9570000171661377,0.9509999752044678,0.9539999961853027,30115400.0,28724336.0,153072.40625
2020-01-23,0.9520000219345093,0.953000009059906,0.9419999718666077,0.9440000057220459,12211312.0,11577711.0,153072.40625
2020-02-03,0.9079999923706055,0.921999990940094,0.9079999923706055,0.9190000295639038,17155040.0,15753754.0,153072.40625
2020-02-04,0.9350000023841858,0.9470000267028809,0.9330000281333923,0.9459999799728394,12239825.0,11489844.0,153072.40625
2020-02-05,0.9440000057220459,0.9449999928474426,0.9390000104904175,0.9419999718666077,11556400.0,10886897.0,153072.40625
2020-02-06,0.9409999847412109,0.9440000057220459,0.9350000023841858,0.9430000185966492,11302202.0,10620332.0,153072.40625
2020-02-07,0.9409999847412109,0.9419999718666077,0.9380000233650208,0.9399999976158142,7975800.0,7498644.5,153072.40625
2020-02-10,0.9419999718666077,0.9509999752044678,0.9419999718666077,0.949999988079071,7389309.0,7001516.0,153072.40625
2020-02-11,0.9470000267028809,0.9509999752044678,0.9449999928474426,0.9480000138282776,5447602.0,5161888.5,153072.40625
2020-02-12,0.9480000138282776,0.9509999752044678,0.9419999718666077,0.9440000057220459,10083100.0,9552268.0,153072.40625
2020-02-13,0.949999988079071,0.9599999785423279,0.9459999799728394,0.9589999914169312,18427950.0,17565022.0,153072.40625
2020-02-14,0.9559999704360962,0.9589999914169312,0.9509999752044678,0.9539999961853027,14035418.0,13401455.0,153072.40625
2020-02-17,0.9580000042915344,0.9620000123977661,0.9559999704360962,0.9580000042915344,15482721.0,14832096.0,153072.40625
2020-02-18,0.9570000171661377,0.9570000171661377,0.9480000138282776,0.949999988079071,15787911.0,15008286.0,153072.40625
2020-02-19,0.949999988079071,0.9520000219345093,0.9459999799728394,0.9509999752044678,10815804.0,10267976.0,153072.40625
2020-02-20,0.9520000219345093,0.9549999833106995,0.949999988079071,0.9509999752044678,10026906.0,9549635.0,153072.40625
2020-02-21,0.9539999961853027,0.9559999704360962,0.949999988079071,0.9509999752044678,7635918.0,7276702.5,153072.40625
2020-02-24,0.9480000138282776,0.9480000138282776,0.9369999766349792,0.9369999766349792,21197900.0,19956446.0,153072.40625
2020-02-25,0.9369999766349792,0.9419999718666077,0.9359999895095825,0.9419999718666077,13615918.0,12787912.0,153072.40625
2020-02-26,0.9409999847412109,0.9430000185966492,0.9380000233650208,0.9430000185966492,17292208.0,16262758.0,153072.40625
2020-02-27,0.9459999799728394,0.9509999752044678,0.9440000057220459,0.9449999928474426,16752919.0,15879577.0,153072.40625
2020-02-28,0.9490000009536743,0.953000009059906,0.9319999814033508,0.9330000281333923,22513704.0,21254498.0,153072.40625
2020-03-02,0.9449999928474426,0.972000002861023,0.9430000185966492,0.9710000157356262,50262348.0,48427472.0,153072.40625
2020-03-03,0.9729999899864197,0.9750000238418579,0.9639999866485596,0.9679999947547913,30720110.0,29759472.0,153072.40625
2020-03-04,0.9670000076293945,0.9789999723434448,0.9639999866485596,0.9679999947547913,30896208.0,29943352.0,153072.40625
2020-03-05,0.968999981880188,0.972000002861023,0.9660000205039978,0.968999981880188,11097700.0,10744254.0,153072.40625
2020-03-06,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9639999866485596,19646302.0,18914316.0,153072.40625
2020-03-09,0.9589999914169312,0.9599999785423279,0.9409999847412109,0.9480000138282776,40488800.0,38395588.0,153072.40625
2020-03-10,0.953000009059906,0.9580000042915344,0.949999988079071,0.9570000171661377,9839401.0,9391457.0,153072.40625
2020-03-11,0.9570000171661377,0.9570000171661377,0.9490000009536743,0.949999988079071,7750501.0,7381791.0,153072.40625
2020-03-12,0.9490000009536743,0.949999988079071,0.9419999718666077,0.9459999799728394,10913100.0,10323866.0,153072.40625
2020-03-13,0.9430000185966492,0.9599999785423279,0.9390000104904175,0.9589999914169312,38515220.0,36610660.0,153072.40625
2020-03-16,0.9660000205039978,0.9760000109672546,0.9559999704360962,0.9589999914169312,52499612.0,50794260.0,153072.40625
2020-03-17,0.9670000076293945,0.968999981880188,0.9490000009536743,0.9599999785423279,34477608.0,33027394.0,153072.40625
2020-03-18,0.9629999995231628,0.968999981880188,0.9570000171661377,0.9580000042915344,21342504.0,20566344.0,153072.40625
2020-03-19,0.9610000252723694,0.9639999866485596,0.9440000057220459,0.9490000009536743,32913408.0,31253194.0,153072.40625
2020-03-20,0.968999981880188,0.9789999723434448,0.968999981880188,0.9769999980926514,28510908.0,27798624.0,153072.40625
2020-03-23,1.0010000467300415,1.031999945640564,1.0010000467300415,1.0290000438690186,63902768.0,64732108.0,153072.40625
2020-03-24,1.0379999876022339,1.0379999876022339,1.0069999694824219,1.0149999856948853,65989324.0,66962448.0,153072.40625
2020-03-25,1.0210000276565552,1.0360000133514404,1.0210000276565552,1.031999945640564,59636992.0,61396076.0,153072.40625
2020-03-26,1.0190000534057617,1.0210000276565552,1.0019999742507935,1.0049999952316284,43134104.0,43755856.0,153072.40625
2020-03-27,1.0169999599456787,1.0230000019073486,1.0099999904632568,1.0169999599456787,34123112.0,34706700.0,153072.40625
2020-03-30,1.0399999618530273,1.0429999828338623,1.024999976158142,1.0260000228881836,58714924.0,60790852.0,153072.40625
2020-03-31,1.0219999551773071,1.0290000438690186,1.0149999856948853,1.0230000019073486,39305772.0,40152292.0,153072.40625
2020-04-01,1.0219999551773071,1.0240000486373901,0.9869999885559082,0.9929999709129333,114290704.0,114643352.0,153072.40625
2020-04-02,0.9860000014305115,0.9919999837875366,0.9829999804496765,0.9890000224113464,50857708.0,50258212.0,153072.40625
2020-04-03,0.984000027179718,0.984000027179718,0.9739999771118164,0.9760000109672546,56475400.0,55249936.0,153072.40625
2020-04-07,0.9779999852180481,0.984000027179718,0.9760000109672546,0.9789999723434448,70105808.0,68646032.0,153072.40625
2020-04-08,0.9800000190734863,0.9819999933242798,0.9769999980926514,0.9810000061988831,52958592.0,51884728.0,153072.40625
2020-04-09,0.9819999933242798,0.9829999804496765,0.9779999852180481,0.9819999933242798,34312100.0,33641264.0,153072.40625
2020-04-10,0.984000027179718,0.9900000095367432,0.9819999933242798,0.9829999804496765,48845912.0,48174140.0,153072.40625
2020-04-13,0.9879999756813049,0.9900000095367432,0.9750000238418579,0.9760000109672546,47884900.0,46970608.0,153072.40625
2020-04-14,0.972000002861023,0.9769999980926514,0.968999981880188,0.9760000109672546,37526088.0,36517364.0,153072.40625
2020-04-15,0.9760000109672546,0.9810000061988831,0.9739999771118164,0.9769999980926514,36999800.0,36169532.0,153072.40625
2020-04-16,0.9750000238418579,0.9750000238418579,0.9610000252723694,0.9620000123977661,60914600.0,58946232.0,153072.40625
2020-04-17,0.9629999995231628,0.9660000205039978,0.9589999914169312,0.9610000252723694,44847800.0,43160468.0,153072.40625
2020-04-20,0.953000009059906,0.9549999833106995,0.949999988079071,0.9509999752044678,49397280.0,47040732.0,153072.40625
2020-04-21,0.9480000138282776,0.9509999752044678,0.9440000057220459,0.949999988079071,48283808.0,45751116.0,153072.40625
2020-04-22,0.9580000042915344,0.9599999785423279,0.9509999752044678,0.9599999785423279,57196200.0,54614864.0,153072.40625
2020-04-23,0.9620000123977661,0.9649999737739563,0.9589999914169312,0.9629999995231628,45143300.0,43403112.0,153072.40625
2020-04-24,0.9620000123977661,0.9620000123977661,0.9559999704360962,0.9589999914169312,44173800.0,42352808.0,153072.40625
2020-04-27,0.9549999833106995,0.9660000205039978,0.9539999961853027,0.9649999737739563,55212300.0,53053492.0,153072.40625
2020-04-28,0.9610000252723694,0.9610000252723694,0.949999988079071,0.9509999752044678,72575608.0,69370576.0,153072.40625
2020-04-29,0.9470000267028809,0.9509999752044678,0.9459999799728394,0.9470000267028809,51526900.0,48856308.0,153072.40625
2020-04-30,0.9480000138282776,0.949999988079071,0.9459999799728394,0.9490000009536743,26212384.0,24850882.0,153072.40625
2020-05-06,0.9509999752044678,0.9580000042915344,0.9509999752044678,0.9570000171661377,26792704.0,25558890.0,153072.40625
2020-05-07,0.9589999914169312,0.9589999914169312,0.9549999833106995,0.9559999704360962,29724410.0,28447290.0,153072.40625
2020-05-08,0.9589999914169312,0.9610000252723694,0.9559999704360962,0.9559999704360962,40765300.0,39036304.0,153072.40625
2020-05-11,0.9599999785423279,0.9610000252723694,0.9480000138282776,0.949999988079071,50386904.0,48193480.0,153072.40625
2020-05-12,0.9470000267028809,0.9520000219345093,0.9459999799728394,0.949999988079071,40236100.0,38157240.0,153072.40625
2020-05-13,0.949999988079071,0.949999988079071,0.9440000057220459,0.9459999799728394,43768100.0,41399064.0,153072.40625
2020-05-14,0.9380000233650208,0.9390000104904175,0.9319999814033508,0.9350000023841858,51335600.0,47997532.0,153072.40625
2020-05-15,0.9369999766349792,0.9399999976158142,0.9359999895095825,0.9369999766349792,26412104.0,24776110.0,153072.40625
2020-05-18,0.9380000233650208,0.9539999961853027,0.9380000233650208,0.9520000219345093,36314604.0,34455972.0,153072.40625
2020-05-19,0.9520000219345093,0.9520000219345093,0.9459999799728394,0.949999988079071,22176304.0,21037852.0,153072.40625
2020-05-20,0.9509999752044678,0.9580000042915344,0.949999988079071,0.9559999704360962,41877376.0,39961068.0,153072.40625
2020-05-21,0.9559999704360962,0.9559999704360962,0.9480000138282776,0.949999988079071,25460900.0,24260894.0,153072.40625
2020-05-22,0.9509999752044678,0.9610000252723694,0.9509999752044678,0.9580000042915344,53986872.0,51651336.0,153072.40625
2020-05-25,0.9649999737739563,0.9700000286102295,0.9639999866485596,0.9670000076293945,27876604.0,26978016.0,153072.40625
2020-05-26,0.9670000076293945,0.9700000286102295,0.9629999995231628,0.968999981880188,23493400.0,22723170.0,153072.40625
2020-05-27,0.9779999852180481,0.9829999804496765,0.9760000109672546,0.9800000190734863,34159108.0,33483304.0,153072.40625
2020-05-28,0.9810000061988831,0.9810000061988831,0.968999981880188,0.968999981880188,28789704.0,28040838.0,153072.40625
2020-05-29,0.9710000157356262,0.9750000238418579,0.9679999947547913,0.9729999899864197,33803252.0,32834352.0,153072.40625
2020-06-01,0.9700000286102295,0.9700000286102295,0.9629999995231628,0.9679999947547913,40457808.0,39079940.0,153072.40625
2020-06-02,0.9679999947547913,0.972000002861023,0.9639999866485596,0.9660000205039978,18798400.0,18202580.0,153072.40625
2020-06-03,0.968999981880188,0.9750000238418579,0.9679999947547913,0.9729999899864197,28753400.0,27964674.0,153072.40625
2020-06-04,0.9789999723434448,0.9879999756813049,0.9789999723434448,0.9850000143051147,36147580.0,35531388.0,153072.40625
2020-06-05,0.9890000224113464,0.9919999837875366,0.9860000014305115,0.9869999885559082,28375206.0,28068088.0,153072.40625
2020-06-08,0.984000027179718,0.9860000014305115,0.9760000109672546,0.9760000109672546,32690100.0,32067082.0,153072.40625
2020-06-09,0.9769999980926514,0.9800000190734863,0.9760000109672546,0.9789999723434448,22492540.0,21993240.0,153072.40625
2020-06-10,0.9769999980926514,0.9800000190734863,0.9739999771118164,0.9789999723434448,13712800.0,13390929.0,153072.40625
2020-06-11,0.9800000190734863,0.9810000061988831,0.9700000286102295,0.972000002861023,18837702.0,18364988.0,153072.40625
2020-06-12,0.9769999980926514,0.984000027179718,0.9769999980926514,0.984000027179718,44941792.0,44084592.0,153072.40625
2020-06-15,0.9829999804496765,0.984000027179718,0.9729999899864197,0.9750000238418579,28369832.0,27767068.0,153072.40625
2020-06-16,0.9819999933242798,0.9860000014305115,0.9810000061988831,0.9829999804496765,32813146.0,32251216.0,153072.40625
2020-06-17,0.9760000109672546,0.9789999723434448,0.9750000238418579,0.9789999723434448,19896108.0,19436750.0,153072.40625
2020-06-18,0.9779999852180481,0.9810000061988831,0.9760000109672546,0.9789999723434448,29347404.0,28706904.0,153072.40625
2020-06-19,0.9760000109672546,0.9779999852180481,0.9739999771118164,0.9760000109672546,23453318.0,22897172.0,153072.40625
2020-06-22,0.9810000061988831,0.984000027179718,0.9800000190734863,0.9810000061988831,21433900.0,21045240.0,153072.40625
2020-06-23,0.9850000143051147,0.9929999709129333,0.9769999980926514,0.9779999852180481,37115500.0,36444756.0,153072.40625
2020-06-24,0.9769999980926514,0.9810000061988831,0.9760000109672546,0.9789999723434448,22585080.0,22105084.0,153072.40625
2020-06-29,0.9729999899864197,0.9760000109672546,0.972000002861023,0.9739999771118164,13832200.0,13473503.0,153072.40625
2020-06-30,0.9750000238418579,0.9769999980926514,0.9739999771118164,0.9760000109672546,8746900.0,8534096.0,153072.40625
2020-07-01,0.9950000047683716,1.003999948501587,0.9929999709129333,1.0019999742507935,62284212.0,62135136.0,153072.40625
2020-07-02,1.0110000371932983,1.0119999647140503,1.003000020980835,1.00600004196167,24297630.0,24505966.0,153072.40625
2020-07-03,1.00600004196167,1.0089999437332153,1.003000020980835,1.00600004196167,35151208.0,35362316.0,153072.40625
2020-07-06,1.0130000114440918,1.0160000324249268,1.0110000371932983,1.0140000581741333,49015348.0,49630876.0,153072.40625
2020-07-07,1.0130000114440918,1.0130000114440918,1.00600004196167,1.0080000162124634,54735912.0,55207800.0,153072.40625
2020-07-08,1.0019999742507935,1.00600004196167,1.0,1.003999948501587,29714424.0,29808550.0,153072.40625
2020-07-09,1.0049999952316284,1.0089999437332153,1.0019999742507935,1.00600004196167,48891152.0,49128336.0,153072.40625
2020-07-10,1.0069999694824219,1.0160000324249268,1.0069999694824219,1.0110000371932983,60657264.0,61330880.0,153072.40625
2020-07-13,1.0,1.003000020980835,0.996999979019165,1.0,20060916.0,20036198.0,153072.40625
2020-07-14,0.9959999918937683,0.9980000257492065,0.9950000047683716,0.9980000257492065,12077606.0,12038085.0,153072.40625
2020-07-15,0.9980000257492065,0.9990000128746033,0.9959999918937683,0.9990000128746033,15687201.0,15646450.0,153072.40625
2020-07-16,0.9980000257492065,1.0110000371932983,0.996999979019165,1.00600004196167,34151624.0,34268168.0,153072.40625
2020-07-17,1.0089999437332153,1.0110000371932983,1.0049999952316284,1.0099999904632568,18995426.0,19138232.0,153072.40625
2020-07-20,1.0099999904632568,1.0160000324249268,1.0089999437332153,1.0160000324249268,26328698.0,26679738.0,153072.40625
2020-07-21,1.0230000019073486,1.0260000228881836,1.0160000324249268,1.0160000324249268,30709364.0,31389258.0,153072.40625
2020-07-22,1.0190000534057617,1.0199999809265137,1.0149999856948853,1.0199999809265137,16235400.0,16522246.0,153072.40625
2020-07-23,1.0219999551773071,1.031000018119812,1.0219999551773071,1.0290000438690186,23778820.0,24405492.0,153072.40625
