datetime,open,high,low,close,vol,amount,float_shares
2019-07-23,0.2590000033378601,0.2669999897480011,0.257999986410141,0.26600000262260437,114419400.0,120630240.0,959144.5625
2019-07-24,0.2680000066757202,0.2750000059604645,0.2669999897480011,0.27399998903274536,87573696.0,95565920.0,959144.5625
2019-07-25,0.27399998903274536,0.2809999883174896,0.27399998903274536,0.27799999713897705,70258800.0,78063032.0,959144.5625
2019-07-26,0.27900001406669617,0.27900001406669617,0.2750000059604645,0.27799999713897705,52467000.0,58102096.0,959144.5625
2019-07-29,0.27799999713897705,0.28299999237060547,0.27799999713897705,0.2809999883174896,66608500.0,74732288.0,959144.5625
2019-07-30,0.2809999883174896,0.28299999237060547,0.2770000100135803,0.27799999713897705,45843400.0,51180416.0,959144.5625
2019-07-31,0.2770000100135803,0.28200000524520874,0.2770000100135803,0.2800000011920929,84685696.0,94911856.0,959144.5625
2019-08-01,0.2770000100135803,0.2800000011920929,0.2750000059604645,0.27799999713897705,62378500.0,69317904.0,959144.5625
2019-08-02,0.2720000147819519,0.2770000100135803,0.27000001072883606,0.2750000059604645,83858496.0,91911920.0,959144.5625
2019-08-05,0.27300000190734863,0.27900001406669617,0.2709999978542328,0.2709999978542328,65118600.0,71600344.0,959144.5625
2019-08-06,0.2639999985694885,0.26499998569488525,0.25600001215934753,0.2639999985694885,100655696.0,105326176.0,959144.5625
2019-08-07,0.26499998569488525,0.26600000262260437,0.257999986410141,0.2590000033378601,57343100.0,60085084.0,959144.5625
2019-08-08,0.26100000739097595,0.2680000066757202,0.25999999046325684,0.2669999897480011,171017792.0,179713440.0,959144.5625
2019-08-09,0.2680000066757202,0.2709999978542328,0.26100000739097595,0.2619999945163727,78377400.0,83380096.0,959144.5625
2019-08-12,0.26499998569488525,0.27399998903274536,0.2619999945163727,0.27399998903274536,121693200.0,130055168.0,959144.5625
2019-08-13,0.2709999978542328,0.27300000190734863,0.26899999380111694,0.2720000147819519,72539504.0,78651128.0,959144.5625
2019-08-14,0.2759999930858612,0.2809999883174896,0.27300000190734863,0.27300000190734863,76131296.0,84523696.0,959144.5625
2019-08-15,0.26600000262260437,0.27900001406669617,0.2639999985694885,0.27900001406669617,133350304.0,145013056.0,959144.5625
2019-08-16,0.2759999930858612,0.28299999237060547,0.2759999930858612,0.2800000011920929,69382200.0,77607488.0,959144.5625
2019-08-19,0.2849999964237213,0.29499998688697815,0.28299999237060547,0.29499998688697815,86763400.0,100718032.0,959144.5625
2019-08-20,0.296999990940094,0.296999990940094,0.2919999957084656,0.2939999997615814,92560896.0,108864408.0,959144.5625
2019-08-21,0.2919999957084656,0.30000001192092896,0.29100000858306885,0.296999990940094,77381296.0,91470824.0,959144.5625
2019-08-22,0.296999990940094,0.29899999499320984,0.2919999957084656,0.29600000381469727,54058300.0,63936976.0,959144.5625
2019-08-23,0.2939999997615814,0.296999990940094,0.28999999165534973,0.2930000126361847,77333904.0,90457712.0,959144.5625
2019-08-26,0.2879999876022339,0.2939999997615814,0.28600001335144043,0.2930000126361847,88133104.0,102615872.0,959144.5625
2019-08-27,0.2939999997615814,0.30399999022483826,0.2939999997615814,0.30000001192092896,88396896.0,106049888.0,959144.5625
2019-08-28,0.3009999990463257,0.3009999990463257,0.296999990940094,0.29899999499320984,51954000.0,62020784.0,959144.5625
2019-08-29,0.2980000078678131,0.30399999022483826,0.296999990940094,0.30300000309944153,57618200.0,69433760.0,959144.5625
2019-08-30,0.3059999942779541,0.31200000643730164,0.3009999990463257,0.30399999022483826,114550496.0,140804016.0,959144.5625
2019-09-02,0.30399999022483826,0.31700000166893005,0.3019999861717224,0.3160000145435333,113506592.0,140717280.0,959144.5625
2019-09-03,0.3179999887943268,0.32600000500679016,0.3149999976158142,0.3240000009536743,133919192.0,171798048.0,959144.5625
2019-09-04,0.32600000500679016,0.3319999873638153,0.3230000138282776,0.33000001311302185,151139504.0,198061120.0,959144.5625
2019-09-05,0.33399999141693115,0.3409999907016754,0.328000009059906,0.3310000002384186,137650400.0,183721584.0,959144.5625
2019-09-06,0.3330000042915344,0.335999995470047,0.32499998807907104,0.3310000002384186,138031424.0,182474320.0,959144.5625
2019-09-09,0.335999995470047,0.35100001096725464,0.33399999141693115,0.3499999940395355,189113200.0,258044304.0,959144.5625
2019-09-10,0.3540000021457672,0.3540000021457672,0.3370000123977661,0.34200000762939453,194768896.0,267581728.0,959144.5625
2019-09-11,0.34299999475479126,0.34599998593330383,0.3370000123977661,0.33899998664855957,159416192.0,217466848.0,959144.5625
2019-09-12,0.3409999907016754,0.3449999988079071,0.33899998664855957,0.3409999907016754,119625000.0,163516416.0,959144.5625
2019-09-16,0.3409999907016754,0.3490000069141388,0.33799999952316284,0.3440000116825104,132250096.0,182026576.0,959144.5625
2019-09-17,0.34200000762939453,0.34200000762939453,0.328000009059906,0.3330000042915344,179270208.0,239937136.0,959144.5625
2019-09-18,0.3330000042915344,0.335999995470047,0.3269999921321869,0.3319999873638153,112727000.0,149450448.0,959144.5625
2019-09-19,0.3330000042915344,0.34299999475479126,0.3319999873638153,0.34299999475479126,148696304.0,201503584.0,959144.5625
2019-09-20,0.34299999475479126,0.35499998927116394,0.34299999475479126,0.35100001096725464,214319600.0,298309280.0,959144.5625
2019-09-23,0.3499999940395355,0.3630000054836273,0.34700000286102295,0.3619999885559082,231244896.0,327769120.0,959144.5625
2019-09-24,0.3610000014305115,0.36899998784065247,0.36000001430511475,0.3619999885559082,206240304.0,301066784.0,959144.5625
2019-09-25,0.35899999737739563,0.36000001430511475,0.34299999475479126,0.3440000116825104,278632800.0,389308736.0,959144.5625
2019-09-26,0.3449999988079071,0.34700000286102295,0.32499998807907104,0.3269999921321869,333210688.0,444781952.0,959144.5625
2019-09-27,0.3269999921321869,0.33500000834465027,0.3269999921321869,0.3330000042915344,189060304.0,250686384.0,959144.5625
2019-09-30,0.3319999873638153,0.3330000042915344,0.3230000138282776,0.3240000009536743,179307392.0,234370624.0,959144.5625
2019-10-08,0.3240000009536743,0.3269999921321869,0.3149999976158142,0.31700000166893005,122299904.0,156890656.0,959144.5625
2019-10-09,0.3149999976158142,0.32600000500679016,0.3140000104904175,0.32499998807907104,191877792.0,246556064.0,959144.5625
2019-10-10,0.3240000009536743,0.33000001311302185,0.3230000138282776,0.32899999618530273,148424992.0,193951696.0,959144.5625
2019-10-11,0.33000001311302185,0.33000001311302185,0.32100000977516174,0.3240000009536743,169286304.0,220014144.0,959144.5625
2019-10-14,0.3269999921321869,0.33500000834465027,0.32600000500679016,0.3330000042915344,202834784.0,267961744.0,959144.5625
2019-10-15,0.3310000002384186,0.3310000002384186,0.32199999690055847,0.3230000138282776,174843504.0,226693440.0,959144.5625
2019-10-16,0.3230000138282776,0.3240000009536743,0.3179999887943268,0.3190000057220459,127156600.0,163348784.0,959144.5625
2019-10-17,0.3190000057220459,0.32100000977516174,0.31700000166893005,0.3179999887943268,96428304.0,123110272.0,959144.5625
2019-10-18,0.3179999887943268,0.3199999928474426,0.3089999854564667,0.3100000023841858,145675808.0,182881824.0,959144.5625
2019-10-21,0.3089999854564667,0.31200000643730164,0.30300000309944153,0.3109999895095825,124453696.0,153527408.0,959144.5625
2019-10-22,0.3109999895095825,0.3179999887943268,0.3109999895095825,0.31700000166893005,132476096.0,166951424.0,959144.5625
2019-10-23,0.31700000166893005,0.3179999887943268,0.31299999356269836,0.3140000104904175,103720896.0,131031096.0,959144.5625
2019-10-24,0.31200000643730164,0.3160000145435333,0.30799999833106995,0.31200000643730164,128512000.0,160318800.0,959144.5625
2019-10-25,0.3109999895095825,0.3179999887943268,0.30799999833106995,0.3160000145435333,174917296.0,218704256.0,959144.5625
2019-10-28,0.3230000138282776,0.328000009059906,0.3190000057220459,0.3269999921321869,200444304.0,258978160.0,959144.5625
2019-10-29,0.32600000500679016,0.32600000500679016,0.3190000057220459,0.3190000057220459,128680896.0,166154912.0,959144.5625
2019-10-30,0.3179999887943268,0.3319999873638153,0.31700000166893005,0.32600000500679016,258626496.0,337103616.0,959144.5625
2019-10-31,0.32600000500679016,0.3319999873638153,0.32499998807907104,0.32600000500679016,181854896.0,238934208.0,959144.5625
2019-11-01,0.3230000138282776,0.32899999618530273,0.32199999690055847,0.328000009059906,113853000.0,148697392.0,959144.5625
2019-11-04,0.32899999618530273,0.33399999141693115,0.3269999921321869,0.3319999873638153,149169904.0,197404016.0,959144.5625
2019-11-05,0.3319999873638153,0.3370000123977661,0.32899999618530273,0.335999995470047,164026480.0,218795056.0,959144.5625
2019-11-06,0.335999995470047,0.33799999952316284,0.3269999921321869,0.32899999618530273,173595888.0,230468224.0,959144.5625
2019-11-07,0.328000009059906,0.3310000002384186,0.3269999921321869,0.33000001311302185,112492704.0,148254352.0,959144.5625
2019-11-08,0.3319999873638153,0.335999995470047,0.3310000002384186,0.3310000002384186,153255200.0,204214864.0,959144.5625
2019-11-11,0.32899999618530273,0.32899999618530273,0.32199999690055847,0.3230000138282776,117019800.0,152490832.0,959144.5625
2019-11-12,0.3230000138282776,0.3240000009536743,0.3149999976158142,0.32100000977516174,137213808.0,174794432.0,959144.5625
2019-11-13,0.3190000057220459,0.33399999141693115,0.3190000057220459,0.33399999141693115,226328496.0,297193632.0,959144.5625
2019-11-14,0.3330000042915344,0.3440000116825104,0.3319999873638153,0.34299999475479126,201529120.0,273249984.0,959144.5625
2019-11-15,0.34200000762939453,0.3499999940395355,0.3400000035762787,0.3409999907016754,180138720.0,248711440.0,959144.5625
2019-11-18,0.3400000035762787,0.3449999988079071,0.33799999952316284,0.3409999907016754,102937528.0,140217488.0,959144.5625
2019-11-19,0.3400000035762787,0.34599998593330383,0.3370000123977661,0.34599998593330383,135565104.0,185681728.0,959144.5625
2019-11-20,0.3449999988079071,0.34700000286102295,0.33899998664855957,0.3409999907016754,130518896.0,179318672.0,959144.5625
2019-11-21,0.33799999952316284,0.3440000116825104,0.3370000123977661,0.3409999907016754,121268896.0,165028736.0,959144.5625
2019-11-22,0.3400000035762787,0.3490000069141388,0.328000009059906,0.3319999873638153,284900192.0,384160832.0,959144.5625
2019-11-25,0.33000001311302185,0.3310000002384186,0.31700000166893005,0.3179999887943268,253392992.0,324787872.0,959144.5625
2019-11-26,0.3190000057220459,0.3240000009536743,0.3179999887943268,0.32100000977516174,159863296.0,205169120.0,959144.5625
2019-11-27,0.3199999928474426,0.33799999952316284,0.3190000057220459,0.33399999141693115,316878688.0,418567552.0,959144.5625
2019-11-28,0.3330000042915344,0.3370000123977661,0.3310000002384186,0.3330000042915344,167076096.0,222935296.0,959144.5625
2019-11-29,0.3330000042915344,0.3370000123977661,0.32899999618530273,0.33399999141693115,175028304.0,233457040.0,959144.5625
2019-12-02,0.33500000834465027,0.3449999988079071,0.3319999873638153,0.34299999475479126,241811600.0,329494784.0,959144.5625
2019-12-03,0.3400000035762787,0.3529999852180481,0.33799999952316284,0.35199999809265137,357375360.0,494920256.0,959144.5625
2019-12-04,0.3490000069141388,0.36000001430511475,0.3490000069141388,0.3529999852180481,348756480.0,493295040.0,959144.5625
2019-12-05,0.3540000021457672,0.367000013589859,0.35199999809265137,0.36000001430511475,281066912.0,404925120.0,959144.5625
2019-12-06,0.35899999737739563,0.36899998784065247,0.3580000102519989,0.36800000071525574,233821984.0,339083968.0,959144.5625
2019-12-09,0.3700000047683716,0.3779999911785126,0.3700000047683716,0.37299999594688416,220783184.0,329514368.0,959144.5625
2019-12-10,0.3700000047683716,0.38600000739097595,0.3659999966621399,0.3840000033378601,228721984.0,344680864.0,959144.5625
2019-12-11,0.38100001215934753,0.3869999945163727,0.37599998712539673,0.38100001215934753,211439600.0,322514784.0,959144.5625
2019-12-12,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3930000066757202,247862864.0,388027104.0,959144.5625
2019-12-13,0.3970000147819519,0.39800000190734863,0.38499999046325684,0.39500001072883606,275271232.0,429597792.0,959144.5625
2019-12-16,0.39100000262260437,0.4020000100135803,0.38999998569488525,0.4020000100135803,245029568.0,389233952.0,959144.5625
2019-12-17,0.4009999930858612,0.40299999713897705,0.3970000147819519,0.4009999930858612,182542208.0,291844384.0,959144.5625
2019-12-18,0.4000000059604645,0.4059999883174896,0.3970000147819519,0.39899998903274536,155656256.0,249690768.0,959144.5625
2019-12-19,0.39899998903274536,0.39899998903274536,0.3889999985694885,0.39100000262260437,196125104.0,307413792.0,959144.5625
2019-12-20,0.38999998569488525,0.3930000066757202,0.38600000739097595,0.3880000114440918,152291296.0,237331680.0,959144.5625
2019-12-23,0.37599998712539673,0.38100001215934753,0.3709999918937683,0.37299999594688416,288674176.0,433752480.0,959144.5625
2019-12-24,0.37400001287460327,0.38600000739097595,0.3720000088214874,0.3840000033378601,263469792.0,398569344.0,959144.5625
2019-12-25,0.3840000033378601,0.40799999237060547,0.382999986410141,0.40700000524520874,404951712.0,646869696.0,959144.5625
2019-12-26,0.40299999713897705,0.4050000011920929,0.39800000190734863,0.40299999713897705,288188608.0,462433600.0,959144.5625
2019-12-27,0.4009999930858612,0.40299999713897705,0.3889999985694885,0.3889999985694885,351139296.0,555247488.0,959144.5625
2019-12-30,0.38499999046325684,0.3930000066757202,0.37599998712539673,0.39100000262260437,307321024.0,475538144.0,959144.5625
2019-12-31,0.3889999985694885,0.39500001072883606,0.38600000739097595,0.3889999985694885,256465616.0,399721312.0,959144.5625
2020-01-02,0.39100000262260437,0.40700000524520874,0.3889999985694885,0.40400001406669617,366833120.0,587443328.0,959144.5625
2020-01-03,0.40400001406669617,0.40799999237060547,0.39800000190734863,0.40299999713897705,255860768.0,411958080.0,959144.5625
2020-01-06,0.3970000147819519,0.4099999964237213,0.3970000147819519,0.4059999883174896,299458976.0,485528192.0,959144.5625
2020-01-07,0.4059999883174896,0.4090000092983246,0.4020000100135803,0.4059999883174896,210804304.0,340898496.0,959144.5625
2020-01-08,0.40299999713897705,0.40299999713897705,0.39500001072883606,0.3970000147819519,282320384.0,450243968.0,959144.5625
2020-01-09,0.4020000100135803,0.4099999964237213,0.39899998903274536,0.4090000092983246,295187008.0,476970080.0,959144.5625
2020-01-10,0.4090000092983246,0.42399999499320984,0.40799999237060547,0.42100000381469727,379658816.0,632764288.0,959144.5625
2020-01-13,0.42100000381469727,0.4429999887943268,0.4169999957084656,0.4399999976158142,426370656.0,736140928.0,959144.5625
2020-01-14,0.4429999887943268,0.44600000977516174,0.4350000023841858,0.43700000643730164,257439184.0,452190528.0,959144.5625
2020-01-15,0.4350000023841858,0.453000009059906,0.43299999833106995,0.4519999921321869,396949472.0,702018688.0,959144.5625
2020-01-16,0.44999998807907104,0.4560000002384186,0.4480000138282776,0.44999998807907104,338862528.0,611785152.0,959144.5625
2020-01-17,0.4519999921321869,0.4560000002384186,0.44699999690055847,0.44999998807907104,265791232.0,479927264.0,959144.5625
2020-01-20,0.44999998807907104,0.47600001096725464,0.44999998807907104,0.4749999940395355,540058496.0,1008451840.0,959144.5625
2020-01-21,0.46799999475479126,0.4830000102519989,0.4659999907016754,0.4749999940395355,701649216.0,1328951296.0,959144.5625
2020-01-22,0.47200000286102295,0.5080000162124634,0.4650000035762787,0.5019999742507935,777536768.0,1503516160.0,959144.5625
2020-01-23,0.4950000047683716,0.5130000114440918,0.47600001096725464,0.48899999260902405,1210523520.0,2394390528.0,959144.5625
2020-02-03,0.4399999976158142,0.4480000138282776,0.4399999976158142,0.4399999976158142,482394464.0,851632192.0,959144.5625
2020-02-04,0.4390000104904175,0.4659999907016754,0.4339999854564667,0.46399998664855957,1169792896.0,2117544448.0,959144.5625
2020-02-05,0.4620000123977661,0.4790000021457672,0.45500001311302185,0.46299999952316284,960343744.0,1797208064.0,959144.5625
2020-02-06,0.4560000002384186,0.47600001096725464,0.453000009059906,0.4749999940395355,803668096.0,1498173824.0,959144.5625
2020-02-07,0.4740000069141388,0.4970000088214874,0.47099998593330383,0.4970000088214874,937962752.0,1819874048.0,959144.5625
2020-02-10,0.49300000071525574,0.4950000047683716,0.47600001096725464,0.48399999737739563,793508096.0,1540375296.0,959144.5625
2020-02-11,0.48399999737739563,0.4950000047683716,0.4830000102519989,0.4880000054836273,602090752.0,1176574464.0,959144.5625
2020-02-12,0.4860000014305115,0.5080000162124634,0.48399999737739563,0.5070000290870667,601929088.0,1195854336.0,959144.5625
2020-02-13,0.5059999823570251,0.531000018119812,0.5040000081062317,0.5220000147819519,790791808.0,1640266624.0,959144.5625
2020-02-14,0.5210000276565552,0.5450000166893005,0.5180000066757202,0.5260000228881836,959920384.0,2034574976.0,959144.5625
2020-02-17,0.5299999713897705,0.5440000295639038,0.527999997138977,0.5429999828338623,603339008.0,1294643584.0,959144.5625
2020-02-18,0.5460000038146973,0.5730000138282776,0.5429999828338623,0.5720000267028809,936702400.0,2086349056.0,959144.5625
2020-02-19,0.5720000267028809,0.5960000157356262,0.5569999814033508,0.5770000219345093,1252539136.0,2892765440.0,959144.5625
2020-02-20,0.578000009059906,0.5950000286102295,0.5609999895095825,0.5950000286102295,1150847488.0,2661741056.0,959144.5625
2020-02-21,0.5889999866485596,0.6129999756813049,0.5860000252723694,0.609000027179718,838181952.0,2019890560.0,959144.5625
2020-02-24,0.609000027179718,0.6449999809265137,0.6050000190734863,0.6439999938011169,937165312.0,2335552768.0,959144.5625
2020-02-25,0.6330000162124634,0.6570000052452087,0.5979999899864197,0.6510000228881836,1593448064.0,4048369408.0,959144.5625
2020-02-26,0.6330000162124634,0.6430000066757202,0.5860000252723694,0.5899999737739563,1380592256.0,3400957184.0,959144.5625
2020-02-27,0.5979999899864197,0.6050000190734863,0.5640000104904175,0.5720000267028809,1283691392.0,2978367232.0,959144.5625
2020-02-28,0.5379999876022339,0.5640000104904175,0.527999997138977,0.5419999957084656,1551150208.0,3369585664.0,959144.5625
2020-03-02,0.5550000071525574,0.5580000281333923,0.527999997138977,0.5429999828338623,1111884032.0,2420454400.0,959144.5625
2020-03-03,0.5529999732971191,0.574999988079071,0.5429999828338623,0.5479999780654907,1048856448.0,2341198592.0,959144.5625
2020-03-04,0.5379999876022339,0.5410000085830688,0.5099999904632568,0.5289999842643738,797216000.0,1678225920.0,959144.5625
2020-03-05,0.5379999876022339,0.5410000085830688,0.515999972820282,0.5360000133514404,813470080.0,1721013504.0,959144.5625
2020-03-06,0.5249999761581421,0.5360000133514404,0.5210000276565552,0.5270000100135803,516811488.0,1095013376.0,959144.5625
2020-03-09,0.5149999856948853,0.5170000195503235,0.48500001430511475,0.4869999885559082,734161664.0,1471883392.0,959144.5625
2020-03-10,0.4869999885559082,0.5270000100135803,0.4869999885559082,0.5260000228881836,1073422208.0,2177137920.0,959144.5625
2020-03-11,0.5270000100135803,0.5289999842643738,0.5009999871253967,0.503000020980835,638618560.0,1319135744.0,959144.5625
2020-03-12,0.492000013589859,0.5099999904632568,0.4880000054836273,0.5040000081062317,702357824.0,1407106944.0,959144.5625
2020-03-13,0.47999998927116394,0.5239999890327454,0.47999998927116394,0.5170000195503235,1343507584.0,2720039936.0,959144.5625
2020-03-16,0.5180000066757202,0.5199999809265137,0.4749999940395355,0.4779999852180481,993749504.0,1981433728.0,959144.5625
2020-03-17,0.49000000953674316,0.4970000088214874,0.46399998664855957,0.4860000014305115,976637632.0,1883970176.0,959144.5625
2020-03-18,0.49300000071525574,0.5080000162124634,0.4779999852180481,0.48100000619888306,974242752.0,1926511232.0,959144.5625
2020-03-19,0.4869999885559082,0.5,0.47600001096725464,0.49799999594688416,1214765824.0,2369853184.0,959144.5625
2020-03-20,0.5049999952316284,0.5049999952316284,0.48100000619888306,0.49000000953674316,948646400.0,1865114368.0,959144.5625
2020-03-23,0.4740000069141388,0.47600001096725464,0.44200000166893005,0.4480000138282776,901936064.0,1661273472.0,959144.5625
2020-03-24,0.45899999141693115,0.46000000834465027,0.4269999861717224,0.44999998807907104,903222912.0,1612339328.0,959144.5625
2020-03-25,0.46000000834465027,0.4690000116825104,0.45399999618530273,0.45899999141693115,855481216.0,1580755712.0,959144.5625
2020-03-26,0.4519999921321869,0.46399998664855957,0.4480000138282776,0.4490000009536743,580503040.0,1056930176.0,959144.5625
2020-03-27,0.4560000002384186,0.4580000042915344,0.4429999887943268,0.4429999887943268,492692352.0,888325952.0,959144.5625
2020-03-30,0.4300000071525574,0.43799999356269836,0.4169999957084656,0.4309999942779541,751072704.0,1285439104.0,959144.5625
2020-03-31,0.4390000104904175,0.4440000057220459,0.4269999861717224,0.42899999022483826,410667616.0,713995456.0,959144.5625
2020-04-01,0.4259999990463257,0.44600000977516174,0.42500001192092896,0.4350000023841858,604723712.0,1062691648.0,959144.5625
2020-04-02,0.4339999854564667,0.46700000762939453,0.43299999833106995,0.46700000762939453,800560832.0,1445280256.0,959144.5625
2020-04-03,0.4620000123977661,0.46700000762939453,0.45500001311302185,0.4580000042915344,614241920.0,1131552512.0,959144.5625
2020-04-07,0.47200000286102295,0.4749999940395355,0.46799999475479126,0.47099998593330383,485830784.0,916025536.0,959144.5625
2020-04-08,0.46700000762939453,0.47999998927116394,0.4650000035762787,0.47600001096725464,494286176.0,938103552.0,959144.5625
2020-04-09,0.47999998927116394,0.47999998927116394,0.46700000762939453,0.47099998593330383,375554720.0,708179008.0,959144.5625
2020-04-10,0.4690000116825104,0.4690000116825104,0.44600000977516174,0.4480000138282776,524249600.0,952090048.0,959144.5625
2020-04-13,0.4399999976158142,0.4440000057220459,0.4320000112056732,0.43700000643730164,363984192.0,637109824.0,959144.5625
2020-04-14,0.4410000145435333,0.4519999921321869,0.4390000104904175,0.45100000500679016,391242112.0,695807872.0,959144.5625
2020-04-15,0.45100000500679016,0.4690000116825104,0.4480000138282776,0.45500001311302185,651462144.0,1196568192.0,959144.5625
2020-04-16,0.4490000009536743,0.4659999907016754,0.44699999690055847,0.46299999952316284,486974208.0,893427520.0,959144.5625
2020-04-17,0.47099998593330383,0.4869999885559082,0.47099998593330383,0.4740000069141388,718832704.0,1378495872.0,959144.5625
2020-04-20,0.4749999940395355,0.48100000619888306,0.4699999988079071,0.47999998927116394,355061024.0,675813696.0,959144.5625
2020-04-21,0.4749999940395355,0.4749999940395355,0.4620000123977661,0.4690000116825104,484381984.0,907662208.0,959144.5625
2020-04-22,0.460999995470047,0.4740000069141388,0.460999995470047,0.4729999899864197,381898624.0,717180416.0,959144.5625
2020-04-23,0.47200000286102295,0.4740000069141388,0.4650000035762787,0.4650000035762787,343248928.0,643010240.0,959144.5625
2020-04-24,0.46399998664855957,0.4699999988079071,0.4519999921321869,0.45500001311302185,321651520.0,590326080.0,959144.5625
2020-04-27,0.45500001311302185,0.45500001311302185,0.44200000166893005,0.4490000009536743,360316448.0,646285440.0,959144.5625
2020-04-28,0.4490000009536743,0.4690000116825104,0.43700000643730164,0.46399998664855957,711374720.0,1300901376.0,959144.5625
2020-04-29,0.460999995470047,0.46700000762939453,0.45899999141693115,0.4620000123977661,330594208.0,612137408.0,959144.5625
2020-04-30,0.4699999988079071,0.49799999594688416,0.4690000116825104,0.4950000047683716,851992256.0,1660249984.0,959144.5625
2020-05-06,0.4950000047683716,0.5220000147819519,0.49300000071525574,0.5220000147819519,932301888.0,1903711104.0,959144.5625
2020-05-07,0.5249999761581421,0.527999997138977,0.5130000114440918,0.5170000195503235,622218048.0,1290576128.0,959144.5625
2020-05-08,0.5210000276565552,0.5299999713897705,0.5149999856948853,0.5189999938011169,589597312.0,1229834112.0,959144.5625
2020-05-11,0.5199999809265137,0.5270000100135803,0.5090000033378601,0.5149999856948853,555970304.0,1151836800.0,959144.5625
2020-05-12,0.5139999985694885,0.5249999761581421,0.503000020980835,0.5239999890327454,624435904.0,1286191744.0,959144.5625
2020-05-13,0.5199999809265137,0.5299999713897705,0.5189999938011169,0.5249999761581421,497501120.0,1043023424.0,959144.5625
2020-05-14,0.5220000147819519,0.5339999794960022,0.5210000276565552,0.5239999890327454,588845824.0,1243252992.0,959144.5625
2020-05-15,0.527999997138977,0.5540000200271606,0.5249999761581421,0.5450000166893005,837897216.0,1813838848.0,959144.5625
2020-05-18,0.5580000281333923,0.5609999895095825,0.5210000276565552,0.5230000019073486,953097408.0,2053985536.0,959144.5625
2020-05-19,0.527999997138977,0.5519999861717224,0.5230000019073486,0.5509999990463257,780574592.0,1681546368.0,959144.5625
