datetime,open,high,low,close,vol,amount,float_shares
2017-09-01,0.9900000095367432,1.027999997138977,0.9900000095367432,1.0110000371932983,323168704.0,331559104.0,1266953.875
2017-09-04,1.0230000019073486,1.0399999618530273,1.0180000066757202,1.031000018119812,68143904.0,71743576.0,1266953.875
2017-09-05,1.0269999504089355,1.034000039100647,1.00600004196167,1.0299999713897705,26435900.0,27697910.0,1266953.875
2017-09-06,1.0140000581741333,1.065000057220459,1.0140000581741333,1.0390000343322754,57910700.0,61897496.0,1266953.875
2017-09-07,1.0390000343322754,1.0390000343322754,1.0199999809265137,1.0210000276565552,26759700.0,28244442.0,1266953.875
2017-09-08,1.0219999551773071,1.0449999570846558,1.0219999551773071,1.0329999923706055,43312200.0,45988864.0,1266953.875
2017-09-11,1.0260000228881836,1.0679999589920044,1.0260000228881836,1.065999984741211,38845200.0,41760784.0,1266953.875
2017-09-12,1.0700000524520874,1.1009999513626099,1.0499999523162842,1.0670000314712524,49598300.0,54629848.0,1266953.875
2017-09-13,1.0529999732971191,1.0640000104904175,1.0460000038146973,1.062999963760376,25859600.0,27945072.0,1266953.875
2017-09-14,1.0579999685287476,1.059999942779541,1.0410000085830688,1.0449999570846558,19455800.0,20901008.0,1266953.875
2017-09-15,1.0420000553131104,1.0449999570846558,1.0149999856948853,1.0180000066757202,36289900.0,38039816.0,1266953.875
2017-09-18,1.0190000534057617,1.0299999713897705,1.0110000371932983,1.0230000019073486,25305700.0,26513276.0,1266953.875
2017-09-19,1.0230000019073486,1.027999997138977,1.0119999647140503,1.0169999599456787,26052000.0,27200460.0,1266953.875
2017-09-20,1.0160000324249268,1.0429999828338623,1.0149999856948853,1.0420000553131104,31343800.0,33186196.0,1266953.875
2017-09-21,1.0429999828338623,1.0429999828338623,1.0130000114440918,1.0140000581741333,14487500.0,15158872.0,1266953.875
2017-09-22,1.0119999647140503,1.0119999647140503,0.9919999837875366,0.996999979019165,33896000.0,34808128.0,1266953.875
2017-09-25,0.9980000257492065,1.0049999952316284,0.9779999852180481,0.9779999852180481,14380500.0,14574108.0,1266953.875
2017-09-26,0.9879999756813049,0.9950000047683716,0.9810000061988831,0.9879999756813049,13390700.0,13567542.0,1266953.875
2017-09-27,0.9850000143051147,1.0089999437332153,0.984000027179718,1.003999948501587,13690500.0,14067995.0,1266953.875
2017-09-28,1.003999948501587,1.0089999437332153,0.9940000176429749,0.9959999918937683,4539600.0,4664499.0,1266953.875
2017-09-29,0.9959999918937683,1.0089999437332153,0.9890000224113464,0.9990000128746033,4697700.0,4811775.0,1266953.875
2017-10-09,1.0049999952316284,1.0119999647140503,1.0010000467300415,1.003999948501587,5564000.0,5732599.0,1266953.875
2017-10-10,1.003999948501587,1.003999948501587,0.9850000143051147,0.9929999709129333,6016300.0,6107854.0,1266953.875
2017-10-11,0.9919999837875366,0.9919999837875366,0.9679999947547913,0.9769999980926514,28453200.0,28512296.0,1266953.875
2017-10-12,0.9779999852180481,0.9779999852180481,0.9570000171661377,0.9700000286102295,21209900.0,21077592.0,1266953.875
2017-10-13,0.9710000157356262,0.9779999852180481,0.9710000157356262,0.9729999899864197,17472700.0,17468548.0,1266953.875
2017-10-16,0.9739999771118164,0.9869999885559082,0.9670000076293945,0.9819999933242798,24543700.0,24702404.0,1266953.875
2017-10-17,0.9789999723434448,0.9789999723434448,0.9589999914169312,0.9610000252723694,13437200.0,13350771.0,1266953.875
2017-10-18,0.9620000123977661,0.9620000123977661,0.9449999928474426,0.9459999799728394,8354300.0,8168359.0,1266953.875
2017-10-19,0.9409999847412109,0.9520000219345093,0.9399999976158142,0.9440000057220459,7470600.0,7245418.0,1266953.875
2017-10-20,0.9440000057220459,0.9629999995231628,0.9419999718666077,0.9620000123977661,10172700.0,9977828.0,1266953.875
2017-10-23,0.9599999785423279,0.9599999785423279,0.9509999752044678,0.9599999785423279,2159500.0,2118408.0,1266953.875
2017-10-24,0.9599999785423279,0.9679999947547913,0.9570000171661377,0.9639999866485596,3692600.0,3648815.0,1266953.875
2017-10-25,0.9639999866485596,0.9639999866485596,0.9549999833106995,0.9610000252723694,3144600.0,3095627.0,1266953.875
2017-10-26,0.9610000252723694,0.972000002861023,0.9559999704360962,0.9710000157356262,5211400.0,5163942.0,1266953.875
2017-10-27,0.968999981880188,0.968999981880188,0.9559999704360962,0.9570000171661377,2823900.0,2788137.0,1266953.875
2017-10-30,0.9549999833106995,0.9549999833106995,0.9269999861717224,0.9380000233650208,6013000.0,5789375.0,1266953.875
2017-10-31,0.9409999847412109,0.9520000219345093,0.9359999895095825,0.949999988079071,8604100.0,8329043.0,1266953.875
2017-11-01,0.9559999704360962,0.9610000252723694,0.9480000138282776,0.953000009059906,11633900.0,11403678.0,1266953.875
2017-11-02,0.9449999928474426,0.9580000042915344,0.9409999847412109,0.9449999928474426,3458100.0,3374162.0,1266953.875
2017-11-03,0.9399999976158142,0.9449999928474426,0.925000011920929,0.9290000200271606,5618100.0,5375614.0,1266953.875
2017-11-06,0.9259999990463257,0.9330000281333923,0.9200000166893005,0.9300000071525574,4926000.0,4689125.0,1266953.875
2017-11-07,0.9319999814033508,0.9409999847412109,0.9229999780654907,0.9369999766349792,3018900.0,2896919.0,1266953.875
2017-11-08,0.9350000023841858,0.9480000138282776,0.9290000200271606,0.9409999847412109,9795900.0,9468765.0,1266953.875
2017-11-09,0.9430000185966492,0.9480000138282776,0.9350000023841858,0.9390000104904175,5996500.0,5783240.0,1266953.875
2017-11-10,0.9380000233650208,0.9390000104904175,0.9330000281333923,0.9350000023841858,3169400.0,3043193.0,1266953.875
2017-11-13,0.9369999766349792,0.9380000233650208,0.925000011920929,0.9330000281333923,7135100.0,6817208.0,1266953.875
2017-11-14,0.9330000281333923,0.9359999895095825,0.9200000166893005,0.9240000247955322,4844100.0,4624766.0,1266953.875
2017-11-15,0.9210000038146973,0.9210000038146973,0.8939999938011169,0.8939999938011169,14605400.0,13532642.0,1266953.875
2017-11-16,0.8949999809265137,0.8980000019073486,0.8849999904632568,0.8849999904632568,4948000.0,4533557.0,1266953.875
2017-11-17,0.8859999775886536,0.8920000195503235,0.8659999966621399,0.8679999709129333,5346900.0,4836314.0,1266953.875
2017-11-20,0.8679999709129333,0.878000020980835,0.8550000190734863,0.8769999742507935,4448800.0,3974711.0,1266953.875
2017-11-21,0.8769999742507935,0.8769999742507935,0.8659999966621399,0.8730000257492065,4459700.0,3994021.0,1266953.875
2017-11-22,0.8740000128746033,0.8820000290870667,0.871999979019165,0.8799999952316284,3332600.0,3008536.0,1266953.875
2017-11-23,0.8820000290870667,0.8989999890327454,0.8740000128746033,0.875,13764600.0,12605634.0,1266953.875
2017-11-24,0.8759999871253967,0.8989999890327454,0.8659999966621399,0.8939999938011169,7013900.0,6392528.0,1266953.875
2017-11-27,0.8949999809265137,0.8999999761581421,0.8730000257492065,0.8740000128746033,11178000.0,10237566.0,1266953.875
2017-11-28,0.8650000095367432,0.8880000114440918,0.8650000095367432,0.8870000243186951,4080000.0,3693480.0,1266953.875
2017-11-29,0.8870000243186951,0.9089999794960022,0.8820000290870667,0.906000018119812,22885700.0,21139348.0,1266953.875
2017-11-30,0.9129999876022339,0.9129999876022339,0.8930000066757202,0.8980000019073486,7887900.0,7316642.0,1266953.875
2017-12-01,0.8980000019073486,0.902999997138977,0.8899999856948853,0.8949999809265137,6892300.0,6343198.0,1266953.875
2017-12-04,0.9049999713897705,0.9049999713897705,0.8939999938011169,0.8949999809265137,5587200.0,5179107.0,1266953.875
2017-12-05,0.890999972820282,0.890999972820282,0.8600000143051147,0.8650000095367432,9519200.0,8524586.0,1266953.875
2017-12-06,0.8560000061988831,0.8629999756813049,0.8450000286102295,0.8610000014305115,8057200.0,7075545.0,1266953.875
2017-12-07,0.8600000143051147,0.8679999709129333,0.8579999804496765,0.8610000014305115,3931300.0,3496895.0,1266953.875
2017-12-08,0.8610000014305115,0.8690000176429749,0.8569999933242798,0.8669999837875366,3550100.0,3157022.0,1266953.875
2017-12-11,0.8690000176429749,0.8799999952316284,0.8640000224113464,0.8799999952316284,4045200.0,3630009.0,1266953.875
2017-12-12,0.878000020980835,0.8899999856948853,0.8759999871253967,0.8769999742507935,11148100.0,10119945.0,1266953.875
2017-12-13,0.875,0.8790000081062317,0.8700000047683716,0.878000020980835,2195900.0,1973706.0,1266953.875
2017-12-14,0.8769999742507935,0.8870000243186951,0.8730000257492065,0.8759999871253967,3859400.0,3495405.0,1266953.875
2017-12-15,0.8790000081062317,0.8790000081062317,0.8669999837875366,0.871999979019165,2947900.0,2646885.0,1266953.875
2017-12-18,0.8709999918937683,0.875,0.8659999966621399,0.8740000128746033,2166900.0,1937739.0,1266953.875
2017-12-19,0.871999979019165,0.8740000128746033,0.8690000176429749,0.8730000257492065,2048500.0,1835652.0,1266953.875
2017-12-20,0.8709999918937683,0.871999979019165,0.8539999723434448,0.859000027179718,3052800.0,2708836.0,1266953.875
2017-12-21,0.859000027179718,0.8690000176429749,0.8560000061988831,0.8650000095367432,2622400.0,2329660.0,1266953.875
2017-12-22,0.8619999885559082,0.8820000290870667,0.8619999885559082,0.8759999871253967,5369300.0,4837232.0,1266953.875
2017-12-25,0.8769999742507935,0.8820000290870667,0.8709999918937683,0.8709999918937683,4565000.0,4113453.0,1266953.875
2017-12-26,0.875,0.8769999742507935,0.8640000224113464,0.8769999742507935,2428500.0,2176746.0,1266953.875
2017-12-27,0.8759999871253967,0.8980000019073486,0.8759999871253967,0.8859999775886536,9613400.0,8783923.0,1266953.875
2017-12-28,0.8889999985694885,0.925000011920929,0.8859999775886536,0.9210000038146973,21071700.0,19703608.0,1266953.875
2017-12-29,0.925000011920929,0.925000011920929,0.9070000052452087,0.9169999957084656,16961000.0,15897203.0,1266953.875
2018-01-02,0.9200000166893005,0.9229999780654907,0.9120000004768372,0.9229999780654907,3621709.0,3414750.0,1266953.875
2018-01-03,0.9229999780654907,0.9430000185966492,0.9179999828338623,0.9330000281333923,9086700.0,8723792.0,1266953.875
2018-01-04,0.9309999942779541,0.9470000267028809,0.9240000247955322,0.9470000267028809,5155900.0,4954038.0,1266953.875
2018-01-05,0.9430000185966492,0.9480000138282776,0.9359999895095825,0.9390000104904175,5236000.0,5061015.0,1266953.875
