datetime,open,high,low,close,vol,amount,float_shares
2022-07-28,0.9950000047683716,0.9959999918937683,0.9879999756813049,0.9879999756813049,197253248.0,195709936.0,106446.171875
2022-07-29,0.9879999756813049,0.9890000224113464,0.9639999866485596,0.9649999737739563,65775104.0,64117608.0,106446.171875
2022-08-01,0.9599999785423279,0.9649999737739563,0.9549999833106995,0.9639999866485596,25860522.0,24840614.0,106446.171875
2022-08-02,0.9549999833106995,0.9589999914169312,0.9229999780654907,0.9340000152587891,50489412.0,47213316.0,106446.171875
2022-08-03,0.9330000281333923,0.9639999866485596,0.9330000281333923,0.9480000138282776,47296196.0,44978416.0,106446.171875
2022-08-04,0.9490000009536743,0.9610000252723694,0.9480000138282776,0.9599999785423279,33660180.0,32148884.0,106446.171875
2022-08-05,0.9549999833106995,0.9710000157356262,0.9549999833106995,0.9710000157356262,27841322.0,26780666.0,106446.171875
2022-08-08,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9779999852180481,30339680.0,29674126.0,106446.171875
2022-08-09,0.968999981880188,0.9739999771118164,0.9629999995231628,0.9649999737739563,31837252.0,30739300.0,106446.171875
2022-08-10,0.9580000042915344,0.9629999995231628,0.949999988079071,0.9539999961853027,27070572.0,25843610.0,106446.171875
2022-08-11,0.9549999833106995,0.9750000238418579,0.9549999833106995,0.9739999771118164,34579436.0,33431664.0,106446.171875
2022-08-12,0.968999981880188,0.9769999980926514,0.968999981880188,0.9750000238418579,32401336.0,31551258.0,106446.171875
2022-08-15,0.968999981880188,0.9739999771118164,0.9660000205039978,0.968999981880188,25183976.0,24394772.0,106446.171875
2022-08-16,0.968999981880188,0.972000002861023,0.9649999737739563,0.9679999947547913,23150842.0,22411550.0,106446.171875
2022-08-17,0.9660000205039978,0.9710000157356262,0.9599999785423279,0.9700000286102295,31092528.0,30073778.0,106446.171875
2022-08-18,0.968999981880188,0.968999981880188,0.9589999914169312,0.9599999785423279,19316344.0,18565290.0,106446.171875
2022-08-19,0.9570000171661377,0.9620000123977661,0.953000009059906,0.9539999961853027,18209180.0,17432940.0,106446.171875
2022-08-22,0.953000009059906,0.9629999995231628,0.9419999718666077,0.9629999995231628,32036764.0,30632368.0,106446.171875
2022-08-23,0.9599999785423279,0.9610000252723694,0.9539999961853027,0.9580000042915344,28351284.0,27123054.0,106446.171875
2022-08-24,0.9539999961853027,0.9620000123977661,0.9459999799728394,0.9459999799728394,36843592.0,35153380.0,106446.171875
2022-08-25,0.9459999799728394,0.949999988079071,0.9340000152587891,0.9449999928474426,28945036.0,27237778.0,106446.171875
2022-08-26,0.9449999928474426,0.9629999995231628,0.9449999928474426,0.9509999752044678,33380892.0,31873540.0,106446.171875
2022-08-29,0.9490000009536743,0.949999988079071,0.9380000233650208,0.949999988079071,29658180.0,28002034.0,106446.171875
2022-08-30,0.949999988079071,0.9549999833106995,0.9419999718666077,0.9449999928474426,26153444.0,24740222.0,106446.171875
2022-08-31,0.9449999928474426,0.953000009059906,0.9350000023841858,0.9440000057220459,36095944.0,34092472.0,106446.171875
2022-09-01,0.9470000267028809,0.953000009059906,0.9399999976158142,0.9459999799728394,29573546.0,28046202.0,106446.171875
2022-09-02,0.9459999799728394,0.9570000171661377,0.9409999847412109,0.9459999799728394,28842124.0,27329276.0,106446.171875
2022-09-05,0.9440000057220459,0.9470000267028809,0.9290000200271606,0.9340000152587891,28619548.0,26712524.0,106446.171875
2022-09-06,0.9340000152587891,0.9449999928474426,0.9330000281333923,0.9449999928474426,28138296.0,26444706.0,106446.171875
2022-09-07,0.9430000185966492,0.9430000185966492,0.9350000023841858,0.9390000104904175,22856528.0,21455584.0,106446.171875
2022-09-08,0.9380000233650208,0.9459999799728394,0.9350000023841858,0.9369999766349792,25833028.0,24286498.0,106446.171875
2022-09-09,0.9369999766349792,0.9470000267028809,0.9359999895095825,0.9470000267028809,31919540.0,30111172.0,106446.171875
2022-09-13,0.9470000267028809,0.9580000042915344,0.9419999718666077,0.9520000219345093,33824228.0,32252500.0,106446.171875
2022-09-14,0.9449999928474426,0.9449999928474426,0.9330000281333923,0.9449999928474426,29592124.0,27831842.0,106446.171875
2022-09-15,0.9459999799728394,0.953000009059906,0.925000011920929,0.9340000152587891,31679264.0,29701020.0,106446.171875
2022-09-16,0.9309999942779541,0.9319999814033508,0.9089999794960022,0.9110000133514404,33405332.0,30731574.0,106446.171875
2022-09-19,0.9110000133514404,0.9110000133514404,0.8949999809265137,0.8980000019073486,24674868.0,22222152.0,106446.171875
2022-09-20,0.9010000228881836,0.9120000004768372,0.9010000228881836,0.9070000052452087,25871666.0,23477402.0,106446.171875
2022-09-21,0.9010000228881836,0.9070000052452087,0.8960000276565552,0.9010000228881836,26518948.0,23864736.0,106446.171875
2022-09-22,0.8980000019073486,0.8980000019073486,0.8799999952316284,0.8820000290870667,30402520.0,26987700.0,106446.171875
2022-09-23,0.8759999871253967,0.8840000033378601,0.8629999756813049,0.8740000128746033,34598640.0,30262220.0,106446.171875
2022-09-26,0.8740000128746033,0.875,0.859000027179718,0.8600000143051147,32277766.0,28025612.0,106446.171875
2022-09-27,0.859000027179718,0.8949999809265137,0.8539999723434448,0.8949999809265137,40139576.0,35221136.0,106446.171875
2022-09-28,0.8939999938011169,0.906000018119812,0.8870000243186951,0.8870000243186951,27264120.0,24428686.0,106446.171875
2022-09-29,0.8970000147819519,0.9110000133514404,0.8849999904632568,0.8889999985694885,31432246.0,28230416.0,106446.171875
2022-09-30,0.8899999856948853,0.9120000004768372,0.8889999985694885,0.902999997138977,39523640.0,35702596.0,106446.171875
2022-10-10,0.9039999842643738,0.9139999747276306,0.8939999938011169,0.8980000019073486,37113136.0,33566732.0,106446.171875
2022-10-11,0.8920000195503235,0.8980000019073486,0.8759999871253967,0.8960000276565552,27830308.0,24623046.0,106446.171875
2022-10-12,0.8949999809265137,0.9089999794960022,0.8809999823570251,0.9070000052452087,30738428.0,27372538.0,106446.171875
2022-10-13,0.9070000052452087,0.9290000200271606,0.8999999761581421,0.9240000247955322,33286726.0,30641948.0,106446.171875
2022-10-14,0.9300000071525574,0.9660000205039978,0.9259999990463257,0.9580000042915344,54119652.0,51526244.0,106446.171875
2022-10-17,0.9589999914169312,0.9750000238418579,0.9539999961853027,0.9629999995231628,37864992.0,36651328.0,106446.171875
2022-10-18,0.9599999785423279,1.003999948501587,0.9549999833106995,1.003999948501587,109886280.0,108806696.0,106446.171875
2022-10-19,0.9980000257492065,0.9980000257492065,0.972000002861023,0.9800000190734863,55436104.0,54565576.0,106446.171875
2022-10-20,0.9700000286102295,1.0010000467300415,0.9700000286102295,0.9850000143051147,41949248.0,41447232.0,106446.171875
2022-10-21,0.9769999980926514,1.003000020980835,0.9769999980926514,0.9980000257492065,44119332.0,43780672.0,106446.171875
2022-10-24,0.996999979019165,1.0160000324249268,0.9760000109672546,0.9819999933242798,52257812.0,51916384.0,106446.171875
2022-10-25,0.9850000143051147,0.9850000143051147,0.9509999752044678,0.9649999737739563,46641320.0,45059516.0,106446.171875
2022-10-26,0.9639999866485596,1.0130000114440918,0.9639999866485596,1.00600004196167,95663432.0,96080544.0,106446.171875
2022-10-27,1.0,1.0529999732971191,1.0,1.0429999828338623,174794240.0,180072784.0,106446.171875
2022-10-28,1.0230000019073486,1.034999966621399,1.00600004196167,1.0140000581741333,97730240.0,100103296.0,106446.171875
2022-10-31,1.0019999742507935,1.0329999923706055,0.9850000143051147,1.031999945640564,94792144.0,95784344.0,106446.171875
2022-11-01,1.0230000019073486,1.0470000505447388,1.0110000371932983,1.0449999570846558,113895640.0,117552856.0,106446.171875
2022-11-02,1.0399999618530273,1.0889999866485596,1.0299999713897705,1.0479999780654907,156889584.0,167795488.0,106446.171875
2022-11-03,1.0299999713897705,1.062000036239624,1.0299999713897705,1.0429999828338623,74765264.0,78158416.0,106446.171875
2022-11-04,1.0399999618530273,1.0740000009536743,1.0399999618530273,1.062000036239624,80711280.0,85256528.0,106446.171875
