datetime,open,high,low,close,vol,amount,float_shares
2016-08-08,0.9869999885559082,1.0199999809265137,0.9769999980926514,1.0169999599456787,230005792.0,229587024.0,580508.0
2016-08-09,1.0119999647140503,1.0169999599456787,1.0099999904632568,1.0160000324249268,47488032.0,48117112.0,580508.0
2016-08-10,1.0149999856948853,1.0230000019073486,1.0110000371932983,1.0130000114440918,36199624.0,36870948.0,580508.0
2016-08-11,1.0130000114440918,1.0130000114440918,0.9950000047683716,0.9959999918937683,22093786.0,22133596.0,580508.0
2016-08-12,0.9980000257492065,1.003000020980835,0.9919999837875366,1.0010000467300415,12558430.0,12520435.0,580508.0
2016-08-15,1.003000020980835,1.027999997138977,1.0,1.0219999551773071,65948160.0,67194528.0,580508.0
2016-08-16,1.024999976158142,1.034999966621399,1.024999976158142,1.0290000438690186,27983838.0,28829386.0,580508.0
2016-08-17,1.0329999923706055,1.0490000247955322,1.0240000486373901,1.0390000343322754,51712632.0,53800624.0,580508.0
2016-08-18,1.0399999618530273,1.0399999618530273,1.0269999504089355,1.0329999923706055,20721800.0,21404194.0,580508.0
2016-08-19,1.034000039100647,1.034999966621399,1.0240000486373901,1.031000018119812,20888900.0,21493500.0,580508.0
2016-08-22,1.031000018119812,1.031999945640564,1.0019999742507935,1.0049999952316284,31964956.0,32609168.0,580508.0
2016-08-23,1.00600004196167,1.0160000324249268,1.003999948501587,1.0099999904632568,13677818.0,13838454.0,580508.0
2016-08-24,1.0099999904632568,1.024999976158142,1.0099999904632568,1.0180000066757202,28168724.0,28680470.0,580508.0
2016-08-25,1.0099999904632568,1.0149999856948853,0.9980000257492065,1.0099999904632568,14952300.0,15015093.0,580508.0
2016-08-26,1.0099999904632568,1.0210000276565552,1.0099999904632568,1.0119999647140503,16143564.0,16410496.0,580508.0
2016-08-29,1.0210000276565552,1.0299999713897705,1.0149999856948853,1.0180000066757202,24900466.0,25420846.0,580508.0
2016-08-30,1.0180000066757202,1.034000039100647,1.0149999856948853,1.0269999504089355,30180848.0,31010078.0,580508.0
2016-08-31,1.0260000228881836,1.0260000228881836,1.0140000581741333,1.0230000019073486,15497111.0,15821022.0,580508.0
2016-09-01,1.0219999551773071,1.024999976158142,1.0119999647140503,1.0130000114440918,24694844.0,25149806.0,580508.0
2016-09-02,1.0119999647140503,1.0119999647140503,0.9959999918937683,1.0010000467300415,31864700.0,31982348.0,580508.0
2016-09-05,1.003000020980835,1.0080000162124634,0.9990000128746033,1.003000020980835,19958160.0,20051566.0,580508.0
2016-09-06,1.003000020980835,1.0140000581741333,0.9940000176429749,1.0119999647140503,22102644.0,22182544.0,580508.0
2016-09-07,1.0119999647140503,1.0260000228881836,1.0119999647140503,1.0190000534057617,45252244.0,46227488.0,580508.0
2016-09-08,1.0149999856948853,1.0219999551773071,1.0149999856948853,1.0199999809265137,14551545.0,14818161.0,580508.0
2016-09-09,1.0199999809265137,1.0260000228881836,1.0160000324249268,1.0180000066757202,12619600.0,12886893.0,580508.0
2016-09-12,1.0140000581741333,1.0140000581741333,0.9869999885559082,0.9919999837875366,48813800.0,48662248.0,580508.0
2016-09-13,0.9919999837875366,0.9959999918937683,0.9860000014305115,0.9940000176429749,11694500.0,11573978.0,580508.0
2016-09-14,0.9909999966621399,0.9909999966621399,0.984000027179718,0.9869999885559082,13952500.0,13771276.0,580508.0
2016-09-19,0.9890000224113464,0.9940000176429749,0.9879999756813049,0.9919999837875366,12028400.0,11911356.0,580508.0
2016-09-20,0.9919999837875366,0.9919999837875366,0.984000027179718,0.9860000014305115,11090258.0,10934959.0,580508.0
2016-09-21,0.9860000014305115,0.9909999966621399,0.9850000143051147,0.9890000224113464,16981160.0,16775979.0,580508.0
2016-09-22,0.9909999966621399,0.9929999709129333,0.9890000224113464,0.9900000095367432,11750500.0,11646511.0,580508.0
2016-09-23,0.9909999966621399,0.9909999966621399,0.9860000014305115,0.9869999885559082,11460400.0,11318997.0,580508.0
2016-09-26,0.9869999885559082,0.9869999885559082,0.9610000252723694,0.9620000123977661,16059900.0,15627821.0,580508.0
2016-09-27,0.9599999785423279,0.9639999866485596,0.953000009059906,0.9629999995231628,17766600.0,17018406.0,580508.0
2016-09-28,0.9610000252723694,0.9679999947547913,0.9599999785423279,0.9649999737739563,9051171.0,8739632.0,580508.0
2016-09-29,0.9660000205039978,0.9710000157356262,0.9649999737739563,0.9660000205039978,7180100.0,6946255.0,580508.0
2016-09-30,0.9649999737739563,0.9729999899864197,0.9649999737739563,0.9710000157356262,6128500.0,5945786.0,580508.0
2016-10-10,0.9760000109672546,0.9959999918937683,0.9750000238418579,0.9959999918937683,18959000.0,18762252.0,580508.0
2016-10-11,1.0010000467300415,1.0099999904632568,0.9990000128746033,1.0069999694824219,18064000.0,18179000.0,580508.0
2016-10-12,1.0069999694824219,1.0069999694824219,1.0010000467300415,1.00600004196167,8043412.0,8076032.0,580508.0
2016-10-13,0.9990000128746033,1.0099999904632568,0.9990000128746033,1.00600004196167,12452400.0,12541178.0,580508.0
2016-10-14,1.0089999437332153,1.0089999437332153,0.9950000047683716,1.00600004196167,13008000.0,13011828.0,580508.0
2016-10-17,1.0080000162124634,1.0110000371932983,0.9890000224113464,0.9919999837875366,18744600.0,18796088.0,580508.0
2016-10-18,0.9919999837875366,1.0049999952316284,0.9890000224113464,1.0049999952316284,12360800.0,12344909.0,580508.0
2016-10-19,1.0049999952316284,1.0130000114440918,1.0019999742507935,1.0080000162124634,28323200.0,28558910.0,580508.0
2016-10-20,1.0080000162124634,1.0149999856948853,1.00600004196167,1.0069999694824219,29107200.0,29471624.0,580508.0
2016-10-21,1.0069999694824219,1.0099999904632568,0.9990000128746033,1.00600004196167,10243600.0,10285736.0,580508.0
2016-10-24,1.0069999694824219,1.0149999856948853,1.003000020980835,1.0140000581741333,18047600.0,18255346.0,580508.0
2016-10-25,1.0140000581741333,1.0160000324249268,1.0099999904632568,1.0119999647140503,16260100.0,16437958.0,580508.0
2016-10-26,1.0119999647140503,1.0119999647140503,1.003000020980835,1.0049999952316284,11365275.0,11426768.0,580508.0
2016-10-27,1.0049999952316284,1.0089999437332153,1.003000020980835,1.0049999952316284,26579200.0,26721040.0,580508.0
2016-10-28,1.0049999952316284,1.0110000371932983,0.9980000257492065,0.9980000257492065,23529100.0,23581124.0,580508.0
2016-10-31,1.0,1.0,0.9909999966621399,0.9950000047683716,15766400.0,15691009.0,580508.0
2016-11-01,0.9959999918937683,1.0010000467300415,0.9940000176429749,0.9980000257492065,19630700.0,19588216.0,580508.0
2016-11-02,0.9980000257492065,1.003000020980835,0.9909999966621399,0.9940000176429749,16681500.0,16620378.0,580508.0
2016-11-03,0.9929999709129333,1.003999948501587,0.9879999756813049,0.9959999918937683,25753900.0,25695740.0,580508.0
2016-11-04,0.9980000257492065,1.0,0.9869999885559082,0.9890000224113464,19302300.0,19149764.0,580508.0
2016-11-07,0.9879999756813049,0.9909999966621399,0.984000027179718,0.9850000143051147,11900700.0,11742697.0,580508.0
2016-11-08,0.9890000224113464,0.9950000047683716,0.9860000014305115,0.9909999966621399,15847100.0,15694492.0,580508.0
2016-11-09,0.9900000095367432,0.9929999709129333,0.972000002861023,0.9819999933242798,15753800.0,15503021.0,580508.0
2016-11-10,0.9819999933242798,0.9950000047683716,0.9819999933242798,0.9940000176429749,13986780.0,13873211.0,580508.0
2016-11-11,0.9919999837875366,0.9980000257492065,0.9879999756813049,0.9980000257492065,17171688.0,17063246.0,580508.0
2016-11-14,0.9980000257492065,1.00600004196167,0.9959999918937683,1.0049999952316284,15711100.0,15758181.0,580508.0
2016-11-15,1.003999948501587,1.0069999694824219,1.0,1.0049999952316284,15411639.0,15457108.0,580508.0
2016-11-16,1.003999948501587,1.0080000162124634,1.003000020980835,1.003000020980835,15393049.0,15478614.0,580508.0
2016-11-17,1.003000020980835,1.0089999437332153,1.0,1.0069999694824219,17699900.0,17766176.0,580508.0
2016-11-18,1.003000020980835,1.0110000371932983,1.003000020980835,1.003000020980835,15680081.0,15790051.0,580508.0
2016-11-21,1.003000020980835,1.0089999437332153,1.0019999742507935,1.003999948501587,15941200.0,16013030.0,580508.0
2016-11-22,1.0049999952316284,1.0080000162124634,1.0019999742507935,1.0080000162124634,17800300.0,17894448.0,580508.0
2016-11-23,1.0069999694824219,1.0190000534057617,1.0069999694824219,1.0110000371932983,22475392.0,22736082.0,580508.0
2016-11-24,1.0080000162124634,1.0099999904632568,1.0,1.0,18034492.0,18111944.0,580508.0
2016-11-25,0.9980000257492065,1.0080000162124634,0.9919999837875366,1.0069999694824219,16273147.0,16276656.0,580508.0
2016-11-28,1.0069999694824219,1.0130000114440918,1.0069999694824219,1.0080000162124634,15003200.0,15145065.0,580508.0
2016-11-29,1.0069999694824219,1.0190000534057617,1.00600004196167,1.0140000581741333,18358932.0,18629926.0,580508.0
2016-11-30,1.0130000114440918,1.0130000114440918,1.0019999742507935,1.0049999952316284,16347254.0,16449139.0,580508.0
2016-12-01,1.00600004196167,1.0219999551773071,1.00600004196167,1.0169999599456787,15125853.0,15391606.0,580508.0
2016-12-02,1.0180000066757202,1.0219999551773071,1.0019999742507935,1.003000020980835,14907000.0,15024926.0,580508.0
2016-12-05,1.003000020980835,1.0230000019073486,0.9929999709129333,1.003999948501587,15526200.0,15672849.0,580508.0
2016-12-06,1.003999948501587,1.0110000371932983,1.0019999742507935,1.0069999694824219,11506175.0,11583459.0,580508.0
2016-12-07,1.0069999694824219,1.0219999551773071,1.0049999952316284,1.0199999809265137,16067300.0,16231498.0,580508.0
2016-12-08,1.0199999809265137,1.0199999809265137,1.003999948501587,1.0049999952316284,15050800.0,15199688.0,580508.0
