datetime,open,high,low,close,vol,amount,float_shares
2019-10-16,0.3330000042915344,0.33399999141693115,0.3269999921321869,0.3269999921321869,364078496.0,360346880.0,1728320.5
2019-10-17,0.328000009059906,0.32899999618530273,0.32600000500679016,0.32600000500679016,256344192.0,251630240.0,1728320.5
2019-10-18,0.32600000500679016,0.3310000002384186,0.3230000138282776,0.3240000009536743,376101984.0,368709568.0,1728320.5
2019-10-21,0.3240000009536743,0.3240000009536743,0.3160000145435333,0.32100000977516174,198159904.0,189673776.0,1728320.5
2019-10-22,0.32199999690055847,0.32600000500679016,0.32100000977516174,0.32600000500679016,178744992.0,173795616.0,1728320.5
2019-10-23,0.32600000500679016,0.3269999921321869,0.3230000138282776,0.3240000009536743,140079200.0,136705936.0,1728320.5
2019-10-24,0.3240000009536743,0.3240000009536743,0.3190000057220459,0.32199999690055847,152603296.0,147201232.0,1728320.5
2019-10-25,0.32100000977516174,0.3269999921321869,0.3179999887943268,0.32600000500679016,232115056.0,224633792.0,1728320.5
2019-10-28,0.3330000042915344,0.3330000042915344,0.328000009059906,0.3330000042915344,311146272.0,309289952.0,1728320.5
2019-10-29,0.3330000042915344,0.3330000042915344,0.3269999921321869,0.328000009059906,176620096.0,175010752.0,1728320.5
2019-10-30,0.32600000500679016,0.3269999921321869,0.32100000977516174,0.3240000009536743,157699008.0,153507344.0,1728320.5
2019-10-31,0.32499998807907104,0.3269999921321869,0.3230000138282776,0.3240000009536743,138487200.0,135117104.0,1728320.5
2019-11-01,0.3230000138282776,0.3269999921321869,0.32199999690055847,0.3269999921321869,148438896.0,145181936.0,1728320.5
2019-11-04,0.3269999921321869,0.335999995470047,0.3269999921321869,0.3330000042915344,370135168.0,369862016.0,1728320.5
2019-11-05,0.3330000042915344,0.3330000042915344,0.32899999618530273,0.3330000042915344,178924896.0,177894592.0,1728320.5
2019-11-06,0.3330000042915344,0.3330000042915344,0.3269999921321869,0.328000009059906,230017200.0,227195072.0,1728320.5
2019-11-07,0.328000009059906,0.3310000002384186,0.3269999921321869,0.32899999618530273,127576304.0,125998984.0,1728320.5
2019-11-08,0.3310000002384186,0.33500000834465027,0.3310000002384186,0.3310000002384186,346235232.0,345980224.0,1728320.5
2019-11-11,0.33000001311302185,0.33000001311302185,0.3230000138282776,0.3240000009536743,296964608.0,290058368.0,1728320.5
2019-11-12,0.32499998807907104,0.32499998807907104,0.3160000145435333,0.32100000977516174,353648608.0,338774656.0,1728320.5
2019-11-13,0.3199999928474426,0.3230000138282776,0.31700000166893005,0.32100000977516174,150831808.0,144997280.0,1728320.5
2019-11-14,0.32100000977516174,0.3269999921321869,0.32100000977516174,0.32600000500679016,228836000.0,222297984.0,1728320.5
2019-11-15,0.32499998807907104,0.32600000500679016,0.3199999928474426,0.32100000977516174,185436576.0,179411520.0,1728320.5
2019-11-18,0.32100000977516174,0.3230000138282776,0.3190000057220459,0.32199999690055847,114767504.0,110802688.0,1728320.5
2019-11-19,0.32199999690055847,0.32899999618530273,0.32100000977516174,0.32899999618530273,264240800.0,258704192.0,1728320.5
2019-11-20,0.32899999618530273,0.33000001311302185,0.32600000500679016,0.32600000500679016,169064800.0,166356608.0,1728320.5
2019-11-21,0.32499998807907104,0.32600000500679016,0.32199999690055847,0.32499998807907104,141725312.0,137705584.0,1728320.5
2019-11-22,0.32499998807907104,0.33000001311302185,0.3190000057220459,0.3199999928474426,375846912.0,363739136.0,1728320.5
2019-11-25,0.3199999928474426,0.3199999928474426,0.31299999356269836,0.3140000104904175,409027712.0,386348160.0,1728320.5
2019-11-26,0.3149999976158142,0.31700000166893005,0.31200000643730164,0.31299999356269836,206848000.0,194665040.0,1728320.5
