datetime,open,high,low,close,vol,amount,float_shares
2020-12-18,1.0160000324249268,1.0420000553131104,1.0130000114440918,1.031000018119812,752675712.0,774976320.0,610349.375
2020-12-21,1.062000036239624,1.0859999656677246,1.0540000200271606,1.0829999446868896,1192576256.0,1278916096.0,610349.375
2020-12-22,1.0829999446868896,1.0920000076293945,1.0540000200271606,1.055999994277954,1274099584.0,1372365696.0,610349.375
2020-12-23,1.0720000267028809,1.1330000162124634,1.0709999799728394,1.11899995803833,1524729088.0,1689596928.0,610349.375
2020-12-24,1.125,1.128999948501587,1.1009999513626099,1.1119999885559082,1272699136.0,1415173760.0,610349.375
2020-12-25,1.1089999675750732,1.1629999876022339,1.1050000190734863,1.156999945640564,1296921856.0,1469646720.0,610349.375
2020-12-28,1.1670000553131104,1.1690000295639038,1.1380000114440918,1.159999966621399,1662164736.0,1913492096.0,610349.375
2020-12-29,1.1510000228881836,1.1519999504089355,1.0859999656677246,1.090000033378601,3099243520.0,3429926912.0,610349.375
2020-12-30,1.0989999771118164,1.1230000257492065,1.097000002861023,1.1130000352859497,1356547968.0,1509416320.0,610349.375
2020-12-31,1.1239999532699585,1.1469999551773071,1.1160000562667847,1.1360000371932983,1150560512.0,1303291520.0,610349.375
2021-01-04,1.1410000324249268,1.218000054359436,1.1319999694824219,1.1990000009536743,1581819392.0,1862691456.0,610349.375
2021-01-05,1.190000057220459,1.222000002861023,1.1779999732971191,1.1990000009536743,1383139584.0,1658375808.0,610349.375
2021-01-06,1.1979999542236328,1.2039999961853027,1.1759999990463257,1.1970000267028809,1178033152.0,1398592128.0,610349.375
2021-01-07,1.2089999914169312,1.2599999904632568,1.2000000476837158,1.2419999837875366,1518303360.0,1865860096.0,610349.375
2021-01-08,1.25,1.2549999952316284,1.1959999799728394,1.218999981880188,1790413440.0,2174087168.0,610349.375
2021-01-11,1.2109999656677246,1.2109999656677246,1.1579999923706055,1.1720000505447388,2113610752.0,2496540416.0,610349.375
2021-01-12,1.1660000085830688,1.2089999914169312,1.1610000133514404,1.2070000171661377,1557287936.0,1853782016.0,610349.375
2021-01-13,1.2029999494552612,1.2369999885559082,1.187999963760376,1.2000000476837158,1297920640.0,1573186944.0,610349.375
2021-01-14,1.187000036239624,1.1929999589920044,1.1510000228881836,1.1710000038146973,1301091456.0,1522479104.0,610349.375
2021-01-15,1.1640000343322754,1.1720000505447388,1.1330000162124634,1.1670000553131104,1283949312.0,1482812672.0,610349.375
