datetime,open,high,low,close,vol,amount,float_shares
2019-05-06,0.12200000137090683,0.1420000046491623,0.10400000214576721,0.10400000214576721,18484260.0,17287144.0,3154435.0
2019-05-07,0.1080000028014183,0.13099999725818634,0.1080000028014183,0.12600000202655792,20325800.0,19239358.0,3154435.0
2019-05-08,0.11999999731779099,0.1379999965429306,0.11299999803304672,0.12700000405311584,21940280.0,20946176.0,3154435.0
2019-05-09,0.11900000274181366,0.125,0.10100000351667404,0.1080000028014183,22240100.0,20504940.0,3154435.0
2019-05-10,0.11400000005960464,0.1379999965429306,0.11299999803304672,0.1340000033378601,29058518.0,27679928.0,3154435.0
2019-05-13,0.13300000131130219,0.14100000262260437,0.12099999934434891,0.13600000739097595,24806318.0,24124112.0,3154435.0
2019-05-14,0.125,0.14000000059604645,0.125,0.13199999928474426,14889800.0,14413965.0,3154435.0
2019-05-15,0.13600000739097595,0.16200000047683716,0.13600000739097595,0.1599999964237213,116868200.0,117712976.0,3154435.0
2019-05-16,0.15700000524520874,0.17000000178813934,0.1509999930858612,0.16599999368190765,49898020.0,51065840.0,3154435.0
2019-05-17,0.164000004529953,0.16899999976158142,0.1459999978542328,0.15000000596046448,40751500.0,41297832.0,3154435.0
2019-05-20,0.15000000596046448,0.15000000596046448,0.12700000405311584,0.1379999965429306,29263500.0,28386200.0,3154435.0
2019-05-21,0.13899999856948853,0.1509999930858612,0.12800000607967377,0.1459999978542328,27896600.0,27517500.0,3154435.0
2019-05-22,0.14499999582767487,0.1469999998807907,0.13500000536441803,0.14000000059604645,33062500.0,32345620.0,3154435.0
2019-05-23,0.13500000536441803,0.13899999856948853,0.11999999731779099,0.12300000339746475,29391400.0,28015360.0,3154435.0
2019-05-24,0.12099999934434891,0.13500000536441803,0.12099999934434891,0.1289999932050705,19972700.0,19161076.0,3154435.0
2019-05-27,0.12700000405311584,0.1340000033378601,0.11900000274181366,0.13300000131130219,32020800.0,30533972.0,3154435.0
2019-05-28,0.13199999928474426,0.14100000262260437,0.12800000607967377,0.13300000131130219,26624500.0,25791680.0,3154435.0
2019-05-29,0.13199999928474426,0.14399999380111694,0.12999999523162842,0.13899999856948853,20184300.0,19726572.0,3154435.0
2019-05-30,0.13899999856948853,0.14100000262260437,0.12800000607967377,0.13600000739097595,23304500.0,22416566.0,3154435.0
2019-05-31,0.13600000739097595,0.13600000739097595,0.12700000405311584,0.12999999523162842,17704278.0,17002264.0,3154435.0
2019-06-03,0.13199999928474426,0.13500000536441803,0.12300000339746475,0.125,31076300.0,29603076.0,3154435.0
2019-06-04,0.125,0.12600000202655792,0.10999999940395355,0.1120000034570694,28596550.0,26514980.0,3154435.0
2019-06-05,0.11599999666213989,0.11900000274181366,0.11100000143051147,0.11299999803304672,14150978.0,13135558.0,3154435.0
2019-06-06,0.11800000071525574,0.11800000071525574,0.10599999874830246,0.1080000028014183,15816000.0,14548330.0,3154435.0
2019-06-10,0.1080000028014183,0.11999999731779099,0.10100000351667404,0.11699999868869781,20804300.0,19231338.0,3154435.0
2019-06-11,0.11699999868869781,0.14399999380111694,0.11699999868869781,0.14100000262260437,40254500.0,38998308.0,3154435.0
2019-06-12,0.1379999965429306,0.14100000262260437,0.13199999928474426,0.13500000536441803,15873300.0,15391685.0,3154435.0
2019-06-13,0.13500000536441803,0.13600000739097595,0.12600000202655792,0.13300000131130219,14549500.0,13983165.0,3154435.0
2019-06-14,0.12999999523162842,0.14000000059604645,0.12600000202655792,0.12800000607967377,15979400.0,15424440.0,3154435.0
2019-06-17,0.12600000202655792,0.13099999725818634,0.11999999731779099,0.125,14228600.0,13543080.0,3154435.0
2019-06-18,0.12600000202655792,0.12800000607967377,0.11900000274181366,0.125,10108000.0,9552891.0,3154435.0
2019-06-19,0.14000000059604645,0.14300000667572021,0.13099999725818634,0.13199999928474426,19907900.0,19347974.0,3154435.0
2019-06-20,0.13199999928474426,0.1550000011920929,0.12999999523162842,0.15199999511241913,35950500.0,35770588.0,3154435.0
2019-06-21,0.15199999511241913,0.1599999964237213,0.14800000190734863,0.15700000524520874,24701100.0,24827244.0,3154435.0
2019-06-24,0.1550000011920929,0.1720000058412552,0.15199999511241913,0.164000004529953,38585300.0,39672436.0,3154435.0
2019-06-25,0.16099999845027924,0.1679999977350235,0.15199999511241913,0.164000004529953,24332210.0,24835162.0,3154435.0
2019-06-26,0.15800000727176666,0.16500000655651093,0.15800000727176666,0.164000004529953,15892800.0,16266214.0,3154435.0
2019-06-27,0.16300000250339508,0.18700000643730164,0.16300000250339508,0.18199999630451202,50312100.0,53149504.0,3154435.0
2019-06-28,0.17900000512599945,0.18700000643730164,0.17499999701976776,0.18199999630451202,28386670.0,30101720.0,3154435.0
2019-07-01,0.19499999284744263,0.20999999344348907,0.19099999964237213,0.20900000631809235,26143024.0,28888492.0,3154435.0
2019-07-02,0.20399999618530273,0.21299999952316284,0.20100000500679016,0.20900000631809235,23274200.0,25891212.0,3154435.0
2019-07-03,0.2070000022649765,0.21899999678134918,0.19099999964237213,0.1979999989271164,32824000.0,36403288.0,3154435.0
2019-07-04,0.19200000166893005,0.19900000095367432,0.18199999630451202,0.1899999976158142,22254660.0,23940940.0,3154435.0
2019-07-05,0.1889999955892563,0.2070000022649765,0.18799999356269836,0.2029999941587448,24639800.0,26948916.0,3154435.0
2019-07-08,0.20000000298023224,0.20100000500679016,0.18400000035762787,0.19200000166893005,24898100.0,27035356.0,3154435.0
2019-07-09,0.1899999976158142,0.2070000022649765,0.1899999976158142,0.19599999487400055,21507200.0,23558330.0,3154435.0
2019-07-10,0.19599999487400055,0.2029999941587448,0.19499999284744263,0.1979999989271164,13087000.0,14356826.0,3154435.0
2019-07-11,0.20000000298023224,0.20399999618530273,0.1899999976158142,0.19200000166893005,21212528.0,23158564.0,3154435.0
2019-07-12,0.1899999976158142,0.20100000500679016,0.1899999976158142,0.19900000095367432,18749200.0,20510030.0,3154435.0
2019-07-15,0.19499999284744263,0.19599999487400055,0.18000000715255737,0.19499999284744263,20049600.0,21590676.0,3154435.0
2019-07-16,0.1940000057220459,0.19699999690055847,0.1860000044107437,0.18799999356269836,17617000.0,18988524.0,3154435.0
2019-07-17,0.18700000643730164,0.19099999964237213,0.18299999833106995,0.18700000643730164,13002900.0,13948064.0,3154435.0
2019-07-18,0.18199999630451202,0.18700000643730164,0.1770000010728836,0.17800000309944153,18410916.0,19590668.0,3154435.0
2019-07-19,0.18000000715255737,0.18700000643730164,0.17800000309944153,0.18299999833106995,12736400.0,13581463.0,3154435.0
2019-07-22,0.18400000035762787,0.1850000023841858,0.17599999904632568,0.18000000715255737,20097300.0,21281286.0,3154435.0
2019-07-23,0.18000000715255737,0.18000000715255737,0.16500000655651093,0.17399999499320984,18697836.0,19507682.0,3154435.0
2019-07-24,0.1720000058412552,0.17800000309944153,0.17100000381469727,0.17299999296665192,20530036.0,21530484.0,3154435.0
2019-07-25,0.17299999296665192,0.18000000715255737,0.16500000655651093,0.18000000715255737,31404800.0,32740032.0,3154435.0
2019-07-26,0.17599999904632568,0.18299999833106995,0.17299999296665192,0.17800000309944153,19982800.0,21143320.0,3154435.0
2019-07-29,0.17900000512599945,0.1850000023841858,0.17599999904632568,0.18400000035762787,20373936.0,21660996.0,3154435.0
2019-07-30,0.18400000035762787,0.1860000044107437,0.17900000512599945,0.18199999630451202,15663800.0,16692280.0,3154435.0
2019-07-31,0.18000000715255737,0.18400000035762787,0.1720000058412552,0.17299999296665192,20023800.0,21028660.0,3154435.0
2019-08-01,0.17000000178813934,0.17299999296665192,0.16200000047683716,0.16500000655651093,19147700.0,19790494.0,3154435.0
2019-08-02,0.15199999511241913,0.16300000250339508,0.15199999511241913,0.1599999964237213,22976100.0,23249886.0,3154435.0
2019-08-05,0.1550000011920929,0.16200000047683716,0.15000000596046448,0.1509999930858612,17136100.0,17293532.0,3154435.0
2019-08-06,0.14499999582767487,0.15700000524520874,0.1379999965429306,0.1550000011920929,29194300.0,29266670.0,3154435.0
2019-08-07,0.1589999943971634,0.1599999964237213,0.15199999511241913,0.15299999713897705,9729100.0,9836472.0,3154435.0
2019-08-08,0.15299999713897705,0.16500000655651093,0.15299999713897705,0.16300000250339508,21118000.0,21614430.0,3154435.0
2019-08-09,0.16699999570846558,0.1679999977350235,0.15299999713897705,0.1550000011920929,12740700.0,12974805.0,3154435.0
2019-08-12,0.16099999845027924,0.17000000178813934,0.16099999845027924,0.16899999976158142,30779300.0,31791816.0,3154435.0
2019-08-13,0.16599999368190765,0.1679999977350235,0.16300000250339508,0.16699999570846558,11339800.0,11691712.0,3154435.0
2019-08-14,0.17299999296665192,0.18199999630451202,0.1720000058412552,0.18000000715255737,17360200.0,18342800.0,3154435.0
2019-08-15,0.17100000381469727,0.17800000309944153,0.1679999977350235,0.17800000309944153,17815300.0,18649484.0,3154435.0
