datetime,open,high,low,close,vol,amount,float_shares
2020-03-02,0.7509999871253967,0.824999988079071,0.7509999871253967,0.8019999861717224,170196992.0,172351504.0,95322.609375
2020-03-03,0.875,0.8759999871253967,0.8009999990463257,0.8080000281333923,216592608.0,226447488.0,95322.609375
2020-03-04,0.796999990940094,0.8199999928474426,0.7910000085830688,0.8180000185966492,101937504.0,105248880.0,95322.609375
2020-03-05,0.8270000219345093,0.847000002861023,0.8240000009536743,0.8370000123977661,108394864.0,114928528.0,95322.609375
2020-03-06,0.8299999833106995,0.8339999914169312,0.8209999799728394,0.8289999961853027,54347600.0,57234416.0,95322.609375
2020-03-09,0.8149999976158142,0.8149999976158142,0.7940000295639038,0.7960000038146973,71211696.0,73233528.0,95322.609375
2020-03-10,0.7850000262260437,0.8199999928474426,0.7760000228881836,0.8149999976158142,45121600.0,46146200.0,95322.609375
2020-03-11,0.8130000233650208,0.8309999704360962,0.8109999895095825,0.8159999847412109,49054416.0,51350256.0,95322.609375
2020-03-12,0.8050000071525574,0.8230000138282776,0.8050000071525574,0.8169999718666077,38922400.0,40459592.0,95322.609375
2020-03-13,0.7799999713897705,0.8090000152587891,0.7770000100135803,0.7979999780654907,40760300.0,41399660.0,95322.609375
2020-03-16,0.796999990940094,0.8069999814033508,0.7710000276565552,0.7730000019073486,44872500.0,45793156.0,95322.609375
2020-03-17,0.7730000019073486,0.7850000262260437,0.75,0.7699999809265137,26883100.0,26634604.0,95322.609375
2020-03-18,0.7749999761581421,0.7910000085830688,0.7599999904632568,0.7609999775886536,28820300.0,28946602.0,95322.609375
2020-03-19,0.7570000290870667,0.7749999761581421,0.7440000176429749,0.7649999856948853,30145800.0,29677340.0,95322.609375
2020-03-20,0.7680000066757202,0.777999997138977,0.7570000290870667,0.7710000276565552,23011148.0,22844378.0,95322.609375
2020-03-23,0.7599999904632568,0.7599999904632568,0.7390000224113464,0.7409999966621399,21284800.0,20698882.0,95322.609375
2020-03-24,0.7549999952316284,0.765999972820282,0.7419999837875366,0.7559999823570251,29974700.0,29335488.0,95322.609375
2020-03-25,0.7730000019073486,0.7749999761581421,0.7580000162124634,0.7670000195503235,25981600.0,25699706.0,95322.609375
2020-03-26,0.7590000033378601,0.7609999775886536,0.7490000128746033,0.75,22748300.0,22312174.0,95322.609375
2020-03-27,0.7599999904632568,0.7710000276565552,0.7519999742507935,0.7570000290870667,27709800.0,27314020.0,95322.609375
2020-03-30,0.7509999871253967,0.753000020980835,0.734000027179718,0.7450000047683716,24646100.0,23758782.0,95322.609375
2020-03-31,0.75,0.7540000081062317,0.7379999756813049,0.7419999837875366,22421900.0,21708158.0,95322.609375
2020-04-01,0.7350000143051147,0.746999979019165,0.7329999804496765,0.7329999804496765,26441000.0,25566880.0,95322.609375
2020-04-02,0.734000027179718,0.7519999742507935,0.7310000061988831,0.7519999742507935,28154398.0,27197136.0,95322.609375
2020-04-03,0.7509999871253967,0.7519999742507935,0.7429999709129333,0.7459999918937683,22955000.0,22373224.0,95322.609375
2020-04-07,0.7540000081062317,0.7710000276565552,0.7540000081062317,0.7699999809265137,23896800.0,23664632.0,95322.609375
2020-04-08,0.7649999856948853,0.7789999842643738,0.7649999856948853,0.7739999890327454,30171600.0,30143644.0,95322.609375
2020-04-09,0.7760000228881836,0.7889999747276306,0.7760000228881836,0.7860000133514404,31095700.0,31380608.0,95322.609375
2020-04-10,0.781000018119812,0.7900000214576721,0.7710000276565552,0.7739999890327454,28429200.0,28443624.0,95322.609375
2020-04-13,0.7720000147819519,0.781000018119812,0.7689999938011169,0.7789999842643738,22120100.0,22144824.0,95322.609375
2020-04-14,0.7760000228881836,0.7879999876022339,0.7760000228881836,0.7870000004768372,23513300.0,23686054.0,95322.609375
