datetime,open,high,low,close,vol,amount,float_shares
2021-03-17,0.9829999804496765,0.9990000128746033,0.9710000157356262,0.9929999709129333,48732300.0,48136024.0,368057.6875
2021-03-18,0.9929999709129333,0.9990000128746033,0.9710000157356262,0.9710000157356262,29534100.0,28930794.0,368057.6875
2021-03-19,0.9679999947547913,0.9779999852180481,0.9509999752044678,0.9670000076293945,31199900.0,30182714.0,368057.6875
2021-03-22,0.9639999866485596,0.9860000014305115,0.9580000042915344,0.9769999980926514,30323300.0,29547910.0,368057.6875
2021-03-23,0.9800000190734863,0.9850000143051147,0.9290000200271606,0.9359999895095825,41310800.0,39230232.0,368057.6875
2021-03-24,0.9210000038146973,0.9330000281333923,0.9039999842643738,0.9070000052452087,29318400.0,26807676.0,368057.6875
2021-03-25,0.9070000052452087,0.9229999780654907,0.902999997138977,0.9110000133514404,29211400.0,26732360.0,368057.6875
2021-03-26,0.9150000214576721,0.9380000233650208,0.9100000262260437,0.9319999814033508,37019700.0,34246396.0,368057.6875
2021-03-29,0.9300000071525574,0.9390000104904175,0.9200000166893005,0.9269999861717224,30075100.0,27953336.0,368057.6875
2021-03-30,0.9290000200271606,0.9610000252723694,0.9150000214576721,0.9539999961853027,46127300.0,43259792.0,368057.6875
2021-03-31,0.9490000009536743,0.9490000009536743,0.9210000038146973,0.9290000200271606,32601500.0,30282346.0,368057.6875
2021-04-01,0.9240000247955322,0.9350000023841858,0.9210000038146973,0.9300000071525574,26387300.0,24526414.0,368057.6875
2021-04-02,0.9309999942779541,0.9309999942779541,0.9139999747276306,0.9210000038146973,29342700.0,27034228.0,368057.6875
2021-04-06,0.9190000295639038,0.9380000233650208,0.9179999828338623,0.9309999942779541,35928800.0,33441592.0,368057.6875
2021-04-07,0.9309999942779541,0.9470000267028809,0.9179999828338623,0.9449999928474426,40118700.0,37407040.0,368057.6875
2021-04-08,0.9440000057220459,0.9559999704360962,0.9300000071525574,0.9430000185966492,37359500.0,35289400.0,368057.6875
