datetime,open,high,low,close,vol,amount,float_shares
2014-04-21,0.5170000195503235,0.5189999938011169,0.5170000195503235,0.5170000195503235,1277200.0,1322896.5,1017563.875
2014-04-22,0.5199999809265137,0.5199999809265137,0.5180000066757202,0.5189999938011169,2374800.0,2464742.25,1017563.875
2014-04-23,0.5199999809265137,0.5230000019073486,0.5199999809265137,0.5210000276565552,3148700.0,3282516.0,1017563.875
2014-04-24,0.5210000276565552,0.5220000147819519,0.5210000276565552,0.5220000147819519,2989300.0,3116874.0,1017563.875
2014-04-25,0.5220000147819519,0.5230000019073486,0.5210000276565552,0.5220000147819519,2038800.0,2129227.25,1017563.875
2014-04-28,0.5189999938011169,0.5189999938011169,0.515999972820282,0.515999972820282,975299.0,1007918.5625,1017563.875
2014-04-29,0.5180000066757202,0.5199999809265137,0.5180000066757202,0.5189999938011169,1331000.0,1383311.25,1017563.875
2014-04-30,0.5220000147819519,0.5220000147819519,0.4959999918937683,0.5199999809265137,2626700.0,2664532.75,1017563.875
2014-05-05,0.5210000276565552,0.5220000147819519,0.5210000276565552,0.5210000276565552,624900.0,651362.5,1017563.875
2014-05-06,0.5230000019073486,0.5239999890327454,0.5220000147819519,0.5239999890327454,3466660.0,3631724.25,1017563.875
2014-05-07,0.5180000066757202,0.5189999938011169,0.5180000066757202,0.5189999938011169,1295200.0,1343637.375,1017563.875
2014-05-08,0.5210000276565552,0.5210000276565552,0.5199999809265137,0.5210000276565552,355200.0,369815.09375,1017563.875
2014-05-09,0.5210000276565552,0.5210000276565552,0.5199999809265137,0.5210000276565552,638500.0,664126.6875,1017563.875
2014-05-12,0.5199999809265137,0.5220000147819519,0.5199999809265137,0.5220000147819519,595400.0,620704.1875,1017563.875
2014-05-13,0.5230000019073486,0.5270000100135803,0.5230000019073486,0.5260000228881836,2515300.0,2644596.5,1017563.875
2014-05-14,0.5270000100135803,0.5289999842643738,0.5260000228881836,0.527999997138977,4132100.0,4358586.0,1017563.875
2014-05-15,0.5270000100135803,0.5270000100135803,0.5249999761581421,0.5260000228881836,3441600.0,3618614.75,1017563.875
2014-05-16,0.5220000147819519,0.5220000147819519,0.5210000276565552,0.5220000147819519,5036400.0,5250572.5,1017563.875
2014-05-19,0.5210000276565552,0.5230000019073486,0.5210000276565552,0.5230000019073486,1472700.0,1539731.0,1017563.875
2014-05-20,0.5220000147819519,0.5239999890327454,0.5220000147819519,0.5239999890327454,2398400.0,2507781.0,1017563.875
2014-05-21,0.5199999809265137,0.5210000276565552,0.5199999809265137,0.5210000276565552,975850.0,1014977.5,1017563.875
2014-05-22,0.5249999761581421,0.5260000228881836,0.5239999890327454,0.5260000228881836,3125700.0,3284094.0,1017563.875
2014-05-23,0.5260000228881836,0.5270000100135803,0.5249999761581421,0.5249999761581421,961100.0,1009464.1875,1017563.875
2014-05-26,0.527999997138977,0.527999997138977,0.5270000100135803,0.527999997138977,1977400.0,2086165.25,1017563.875
2014-05-27,0.527999997138977,0.527999997138977,0.5270000100135803,0.527999997138977,2723100.0,2873607.0,1017563.875
2014-05-28,0.531000018119812,0.531000018119812,0.5299999713897705,0.531000018119812,1236800.0,1311833.75,1017563.875
2014-05-29,0.5299999713897705,0.531000018119812,0.5299999713897705,0.531000018119812,1653628.0,1753713.875,1017563.875
2014-05-30,0.5329999923706055,0.5339999794960022,0.5329999923706055,0.5339999794960022,3284200.0,3503491.5,1017563.875
2014-06-03,0.5389999747276306,0.5389999747276306,0.5339999794960022,0.5360000133514404,762399.0,815446.25,1017563.875
2014-06-04,0.5350000262260437,0.5370000004768372,0.5339999794960022,0.5370000004768372,2905400.0,3113117.75,1017563.875
2014-06-05,0.5490000247955322,0.5490000247955322,0.5360000133514404,0.5379999876022339,2427701.0,2607712.0,1017563.875
2014-06-06,0.5419999957084656,0.5419999957084656,0.5400000214576721,0.5419999957084656,1643578.0,1778924.625,1017563.875
