datetime,open,high,low,close,vol,amount,float_shares
2022-02-11,0.9649999737739563,0.9649999737739563,0.9139999747276306,0.9210000038146973,97621640.0,91245472.0,92928.2109375
2022-02-14,0.921999990940094,0.9290000200271606,0.9169999957084656,0.9240000247955322,47659816.0,43992044.0,92928.2109375
2022-02-15,0.9240000247955322,0.9549999833106995,0.9240000247955322,0.9520000219345093,78568800.0,74373576.0,92928.2109375
2022-02-16,0.9570000171661377,0.9679999947547913,0.9570000171661377,0.9660000205039978,19414200.0,18717622.0,92928.2109375
2022-02-17,0.9710000157356262,0.984000027179718,0.968999981880188,0.9800000190734863,39425200.0,38528212.0,92928.2109375
2022-02-18,0.9769999980926514,0.9800000190734863,0.9660000205039978,0.9750000238418579,12812500.0,12504343.0,92928.2109375
2022-02-21,0.972000002861023,0.9769999980926514,0.9649999737739563,0.9729999899864197,18334600.0,17765914.0,92928.2109375
2022-02-22,0.9660000205039978,0.9660000205039978,0.9369999766349792,0.949999988079071,19727200.0,18632498.0,92928.2109375
2022-02-23,0.9559999704360962,0.9750000238418579,0.953000009059906,0.9750000238418579,7998500.0,7708517.0,92928.2109375
2022-02-24,0.9660000205039978,0.968999981880188,0.9309999942779541,0.9459999799728394,11598079.0,11074529.0,92928.2109375
2022-02-25,0.9549999833106995,0.9750000238418579,0.9490000009536743,0.9660000205039978,28867400.0,28003904.0,92928.2109375
2022-02-28,0.9660000205039978,0.9679999947547913,0.9430000185966492,0.9509999752044678,16361400.0,15535352.0,92928.2109375
2022-03-01,0.9599999785423279,0.9760000109672546,0.9549999833106995,0.9729999899864197,11743300.0,11361349.0,92928.2109375
2022-03-02,0.9750000238418579,0.9750000238418579,0.9509999752044678,0.953000009059906,6385800.0,6102100.0,92928.2109375
2022-03-03,0.9549999833106995,0.9570000171661377,0.9399999976158142,0.9419999718666077,12015100.0,11328095.0,92928.2109375
2022-03-04,0.9369999766349792,0.9369999766349792,0.9039999842643738,0.906000018119812,9521400.0,8711329.0,92928.2109375
2022-03-07,0.8970000147819519,0.8970000147819519,0.8500000238418579,0.8669999837875366,12773900.0,11084227.0,92928.2109375
2022-03-08,0.8629999756813049,0.875,0.8370000123977661,0.8429999947547913,15740700.0,13530775.0,92928.2109375
2022-03-09,0.8399999737739563,0.8489999771118164,0.8019999861717224,0.8190000057220459,9689000.0,7928408.0,92928.2109375
2022-03-10,0.8360000252723694,0.8600000143051147,0.8360000252723694,0.8410000205039978,9506900.0,8046724.0,92928.2109375
2022-03-11,0.8240000009536743,0.824999988079071,0.7910000085830688,0.8240000009536743,27635600.0,22424952.0,92928.2109375
2022-03-14,0.7950000166893005,0.8090000152587891,0.765999972820282,0.7670000195503235,27768600.0,21877538.0,92928.2109375
2022-03-15,0.7620000243186951,0.7699999809265137,0.6940000057220459,0.6990000009536743,48135900.0,35734000.0,92928.2109375
2022-03-16,0.7099999785423279,0.7689999938011169,0.7089999914169312,0.7670000195503235,15294800.0,11356638.0,92928.2109375
2022-03-17,0.8339999914169312,0.843999981880188,0.8180000185966492,0.843999981880188,19331500.0,16123674.0,92928.2109375
2022-03-18,0.847000002861023,0.8650000095367432,0.8330000042915344,0.8560000061988831,34018300.0,28738766.0,92928.2109375
2022-03-21,0.8740000128746033,0.9200000166893005,0.8529999852180481,0.8640000224113464,30212400.0,26152226.0,92928.2109375
2022-03-22,0.859000027179718,0.8619999885559082,0.8420000076293945,0.859000027179718,14152900.0,12049369.0,92928.2109375
2022-03-23,0.8640000224113464,0.9139999747276306,0.8640000224113464,0.9070000052452087,14652400.0,13159799.0,92928.2109375
2022-03-24,0.8980000019073486,0.9449999928474426,0.8930000066757202,0.9380000233650208,16577800.0,15301711.0,92928.2109375
2022-03-25,0.9430000185966492,0.9430000185966492,0.875,0.8769999742507935,10392900.0,9369558.0,92928.2109375
2022-03-28,0.878000020980835,0.8859999775886536,0.8539999723434448,0.8709999918937683,6671900.0,5833366.0,92928.2109375
2022-03-29,0.8759999871253967,0.906000018119812,0.8759999871253967,0.8960000276565552,11325900.0,10177566.0,92928.2109375
2022-03-30,0.8989999890327454,0.9229999780654907,0.8989999890327454,0.9229999780654907,7556500.0,6901918.0,92928.2109375
2022-03-31,0.9240000247955322,0.9240000247955322,0.8809999823570251,0.8880000114440918,8369600.0,7508162.0,92928.2109375
2022-04-01,0.8830000162124634,0.8830000162124634,0.8600000143051147,0.8759999871253967,10784800.0,9352139.0,92928.2109375
2022-04-06,0.8809999823570251,0.9269999861717224,0.8809999823570251,0.9190000295639038,13799100.0,12705080.0,92928.2109375
2022-04-07,0.9160000085830688,0.925000011920929,0.890999972820282,0.890999972820282,9766300.0,8785394.0,92928.2109375
2022-04-08,0.8939999938011169,0.8939999938011169,0.8700000047683716,0.8849999904632568,14296100.0,12634128.0,92928.2109375
2022-04-11,0.8849999904632568,0.8849999904632568,0.8410000205039978,0.8429999947547913,9593300.0,8205721.0,92928.2109375
2022-04-12,0.8410000205039978,0.8669999837875366,0.828000009059906,0.8539999723434448,12443100.0,10411553.0,92928.2109375
2022-04-13,0.8679999709129333,0.8690000176429749,0.8270000219345093,0.8339999914169312,8813600.0,7345932.0,92928.2109375
2022-04-14,0.8389999866485596,0.8640000224113464,0.8389999866485596,0.8579999804496765,10792400.0,9267941.0,92928.2109375
2022-04-15,0.8579999804496765,0.8579999804496765,0.8539999723434448,0.8550000190734863,2147400.0,1837663.0,92928.2109375
2022-04-18,0.859000027179718,0.859000027179718,0.8479999899864197,0.8500000238418579,1187100.0,1008574.0,92928.2109375
2022-04-19,0.843999981880188,0.8450000286102295,0.8230000138282776,0.8259999752044678,9870476.0,8173033.0,92928.2109375
2022-04-20,0.8320000171661377,0.8420000076293945,0.8240000009536743,0.828000009059906,12664300.0,10554336.0,92928.2109375
2022-04-21,0.8270000219345093,0.8270000219345093,0.796999990940094,0.8059999942779541,14478400.0,11723910.0,92928.2109375
2022-04-22,0.8140000104904175,0.8190000057220459,0.7900000214576721,0.8119999766349792,12183600.0,9806942.0,92928.2109375
2022-04-25,0.8040000200271606,0.8080000281333923,0.777999997138977,0.777999997138977,6903700.0,5515694.0,92928.2109375
2022-04-26,0.7829999923706055,0.8090000152587891,0.7829999923706055,0.7960000038146973,12334200.0,9880550.0,92928.2109375
2022-04-27,0.7960000038146973,0.7990000247955322,0.7720000147819519,0.7919999957084656,10246900.0,8011925.0,92928.2109375
2022-04-28,0.7979999780654907,0.8149999976158142,0.7919999957084656,0.8149999976158142,13215800.0,10602270.0,92928.2109375
2022-04-29,0.8159999847412109,0.8529999852180481,0.8080000281333923,0.8389999866485596,17919300.0,14795814.0,92928.2109375
2022-05-05,0.8309999704360962,0.8309999704360962,0.7940000295639038,0.7990000247955322,14308000.0,11436146.0,92928.2109375
2022-05-06,0.7850000262260437,0.7850000262260437,0.7519999742507935,0.7680000066757202,4810700.0,3717543.0,92928.2109375
2022-05-09,0.7630000114440918,0.7749999761581421,0.75,0.7639999985694885,18823800.0,14383792.0,92928.2109375
2022-05-10,0.7590000033378601,0.7590000033378601,0.7390000224113464,0.7559999823570251,22274800.0,16731392.0,92928.2109375
2022-05-11,0.7580000162124634,0.8040000200271606,0.7559999823570251,0.7839999794960022,9916000.0,7842565.0,92928.2109375
2022-05-12,0.7789999842643738,0.7829999923706055,0.7609999775886536,0.765999972820282,9874000.0,7580462.0,92928.2109375
2022-05-13,0.7710000276565552,0.8309999704360962,0.7710000276565552,0.7860000133514404,10071700.0,7906263.0,92928.2109375
