datetime,open,high,low,close,vol,amount,float_shares
2022-04-25,0.8100000023841858,0.8180000185966492,0.7860000133514404,0.7940000295639038,175266416.0,168934720.0,270643.875
2022-04-26,0.7960000038146973,0.8109999895095825,0.7940000295639038,0.7990000247955322,32315820.0,31069436.0,270643.875
2022-04-27,0.7940000295639038,0.8149999976158142,0.7900000214576721,0.8140000104904175,19145000.0,18419332.0,270643.875
2022-04-28,0.8140000104904175,0.8299999833106995,0.8119999766349792,0.8289999961853027,19140176.0,18829680.0,270643.875
2022-04-29,0.8339999914169312,0.8420000076293945,0.8259999752044678,0.8399999737739563,36539824.0,36374956.0,270643.875
2022-05-05,0.8429999947547913,0.8500000238418579,0.8330000042915344,0.8379999995231628,13389600.0,13403530.0,270643.875
2022-05-06,0.824999988079071,0.828000009059906,0.8109999895095825,0.8159999847412109,6608700.0,6464980.0,270643.875
2022-05-09,0.8159999847412109,0.8159999847412109,0.8040000200271606,0.8109999895095825,3539500.0,3432445.0,270643.875
2022-05-10,0.800000011920929,0.8130000233650208,0.7919999957084656,0.8130000233650208,14756000.0,14242402.0,270643.875
2022-05-11,0.8130000233650208,0.828000009059906,0.8119999766349792,0.824999988079071,11550500.0,11356521.0,270643.875
2022-05-12,0.8230000138282776,0.8230000138282776,0.8090000152587891,0.8119999766349792,22936800.0,22318148.0,270643.875
2022-05-13,0.8130000233650208,0.8349999785423279,0.8130000233650208,0.8330000042915344,15502400.0,15331580.0,270643.875
2022-05-16,0.8399999737739563,0.8410000205039978,0.8309999704360962,0.8360000252723694,6486100.0,6466037.0,270643.875
2022-05-17,0.8399999737739563,0.8479999899864197,0.8399999737739563,0.8479999899864197,24116500.0,24217322.0,270643.875
2022-05-18,0.8450000286102295,0.8560000061988831,0.8429999947547913,0.8539999723434448,20127800.0,20326190.0,270643.875
2022-05-19,0.8489999771118164,0.8500000238418579,0.8370000123977661,0.8479999899864197,11765500.0,11835900.0,270643.875
2022-05-20,0.8510000109672546,0.8700000047683716,0.8510000109672546,0.8690000176429749,23456000.0,23997856.0,270643.875
2022-05-23,0.871999979019165,0.8799999952316284,0.8569999933242798,0.859000027179718,12105700.0,12431684.0,270643.875
2022-05-24,0.8600000143051147,0.8650000095367432,0.8510000109672546,0.8510000109672546,6569000.0,6709774.0,270643.875
2022-05-25,0.8510000109672546,0.8679999709129333,0.8510000109672546,0.8650000095367432,17140700.0,17556372.0,270643.875
2022-05-26,0.8650000095367432,0.878000020980835,0.8650000095367432,0.8740000128746033,39503200.0,40820144.0,270643.875
2022-05-27,0.8809999823570251,0.8889999985694885,0.8799999952316284,0.8840000033378601,52000500.0,54357488.0,270643.875
2022-05-30,0.8859999775886536,0.8859999775886536,0.8709999918937683,0.8759999871253967,59004800.0,61146644.0,270643.875
2022-05-31,0.8870000243186951,0.8870000243186951,0.875,0.8830000162124634,84165856.0,87568952.0,270643.875
2022-06-01,0.8830000162124634,0.890999972820282,0.8809999823570251,0.890999972820282,40941800.0,42799520.0,270643.875
2022-06-02,0.8859999775886536,0.8920000195503235,0.8830000162124634,0.890999972820282,30292900.0,31774596.0,270643.875
2022-06-06,0.8840000033378601,0.8840000033378601,0.8759999871253967,0.8820000290870667,33892700.0,35222496.0,270643.875
2022-06-07,0.8799999952316284,0.8920000195503235,0.8799999952316284,0.8859999775886536,70043600.0,73227840.0,270643.875
2022-06-08,0.890999972820282,0.902999997138977,0.8889999985694885,0.902999997138977,41556300.0,43779504.0,270643.875
2022-06-09,0.9049999713897705,0.9139999747276306,0.9010000228881836,0.906000018119812,27041400.0,28897524.0,270643.875
2022-06-10,0.9070000052452087,0.9070000052452087,0.8889999985694885,0.8949999809265137,12123300.0,12755349.0,270643.875
2022-06-13,0.890999972820282,0.8920000195503235,0.8820000290870667,0.8880000114440918,10103900.0,10559311.0,270643.875
2022-06-14,0.8809999823570251,0.8930000066757202,0.878000020980835,0.8930000066757202,21807000.0,22781632.0,270643.875
2022-06-15,0.8930000066757202,0.8939999938011169,0.8799999952316284,0.8809999823570251,19584000.0,20515302.0,270643.875
2022-06-16,0.8820000290870667,0.9340000152587891,0.8479999899864197,0.8510000109672546,28978800.0,29470648.0,270643.875
2022-06-17,0.843999981880188,0.8640000224113464,0.8389999866485596,0.8429999947547913,14546400.0,14599945.0,270643.875
2022-06-20,0.8420000076293945,0.8420000076293945,0.8259999752044678,0.8289999961853027,21988300.0,21746746.0,270643.875
2022-06-21,0.8349999785423279,0.8489999771118164,0.8330000042915344,0.843999981880188,14447900.0,14429893.0,270643.875
2022-06-22,0.8519999980926514,0.8519999980926514,0.8320000171661377,0.8339999914169312,23952900.0,23930852.0,270643.875
2022-06-23,0.8349999785423279,0.843999981880188,0.8339999914169312,0.843999981880188,20468700.0,20443080.0,270643.875
2022-06-24,0.8399999737739563,0.8399999737739563,0.8330000042915344,0.8360000252723694,14218800.0,14152309.0,270643.875
2022-06-27,0.8450000286102295,0.8550000190734863,0.843999981880188,0.8529999852180481,7491300.0,7581826.0,270643.875
2022-06-28,0.8529999852180481,0.8669999837875366,0.8529999852180481,0.8659999966621399,20002100.0,20468402.0,270643.875
2022-06-29,0.8709999918937683,0.8759999871253967,0.8579999804496765,0.859000027179718,72265400.0,73959792.0,270643.875
2022-06-30,0.8629999756813049,0.8669999837875366,0.8579999804496765,0.8610000014305115,32270000.0,33053408.0,270643.875
2022-07-01,0.8610000014305115,0.8610000014305115,0.8550000190734863,0.8579999804496765,2746900.0,2795234.0,270643.875
2022-07-04,0.8519999980926514,0.8600000143051147,0.843999981880188,0.8479999899864197,14154700.0,14283446.0,270643.875
2022-07-05,0.8529999852180481,0.8640000224113464,0.8510000109672546,0.8550000190734863,24959500.0,25398458.0,270643.875
2022-07-06,0.8550000190734863,0.8550000190734863,0.8220000267028809,0.8259999752044678,53611200.0,53051400.0,270643.875
2022-07-07,0.8220000267028809,0.8370000123977661,0.8220000267028809,0.8360000252723694,46383000.0,46056612.0,270643.875
