datetime,open,high,low,close,vol,amount,float_shares
2017-08-03,0.5080000162124634,0.5109999775886536,0.5,0.5,252815424.0,256241184.0,1549288.0
2017-08-04,0.5,0.503000020980835,0.49900001287460327,0.5,12909310.0,12934325.0,1549288.0
2017-08-07,0.5,0.5,0.4950000047683716,0.49799999594688416,8029368.0,7983500.0,1549288.0
2017-08-08,0.4970000088214874,0.49900001287460327,0.4959999918937683,0.4970000088214874,4900088.0,4867036.0,1549288.0
2017-08-09,0.49900001287460327,0.49900001287460327,0.48899999260902405,0.49000000953674316,5573400.0,5487650.0,1549288.0
2017-08-10,0.49000000953674316,0.492000013589859,0.48500001430511475,0.4880000054836273,7053053.0,6873011.0,1549288.0
2017-08-11,0.48500001430511475,0.4860000014305115,0.47699999809265137,0.4819999933242798,6286434.0,6033416.0,1549288.0
2017-08-14,0.4779999852180481,0.48399999737739563,0.47699999809265137,0.4819999933242798,5378967.0,5148105.0,1549288.0
2017-08-15,0.4819999933242798,0.4909999966621399,0.48100000619888306,0.4869999885559082,4292159.0,4185613.0,1549288.0
2017-08-16,0.48500001430511475,0.48500001430511475,0.4819999933242798,0.48399999737739563,1642903.0,1590339.0,1549288.0
2017-08-17,0.48399999737739563,0.48500001430511475,0.4819999933242798,0.48500001430511475,2595200.0,2508482.0,1549288.0
2017-08-18,0.48100000619888306,0.4869999885559082,0.48100000619888306,0.48500001430511475,2670814.0,2582072.0,1549288.0
2017-08-21,0.48500001430511475,0.4860000014305115,0.4830000102519989,0.48500001430511475,2367727.0,2291589.0,1549288.0
2017-08-22,0.48399999737739563,0.4880000054836273,0.4830000102519989,0.4880000054836273,3307406.0,3215285.0,1549288.0
2017-08-23,0.4880000054836273,0.4970000088214874,0.4880000054836273,0.49399998784065247,9212303.0,9085233.0,1549288.0
2017-08-24,0.4950000047683716,0.5,0.49399998784065247,0.4950000047683716,10211834.0,10141897.0,1549288.0
2017-08-25,0.4970000088214874,0.5099999904632568,0.4970000088214874,0.5090000033378601,86292528.0,86958000.0,1549288.0
2017-08-28,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5130000114440918,77712560.0,79698464.0,1549288.0
2017-08-29,0.5120000243186951,0.5139999985694885,0.5090000033378601,0.5130000114440918,18122500.0,18535928.0,1549288.0
