datetime,open,high,low,close,vol,amount,float_shares
2023-10-31,0.996999979019165,1.0010000467300415,0.9940000176429749,1.0,178328496.0,177863760.0,131214.796875
2023-11-01,1.0,1.003999948501587,0.9959999918937683,1.003000020980835,61944600.0,62064356.0,131214.796875
2023-11-02,1.003000020980835,1.0080000162124634,1.0,1.0019999742507935,24156700.0,24285062.0,131214.796875
2023-11-03,1.0019999742507935,1.00600004196167,1.0,1.0019999742507935,15866800.0,15919288.0,131214.796875
2023-11-06,1.0019999742507935,1.0019999742507935,0.9909999966621399,0.9929999709129333,5071100.0,5038364.0,131214.796875
2023-11-07,0.9929999709129333,0.9940000176429749,0.984000027179718,0.9929999709129333,6049400.0,5969935.0,131214.796875
2023-11-08,0.9919999837875366,0.9919999837875366,0.9789999723434448,0.9850000143051147,7206000.0,7084722.0,131214.796875
2023-11-09,0.9860000014305115,0.9879999756813049,0.9800000190734863,0.9860000014305115,12688900.0,12505951.0,131214.796875
2023-11-10,0.984000027179718,0.9869999885559082,0.9800000190734863,0.9860000014305115,13798300.0,13580987.0,131214.796875
2023-11-13,0.9850000143051147,0.9950000047683716,0.9800000190734863,0.9940000176429749,18091700.0,17898832.0,131214.796875
2023-11-14,0.9929999709129333,0.9990000128746033,0.9890000224113464,0.9919999837875366,2295600.0,2279177.0,131214.796875
2023-11-15,0.9950000047683716,0.9980000257492065,0.9929999709129333,0.9980000257492065,4705700.0,4689243.0,131214.796875
2023-11-16,0.9990000128746033,0.9990000128746033,0.9919999837875366,0.9919999837875366,6072900.0,6040795.0,131214.796875
2023-11-17,0.9909999966621399,0.9909999966621399,0.9819999933242798,0.9879999756813049,12859600.0,12669636.0,131214.796875
2023-11-20,0.9900000095367432,0.9929999709129333,0.9860000014305115,0.9909999966621399,2981800.0,2951287.0,131214.796875
2023-11-21,0.9929999709129333,1.0010000467300415,0.9909999966621399,0.9950000047683716,11572000.0,11551665.0,131214.796875
2023-11-22,0.9909999966621399,0.9919999837875366,0.9850000143051147,0.9850000143051147,4456000.0,4408487.0,131214.796875
2023-11-23,0.9810000061988831,0.9900000095367432,0.9800000190734863,0.9900000095367432,5182300.0,5104807.0,131214.796875
2023-11-24,0.9900000095367432,0.9940000176429749,0.9869999885559082,0.9890000224113464,12145700.0,12031327.0,131214.796875
2023-11-27,0.9890000224113464,0.9890000224113464,0.9789999723434448,0.9860000014305115,7222800.0,7110307.0,131214.796875
2023-11-28,0.9829999804496765,0.9879999756813049,0.9800000190734863,0.9860000014305115,10521100.0,10364191.0,131214.796875
2023-11-29,0.9890000224113464,0.9900000095367432,0.9819999933242798,0.9850000143051147,5033600.0,4950192.0,131214.796875
2023-11-30,0.9869999885559082,0.9909999966621399,0.9829999804496765,0.9869999885559082,6804300.0,6713988.0,131214.796875
2023-12-01,0.9850000143051147,0.9869999885559082,0.9810000061988831,0.9850000143051147,12951500.0,12735834.0,131214.796875
2023-12-04,0.9860000014305115,0.9929999709129333,0.9860000014305115,0.9900000095367432,11343200.0,11217269.0,131214.796875
2023-12-05,0.9890000224113464,0.9890000224113464,0.9660000205039978,0.9660000205039978,12827900.0,12531070.0,131214.796875
2023-12-06,0.9679999947547913,0.9710000157356262,0.9599999785423279,0.9679999947547913,12306000.0,11903611.0,131214.796875
2023-12-07,0.9649999737739563,0.9660000205039978,0.9559999704360962,0.9649999737739563,12565500.0,12075822.0,131214.796875
2023-12-08,0.9649999737739563,0.972000002861023,0.9629999995231628,0.9629999995231628,11355400.0,10988910.0,131214.796875
2023-12-11,0.9599999785423279,0.968999981880188,0.949999988079071,0.9679999947547913,6449400.0,6182203.0,131214.796875
2023-12-12,0.9649999737739563,0.9700000286102295,0.9610000252723694,0.9700000286102295,12681800.0,12238642.0,131214.796875
2023-12-13,0.9679999947547913,0.9679999947547913,0.953000009059906,0.953000009059906,6187500.0,5920264.0,131214.796875
2023-12-14,0.949999988079071,0.9570000171661377,0.949999988079071,0.9520000219345093,3280000.0,3127219.0,131214.796875
2023-12-15,0.9520000219345093,0.9580000042915344,0.9459999799728394,0.9480000138282776,13928800.0,13290108.0,131214.796875
2023-12-18,0.9490000009536743,0.953000009059906,0.9449999928474426,0.9480000138282776,14234900.0,13523277.0,131214.796875
2023-12-19,0.9480000138282776,0.9480000138282776,0.9359999895095825,0.9430000185966492,12602500.0,11891148.0,131214.796875
2023-12-20,0.9480000138282776,0.9549999833106995,0.9440000057220459,0.9449999928474426,12966800.0,12289517.0,131214.796875
2023-12-21,0.9300000071525574,1.0360000133514404,0.9300000071525574,0.9440000057220459,14686600.0,13774520.0,131214.796875
2023-12-22,0.9440000057220459,0.9549999833106995,0.9440000057220459,0.949999988079071,13148100.0,12508923.0,131214.796875
2023-12-25,0.9800000190734863,0.9800000190734863,0.9409999847412109,0.9520000219345093,14060300.0,13263593.0,131214.796875
2023-12-26,0.9419999718666077,0.9559999704360962,0.9419999718666077,0.953000009059906,11014300.0,10505723.0,131214.796875
2023-12-27,0.9549999833106995,0.968999981880188,0.9539999961853027,0.9679999947547913,8669200.0,8348976.0,131214.796875
2023-12-28,0.9639999866485596,0.972000002861023,0.9620000123977661,0.972000002861023,12351400.0,11938088.0,131214.796875
2023-12-29,0.9700000286102295,0.9739999771118164,0.9660000205039978,0.9739999771118164,13440900.0,13027828.0,131214.796875
2024-01-02,0.9739999771118164,0.9890000224113464,0.9739999771118164,0.9890000224113464,15360100.0,15091127.0,131214.796875
2024-01-03,0.9900000095367432,0.9940000176429749,0.9829999804496765,0.9940000176429749,13716400.0,13574174.0,131214.796875
