datetime,open,high,low,close,vol,amount,float_shares
2018-11-29,0.3930000066757202,0.39500001072883606,0.382999986410141,0.3840000033378601,47349936.0,46831832.0,437971.59375
2018-11-30,0.382999986410141,0.3880000114440918,0.38100001215934753,0.3880000114440918,28533620.0,27838916.0,437971.59375
2018-12-03,0.3959999978542328,0.4020000100135803,0.39399999380111694,0.4000000059604645,80538560.0,81021200.0,437971.59375
2018-12-04,0.39899998903274536,0.4020000100135803,0.3970000147819519,0.4009999930858612,22508240.0,22697840.0,437971.59375
2018-12-05,0.39500001072883606,0.4009999930858612,0.39500001072883606,0.39899998903274536,11748339.0,11795074.0,437971.59375
2018-12-06,0.3970000147819519,0.3970000147819519,0.39100000262260437,0.3919999897480011,7150447.0,7121122.0,437971.59375
2018-12-07,0.39100000262260437,0.39399999380111694,0.39100000262260437,0.39399999380111694,3101085.0,3078356.0,437971.59375
2018-12-10,0.39100000262260437,0.3919999897480011,0.38600000739097595,0.3880000114440918,7927300.0,7809980.0,437971.59375
2018-12-11,0.3880000114440918,0.3919999897480011,0.3880000114440918,0.39100000262260437,7710651.0,7612677.0,437971.59375
2018-12-12,0.3919999897480011,0.39500001072883606,0.38999998569488525,0.39399999380111694,14303557.0,14179819.0,437971.59375
2018-12-13,0.39399999380111694,0.4020000100135803,0.3930000066757202,0.4009999930858612,44839088.0,45137124.0,437971.59375
2018-12-14,0.4000000059604645,0.4000000059604645,0.39399999380111694,0.39500001072883606,17446100.0,17471640.0,437971.59375
2018-12-17,0.39399999380111694,0.39399999380111694,0.3880000114440918,0.3919999897480011,15961257.0,15811113.0,437971.59375
2018-12-18,0.3880000114440918,0.3930000066757202,0.3840000033378601,0.3880000114440918,14428595.0,14185166.0,437971.59375
2018-12-19,0.3880000114440918,0.3880000114440918,0.38199999928474426,0.38199999928474426,13204300.0,12908924.0,437971.59375
2018-12-20,0.38199999928474426,0.3840000033378601,0.37700000405311584,0.3799999952316284,22832300.0,22104454.0,437971.59375
2018-12-21,0.3799999952316284,0.3799999952316284,0.37299999594688416,0.375,18690348.0,17902112.0,437971.59375
2018-12-24,0.375,0.3779999911785126,0.3720000088214874,0.37700000405311584,14060100.0,13480796.0,437971.59375
2018-12-25,0.37599998712539673,0.37599998712539673,0.36500000953674316,0.375,19385900.0,18345848.0,437971.59375
2018-12-26,0.37400001287460327,0.37599998712539673,0.3700000047683716,0.3720000088214874,15376722.0,14640170.0,437971.59375
2018-12-27,0.37599998712539673,0.3790000081062317,0.3700000047683716,0.3700000047683716,22349700.0,21410020.0,437971.59375
2018-12-28,0.3709999918937683,0.375,0.36899998784065247,0.3709999918937683,25932200.0,24655438.0,437971.59375
2019-01-02,0.37400001287460327,0.37400001287460327,0.3610000014305115,0.3619999885559082,14093200.0,13196000.0,437971.59375
2019-01-03,0.3619999885559082,0.3659999966621399,0.3580000102519989,0.3580000102519989,9184154.0,8547104.0,437971.59375
2019-01-04,0.3569999933242798,0.36800000071525574,0.35499998927116394,0.367000013589859,19088846.0,17839728.0,437971.59375
2019-01-07,0.3700000047683716,0.37299999594688416,0.36800000071525574,0.37299999594688416,21977140.0,20861916.0,437971.59375
2019-01-08,0.3720000088214874,0.3720000088214874,0.3700000047683716,0.3709999918937683,6355400.0,6038659.0,437971.59375
2019-01-09,0.3709999918937683,0.38100001215934753,0.3709999918937683,0.375,30295300.0,29193560.0,437971.59375
2019-01-10,0.375,0.3779999911785126,0.37299999594688416,0.37400001287460327,9211800.0,8820936.0,437971.59375
2019-01-11,0.37400001287460327,0.37700000405311584,0.37299999594688416,0.37599998712539673,3893900.0,3727745.0,437971.59375
2019-01-14,0.37700000405311584,0.37700000405311584,0.3709999918937683,0.37299999594688416,8717100.0,8308745.0,437971.59375
2019-01-15,0.37299999594688416,0.3790000081062317,0.3709999918937683,0.3790000081062317,10222000.0,9782939.0,437971.59375
2019-01-16,0.3779999911785126,0.38100001215934753,0.3779999911785126,0.38100001215934753,12006517.0,11607376.0,437971.59375
2019-01-17,0.38100001215934753,0.38100001215934753,0.37599998712539673,0.37700000405311584,6903500.0,6661665.0,437971.59375
2019-01-18,0.3790000081062317,0.3840000033378601,0.37700000405311584,0.382999986410141,15636800.0,15155089.0,437971.59375
2019-01-21,0.38199999928474426,0.3869999945163727,0.38199999928474426,0.38499999046325684,12093698.0,11832731.0,437971.59375
2019-01-22,0.38499999046325684,0.38499999046325684,0.3790000081062317,0.3799999952316284,8607180.0,8370214.0,437971.59375
2019-01-23,0.3799999952316284,0.38199999928474426,0.3790000081062317,0.38100001215934753,4192000.0,4062246.0,437971.59375
2019-01-24,0.38199999928474426,0.3840000033378601,0.3790000081062317,0.382999986410141,8202100.0,7963171.0,437971.59375
2019-01-25,0.382999986410141,0.3889999985694885,0.382999986410141,0.38600000739097595,13414000.0,13157887.0,437971.59375
