datetime,open,high,low,close,vol,amount,float_shares
2017-09-25,2.743000030517578,2.743000030517578,2.6530001163482666,2.6530001163482666,76124600.0,73084576.0,278559.78125
2017-09-26,2.6619999408721924,2.687000036239624,2.6530001163482666,2.6700000762939453,20895900.0,19954482.0,278559.78125
2017-09-27,2.6700000762939453,2.697999954223633,2.6700000762939453,2.688999891281128,8733500.0,8383671.0,278559.78125
2017-09-28,2.6670000553131104,2.687000036239624,2.6389999389648438,2.6419999599456787,6940100.0,6628677.0,278559.78125
2017-09-29,2.6419999599456787,2.6700000762939453,2.6419999599456787,2.6500000953674316,8949200.0,8517971.0,278559.78125
2017-10-09,2.687000036239624,2.7899999618530273,2.677999973297119,2.680999994277954,6424400.0,6209225.0,278559.78125
2017-10-10,2.677999973297119,2.684000015258789,2.6619999408721924,2.684000015258789,3839600.0,3672421.0,278559.78125
2017-10-11,2.684000015258789,2.691999912261963,2.6730000972747803,2.6760001182556152,5830700.0,5596136.0,278559.78125
2017-10-12,2.6700000762939453,2.677999973297119,2.6530001163482666,2.6640000343322754,3134700.0,2993642.0,278559.78125
2017-10-13,2.6730000972747803,2.6760001182556152,2.6619999408721924,2.6640000343322754,2570600.0,2454426.0,278559.78125
2017-10-16,2.6670000553131104,2.6670000553131104,2.628000020980835,2.628000020980835,4705600.0,4467398.0,278559.78125
2017-10-17,2.63100004196167,2.6449999809265137,2.621999979019165,2.63100004196167,5663900.0,5333858.0,278559.78125
2017-10-18,2.63100004196167,2.6419999599456787,2.628000020980835,2.634000062942505,1795900.0,1693020.0,278559.78125
2017-10-19,2.628000020980835,2.628000020980835,2.5999999046325684,2.6059999465942383,3076100.0,2874741.0,278559.78125
2017-10-20,2.6080000400543213,2.635999917984009,2.6059999465942383,2.635999917984009,13962700.0,13129505.0,278559.78125
2017-10-23,2.634000062942505,2.6449999809265137,2.634000062942505,2.6389999389648438,2839600.0,2684146.0,278559.78125
2017-10-24,2.6419999599456787,2.680999994277954,2.634000062942505,2.6700000762939453,3609100.0,3435755.0,278559.78125
2017-10-25,2.6700000762939453,2.703000068664551,2.6700000762939453,2.684000015258789,5109800.0,4919077.0,278559.78125
2017-10-26,2.6760001182556152,2.687000036239624,2.6670000553131104,2.680999994277954,3212400.0,3080489.0,278559.78125
2017-10-27,2.680999994277954,2.7009999752044678,2.6619999408721924,2.6640000343322754,5818300.0,5587766.0,278559.78125
2017-10-30,2.6640000343322754,2.6760001182556152,2.634000062942505,2.6640000343322754,4073500.0,3864885.0,278559.78125
2017-10-31,2.6530001163482666,2.6760001182556152,2.6480000019073486,2.6730000972747803,5978400.0,5689487.0,278559.78125
2017-11-01,2.6670000553131104,2.7119998931884766,2.6670000553131104,2.6730000972747803,4422400.0,4261440.0,278559.78125
2017-11-02,2.6640000343322754,2.6670000553131104,2.6500000953674316,2.6589999198913574,2363400.0,2249592.0,278559.78125
2017-11-03,2.6559998989105225,2.6559998989105225,2.6110000610351562,2.63100004196167,4231600.0,3995161.0,278559.78125
2017-11-06,2.625,2.625,2.5920000076293945,2.6059999465942383,2091900.0,1948081.0,278559.78125
2017-11-07,2.5969998836517334,2.625,2.5969998836517334,2.625,3609100.0,3373859.0,278559.78125
