datetime,open,high,low,close,vol,amount,float_shares
2023-12-11,1.0010000467300415,1.0110000371932983,0.9919999837875366,1.0049999952316284,97521120.0,97650576.0,49493.73828125
2023-12-12,1.0049999952316284,1.0049999952316284,0.9950000047683716,0.9990000128746033,6805720.0,6808690.0,49493.73828125
2023-12-13,1.0,1.003999948501587,0.9940000176429749,0.9940000176429749,3395420.0,3395360.0,49493.73828125
2023-12-14,0.9950000047683716,1.00600004196167,0.9860000014305115,0.9860000014305115,1349000.0,1335220.0,49493.73828125
2023-12-15,0.9800000190734863,0.9919999837875366,0.9729999899864197,0.9739999771118164,2312600.0,2267547.0,49493.73828125
2023-12-18,0.9750000238418579,0.9860000014305115,0.972000002861023,0.9729999899864197,1316907.0,1289621.0,49493.73828125
2023-12-19,0.9679999947547913,0.9760000109672546,0.9679999947547913,0.9760000109672546,496200.0,481823.0,49493.73828125
2023-12-20,0.9750000238418579,0.9769999980926514,0.9700000286102295,0.972000002861023,1959300.0,1906432.0,49493.73828125
2023-12-21,0.9639999866485596,0.9750000238418579,0.9589999914169312,0.9750000238418579,3491413.0,3370639.0,49493.73828125
2023-12-22,0.968999981880188,0.972000002861023,0.9599999785423279,0.972000002861023,625900.0,603831.0,49493.73828125
2023-12-25,0.9629999995231628,0.9670000076293945,0.9599999785423279,0.9639999866485596,688400.0,662758.0,49493.73828125
2023-12-26,0.9610000252723694,0.9660000205039978,0.9520000219345093,0.9559999704360962,965900.0,924486.0,49493.73828125
2023-12-27,0.9470000267028809,0.9660000205039978,0.9470000267028809,0.9620000123977661,1214600.0,1161463.0,49493.73828125
2023-12-28,0.9570000171661377,0.9800000190734863,0.9570000171661377,0.9769999980926514,11562100.0,11222351.0,49493.73828125
2023-12-29,0.9769999980926514,0.9860000014305115,0.9769999980926514,0.9850000143051147,745300.0,732644.0,49493.73828125
2024-01-02,0.9850000143051147,0.9879999756813049,0.9829999804496765,0.9860000014305115,259800.0,256169.0,49493.73828125
2024-01-03,0.9850000143051147,0.9850000143051147,0.9789999723434448,0.9819999933242798,491200.0,483289.0,49493.73828125
2024-01-04,0.9769999980926514,0.9800000190734863,0.972000002861023,0.9779999852180481,1281113.0,1250463.0,49493.73828125
2024-01-05,0.9700000286102295,0.9779999852180481,0.9580000042915344,0.9610000252723694,475100.0,457349.0,49493.73828125
2024-01-08,0.953000009059906,0.953000009059906,0.9430000185966492,0.9430000185966492,1452700.0,1382189.0,49493.73828125
2024-01-09,0.9419999718666077,0.9570000171661377,0.9419999718666077,0.9480000138282776,6874200.0,6543816.0,49493.73828125
2024-01-10,0.9430000185966492,0.9549999833106995,0.9409999847412109,0.9449999928474426,686900.0,648286.0,49493.73828125
2024-01-11,0.9449999928474426,0.9570000171661377,0.9430000185966492,0.9549999833106995,529700.0,505018.0,49493.73828125
2024-01-12,0.9480000138282776,0.9570000171661377,0.9430000185966492,0.9470000267028809,365000.0,346343.0,49493.73828125
2024-01-15,0.9380000233650208,0.9470000267028809,0.9380000233650208,0.9449999928474426,516300.0,486061.0,49493.73828125
2024-01-16,0.9359999895095825,0.9380000233650208,0.9229999780654907,0.9350000023841858,323600.0,301594.0,49493.73828125
2024-01-17,0.9259999990463257,0.9350000023841858,0.9190000295639038,0.9350000023841858,903900.0,835617.0,49493.73828125
2024-01-18,0.9350000023841858,0.9350000023841858,0.8870000243186951,0.9190000295639038,2152000.0,1931985.0,49493.73828125
2024-01-19,0.9039999842643738,0.9179999828338623,0.9039999842643738,0.9160000085830688,285500.0,260635.0,49493.73828125
2024-01-22,0.9100000262260437,0.9100000262260437,0.8730000257492065,0.8880000114440918,1844500.0,1655440.0,49493.73828125
2024-01-23,0.8799999952316284,0.8899999856948853,0.8640000224113464,0.8880000114440918,5785600.0,5067835.0,49493.73828125
2024-01-24,0.8899999856948853,0.8920000195503235,0.871999979019165,0.8920000195503235,625500.0,554003.0,49493.73828125
2024-01-25,0.8930000066757202,0.9100000262260437,0.8870000243186951,0.9089999794960022,1142000.0,1033819.0,49493.73828125
2024-01-26,0.9089999794960022,0.9160000085830688,0.902999997138977,0.902999997138977,1117400.0,1011358.0,49493.73828125
2024-01-29,0.8939999938011169,0.9120000004768372,0.878000020980835,0.878000020980835,889000.0,791441.0,49493.73828125
2024-01-30,0.8820000290870667,0.8820000290870667,0.8579999804496765,0.8619999885559082,215500.0,187111.0,49493.73828125
2024-01-31,0.8619999885559082,0.8619999885559082,0.8339999914169312,0.8349999785423279,2194300.0,1836012.0,49493.73828125
2024-02-01,0.828000009059906,0.8519999980926514,0.824999988079071,0.8389999866485596,970600.0,813351.0,49493.73828125
2024-02-02,0.8330000042915344,0.8460000157356262,0.800000011920929,0.828000009059906,2167600.0,1786671.0,49493.73828125
2024-02-05,0.8259999752044678,0.8360000252723694,0.7850000262260437,0.8230000138282776,2318000.0,1872845.0,49493.73828125
2024-02-06,0.8560000061988831,0.8769999742507935,0.8159999847412109,0.8740000128746033,663100.0,565245.0,49493.73828125
2024-02-07,0.875,0.9079999923706055,0.875,0.8999999761581421,1407800.0,1266747.0,49493.73828125
2024-02-08,0.9089999794960022,0.9259999990463257,0.8999999761581421,0.9200000166893005,1061700.0,974578.0,49493.73828125
2024-02-19,0.9259999990463257,0.9259999990463257,0.9089999794960022,0.9089999794960022,2290200.0,2092496.0,49493.73828125
2024-02-20,0.9089999794960022,0.9150000214576721,0.906000018119812,0.9150000214576721,995100.0,906967.0,49493.73828125
2024-02-21,0.9079999923706055,0.9279999732971191,0.9079999923706055,0.9150000214576721,1023900.0,942478.0,49493.73828125
2024-02-22,0.9150000214576721,0.9369999766349792,0.9070000052452087,0.9240000247955322,657000.0,597991.0,49493.73828125
2024-02-23,0.9309999942779541,0.9309999942779541,0.9020000100135803,0.9150000214576721,1105900.0,1005892.0,49493.73828125
2024-02-26,0.9150000214576721,0.9279999732971191,0.9100000262260437,0.9200000166893005,1081900.0,993082.0,49493.73828125
2024-02-27,0.9200000166893005,0.9269999861717224,0.9129999876022339,0.9259999990463257,1827100.0,1679797.0,49493.73828125
2024-02-28,0.9210000038146973,0.9459999799728394,0.9150000214576721,0.9179999828338623,4800000.0,4482833.0,49493.73828125
2024-02-29,0.9089999794960022,0.9259999990463257,0.906000018119812,0.9259999990463257,2497700.0,2296864.0,49493.73828125
2024-03-01,0.9259999990463257,0.9290000200271606,0.9200000166893005,0.9290000200271606,1246500.0,1151862.0,49493.73828125
2024-03-04,0.9290000200271606,0.9430000185966492,0.9279999732971191,0.9359999895095825,1868100.0,1746607.0,49493.73828125
2024-03-05,0.9290000200271606,0.9359999895095825,0.9290000200271606,0.9350000023841858,1342600.0,1253989.0,49493.73828125
2024-03-06,0.9350000023841858,0.9350000023841858,0.9259999990463257,0.9300000071525574,1016000.0,943959.0,49493.73828125
2024-03-07,0.9319999814033508,0.9319999814033508,0.9110000133514404,0.9160000085830688,1986200.0,1821899.0,49493.73828125
2024-03-08,0.9160000085830688,0.9169999957084656,0.906000018119812,0.9129999876022339,1340300.0,1222681.0,49493.73828125
2024-03-11,0.9129999876022339,0.9340000152587891,0.9129999876022339,0.9330000281333923,1426200.0,1326860.0,49493.73828125
2024-03-12,0.9419999718666077,0.949999988079071,0.9300000071525574,0.9470000267028809,2037300.0,1928767.0,49493.73828125
2024-03-13,0.9390000104904175,0.9459999799728394,0.9359999895095825,0.9399999976158142,787100.0,740524.0,49493.73828125
2024-03-14,0.9490000009536743,0.9549999833106995,0.9409999847412109,0.9419999718666077,2086900.0,1974235.0,49493.73828125
2024-03-15,0.9419999718666077,0.9509999752044678,0.9359999895095825,0.9409999847412109,464500.0,436948.0,49493.73828125
2024-03-18,0.9409999847412109,0.953000009059906,0.9399999976158142,0.9520000219345093,1274700.0,1209557.0,49493.73828125
2024-03-19,0.949999988079071,0.9539999961853027,0.9459999799728394,0.9480000138282776,2032800.0,1935119.0,49493.73828125
2024-03-20,0.9470000267028809,0.9520000219345093,0.9409999847412109,0.9490000009536743,1520513.0,1437694.0,49493.73828125
2024-03-21,0.9509999752044678,0.9509999752044678,0.9380000233650208,0.9399999976158142,613913.0,579761.0,49493.73828125
2024-03-22,0.9419999718666077,0.9419999718666077,0.9240000247955322,0.9300000071525574,2211400.0,2054722.0,49493.73828125
2024-03-25,0.9210000038146973,0.9269999861717224,0.9169999957084656,0.9169999957084656,2546400.0,2353582.0,49493.73828125
2024-03-26,0.9160000085830688,0.9160000085830688,0.9010000228881836,0.9070000052452087,1399000.0,1268260.0,49493.73828125
2024-03-27,0.9070000052452087,0.9100000262260437,0.8989999890327454,0.8989999890327454,1584900.0,1431499.0,49493.73828125
2024-03-28,0.8989999890327454,0.9359999895095825,0.8889999985694885,0.8920000195503235,1356700.0,1211675.0,49493.73828125
2024-03-29,0.8999999761581421,0.8999999761581421,0.8880000114440918,0.8980000019073486,322700.0,287638.0,49493.73828125
2024-04-01,0.902999997138977,0.9110000133514404,0.8999999761581421,0.9100000262260437,1363200.0,1237918.0,49493.73828125
2024-04-02,0.902999997138977,0.9049999713897705,0.8999999761581421,0.9020000100135803,1495100.0,1350587.0,49493.73828125
2024-04-03,0.9039999842643738,0.9049999713897705,0.8960000276565552,0.8980000019073486,670300.0,602333.0,49493.73828125
2024-04-08,0.8970000147819519,0.8970000147819519,0.871999979019165,0.8730000257492065,788600.0,693064.0,49493.73828125
2024-04-09,0.8730000257492065,0.8870000243186951,0.8690000176429749,0.8859999775886536,1276000.0,1126471.0,49493.73828125
2024-04-10,0.878000020980835,0.8790000081062317,0.8669999837875366,0.8740000128746033,421400.0,368337.0,49493.73828125
2024-04-11,0.8740000128746033,0.8740000128746033,0.8659999966621399,0.8659999966621399,168700.0,146397.0,49493.73828125
2024-04-12,0.8659999966621399,0.8679999709129333,0.8610000014305115,0.8629999756813049,122800.0,106234.0,49493.73828125
2024-04-15,0.8709999918937683,0.875,0.8610000014305115,0.8619999885559082,1717500.0,1483495.0,49493.73828125
2024-04-16,0.8539999723434448,0.8539999723434448,0.8360000252723694,0.8379999995231628,777100.0,655735.0,49493.73828125
2024-04-17,0.8420000076293945,0.8550000190734863,0.8420000076293945,0.8519999980926514,523800.0,443690.0,49493.73828125
2024-04-18,0.8479999899864197,0.8640000224113464,0.847000002861023,0.8519999980926514,2124600.0,1809252.0,49493.73828125
2024-04-19,0.8500000238418579,0.8500000238418579,0.8389999866485596,0.843999981880188,707700.0,596973.0,49493.73828125
2024-04-22,0.8510000109672546,0.8679999709129333,0.8460000157356262,0.8600000143051147,1057400.0,910768.0,49493.73828125
2024-04-23,0.8519999980926514,0.8740000128746033,0.8519999980926514,0.871999979019165,1453500.0,1249362.0,49493.73828125
2024-04-24,0.871999979019165,0.8759999871253967,0.8659999966621399,0.8759999871253967,661000.0,574670.0,49493.73828125
2024-04-25,0.8799999952316284,0.8840000033378601,0.8740000128746033,0.8820000290870667,1464700.0,1289034.0,49493.73828125
2024-04-26,0.8899999856948853,0.8939999938011169,0.8840000033378601,0.8920000195503235,1387500.0,1233865.0,49493.73828125
2024-04-29,0.8999999761581421,0.9190000295639038,0.8980000019073486,0.9169999957084656,2296000.0,2093250.0,49493.73828125
2024-04-30,0.9169999957084656,0.921999990940094,0.9089999794960022,0.921999990940094,572800.0,526429.0,49493.73828125
2024-05-06,0.921999990940094,0.9470000267028809,0.921999990940094,0.9399999976158142,2624600.0,2468957.0,49493.73828125
2024-05-07,0.9449999928474426,0.9549999833106995,0.9430000185966492,0.9509999752044678,2984600.0,2835194.0,49493.73828125
2024-05-08,0.9539999961853027,0.9599999785423279,0.9449999928474426,0.9449999928474426,3378400.0,3209879.0,49493.73828125
2024-05-09,0.9449999928474426,0.9589999914169312,0.9449999928474426,0.9520000219345093,3704900.0,3528606.0,49493.73828125
2024-05-10,0.9549999833106995,0.9549999833106995,0.9399999976158142,0.9419999718666077,8618300.0,8180192.0,49493.73828125
2024-05-13,0.949999988079071,0.949999988079071,0.9319999814033508,0.9390000104904175,1337700.0,1254351.0,49493.73828125
2024-05-14,0.9319999814033508,0.9480000138282776,0.9319999814033508,0.9430000185966492,5576100.0,5266649.0,49493.73828125
2024-05-15,0.9340000152587891,0.9409999847412109,0.9340000152587891,0.9340000152587891,1944700.0,1822460.0,49493.73828125
2024-05-16,0.9340000152587891,0.9350000023841858,0.925000011920929,0.9259999990463257,2046900.0,1904931.0,49493.73828125
2024-05-17,0.9259999990463257,0.9300000071525574,0.9200000166893005,0.9279999732971191,443000.0,410202.0,49493.73828125
2024-05-20,0.9369999766349792,0.9369999766349792,0.9200000166893005,0.9269999861717224,1978300.0,1831123.0,49493.73828125
2024-05-21,0.9179999828338623,0.9269999861717224,0.9179999828338623,0.9240000247955322,1524300.0,1407858.0,49493.73828125
2024-05-22,0.9259999990463257,0.9330000281333923,0.9150000214576721,0.9190000295639038,351200.0,322293.0,49493.73828125
2024-05-23,0.9179999828338623,0.9179999828338623,0.906000018119812,0.9089999794960022,269500.0,244981.0,49493.73828125
2024-05-24,0.906000018119812,0.9089999794960022,0.8960000276565552,0.8970000147819519,160700.0,144556.0,49493.73828125
2024-05-27,0.8960000276565552,0.8980000019073486,0.8889999985694885,0.8960000276565552,589200.0,527311.0,49493.73828125
2024-05-28,0.8880000114440918,0.8939999938011169,0.8870000243186951,0.8899999856948853,423200.0,376895.0,49493.73828125
2024-05-29,0.8920000195503235,0.8949999809265137,0.890999972820282,0.890999972820282,169100.0,151002.0,49493.73828125
2024-05-30,0.8889999985694885,0.8949999809265137,0.8840000033378601,0.890999972820282,67200.0,59721.0,49493.73828125
2024-05-31,0.890999972820282,0.906000018119812,0.890999972820282,0.8930000066757202,219890.0,196969.0,49493.73828125
2024-06-03,0.8880000114440918,0.8930000066757202,0.8799999952316284,0.8849999904632568,1083600.0,960735.0,49493.73828125
2024-06-04,0.8859999775886536,0.890999972820282,0.8830000162124634,0.8899999856948853,1979600.0,1756466.0,49493.73828125
2024-06-05,0.8960000276565552,0.9020000100135803,0.8899999856948853,0.8899999856948853,628600.0,561378.0,49493.73828125
2024-06-06,0.8930000066757202,0.8930000066757202,0.8759999871253967,0.8790000081062317,214200.0,189324.0,49493.73828125
