datetime,open,high,low,close,vol,amount,float_shares
2020-03-02,0.3149999976158142,0.33399999141693115,0.3149999976158142,0.3330000042915344,89435696.0,89344152.0,1079567.75
2020-03-03,0.35499998927116394,0.35499998927116394,0.33399999141693115,0.3370000123977661,83868000.0,85570536.0,1079567.75
2020-03-04,0.335999995470047,0.34200000762939453,0.33000001311302185,0.34200000762939453,63942496.0,64833416.0,1079567.75
2020-03-05,0.3440000116825104,0.35199999809265137,0.3440000116825104,0.3499999940395355,68569400.0,71121232.0,1079567.75
2020-03-06,0.34599998593330383,0.34599998593330383,0.33899998664855957,0.34299999475479126,31208000.0,31976716.0,1079567.75
2020-03-09,0.3319999873638153,0.33500000834465027,0.3230000138282776,0.3240000009536743,35984300.0,35840056.0,1079567.75
2020-03-10,0.3179999887943268,0.3319999873638153,0.3149999976158142,0.3310000002384186,20707800.0,20461666.0,1079567.75
2020-03-11,0.3330000042915344,0.33500000834465027,0.32499998807907104,0.3269999921321869,21477600.0,21444288.0,1079567.75
2020-03-12,0.3199999928474426,0.32199999690055847,0.3149999976158142,0.3179999887943268,15874198.0,15506492.0,1079567.75
2020-03-13,0.3019999861717224,0.3149999976158142,0.2980000078678131,0.3109999895095825,32233800.0,30702460.0,1079567.75
2020-03-16,0.3100000023841858,0.3160000145435333,0.30000001192092896,0.3009999990463257,25652200.0,24714628.0,1079567.75
2020-03-17,0.3019999861717224,0.3100000023841858,0.29100000858306885,0.3009999990463257,14532900.0,13664137.0,1079567.75
2020-03-18,0.2980000078678131,0.3059999942779541,0.2939999997615814,0.2939999997615814,20087000.0,18925326.0,1079567.75
2020-03-19,0.29499998688697815,0.29499998688697815,0.27799999713897705,0.2879999876022339,20253500.0,18487704.0,1079567.75
2020-03-20,0.289000004529953,0.2939999997615814,0.28600001335144043,0.2939999997615814,21690600.0,19923000.0,1079567.75
2020-03-23,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28200000524520874,19676200.0,17834916.0,1079567.75
2020-03-24,0.2840000092983246,0.29499998688697815,0.2840000092983246,0.2939999997615814,20293400.0,18670500.0,1079567.75
2020-03-25,0.2939999997615814,0.30300000309944153,0.2939999997615814,0.29899999499320984,20064900.0,18781316.0,1079567.75
2020-03-26,0.29499998688697815,0.2980000078678131,0.2939999997615814,0.29499998688697815,18171900.0,16920936.0,1079567.75
2020-03-27,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29600000381469727,14759300.0,13788914.0,1079567.75
2020-03-30,0.29600000381469727,0.296999990940094,0.28999999165534973,0.29499998688697815,17130500.0,15869270.0,1079567.75
2020-03-31,0.29600000381469727,0.2980000078678131,0.2919999957084656,0.2930000126361847,13712300.0,12757556.0,1079567.75
2020-04-01,0.2930000126361847,0.29600000381469727,0.28999999165534973,0.28999999165534973,20385000.0,18874580.0,1079567.75
2020-04-02,0.2879999876022339,0.29899999499320984,0.2879999876022339,0.29899999499320984,16857900.0,15586448.0,1079567.75
2020-04-03,0.29899999499320984,0.29899999499320984,0.2919999957084656,0.2930000126361847,15288000.0,14203474.0,1079567.75
2020-04-07,0.29600000381469727,0.3009999990463257,0.29600000381469727,0.30000001192092896,18227700.0,17102188.0,1079567.75
2020-04-08,0.29899999499320984,0.30399999022483826,0.29600000381469727,0.3019999861717224,16538600.0,15551929.0,1079567.75
2020-04-09,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3009999990463257,16648400.0,15728105.0,1079567.75
2020-04-10,0.3009999990463257,0.3009999990463257,0.2939999997615814,0.29499998688697815,24568300.0,22941236.0,1079567.75
2020-04-13,0.29499998688697815,0.29499998688697815,0.2919999957084656,0.2930000126361847,12564300.0,11626770.0,1079567.75
2020-04-14,0.29100000858306885,0.30000001192092896,0.29100000858306885,0.30000001192092896,17383200.0,16201764.0,1079567.75
2020-04-15,0.3009999990463257,0.3009999990463257,0.2939999997615814,0.29499998688697815,14687300.0,13674362.0,1079567.75
2020-04-16,0.2930000126361847,0.29600000381469727,0.2930000126361847,0.2939999997615814,14355700.0,13323839.0,1079567.75
2020-04-17,0.29499998688697815,0.2980000078678131,0.2939999997615814,0.29499998688697815,17442400.0,16261937.0,1079567.75
2020-04-20,0.29600000381469727,0.29600000381469727,0.2939999997615814,0.29600000381469727,12782900.0,11891067.0,1079567.75
2020-04-21,0.29499998688697815,0.29499998688697815,0.2840000092983246,0.28700000047683716,15604900.0,14287429.0,1079567.75
2020-04-22,0.28200000524520874,0.29100000858306885,0.28200000524520874,0.289000004529953,21472400.0,19568922.0,1079567.75
2020-04-23,0.289000004529953,0.289000004529953,0.28600001335144043,0.28700000047683716,16418700.0,15005349.0,1079567.75
2020-04-24,0.28700000047683716,0.2919999957084656,0.28700000047683716,0.289000004529953,22596800.0,20764556.0,1079567.75
2020-04-27,0.2879999876022339,0.28999999165534973,0.2849999964237213,0.28600001335144043,22858800.0,20904394.0,1079567.75
2020-04-28,0.2849999964237213,0.2849999964237213,0.2709999978542328,0.27799999713897705,21729300.0,19374340.0,1079567.75
2020-04-29,0.2750000059604645,0.28299999237060547,0.2750000059604645,0.2800000011920929,26698400.0,24060676.0,1079567.75
2020-04-30,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,23145800.0,21156712.0,1079567.75
2020-05-06,0.28299999237060547,0.29100000858306885,0.28299999237060547,0.28999999165534973,23192600.0,21192308.0,1079567.75
2020-05-07,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28700000047683716,19442800.0,17734764.0,1079567.75
2020-05-08,0.2879999876022339,0.29100000858306885,0.28700000047683716,0.29100000858306885,34507300.0,31601652.0,1079567.75
2020-05-11,0.29100000858306885,0.2939999997615814,0.28999999165534973,0.2919999957084656,26580000.0,24560968.0,1079567.75
2020-05-12,0.29100000858306885,0.2919999957084656,0.28700000047683716,0.289000004529953,22559600.0,20691512.0,1079567.75
2020-05-13,0.289000004529953,0.28999999165534973,0.2849999964237213,0.28999999165534973,19192800.0,17525288.0,1079567.75
2020-05-14,0.289000004529953,0.289000004529953,0.2840000092983246,0.2849999964237213,18963300.0,17298428.0,1079567.75
2020-05-15,0.2849999964237213,0.28700000047683716,0.2849999964237213,0.28600001335144043,16938100.0,15442447.0,1079567.75
2020-05-18,0.28600001335144043,0.28999999165534973,0.2840000092983246,0.2879999876022339,22470500.0,20544848.0,1079567.75
2020-05-19,0.2939999997615814,0.29499998688697815,0.2919999957084656,0.2939999997615814,20421800.0,18929194.0,1079567.75
2020-05-20,0.2939999997615814,0.29499998688697815,0.289000004529953,0.28999999165534973,18918700.0,17459052.0,1079567.75
2020-05-21,0.28999999165534973,0.2919999957084656,0.2879999876022339,0.289000004529953,15904800.0,14635545.0,1079567.75
2020-05-22,0.2879999876022339,0.2879999876022339,0.2800000011920929,0.2809999883174896,22922900.0,20732844.0,1079567.75
2020-05-25,0.28200000524520874,0.2879999876022339,0.2809999883174896,0.28600001335144043,20653900.0,18790416.0,1079567.75
2020-05-26,0.28600001335144043,0.289000004529953,0.28299999237060547,0.289000004529953,19099900.0,17445384.0,1079567.75
2020-05-27,0.28700000047683716,0.29600000381469727,0.28700000047683716,0.29499998688697815,24076100.0,22243040.0,1079567.75
2020-05-28,0.29600000381469727,0.29600000381469727,0.289000004529953,0.2930000126361847,16648200.0,15393083.0,1079567.75
2020-05-29,0.29100000858306885,0.2919999957084656,0.289000004529953,0.28999999165534973,17188100.0,15829977.0,1079567.75
2020-06-01,0.28999999165534973,0.296999990940094,0.28999999165534973,0.29600000381469727,20860000.0,19355760.0,1079567.75
2020-06-02,0.296999990940094,0.2980000078678131,0.29499998688697815,0.2980000078678131,23729400.0,22139756.0,1079567.75
2020-06-03,0.30300000309944153,0.30300000309944153,0.296999990940094,0.296999990940094,14766300.0,13859394.0,1079567.75
2020-06-04,0.296999990940094,0.2980000078678131,0.2939999997615814,0.29499998688697815,26915310.0,25087368.0,1079567.75
2020-06-05,0.296999990940094,0.2980000078678131,0.2919999957084656,0.29600000381469727,25173400.0,23374872.0,1079567.75
2020-06-08,0.29600000381469727,0.29899999499320984,0.29600000381469727,0.29899999499320984,25734400.0,24045832.0,1079567.75
2020-06-09,0.2980000078678131,0.3009999990463257,0.296999990940094,0.3009999990463257,27460500.0,25725512.0,1079567.75
2020-06-10,0.30000001192092896,0.30000001192092896,0.296999990940094,0.2980000078678131,26686500.0,24969116.0,1079567.75
2020-06-11,0.29899999499320984,0.30000001192092896,0.2939999997615814,0.29499998688697815,28755800.0,26787664.0,1079567.75
2020-06-12,0.2800000011920929,0.2930000126361847,0.2800000011920929,0.2919999957084656,26266900.0,24161060.0,1079567.75
2020-06-15,0.2919999957084656,0.2930000126361847,0.28700000047683716,0.289000004529953,27796000.0,25574344.0,1079567.75
2020-06-16,0.29100000858306885,0.296999990940094,0.289000004529953,0.29499998688697815,23801200.0,21988146.0,1079567.75
2020-06-17,0.29499998688697815,0.3009999990463257,0.29499998688697815,0.29899999499320984,26916600.0,25209612.0,1079567.75
2020-06-18,0.30000001192092896,0.3179999887943268,0.296999990940094,0.31700000166893005,62320000.0,59794468.0,1079567.75
2020-06-19,0.3160000145435333,0.3160000145435333,0.3109999895095825,0.31299999356269836,43993100.0,42447136.0,1079567.75
2020-06-22,0.3149999976158142,0.3149999976158142,0.30799999833106995,0.3089999854564667,39717500.0,38115952.0,1079567.75
2020-06-23,0.3100000023841858,0.3100000023841858,0.3059999942779541,0.3089999854564667,30884700.0,29484912.0,1079567.75
2020-06-24,0.30799999833106995,0.3100000023841858,0.3070000112056732,0.30799999833106995,30898800.0,29550784.0,1079567.75
2020-06-29,0.3070000112056732,0.3070000112056732,0.30000001192092896,0.3009999990463257,25347600.0,23896988.0,1079567.75
2020-06-30,0.3019999861717224,0.3059999942779541,0.3019999861717224,0.3050000071525574,28778200.0,27251416.0,1079567.75
2020-07-01,0.3059999942779541,0.31299999356269836,0.3050000071525574,0.31299999356269836,33235600.0,31772012.0,1079567.75
2020-07-02,0.3140000104904175,0.33000001311302185,0.31299999356269836,0.33000001311302185,57304500.0,56386800.0,1079567.75
2020-07-03,0.3319999873638153,0.3580000102519989,0.33000001311302185,0.3580000102519989,92660512.0,96005192.0,1079567.75
2020-07-06,0.3700000047683716,0.41100001335144043,0.36500000953674316,0.4050000011920929,183910400.0,202855664.0,1079567.75
2020-07-07,0.4350000023841858,0.4350000023841858,0.375,0.38100001215934753,212425904.0,238504032.0,1079567.75
2020-07-08,0.37299999594688416,0.39500001072883606,0.3709999918937683,0.39100000262260437,143201616.0,159218032.0,1079567.75
2020-07-09,0.3919999897480011,0.4180000126361847,0.38100001215934753,0.41200000047683716,217371008.0,247052064.0,1079567.75
2020-07-10,0.40799999237060547,0.40799999237060547,0.382999986410141,0.3869999945163727,113843000.0,128394968.0,1079567.75
2020-07-13,0.38199999928474426,0.4009999930858612,0.3790000081062317,0.39800000190734863,146398496.0,165333984.0,1079567.75
2020-07-14,0.39800000190734863,0.41100001335144043,0.38600000739097595,0.4050000011920929,125294600.0,142864208.0,1079567.75
2020-07-15,0.4059999883174896,0.4099999964237213,0.382999986410141,0.38499999046325684,72802896.0,81928456.0,1079567.75
2020-07-16,0.38600000739097595,0.3919999897480011,0.3619999885559082,0.36500000953674316,59453500.0,65249332.0,1079567.75
2020-07-17,0.367000013589859,0.37299999594688416,0.3580000102519989,0.3630000054836273,50448100.0,54063736.0,1079567.75
2020-07-20,0.36500000953674316,0.39500001072883606,0.36399999260902405,0.3930000066757202,101962096.0,112461504.0,1079567.75
2020-07-21,0.38999998569488525,0.3970000147819519,0.38199999928474426,0.38499999046325684,43845500.0,48841640.0,1079567.75
2020-07-22,0.39100000262260437,0.39399999380111694,0.382999986410141,0.38499999046325684,62276000.0,69468072.0,1079567.75
2020-07-23,0.3790000081062317,0.3840000033378601,0.36800000071525574,0.38100001215934753,48794400.0,53280512.0,1079567.75
2020-07-24,0.375,0.3889999985694885,0.3630000054836273,0.367000013589859,74114800.0,81449312.0,1079567.75
2020-07-27,0.367000013589859,0.3709999918937683,0.35899999737739563,0.36800000071525574,51177800.0,54790632.0,1079567.75
2020-07-28,0.3709999918937683,0.38100001215934753,0.36800000071525574,0.3720000088214874,46795600.0,51029760.0,1079567.75
2020-07-29,0.367000013589859,0.3799999952316284,0.36500000953674316,0.3799999952316284,52637600.0,57275704.0,1079567.75
2020-07-30,0.38100001215934753,0.38600000739097595,0.37599998712539673,0.3779999911785126,56677700.0,62440704.0,1079567.75
2020-07-31,0.375,0.38199999928474426,0.3700000047683716,0.3779999911785126,50672000.0,55377880.0,1079567.75
2020-08-03,0.3779999911785126,0.3880000114440918,0.3779999911785126,0.3869999945163727,65817200.0,72884032.0,1079567.75
2020-08-04,0.3880000114440918,0.3880000114440918,0.3799999952316284,0.3840000033378601,41771800.0,46206032.0,1079567.75
2020-08-05,0.38600000739097595,0.38600000739097595,0.37299999594688416,0.3790000081062317,46067600.0,50469376.0,1079567.75
2020-08-06,0.3799999952316284,0.38199999928474426,0.37400001287460327,0.38100001215934753,50537600.0,55375168.0,1079567.75
2020-08-07,0.38100001215934753,0.38100001215934753,0.367000013589859,0.3709999918937683,53335900.0,57924632.0,1079567.75
2020-08-10,0.3700000047683716,0.37700000405311584,0.36800000071525574,0.375,37168200.0,40356432.0,1079567.75
2020-08-11,0.37599998712539673,0.3790000081062317,0.367000013589859,0.36800000071525574,44468100.0,48486504.0,1079567.75
2020-08-12,0.367000013589859,0.3720000088214874,0.3610000014305115,0.3720000088214874,41936100.0,44890112.0,1079567.75
2020-08-13,0.3720000088214874,0.382999986410141,0.3720000088214874,0.3790000081062317,42983600.0,47301264.0,1079567.75
2020-08-14,0.3779999911785126,0.38100001215934753,0.37299999594688416,0.38100001215934753,31253600.0,34226168.0,1079567.75
