datetime,open,high,low,close,vol,amount,float_shares
2016-08-08,0.9950000047683716,1.00600004196167,0.9879999756813049,1.003999948501587,153492112.0,153164736.0,5636029.0
2016-08-09,1.0019999742507935,1.0160000324249268,1.0019999742507935,1.0119999647140503,45656068.0,46082948.0,5636029.0
2016-08-10,1.0130000114440918,1.0210000276565552,1.0080000162124634,1.0099999904632568,29543368.0,29975006.0,5636029.0
2016-08-11,1.0099999904632568,1.0290000438690186,1.0089999437332153,1.0140000581741333,37019624.0,37790068.0,5636029.0
2016-08-12,1.0130000114440918,1.0410000085830688,1.0089999437332153,1.0369999408721924,36498956.0,37355020.0,5636029.0
2016-08-15,1.0440000295639038,1.1319999694824219,1.0399999618530273,1.097000002861023,108427800.0,117707928.0,5636029.0
2016-08-16,1.100000023841858,1.1019999980926514,1.0839999914169312,1.0859999656677246,62083760.0,67776088.0,5636029.0
2016-08-17,1.0950000286102295,1.1059999465942383,1.0720000267028809,1.0800000429153442,40260192.0,43826592.0,5636029.0
2016-08-18,1.0709999799728394,1.0850000381469727,1.062000036239624,1.0679999589920044,45597236.0,48873984.0,5636029.0
2016-08-19,1.0679999589920044,1.0729999542236328,1.059999942779541,1.0679999589920044,36301312.0,38746372.0,5636029.0
2016-08-22,1.0709999799728394,1.0709999799728394,1.0440000295639038,1.0449999570846558,34605840.0,36569456.0,5636029.0
2016-08-23,1.0479999780654907,1.062000036239624,1.0440000295639038,1.055999994277954,24477576.0,25778162.0,5636029.0
2016-08-24,1.0579999685287476,1.059999942779541,1.0449999570846558,1.0490000247955322,19764000.0,20780326.0,5636029.0
2016-08-25,1.0449999570846558,1.0579999685287476,1.0379999876022339,1.0540000200271606,24633332.0,25890452.0,5636029.0
2016-08-26,1.0509999990463257,1.0570000410079956,1.0460000038146973,1.0479999780654907,17801756.0,18724562.0,5636029.0
2016-08-29,1.0479999780654907,1.0529999732971191,1.0420000553131104,1.0490000247955322,12260053.0,12835434.0,5636029.0
2016-08-30,1.0499999523162842,1.062000036239624,1.0470000505447388,1.0540000200271606,23384260.0,24691966.0,5636029.0
2016-08-31,1.0509999990463257,1.0670000314712524,1.0499999523162842,1.0609999895095825,27296588.0,28945104.0,5636029.0
2016-09-01,1.059999942779541,1.059999942779541,1.0440000295639038,1.0440000295639038,25067000.0,26393290.0,5636029.0
2016-09-02,1.0410000085830688,1.062999963760376,1.0390000343322754,1.0509999990463257,23398196.0,24635968.0,5636029.0
2016-09-05,1.0499999523162842,1.0670000314712524,1.0499999523162842,1.0540000200271606,38431000.0,40671240.0,5636029.0
2016-09-06,1.0529999732971191,1.059999942779541,1.0399999618530273,1.0570000410079956,25749076.0,27041172.0,5636029.0
2016-09-07,1.0570000410079956,1.0640000104904175,1.0529999732971191,1.055999994277954,21027732.0,22267356.0,5636029.0
2016-09-08,1.0549999475479126,1.0570000410079956,1.0499999523162842,1.0540000200271606,14973145.0,15783936.0,5636029.0
2016-09-09,1.0529999732971191,1.059000015258789,1.0479999780654907,1.0490000247955322,28409100.0,29982672.0,5636029.0
2016-09-12,1.0399999618530273,1.0399999618530273,1.0110000371932983,1.0230000019073486,42578336.0,43491164.0,5636029.0
2016-09-13,1.0210000276565552,1.0260000228881836,1.0149999856948853,1.0199999809265137,14943200.0,15221764.0,5636029.0
2016-09-14,1.0149999856948853,1.0180000066757202,1.0089999437332153,1.0119999647140503,13102200.0,13274348.0,5636029.0
2016-09-19,1.0119999647140503,1.0180000066757202,1.0119999647140503,1.0149999856948853,10762100.0,10918142.0,5636029.0
2016-09-20,1.0149999856948853,1.0160000324249268,1.0099999904632568,1.0130000114440918,23259932.0,23539946.0,5636029.0
2016-09-21,1.0119999647140503,1.0269999504089355,1.0119999647140503,1.0199999809265137,38803144.0,39474500.0,5636029.0
2016-09-22,1.0260000228881836,1.0290000438690186,1.0199999809265137,1.0199999809265137,15386044.0,15754393.0,5636029.0
2016-09-23,1.0199999809265137,1.0230000019073486,1.0149999856948853,1.0160000324249268,14765020.0,15052047.0,5636029.0
2016-09-26,1.0160000324249268,1.0160000324249268,0.9959999918937683,0.9980000257492065,20983120.0,21080176.0,5636029.0
2016-09-27,0.996999979019165,1.0080000162124634,0.9959999918937683,1.0080000162124634,19371420.0,19416928.0,5636029.0
2016-09-28,1.00600004196167,1.0080000162124634,1.0019999742507935,1.0019999742507935,6918844.0,6950766.0,5636029.0
2016-09-29,1.003999948501587,1.024999976158142,1.003999948501587,1.0160000324249268,15085047.0,15329279.0,5636029.0
2016-09-30,1.0140000581741333,1.0180000066757202,1.0119999647140503,1.0169999599456787,12053971.0,12237644.0,5636029.0
2016-10-10,1.0199999809265137,1.031999945640564,1.0190000534057617,1.0299999713897705,21597352.0,22168752.0,5636029.0
2016-10-11,1.0290000438690186,1.034999966621399,1.0269999504089355,1.031999945640564,14053201.0,14472926.0,5636029.0
2016-10-12,1.0299999713897705,1.034000039100647,1.024999976158142,1.0290000438690186,15680624.0,16159167.0,5636029.0
2016-10-13,1.0269999504089355,1.034000039100647,1.0260000228881836,1.0299999713897705,13465500.0,13866866.0,5636029.0
2016-10-14,1.0299999713897705,1.031999945640564,1.0210000276565552,1.0299999713897705,15834500.0,16238533.0,5636029.0
2016-10-17,1.0299999713897705,1.031999945640564,1.0130000114440918,1.0130000114440918,14166035.0,14497419.0,5636029.0
2016-10-18,1.0130000114440918,1.0420000553131104,1.0130000114440918,1.0360000133514404,27449354.0,28215858.0,5636029.0
2016-10-19,1.0369999408721924,1.0390000343322754,1.0299999713897705,1.031999945640564,14633300.0,15135889.0,5636029.0
2016-10-20,1.031999945640564,1.034999966621399,1.027999997138977,1.031000018119812,14964161.0,15430752.0,5636029.0
2016-10-21,1.0290000438690186,1.0470000505447388,1.027999997138977,1.034999966621399,21480556.0,22264784.0,5636029.0
2016-10-24,1.034999966621399,1.0779999494552612,1.034999966621399,1.0609999895095825,47401084.0,50354096.0,5636029.0
2016-10-25,1.059999942779541,1.059999942779541,1.0499999523162842,1.0540000200271606,10030579.0,10565683.0,5636029.0
2016-10-26,1.0549999475479126,1.062999963760376,1.0490000247955322,1.0509999990463257,14251900.0,15025009.0,5636029.0
2016-10-27,1.0490000247955322,1.0540000200271606,1.0470000505447388,1.0529999732971191,19831204.0,20828316.0,5636029.0
2016-10-28,1.055999994277954,1.090000033378601,1.055999994277954,1.059999942779541,24529672.0,26369784.0,5636029.0
2016-10-31,1.0549999475479126,1.065000057220459,1.0420000553131104,1.059999942779541,16811312.0,17694036.0,5636029.0
2016-11-01,1.0579999685287476,1.0740000009536743,1.0579999685287476,1.0700000524520874,27260348.0,29110592.0,5636029.0
2016-11-02,1.0670000314712524,1.0829999446868896,1.062999963760376,1.0640000104904175,18021672.0,19337188.0,5636029.0
