datetime,open,high,low,close,vol,amount,float_shares
2022-10-26,1.0230000019073486,1.0640000104904175,1.0010000467300415,1.059000015258789,286531776.0,294925856.0,1423589.5
2022-10-27,1.059000015258789,1.0920000076293945,1.0490000247955322,1.0750000476837158,56733044.0,60583108.0,1423589.5
2022-10-28,1.0679999589920044,1.0980000495910645,1.0449999570846558,1.0679999589920044,52259344.0,56577164.0,1423589.5
2022-10-31,1.065000057220459,1.1030000448226929,1.059000015258789,1.093000054359436,61955000.0,67758968.0,1423589.5
2022-11-01,1.090000033378601,1.1050000190734863,1.0750000476837158,1.093999981880188,39527132.0,42915544.0,1423589.5
2022-11-02,1.090000033378601,1.1200000047683716,1.0779999494552612,1.1100000143051147,36718200.0,40771056.0,1423589.5
2022-11-03,1.1030000448226929,1.1579999923706055,1.100000023841858,1.1540000438690186,39377840.0,44935576.0,1423589.5
2022-11-04,1.1549999713897705,1.1660000085830688,1.1380000114440918,1.152999997138977,62444408.0,71842632.0,1423589.5
2022-11-07,1.1519999504089355,1.1610000133514404,1.1299999952316284,1.13100004196167,46925600.0,53456800.0,1423589.5
2022-11-08,1.1339999437332153,1.1380000114440918,1.100000023841858,1.1130000352859497,52291840.0,57974168.0,1423589.5
2022-11-09,1.1200000047683716,1.121999979019165,1.1050000190734863,1.1109999418258667,42225500.0,47094216.0,1423589.5
2022-11-10,1.1059999465942383,1.11899995803833,1.0770000219345093,1.0789999961853027,44235200.0,48259644.0,1423589.5
2022-11-11,1.128000020980835,1.1319999694824219,1.0920000076293945,1.093999981880188,35153700.0,39107096.0,1423589.5
2022-11-14,1.0820000171661377,1.1119999885559082,1.0759999752044678,1.1009999513626099,33671800.0,36930520.0,1423589.5
2022-11-15,1.1039999723434448,1.1690000295639038,1.0950000286102295,1.1679999828338623,53802400.0,61200280.0,1423589.5
2022-11-16,1.1799999475479126,1.1799999475479126,1.1419999599456787,1.1460000276565552,32446700.0,37396304.0,1423589.5
2022-11-17,1.1299999952316284,1.180999994277954,1.1180000305175781,1.1790000200271606,47848000.0,55208692.0,1423589.5
2022-11-18,1.1749999523162842,1.187999963760376,1.1460000276565552,1.1469999551773071,40736300.0,47377648.0,1423589.5
2022-11-21,1.1319999694824219,1.156000018119812,1.128000020980835,1.1399999856948853,31138400.0,35504000.0,1423589.5
2022-11-22,1.1349999904632568,1.159999966621399,1.128000020980835,1.1349999904632568,44404500.0,50735856.0,1423589.5
2022-11-23,1.1299999952316284,1.1419999599456787,1.1030000448226929,1.1299999952316284,41523100.0,46556456.0,1423589.5
2022-11-24,1.128000020980835,1.1390000581741333,1.11899995803833,1.1230000257492065,32936000.0,37094956.0,1423589.5
2022-11-25,1.1239999532699585,1.1440000534057617,1.100000023841858,1.1030000448226929,43041120.0,48000688.0,1423589.5
2022-11-28,1.0670000314712524,1.1019999980926514,1.0670000314712524,1.0859999656677246,41228600.0,44929424.0,1423589.5
2022-11-29,1.0859999656677246,1.1109999418258667,1.0800000429153442,1.1030000448226929,42369700.0,46470180.0,1423589.5
2022-11-30,1.1019999980926514,1.1030000448226929,1.0850000381469727,1.0880000591278076,32541400.0,35536896.0,1423589.5
2022-12-01,1.0980000495910645,1.125,1.0980000495910645,1.1059999465942383,33512200.0,37323244.0,1423589.5
2022-12-02,1.1059999465942383,1.1139999628067017,1.097000002861023,1.1009999513626099,28060000.0,30987088.0,1423589.5
2022-12-05,1.1030000448226929,1.1160000562667847,1.0959999561309814,1.1100000143051147,39266600.0,43336544.0,1423589.5
2022-12-06,1.1119999885559082,1.1430000066757202,1.1089999675750732,1.13100004196167,43036500.0,48476216.0,1423589.5
2022-12-07,1.13100004196167,1.13100004196167,1.1180000305175781,1.1239999532699585,26206200.0,29416770.0,1423589.5
2022-12-08,1.1160000562667847,1.1239999532699585,1.1059999465942383,1.1100000143051147,30413100.0,33796180.0,1423589.5
2022-12-09,1.1009999513626099,1.1319999694824219,1.1009999513626099,1.1239999532699585,37886300.0,42474980.0,1423589.5
2022-12-12,1.125,1.1510000228881836,1.1169999837875366,1.1430000066757202,38379000.0,43584124.0,1423589.5
2022-12-13,1.1410000324249268,1.1410000324249268,1.125,1.128000020980835,31455400.0,35539188.0,1423589.5
2022-12-14,1.159000039100647,1.1720000505447388,1.1200000047683716,1.121999979019165,57669300.0,65826404.0,1423589.5
2022-12-15,1.1109999418258667,1.1449999809265137,1.1089999675750732,1.128999948501587,41656400.0,47234292.0,1423589.5
2022-12-16,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1050000190734863,48497200.0,53595620.0,1423589.5
2022-12-19,1.100000023841858,1.1109999418258667,1.0709999799728394,1.0759999752044678,41520300.0,45160128.0,1423589.5
2022-12-20,1.0700000524520874,1.0880000591278076,1.069000005722046,1.0720000267028809,25934900.0,27935704.0,1423589.5
2022-12-21,1.0770000219345093,1.0770000219345093,1.0479999780654907,1.0570000410079956,28704100.0,30499862.0,1423589.5
2022-12-22,1.059000015258789,1.0609999895095825,1.0399999618530273,1.0399999618530273,32845900.0,34535608.0,1423589.5
