datetime,open,high,low,close,vol,amount,float_shares
2014-03-27,0.2770000100135803,0.28299999237060547,0.24899999797344208,0.26899999380111694,3883348.0,6299364.5,761517.5625
2014-03-28,0.2680000066757202,0.27399998903274536,0.2529999911785126,0.2619999945163727,2795512.0,4532898.5,761517.5625
2014-03-31,0.26100000739097595,0.26499998569488525,0.25,0.2540000081062317,2446700.0,3938890.25,761517.5625
2014-04-01,0.25699999928474426,0.26899999380111694,0.25600001215934753,0.26600000262260437,2224675.0,3588801.25,761517.5625
2014-04-02,0.2630000114440918,0.2809999883174896,0.2630000114440918,0.2759999930858612,3053212.0,4966278.5,761517.5625
2014-04-03,0.2770000100135803,0.28299999237060547,0.2590000033378601,0.2619999945163727,2428560.0,3944064.0,761517.5625
2014-04-04,0.257999986410141,0.27000001072883606,0.2529999911785126,0.2680000066757202,1939401.0,3130398.75,761517.5625
2014-04-08,0.26899999380111694,0.3089999854564667,0.2630000114440918,0.3019999861717224,8191136.0,13473994.0,761517.5625
2014-04-09,0.3050000071525574,0.31299999356269836,0.3019999861717224,0.3050000071525574,4779594.0,7941437.5,761517.5625
2014-04-10,0.31200000643730164,0.3400000035762787,0.2980000078678131,0.32899999618530273,4802740.0,8016753.5,761517.5625
2014-04-11,0.33000001311302185,0.3370000123977661,0.32199999690055847,0.3330000042915344,2803605.0,4720407.0,761517.5625
2014-04-14,0.3310000002384186,0.34200000762939453,0.31700000166893005,0.3269999921321869,2319135.0,3888834.25,761517.5625
2014-04-15,0.32600000500679016,0.32600000500679016,0.30300000309944153,0.3059999942779541,4789952.0,7977318.5,761517.5625
2014-04-16,0.3050000071525574,0.3109999895095825,0.2980000078678131,0.3050000071525574,2335210.0,3870915.5,761517.5625
2014-04-17,0.30399999022483826,0.3100000023841858,0.296999990940094,0.30000001192092896,2972400.0,4921226.5,761517.5625
2014-04-18,0.296999990940094,0.30799999833106995,0.28700000047683716,0.30000001192092896,2686253.0,4431998.0,761517.5625
2014-04-21,0.2919999957084656,0.3019999861717224,0.27900001406669617,0.2800000011920929,4347960.0,7162714.5,761517.5625
2014-04-22,0.27799999713897705,0.2849999964237213,0.2680000066757202,0.2840000092983246,5330710.0,8695780.0,761517.5625
2014-04-23,0.28200000524520874,0.2840000092983246,0.2750000059604645,0.2809999883174896,3936874.0,6425640.0,761517.5625
2014-04-24,0.2809999883174896,0.28700000047683716,0.2759999930858612,0.2800000011920929,2487753.0,4064235.25,761517.5625
2014-04-25,0.2800000011920929,0.2849999964237213,0.2680000066757202,0.27000001072883606,2999990.0,4887502.5,761517.5625
2014-04-28,0.26899999380111694,0.26899999380111694,0.24699999392032623,0.24799999594688416,3137934.0,5042069.0,761517.5625
2014-04-29,0.24899999797344208,0.26100000739097595,0.24799999594688416,0.25999999046325684,2808574.0,4514240.5,761517.5625
2014-04-30,0.25999999046325684,0.27300000190734863,0.25600001215934753,0.2669999897480011,2719031.0,4397463.5,761517.5625
2014-05-05,0.2639999985694885,0.2709999978542328,0.2529999911785126,0.2669999897480011,4880317.0,7856156.5,761517.5625
