datetime,open,high,low,close,vol,amount,float_shares
2014-09-05,0.9900000095367432,1.0089999437332153,0.9810000061988831,1.0080000162124634,122633296.0,122179000.0,101577.8984375
2014-09-09,0.9990000128746033,0.9990000128746033,0.9900000095367432,0.9909999966621399,9316700.0,9251932.0,101577.8984375
2014-09-10,0.9909999966621399,0.9909999966621399,0.972000002861023,0.9750000238418579,4432300.0,4340068.5,101577.8984375
2014-09-11,0.9729999899864197,0.9860000014305115,0.9729999899864197,0.9779999852180481,4907300.0,4805231.0,101577.8984375
2014-09-12,0.9769999980926514,0.984000027179718,0.9769999980926514,0.984000027179718,2937000.0,2876776.0,101577.8984375
2014-09-15,0.9829999804496765,0.984000027179718,0.9649999737739563,0.9700000286102295,3383000.0,3287430.75,101577.8984375
2014-09-16,0.9660000205039978,0.9739999771118164,0.9620000123977661,0.9639999866485596,3942100.0,3824169.75,101577.8984375
2014-09-17,0.9649999737739563,0.9779999852180481,0.9649999737739563,0.972000002861023,3367800.0,3277533.25,101577.8984375
2014-09-18,0.972000002861023,0.9829999804496765,0.972000002861023,0.9789999723434448,4317200.0,4231023.0,101577.8984375
2014-09-19,0.9900000095367432,0.9900000095367432,0.9810000061988831,0.9860000014305115,3428400.0,3378926.75,101577.8984375
2014-09-22,0.9850000143051147,0.9900000095367432,0.9710000157356262,0.9800000190734863,4398500.0,4331629.0,101577.8984375
2014-09-23,0.9800000190734863,0.9800000190734863,0.9710000157356262,0.9769999980926514,2476200.0,2417995.0,101577.8984375
2014-09-24,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9660000205039978,3708100.0,3572875.0,101577.8984375
2014-09-25,0.9670000076293945,0.9710000157356262,0.9620000123977661,0.9649999737739563,1422300.0,1373759.75,101577.8984375
2014-09-26,0.9549999833106995,0.9549999833106995,0.9459999799728394,0.9490000009536743,3239200.0,3078029.25,101577.8984375
2014-09-29,0.949999988079071,0.9559999704360962,0.949999988079071,0.953000009059906,4000900.0,3815048.5,101577.8984375
2014-09-30,0.9539999961853027,0.9539999961853027,0.9419999718666077,0.9459999799728394,658200.0,622756.1875,101577.8984375
2014-10-08,0.9380000233650208,0.9380000233650208,0.8510000109672546,0.9039999842643738,5671900.0,5140813.0,101577.8984375
2014-10-09,0.8999999761581421,0.9150000214576721,0.8980000019073486,0.906000018119812,7903800.0,7155767.5,101577.8984375
2014-10-10,0.9049999713897705,0.906000018119812,0.8989999890327454,0.8999999761581421,4469700.0,4024127.0,101577.8984375
2014-10-13,0.8799999952316284,0.8820000290870667,0.8709999918937683,0.875,4076099.0,3567909.75,101577.8984375
2014-10-14,0.8740000128746033,0.8949999809265137,0.8740000128746033,0.8899999856948853,4033210.0,3574768.75,101577.8984375
2014-10-15,0.8889999985694885,0.8939999938011169,0.8889999985694885,0.8920000195503235,2369688.0,2114256.5,101577.8984375
2014-10-16,0.8840000033378601,0.8840000033378601,0.8659999966621399,0.8740000128746033,2905000.0,2530909.0,101577.8984375
2014-10-17,0.8740000128746033,0.8840000033378601,0.8730000257492065,0.8840000033378601,2733400.0,2401638.0,101577.8984375
2014-10-20,0.8939999938011169,0.9110000133514404,0.8939999938011169,0.9089999794960022,2742700.0,2490970.0,101577.8984375
2014-10-21,0.8999999761581421,0.9039999842643738,0.8920000195503235,0.8989999890327454,1130000.0,1014859.8125,101577.8984375
2014-10-22,0.9139999747276306,0.9150000214576721,0.9089999794960022,0.9100000262260437,1664700.0,1517294.625,101577.8984375
2014-10-23,0.9049999713897705,0.9100000262260437,0.9049999713897705,0.9089999794960022,844000.0,766679.125,101577.8984375
2014-10-24,0.9150000214576721,0.9150000214576721,0.9089999794960022,0.9100000262260437,1765000.0,1609707.75,101577.8984375
2014-10-27,0.9049999713897705,0.9110000133514404,0.9010000228881836,0.9089999794960022,1441500.0,1309701.75,101577.8984375
2014-10-28,0.902999997138977,0.9079999923706055,0.9020000100135803,0.9070000052452087,1476200.0,1335561.625,101577.8984375
2014-10-29,0.9129999876022339,0.9279999732971191,0.9129999876022339,0.9279999732971191,3836800.0,3544334.0,101577.8984375
2014-10-30,0.9279999732971191,0.9279999732971191,0.9200000166893005,0.9259999990463257,1976500.0,1823960.25,101577.8984375
2014-10-31,0.925000011920929,0.9269999861717224,0.9200000166893005,0.9259999990463257,859900.0,794248.5,101577.8984375
2014-11-03,0.9399999976158142,0.9419999718666077,0.9319999814033508,0.9399999976158142,1571400.0,1475854.0,101577.8984375
2014-11-04,0.9269999861717224,0.9369999766349792,0.9269999861717224,0.9279999732971191,691900.0,643355.3125,101577.8984375
2014-11-05,0.9160000085830688,0.9229999780654907,0.9129999876022339,0.9150000214576721,1345400.0,1233899.25,101577.8984375
2014-11-06,0.925000011920929,0.9290000200271606,0.9240000247955322,0.925000011920929,2051400.0,1902331.625,101577.8984375
2014-11-07,0.9309999942779541,0.9330000281333923,0.9279999732971191,0.9309999942779541,2113100.0,1964597.375,101577.8984375
2014-11-10,0.9169999957084656,0.9290000200271606,0.9169999957084656,0.9269999861717224,1213000.0,1118522.75,101577.8984375
2014-11-11,0.9259999990463257,0.9279999732971191,0.9200000166893005,0.925000011920929,1712300.0,1582155.0,101577.8984375
2014-11-12,0.9210000038146973,0.925000011920929,0.9200000166893005,0.9240000247955322,957300.0,882860.5,101577.8984375
2014-11-13,0.9129999876022339,0.9129999876022339,0.906000018119812,0.9089999794960022,1197400.0,1089267.875,101577.8984375
2014-11-14,0.9110000133514404,0.9120000004768372,0.9079999923706055,0.9079999923706055,857600.0,781147.6875,101577.8984375
2014-11-17,0.9179999828338623,0.9179999828338623,0.9039999842643738,0.9079999923706055,637000.0,577427.1875,101577.8984375
2014-11-18,0.9110000133514404,0.9190000295639038,0.9110000133514404,0.9129999876022339,1170500.0,1073269.75,101577.8984375
2014-11-19,0.9229999780654907,0.9399999976158142,0.9229999780654907,0.9380000233650208,4979300.0,4630615.0,101577.8984375
