datetime,open,high,low,close,vol,amount,float_shares
2014-04-28,0.24799999594688416,0.24899999797344208,0.2409999966621399,0.2409999966621399,13621960.0,13303422.0,55136.1484375
2014-04-29,0.2409999966621399,0.2460000067949295,0.2409999966621399,0.2460000067949295,10804944.0,10522463.0,55136.1484375
2014-04-30,0.24699999392032623,0.25099998712539673,0.24699999392032623,0.25099998712539673,4625542.0,4619832.0,55136.1484375
2014-05-05,0.25,0.25099998712539673,0.24799999594688416,0.25099998712539673,10075150.0,10033207.0,55136.1484375
2014-05-06,0.25099998712539673,0.2529999911785126,0.25,0.25099998712539673,3318000.0,3333649.75,55136.1484375
2014-05-07,0.25099998712539673,0.25099998712539673,0.24699999392032623,0.24699999392032623,3011426.0,2993035.5,55136.1484375
2014-05-08,0.24699999392032623,0.25,0.24699999392032623,0.24699999392032623,2971008.0,2945486.25,55136.1484375
2014-05-09,0.24699999392032623,0.24699999392032623,0.24300000071525574,0.24500000476837158,6966098.0,6816100.0,55136.1484375
2014-05-12,0.2460000067949295,0.25,0.24500000476837158,0.24899999797344208,8082300.0,8008763.5,55136.1484375
2014-05-13,0.24899999797344208,0.25099998712539673,0.24899999797344208,0.25,7378955.0,7373888.5,55136.1484375
2014-05-14,0.25,0.25,0.24699999392032623,0.24699999392032623,8255200.0,8196299.5,55136.1484375
2014-05-15,0.24699999392032623,0.24699999392032623,0.24300000071525574,0.24400000274181366,7119600.0,6985768.5,55136.1484375
2014-05-16,0.24300000071525574,0.24300000071525574,0.2409999966621399,0.24300000071525574,8090500.0,7845897.5,55136.1484375
2014-05-19,0.24300000071525574,0.24300000071525574,0.23899999260902405,0.23899999260902405,6836310.0,6542010.0,55136.1484375
2014-05-20,0.23899999260902405,0.24199999868869781,0.2370000034570694,0.23800000548362732,5829300.0,5587011.0,55136.1484375
2014-05-21,0.23800000548362732,0.2409999966621399,0.23600000143051147,0.2409999966621399,8232176.0,7880082.5,55136.1484375
2014-05-22,0.2409999966621399,0.24400000274181366,0.2409999966621399,0.2409999966621399,8505815.0,8234578.5,55136.1484375
2014-05-23,0.2409999966621399,0.24199999868869781,0.23999999463558197,0.24199999868869781,2878200.0,2775417.5,55136.1484375
2014-05-26,0.24199999868869781,0.24400000274181366,0.24199999868869781,0.24400000274181366,2409048.0,2345454.75,55136.1484375
2014-05-27,0.24400000274181366,0.24400000274181366,0.2409999966621399,0.24199999868869781,3670500.0,3563618.5,55136.1484375
2014-05-28,0.2409999966621399,0.24300000071525574,0.2409999966621399,0.24300000071525574,4174200.0,4037126.75,55136.1484375
2014-05-29,0.24300000071525574,0.2460000067949295,0.24300000071525574,0.24300000071525574,2443948.0,2387430.75,55136.1484375
2014-05-30,0.24300000071525574,0.24400000274181366,0.24199999868869781,0.24300000071525574,2297100.0,2232598.5,55136.1484375
2014-06-03,0.24300000071525574,0.24300000071525574,0.23899999260902405,0.23899999260902405,4680950.0,4494788.5,55136.1484375
2014-06-04,0.23800000548362732,0.23899999260902405,0.23600000143051147,0.2370000034570694,4826020.0,4569872.0,55136.1484375
2014-06-05,0.2370000034570694,0.23999999463558197,0.23600000143051147,0.23899999260902405,9767507.0,9255602.0,55136.1484375
2014-06-06,0.23899999260902405,0.23999999463558197,0.23499999940395355,0.2370000034570694,8715096.0,8255366.5,55136.1484375
