datetime,open,high,low,close,vol,amount,float_shares
2021-07-23,0.9769999980926514,0.9779999852180481,0.9559999704360962,0.9610000252723694,30339352.0,29199790.0,543114.0625
2021-07-26,0.9700000286102295,0.9700000286102295,0.9139999747276306,0.9200000166893005,16920202.0,15751383.0,543114.0625
2021-07-27,0.9300000071525574,0.9300000071525574,0.902999997138977,0.9100000262260437,11296459.0,10303335.0,543114.0625
2021-07-28,0.9100000262260437,0.9100000262260437,0.8759999871253967,0.878000020980835,13399624.0,11865715.0,543114.0625
2021-07-29,0.878000020980835,0.8859999775886536,0.8700000047683716,0.8709999918937683,9403524.0,8233531.0,543114.0625
2021-07-30,0.8679999709129333,0.8679999709129333,0.8360000252723694,0.8379999995231628,14205035.0,11980852.0,543114.0625
2021-08-02,0.800000011920929,0.8460000157356262,0.800000011920929,0.8399999737739563,13459927.0,11119917.0,543114.0625
2021-08-03,0.8330000042915344,0.8619999885559082,0.8330000042915344,0.8550000190734863,8034311.0,6845856.5,543114.0625
2021-08-04,0.8569999933242798,0.8569999933242798,0.8410000205039978,0.8479999899864197,5630837.0,4765092.5,543114.0625
2021-08-05,0.8450000286102295,0.8640000224113464,0.8399999737739563,0.8510000109672546,3982907.0,3401209.0,543114.0625
2021-08-06,0.8539999723434448,0.8539999723434448,0.8379999995231628,0.8429999947547913,2779425.0,2341609.25,543114.0625
2021-08-09,0.8429999947547913,0.8759999871253967,0.8410000205039978,0.8730000257492065,10318113.0,8961194.0,543114.0625
2021-08-10,0.8700000047683716,0.8820000290870667,0.8600000143051147,0.8809999823570251,4994810.0,4344783.5,543114.0625
2021-08-11,0.8820000290870667,0.8870000243186951,0.8769999742507935,0.8799999952316284,4959605.0,4374391.0,543114.0625
2021-08-12,0.8809999823570251,0.8820000290870667,0.8700000047683716,0.8709999918937683,2769716.0,2425200.25,543114.0625
2021-08-13,0.875,0.8790000081062317,0.8679999709129333,0.8740000128746033,4809920.0,4190985.25,543114.0625
2021-08-16,0.8740000128746033,0.902999997138977,0.8740000128746033,0.8980000019073486,12258938.0,10962268.0,543114.0625
