datetime,open,high,low,close,vol,amount,float_shares
2016-11-04,2.6630001068115234,2.677000045776367,2.6519999504089355,2.6579999923706055,223992304.0,224852464.0,838121.75
2016-11-07,2.6549999713897705,2.6659998893737793,2.6470000743865967,2.6519999504089355,23446900.0,23440744.0,838121.75
2016-11-08,2.6519999504089355,2.677000045776367,2.6519999504089355,2.6710000038146973,51134300.0,51338296.0,838121.75
2016-11-09,2.6689999103546143,2.6740000247955322,2.6029999256134033,2.6519999504089355,12873300.0,12875264.0,838121.75
2016-11-10,2.6659998893737793,2.693000078201294,2.6659998893737793,2.690000057220459,42887000.0,43268676.0,838121.75
2016-11-11,2.687999963760376,2.6989998817443848,2.678999900817871,2.6989998817443848,13844000.0,14015826.0,838121.75
2016-11-14,2.687999963760376,2.7119998931884766,2.687999963760376,2.7009999752044678,15377100.0,15637447.0,838121.75
2016-11-15,2.6989998817443848,2.7230000495910645,2.6989998817443848,2.7230000495910645,17839400.0,18184134.0,838121.75
2016-11-16,2.7039999961853027,2.740000009536743,2.7039999961853027,2.7209999561309814,12579600.0,12907083.0,838121.75
2016-11-17,2.7100000381469727,2.7209999561309814,2.6989998817443848,2.7119998931884766,6255700.0,6368497.0,838121.75
2016-11-18,2.7119998931884766,2.7230000495910645,2.6989998817443848,2.7039999961853027,6626000.0,6754495.0,838121.75
2016-11-21,2.6989998817443848,2.7179999351501465,2.6989998817443848,2.7119998931884766,8662200.0,8820110.0,838121.75
2016-11-22,2.7100000381469727,2.7339999675750732,2.7100000381469727,2.7339999675750732,9130900.0,9342661.0,838121.75
2016-11-23,2.7309999465942383,2.736999988555908,2.7149999141693115,2.7209999561309814,7771900.0,7970302.0,838121.75
2016-11-24,2.7119998931884766,2.7119998931884766,2.690000057220459,2.696000099182129,5026400.0,5115925.0,838121.75
2016-11-25,2.693000078201294,2.696000099182129,2.614000082015991,2.693000078201294,5173500.0,5216981.0,838121.75
2016-11-28,2.684999942779541,2.7070000171661377,2.684999942779541,2.6989998817443848,3339800.0,3393261.0,838121.75
2016-11-29,2.6989998817443848,2.6989998817443848,2.678999900817871,2.678999900817871,4015400.0,4060796.0,838121.75
2016-11-30,2.677000045776367,2.677000045776367,2.6579999923706055,2.6659998893737793,2118900.0,2125217.0,838121.75
2016-12-01,2.6659998893737793,2.6710000038146973,2.6579999923706055,2.6689999103546143,1469900.0,1473037.0,838121.75
2016-12-02,2.6689999103546143,2.6689999103546143,2.6470000743865967,2.6489999294281006,2761000.0,2758825.0,838121.75
2016-12-05,2.628000020980835,2.6549999713897705,2.61899995803833,2.632999897003174,2176700.0,2151978.0,838121.75
2016-12-06,2.6080000400543213,2.632999897003174,2.6059999465942383,2.614000082015991,3143000.0,3095223.0,838121.75
2016-12-07,2.621999979019165,2.6440000534057617,2.6110000610351562,2.6440000534057617,1574500.0,1556866.0,838121.75
2016-12-08,2.6410000324249268,2.6410000324249268,2.61899995803833,2.61899995803833,2363800.0,2345324.0,838121.75
2016-12-09,2.625,2.630000114440918,2.6110000610351562,2.617000102996826,1303000.0,1285443.0,838121.75
2016-12-12,2.617000102996826,2.617000102996826,2.438999891281128,2.4519999027252197,4106800.0,3892287.0,838121.75
2016-12-13,2.4630000591278076,2.5209999084472656,2.4110000133514404,2.4630000591278076,2482200.0,2293228.0,838121.75
2016-12-14,2.444000005722046,2.493000030517578,2.444000005722046,2.447000026702881,533100.0,494799.0,838121.75
2016-12-15,2.447000026702881,2.493000030517578,2.430999994277954,2.4800000190734863,1424100.0,1328618.0,838121.75
2016-12-16,2.4719998836517334,2.515000104904175,2.4549999237060547,2.515000104904175,1184700.0,1113291.0,838121.75
2016-12-19,2.493000030517578,2.503999948501587,2.4739999771118164,2.4800000190734863,1114700.0,1046481.0,838121.75
2016-12-20,2.4739999771118164,2.5759999752044678,2.4739999771118164,2.502000093460083,833700.0,789311.0,838121.75
2016-12-21,2.48799991607666,2.5179998874664307,2.484999895095825,2.5179998874664307,880700.0,831646.0,838121.75
2016-12-22,2.5179998874664307,2.5260000228881836,2.4800000190734863,2.515000104904175,592300.0,560779.0,838121.75
2016-12-23,2.5290000438690186,2.5290000438690186,2.490999937057495,2.493000030517578,588700.0,554180.0,838121.75
2016-12-26,2.4719998836517334,2.506999969482422,2.4549999237060547,2.503999948501587,805200.0,751629.0,838121.75
