datetime,open,high,low,close,vol,amount,float_shares
2014-04-01,0.2150000035762787,0.2160000056028366,0.2150000035762787,0.2160000056028366,176760.0,152389.484375,4580369.5
2014-04-02,0.2150000035762787,0.2160000056028366,0.21299999952316284,0.21400000154972076,929260.0,795612.875,4580369.5
2014-04-03,0.21400000154972076,0.2160000056028366,0.21400000154972076,0.21400000154972076,476100.0,407933.90625,4580369.5
2014-04-04,0.21400000154972076,0.2160000056028366,0.21299999952316284,0.2160000056028366,689700.0,590021.5,4580369.5
2014-04-08,0.2150000035762787,0.22100000083446503,0.2150000035762787,0.2199999988079071,2154600.0,1880869.75,4580369.5
2014-04-09,0.2199999988079071,0.22200000286102295,0.21899999678134918,0.22100000083446503,596500.0,525048.8125,4580369.5
2014-04-10,0.21899999678134918,0.22100000083446503,0.21899999678134918,0.22100000083446503,799600.0,705750.0,4580369.5
2014-04-11,0.22200000286102295,0.22499999403953552,0.22200000286102295,0.2240000069141388,1447200.0,1294555.25,4580369.5
2014-04-14,0.2240000069141388,0.2240000069141388,0.22300000488758087,0.2240000069141388,668600.0,596824.625,4580369.5
2014-04-15,0.2240000069141388,0.2240000069141388,0.22100000083446503,0.22100000083446503,805390.0,715063.5,4580369.5
2014-04-16,0.21899999678134918,0.22100000083446503,0.21899999678134918,0.22100000083446503,1965002.0,1735862.875,4580369.5
2014-04-17,0.22100000083446503,0.22100000083446503,0.2199999988079071,0.2199999988079071,203400.0,179184.09375,4580369.5
2014-04-18,0.2240000069141388,0.2240000069141388,0.2150000035762787,0.2199999988079071,709900.0,620385.0,4580369.5
2014-04-21,0.21799999475479126,0.2199999988079071,0.21699999272823334,0.21699999272823334,3753200.0,3298482.75,4580369.5
2014-04-22,0.21699999272823334,0.21699999272823334,0.21400000154972076,0.2160000056028366,1625600.0,1396103.875,4580369.5
2014-04-23,0.2150000035762787,0.2160000056028366,0.21400000154972076,0.2150000035762787,314500.0,270487.09375,4580369.5
2014-04-24,0.21400000154972076,0.2150000035762787,0.21299999952316284,0.21299999952316284,1061500.0,905718.3125,4580369.5
2014-04-25,0.21299999952316284,0.21299999952316284,0.20999999344348907,0.210999995470047,829000.0,701709.6875,4580369.5
2014-04-28,0.20999999344348907,0.210999995470047,0.20600000023841858,0.20600000023841858,1779600.0,1477764.25,4580369.5
2014-04-29,0.2070000022649765,0.21299999952316284,0.2029999941587448,0.2070000022649765,345100.0,284929.6875,4580369.5
2014-04-30,0.210999995470047,0.210999995470047,0.2070000022649765,0.20999999344348907,834800.0,699555.3125,4580369.5
2014-05-05,0.20100000500679016,0.21199999749660492,0.20100000500679016,0.21199999749660492,778600.0,654124.6875,4580369.5
2014-05-06,0.210999995470047,0.21299999952316284,0.210999995470047,0.21199999749660492,902800.0,765798.0,4580369.5
2014-05-07,0.210999995470047,0.21199999749660492,0.20900000631809235,0.20999999344348907,696600.0,586648.0,4580369.5
2014-05-08,0.20900000631809235,0.210999995470047,0.20900000631809235,0.20999999344348907,681000.0,572641.6875,4580369.5
2014-05-09,0.20999999344348907,0.20999999344348907,0.20900000631809235,0.20999999344348907,1386700.0,1162260.125,4580369.5
2014-05-12,0.20999999344348907,0.21299999952316284,0.20900000631809235,0.21299999952316284,1546100.0,1310502.125,4580369.5
2014-05-13,0.20900000631809235,0.21199999749660492,0.20900000631809235,0.21199999749660492,519000.0,438423.1875,4580369.5
2014-05-14,0.21199999749660492,0.21299999952316284,0.21199999749660492,0.21199999749660492,450910.0,382604.90625,4580369.5
2014-05-15,0.210999995470047,0.210999995470047,0.20900000631809235,0.20900000631809235,372273.0,312332.53125,4580369.5
2014-05-16,0.20999999344348907,0.20999999344348907,0.2070000022649765,0.20800000429153442,578268.0,480619.59375,4580369.5
2014-05-19,0.20499999821186066,0.2070000022649765,0.2029999941587448,0.20499999821186066,1046300.0,854993.375,4580369.5
2014-05-20,0.20600000023841858,0.20600000023841858,0.20399999618530273,0.20499999821186066,648300.0,532365.375,4580369.5
2014-05-21,0.20399999618530273,0.20600000023841858,0.2029999941587448,0.20600000023841858,538900.0,439834.5,4580369.5
2014-05-22,0.20600000023841858,0.20800000429153442,0.20499999821186066,0.20499999821186066,807211.0,666965.8125,4580369.5
2014-05-23,0.2029999941587448,0.2070000022649765,0.2029999941587448,0.2070000022649765,2697386.0,2216767.25,4580369.5
2014-05-26,0.2070000022649765,0.210999995470047,0.2070000022649765,0.20999999344348907,1334390.0,1117006.25,4580369.5
2014-05-27,0.20999999344348907,0.210999995470047,0.20900000631809235,0.20999999344348907,746237.0,627046.0625,4580369.5
2014-05-28,0.210999995470047,0.210999995470047,0.20900000631809235,0.210999995470047,244200.0,204919.296875,4580369.5
2014-05-29,0.210999995470047,0.21299999952316284,0.20999999344348907,0.20999999344348907,2197200.0,1856064.25,4580369.5
2014-05-30,0.20999999344348907,0.20999999344348907,0.20900000631809235,0.20999999344348907,644210.0,538402.0,4580369.5
2014-06-03,0.20999999344348907,0.210999995470047,0.20999999344348907,0.20999999344348907,233600.0,196611.59375,4580369.5
2014-06-04,0.20900000631809235,0.20900000631809235,0.20600000023841858,0.2070000022649765,737700.0,612438.5,4580369.5
