datetime,open,high,low,close,vol,amount,float_shares
2015-07-13,0.23800000548362732,0.24699999392032623,0.22599999606609344,0.23999999463558197,52934368.0,49614504.0,2250591.0
2015-07-14,0.24300000071525574,0.24400000274181366,0.23800000548362732,0.24199999868869781,28642346.0,27593316.0,2250591.0
2015-07-15,0.2409999966621399,0.24500000476837158,0.23999999463558197,0.2409999966621399,16483791.0,15926969.0,2250591.0
2015-07-16,0.2409999966621399,0.24300000071525574,0.23999999463558197,0.24199999868869781,10938713.0,10564361.0,2250591.0
2015-07-17,0.24199999868869781,0.25,0.24199999868869781,0.24699999392032623,6495588.0,6379479.0,2250591.0
2015-07-20,0.24699999392032623,0.24899999797344208,0.24500000476837158,0.24799999594688416,5619749.0,5570725.5,2250591.0
2015-07-21,0.24699999392032623,0.24899999797344208,0.24699999392032623,0.24899999797344208,16217489.0,16113325.0,2250591.0
2015-07-22,0.24799999594688416,0.25099998712539673,0.24799999594688416,0.25099998712539673,15820528.0,15801524.0,2250591.0
2015-07-23,0.25099998712539673,0.25200000405311584,0.25,0.25200000405311584,23314852.0,23390138.0,2250591.0
2015-07-24,0.25,0.2529999911785126,0.25,0.25200000405311584,8040016.0,8096419.0,2250591.0
2015-07-27,0.25,0.25,0.2460000067949295,0.24799999594688416,13662368.0,13597618.0,2250591.0
2015-07-28,0.24799999594688416,0.24799999594688416,0.23800000548362732,0.24500000476837158,1670835.0,1630480.625,2250591.0
2015-07-29,0.24500000476837158,0.24799999594688416,0.24500000476837158,0.24699999392032623,2921102.0,2889097.75,2250591.0
2015-07-30,0.24799999594688416,0.24799999594688416,0.24699999392032623,0.24699999392032623,574012.0,569071.0625,2250591.0
2015-07-31,0.24699999392032623,0.25,0.2460000067949295,0.2460000067949295,1936861.0,1915272.5,2250591.0
2015-08-03,0.24899999797344208,0.24899999797344208,0.24500000476837158,0.24799999594688416,5462692.0,5406127.0,2250591.0
2015-08-04,0.24699999392032623,0.24799999594688416,0.24699999392032623,0.24699999392032623,480116.0,474500.0,2250591.0
2015-08-05,0.24699999392032623,0.24799999594688416,0.2460000067949295,0.24699999392032623,1221429.0,1207690.5,2250591.0
2015-08-06,0.24699999392032623,0.24899999797344208,0.24699999392032623,0.24799999594688416,597830.0,591901.0,2250591.0
