datetime,open,high,low,close,vol,amount,float_shares
2021-06-24,1.0410000085830688,1.0449999570846558,1.0180000066757202,1.024999976158142,284549856.0,293650496.0,899564.6875
2021-06-25,1.0299999713897705,1.0490000247955322,1.0199999809265137,1.0449999570846558,172959648.0,179448368.0,899564.6875
2021-06-28,1.0470000505447388,1.0800000429153442,1.0470000505447388,1.069000005722046,128456104.0,137355840.0,899564.6875
2021-06-29,1.0820000171661377,1.0959999561309814,1.065999984741211,1.0740000009536743,102027704.0,109975184.0,899564.6875
2021-06-30,1.0750000476837158,1.1030000448226929,1.062999963760376,1.0989999771118164,119432096.0,130218304.0,899564.6875
2021-07-01,1.100000023841858,1.1080000400543213,1.0670000314712524,1.0770000219345093,112904656.0,122213768.0,899564.6875
2021-07-02,1.069000005722046,1.0920000076293945,1.0609999895095825,1.0800000429153442,93879592.0,101192672.0,899564.6875
2021-07-05,1.0789999961853027,1.1160000562667847,1.0709999799728394,1.1160000562667847,116893456.0,128927856.0,899564.6875
2021-07-06,1.121000051498413,1.156000018119812,1.090000033378601,1.121000051498413,202953152.0,228181728.0,899564.6875
2021-07-07,1.1059999465942383,1.184000015258789,1.093000054359436,1.184000015258789,227442784.0,263138368.0,899564.6875
2021-07-08,1.2000000476837158,1.2289999723434448,1.190000057220459,1.2109999656677246,162301040.0,196936496.0,899564.6875
2021-07-09,1.2050000429153442,1.246999979019165,1.184000015258789,1.2400000095367432,214165488.0,260077232.0,899564.6875
2021-07-12,1.2660000324249268,1.3140000104904175,1.2580000162124634,1.3049999475479126,278192416.0,357814784.0,899564.6875
2021-07-13,1.305999994277954,1.309999942779541,1.277999997138977,1.3049999475479126,211087648.0,273135712.0,899564.6875
2021-07-14,1.281000018119812,1.2879999876022339,1.2410000562667847,1.2430000305175781,252753216.0,318594720.0,899564.6875
2021-07-15,1.2319999933242798,1.2690000534057617,1.215000033378601,1.2619999647140503,207074080.0,258017088.0,899564.6875
2021-07-16,1.2480000257492065,1.2699999809265137,1.2100000381469727,1.2120000123977661,175891040.0,217487072.0,899564.6875
2021-07-19,1.2000000476837158,1.2319999933242798,1.1749999523162842,1.187000036239624,204840544.0,245574848.0,899564.6875
2021-07-20,1.1779999732971191,1.215000033378601,1.1699999570846558,1.2120000123977661,135597744.0,163132320.0,899564.6875
2021-07-21,1.2230000495910645,1.2829999923706055,1.2230000495910645,1.2799999713897705,212157120.0,266999392.0,899564.6875
2021-07-22,1.2890000343322754,1.3020000457763672,1.2610000371932983,1.2879999876022339,177085840.0,226431120.0,899564.6875
2021-07-23,1.2879999876022339,1.3200000524520874,1.2690000534057617,1.2799999713897705,178362912.0,230856576.0,899564.6875
2021-07-26,1.2719999551773071,1.2890000343322754,1.225000023841858,1.2640000581741333,189640896.0,239223456.0,899564.6875
2021-07-27,1.2630000114440918,1.2940000295639038,1.1829999685287476,1.187000036239624,273843584.0,339165920.0,899564.6875
2021-07-28,1.1710000038146973,1.2259999513626099,1.1390000581741333,1.184999942779541,219017616.0,258657200.0,899564.6875
2021-07-29,1.2259999513626099,1.2669999599456787,1.2100000381469727,1.2669999599456787,219249952.0,271427584.0,899564.6875
2021-07-30,1.2680000066757202,1.2949999570846558,1.246999979019165,1.2669999599456787,199541840.0,253097568.0,899564.6875
2021-08-02,1.2910000085830688,1.3309999704360962,1.25,1.2920000553131104,256370960.0,331369600.0,899564.6875
2021-08-03,1.2929999828338623,1.2940000295639038,1.2339999675750732,1.2400000095367432,196126592.0,246069792.0,899564.6875
2021-08-04,1.2369999885559082,1.350000023841858,1.2369999885559082,1.350000023841858,375495008.0,490467456.0,899564.6875
2021-08-05,1.3350000381469727,1.3489999771118164,1.315999984741211,1.3370000123977661,169501152.0,225532400.0,899564.6875
2021-08-06,1.3739999532699585,1.402999997138977,1.3450000286102295,1.3630000352859497,238904592.0,328069504.0,899564.6875
2021-08-09,1.3370000123977661,1.3370000123977661,1.2799999713897705,1.315999984741211,322656640.0,419284320.0,899564.6875
2021-08-10,1.3049999475479126,1.3300000429153442,1.2569999694824219,1.2910000085830688,292285504.0,377300384.0,899564.6875
2021-08-11,1.2879999876022339,1.3250000476837158,1.2730000019073486,1.3170000314712524,255356192.0,333004960.0,899564.6875
