datetime,open,high,low,close,vol,amount,float_shares
2020-01-17,1.0069999694824219,1.0069999694824219,0.9869999885559082,0.9890000224113464,42489316.0,42381716.0,173753.6875
2020-01-20,0.9959999918937683,1.0049999952316284,0.9959999918937683,1.003999948501587,43562160.0,43625800.0,173753.6875
2020-01-21,1.003999948501587,1.003999948501587,0.9919999837875366,0.9950000047683716,10295630.0,10249900.0,173753.6875
2020-01-22,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9879999756813049,5562152.0,5490705.5,173753.6875
2020-01-23,0.9850000143051147,0.9850000143051147,0.972000002861023,0.9739999771118164,3013460.0,2954768.0,173753.6875
2020-02-03,0.8999999761581421,0.8999999761581421,0.8769999742507935,0.8769999742507935,11407150.0,10076225.0,173753.6875
2020-02-04,0.8920000195503235,0.921999990940094,0.8920000195503235,0.9200000166893005,9045952.0,8272536.5,173753.6875
2020-02-05,0.9290000200271606,0.9380000233650208,0.9259999990463257,0.9300000071525574,2621650.0,2442590.75,173753.6875
2020-02-06,0.9300000071525574,0.9399999976158142,0.9290000200271606,0.9350000023841858,4265187.0,3992466.0,173753.6875
2020-02-07,0.9369999766349792,0.9440000057220459,0.9290000200271606,0.9440000057220459,3904921.0,3664864.75,173753.6875
2020-02-10,0.9350000023841858,0.9440000057220459,0.9319999814033508,0.9390000104904175,697432.0,654867.125,173753.6875
2020-02-11,0.9399999976158142,0.9419999718666077,0.9369999766349792,0.9380000233650208,1453754.0,1365563.25,173753.6875
2020-02-12,0.9419999718666077,0.9419999718666077,0.9319999814033508,0.9340000152587891,3033837.0,2845463.5,173753.6875
2020-02-13,0.9359999895095825,0.9399999976158142,0.9319999814033508,0.9330000281333923,2078915.0,1940898.875,173753.6875
2020-02-14,0.9300000071525574,0.9380000233650208,0.9300000071525574,0.9359999895095825,1743760.0,1626992.25,173753.6875
2020-02-17,0.9380000233650208,0.9430000185966492,0.9359999895095825,0.9419999718666077,3746514.0,3518823.0,173753.6875
2020-02-18,0.9409999847412109,0.9409999847412109,0.9319999814033508,0.9340000152587891,1934539.0,1811241.625,173753.6875
2020-02-19,0.9340000152587891,0.9390000104904175,0.9309999942779541,0.9390000104904175,3639769.0,3408971.5,173753.6875
2020-02-20,0.949999988079071,0.9509999752044678,0.9399999976158142,0.9459999799728394,4529445.0,4294381.5,173753.6875
2020-02-21,0.9490000009536743,0.9490000009536743,0.9430000185966492,0.9470000267028809,3823396.0,3613295.25,173753.6875
2020-02-24,0.9319999814033508,0.9419999718666077,0.9300000071525574,0.9380000233650208,3703507.0,3464164.5,173753.6875
2020-02-25,0.9309999942779541,0.9419999718666077,0.9309999942779541,0.9399999976158142,3856321.0,3605238.25,173753.6875
2020-02-26,0.9399999976158142,0.9399999976158142,0.9290000200271606,0.9330000281333923,2031995.0,1902781.25,173753.6875
2020-02-27,0.9330000281333923,0.9330000281333923,0.9200000166893005,0.9210000038146973,2298340.0,2123375.5,173753.6875
2020-02-28,0.9100000262260437,0.9190000295639038,0.9070000052452087,0.9070000052452087,2234325.0,2037358.25,173753.6875
2020-03-02,0.9129999876022339,0.9340000152587891,0.9129999876022339,0.9210000038146973,1719258.0,1581376.75,173753.6875
2020-03-03,0.925000011920929,0.9300000071525574,0.9179999828338623,0.921999990940094,2051578.0,1899563.75,173753.6875
2020-03-04,0.921999990940094,0.925000011920929,0.9190000295639038,0.9210000038146973,5168005.0,4769276.5,173753.6875
2020-03-05,0.921999990940094,0.925000011920929,0.9169999957084656,0.9210000038146973,3726632.0,3427255.0,173753.6875
2020-03-06,0.9190000295639038,0.9190000295639038,0.9110000133514404,0.9169999957084656,1758171.0,1607724.0,173753.6875
2020-03-09,0.8980000019073486,0.8980000019073486,0.8500000238418579,0.8709999918937683,8288438.0,7230096.0,173753.6875
2020-03-10,0.8519999980926514,0.8809999823570251,0.8519999980926514,0.8740000128746033,8539693.0,7408339.5,173753.6875
2020-03-11,0.8740000128746033,0.8849999904632568,0.8709999918937683,0.875,2503136.0,2197579.5,173753.6875
2020-03-12,0.875,0.875,0.8510000109672546,0.8629999756813049,7216287.0,6226026.5,173753.6875
2020-03-13,0.8610000014305115,0.8629999756813049,0.843999981880188,0.8600000143051147,2202959.0,1881322.125,173753.6875
2020-03-16,0.8600000143051147,0.8659999966621399,0.8460000157356262,0.8500000238418579,1601370.0,1367844.5,173753.6875
2020-03-17,0.8399999737739563,0.8640000224113464,0.8370000123977661,0.8429999947547913,2201786.0,1852584.125,173753.6875
2020-03-18,0.8399999737739563,0.8420000076293945,0.828000009059906,0.828000009059906,1960879.0,1644391.25,173753.6875
2020-03-19,0.8339999914169312,0.8339999914169312,0.7950000166893005,0.8080000281333923,2134813.0,1717852.25,173753.6875
2020-03-20,0.824999988079071,0.828000009059906,0.800000011920929,0.8270000219345093,2604348.0,2137886.5,173753.6875
2020-03-23,0.8180000185966492,0.8259999752044678,0.7929999828338623,0.800000011920929,2125255.0,1700019.625,173753.6875
2020-03-24,0.8019999861717224,0.8199999928474426,0.7900000214576721,0.8040000200271606,2756135.0,2212115.5,173753.6875
2020-03-25,0.8059999942779541,0.8130000233650208,0.7979999780654907,0.8029999732971191,6072800.0,4885228.5,173753.6875
2020-03-26,0.7979999780654907,0.8029999732971191,0.7940000295639038,0.796999990940094,3811334.0,3047910.0,173753.6875
2020-03-27,0.796999990940094,0.800000011920929,0.781000018119812,0.7839999794960022,8253844.0,6494999.0,173753.6875
2020-03-30,0.7749999761581421,0.7749999761581421,0.753000020980835,0.7639999985694885,8934528.0,6815244.0,173753.6875
2020-03-31,0.7680000066757202,0.7879999876022339,0.7680000066757202,0.781000018119812,6423329.0,5028255.0,173753.6875
2020-04-01,0.7919999957084656,0.7919999957084656,0.7620000243186951,0.7639999985694885,7596837.0,5834163.0,173753.6875
2020-04-02,0.7699999809265137,0.7979999780654907,0.7639999985694885,0.7919999957084656,16572225.0,12952896.0,173753.6875
2020-04-03,0.7950000166893005,0.796999990940094,0.781000018119812,0.7900000214576721,10227613.0,8041880.0,173753.6875
2020-04-07,0.8019999861717224,0.8059999942779541,0.7950000166893005,0.800000011920929,9205710.0,7358080.5,173753.6875
2020-04-08,0.7910000085830688,0.8029999732971191,0.7910000085830688,0.796999990940094,11254106.0,8955559.0,173753.6875
2020-04-09,0.800000011920929,0.8159999847412109,0.800000011920929,0.8119999766349792,6187305.0,4993496.5,173753.6875
2020-04-10,0.8100000023841858,0.8190000057220459,0.8080000281333923,0.8190000057220459,6880440.0,5590057.5,173753.6875
2020-04-13,0.8240000009536743,0.8289999961853027,0.7940000295639038,0.7940000295639038,14279308.0,11588970.0,173753.6875
2020-04-14,0.7950000166893005,0.7950000166893005,0.7850000262260437,0.7889999747276306,12479204.0,9849602.0,173753.6875
2020-04-15,0.7900000214576721,0.8029999732971191,0.7889999747276306,0.7990000247955322,7251605.0,5785932.0,173753.6875
2020-04-16,0.7990000247955322,0.8040000200271606,0.7829999923706055,0.7839999794960022,9819701.0,7733258.0,173753.6875
2020-04-17,0.7910000085830688,0.7990000247955322,0.7839999794960022,0.7910000085830688,10284015.0,8136886.5,173753.6875
2020-04-20,0.7850000262260437,0.7870000004768372,0.781000018119812,0.7860000133514404,5800100.0,4544668.0,173753.6875
2020-04-21,0.777999997138977,0.7789999842643738,0.7620000243186951,0.7689999938011169,16566398.0,12764580.0,173753.6875
2020-04-22,0.7509999871253967,0.7580000162124634,0.7450000047683716,0.746999979019165,12680835.0,9501885.0,173753.6875
2020-04-23,0.7599999904632568,0.7799999713897705,0.7549999952316284,0.7760000228881836,19703916.0,15130772.0,173753.6875
2020-04-24,0.7760000228881836,0.781000018119812,0.7680000066757202,0.7710000276565552,10414103.0,8087700.5,173753.6875
2020-04-27,0.7689999938011169,0.7689999938011169,0.7590000033378601,0.7599999904632568,7474248.0,5697600.5,173753.6875
2020-04-28,0.7599999904632568,0.7689999938011169,0.753000020980835,0.7680000066757202,7278439.0,5559446.5,173753.6875
2020-04-29,0.7730000019073486,0.7789999842643738,0.7730000019073486,0.7789999842643738,9137100.0,7090854.5,173753.6875
2020-04-30,0.7839999794960022,0.7950000166893005,0.7820000052452087,0.7929999828338623,9281276.0,7312511.0,173753.6875
2020-05-06,0.8009999990463257,0.8040000200271606,0.7990000247955322,0.8040000200271606,8706224.0,6983076.5,173753.6875
2020-05-07,0.8040000200271606,0.8069999814033508,0.7990000247955322,0.7990000247955322,4626400.0,3715562.5,173753.6875
