datetime,open,high,low,close,vol,amount,float_shares
2021-03-05,0.9980000257492065,1.0290000438690186,0.9850000143051147,1.0240000486373901,322299040.0,328027072.0,801308.1875
2021-03-08,1.0329999923706055,1.0549999475479126,1.0149999856948853,1.0169999599456787,141853232.0,147353648.0,801308.1875
2021-03-09,1.0140000581741333,1.0219999551773071,0.9819999933242798,1.0,89376264.0,90112160.0,801308.1875
2021-03-10,1.003000020980835,1.0190000534057617,0.9670000076293945,0.968999981880188,50412152.0,49656736.0,801308.1875
2021-03-11,0.9660000205039978,1.0010000467300415,0.9620000123977661,0.9950000047683716,51129696.0,50445108.0,801308.1875
2021-03-12,0.9909999966621399,0.9909999966621399,0.9700000286102295,0.9729999899864197,34002660.0,33182610.0,801308.1875
2021-03-15,0.972000002861023,0.972000002861023,0.9279999732971191,0.9290000200271606,55878096.0,52482540.0,801308.1875
2021-03-16,0.925000011920929,0.9419999718666077,0.925000011920929,0.9390000104904175,27699084.0,25880226.0,801308.1875
2021-03-17,0.9390000104904175,0.9459999799728394,0.9300000071525574,0.9440000057220459,27756088.0,26053058.0,801308.1875
2021-03-18,0.9440000057220459,0.9490000009536743,0.9369999766349792,0.9409999847412109,27671044.0,26083058.0,801308.1875
2021-03-19,0.9309999942779541,0.9419999718666077,0.9179999828338623,0.921999990940094,34241928.0,31719870.0,801308.1875
2021-03-22,0.9200000166893005,0.9309999942779541,0.9169999957084656,0.9300000071525574,13541165.0,12552795.0,801308.1875
2021-03-23,0.9309999942779541,0.9399999976158142,0.921999990940094,0.9330000281333923,28244522.0,26314174.0,801308.1875
2021-03-24,0.9319999814033508,0.9399999976158142,0.9259999990463257,0.9380000233650208,20595936.0,19206148.0,801308.1875
2021-03-25,0.9390000104904175,0.949999988079071,0.9279999732971191,0.9399999976158142,22357492.0,20994972.0,801308.1875
2021-03-26,0.9359999895095825,0.9480000138282776,0.9309999942779541,0.9419999718666077,23149650.0,21729046.0,801308.1875
2021-03-29,0.9399999976158142,0.9399999976158142,0.9319999814033508,0.9330000281333923,24683772.0,23066676.0,801308.1875
2021-03-30,0.9319999814033508,0.9319999814033508,0.921999990940094,0.9229999780654907,16540424.0,15304076.0,801308.1875
2021-03-31,0.9240000247955322,0.9319999814033508,0.9229999780654907,0.9290000200271606,28764920.0,26719426.0,801308.1875
2021-04-01,0.9269999861717224,0.9300000071525574,0.9210000038146973,0.9290000200271606,10822900.0,10015580.0,801308.1875
2021-04-02,0.9300000071525574,0.9369999766349792,0.9259999990463257,0.9369999766349792,18857640.0,17605156.0,801308.1875
2021-04-06,0.9359999895095825,0.9539999961853027,0.9330000281333923,0.9520000219345093,43865104.0,41579000.0,801308.1875
2021-04-07,0.9480000138282776,0.9520000219345093,0.9409999847412109,0.949999988079071,37056248.0,35094480.0,801308.1875
2021-04-08,0.9480000138282776,0.9549999833106995,0.9380000233650208,0.9430000185966492,49622552.0,47024120.0,801308.1875
2021-04-09,0.9390000104904175,0.9459999799728394,0.9359999895095825,0.9419999718666077,47736100.0,44936532.0,801308.1875
2021-04-12,0.9399999976158142,0.9419999718666077,0.9150000214576721,0.9169999957084656,56388416.0,51981384.0,801308.1875
2021-04-13,0.9190000295639038,0.9269999861717224,0.9160000085830688,0.9190000295639038,31246442.0,28800706.0,801308.1875
2021-04-14,0.9229999780654907,0.9300000071525574,0.9179999828338623,0.9290000200271606,24850136.0,22994408.0,801308.1875
2021-04-15,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9240000247955322,33659596.0,31143586.0,801308.1875
2021-04-16,0.9259999990463257,0.9409999847412109,0.925000011920929,0.9369999766349792,43350592.0,40645464.0,801308.1875
2021-04-19,0.9369999766349792,0.9480000138282776,0.9319999814033508,0.9470000267028809,38555472.0,36383704.0,801308.1875
2021-04-20,0.9470000267028809,0.9710000157356262,0.9419999718666077,0.9570000171661377,41284532.0,39680220.0,801308.1875
2021-04-21,0.9549999833106995,0.9570000171661377,0.9509999752044678,0.9509999752044678,31483068.0,30012236.0,801308.1875
2021-04-22,0.9509999752044678,0.9580000042915344,0.9480000138282776,0.9559999704360962,38524596.0,36778708.0,801308.1875
2021-04-23,0.9610000252723694,0.9639999866485596,0.9539999961853027,0.9570000171661377,35043304.0,33529684.0,801308.1875
2021-04-26,0.953000009059906,0.9570000171661377,0.9430000185966492,0.9430000185966492,36216336.0,34494172.0,801308.1875
2021-04-27,0.9409999847412109,0.9509999752044678,0.9340000152587891,0.9369999766349792,29534956.0,27694034.0,801308.1875
2021-04-28,0.9359999895095825,0.9430000185966492,0.9290000200271606,0.9390000104904175,27844384.0,26137336.0,801308.1875
2021-04-29,0.949999988079071,0.949999988079071,0.9340000152587891,0.9430000185966492,31020904.0,29225308.0,801308.1875
2021-04-30,0.9419999718666077,0.9480000138282776,0.921999990940094,0.9290000200271606,47605832.0,44152700.0,801308.1875
2021-05-06,0.9279999732971191,0.9279999732971191,0.9120000004768372,0.9169999957084656,41888888.0,38423288.0,801308.1875
2021-05-07,0.9179999828338623,0.9210000038146973,0.9120000004768372,0.9169999957084656,30650412.0,28101334.0,801308.1875
2021-05-10,0.9169999957084656,0.9229999780654907,0.9110000133514404,0.9150000214576721,31937518.0,29249436.0,801308.1875
2021-05-11,0.9150000214576721,0.9179999828338623,0.8999999761581421,0.9120000004768372,40534448.0,36828552.0,801308.1875
2021-05-12,0.9079999923706055,0.9350000023841858,0.9039999842643738,0.9340000152587891,50287236.0,46416568.0,801308.1875
2021-05-13,0.9300000071525574,0.9449999928474426,0.9259999990463257,0.9350000023841858,39876548.0,37404504.0,801308.1875
2021-05-14,0.9359999895095825,0.9449999928474426,0.9350000023841858,0.9390000104904175,26229200.0,24621062.0,801308.1875
2021-05-17,0.9470000267028809,0.9470000267028809,0.9340000152587891,0.9390000104904175,29991176.0,28192394.0,801308.1875
