datetime,open,high,low,close,vol,amount,float_shares
2023-10-30,1.0199999809265137,1.0240000486373901,1.0019999742507935,1.0169999599456787,371583296.0,376686752.0,200925.203125
2023-10-31,1.0169999599456787,1.0169999599456787,0.9929999709129333,1.0010000467300415,56783000.0,56799116.0,200925.203125
2023-11-01,0.9980000257492065,0.9990000128746033,0.9909999966621399,0.9959999918937683,31922700.0,31768976.0,200925.203125
2023-11-02,0.9959999918937683,1.0049999952316284,0.9929999709129333,0.9940000176429749,18537900.0,18543458.0,200925.203125
2023-11-03,0.9980000257492065,1.0130000114440918,0.9980000257492065,1.0069999694824219,34063200.0,34286752.0,200925.203125
2023-11-06,0.996999979019165,1.0160000324249268,0.996999979019165,1.0160000324249268,9816400.0,9928084.0,200925.203125
2023-11-07,1.0160000324249268,1.0180000066757202,1.0110000371932983,1.0160000324249268,7544600.0,7653055.0,200925.203125
2023-11-08,1.0130000114440918,1.0130000114440918,1.0069999694824219,1.0110000371932983,3179400.0,3211020.0,200925.203125
2023-11-09,1.0089999437332153,1.0119999647140503,1.0069999694824219,1.0080000162124634,2549700.0,2572668.0,200925.203125
2023-11-10,1.0080000162124634,1.0080000162124634,0.996999979019165,1.0,1319000.0,1317178.0,200925.203125
2023-11-13,0.9990000128746033,1.0019999742507935,0.996999979019165,1.0019999742507935,3031300.0,3030671.0,200925.203125
2023-11-14,1.0019999742507935,1.0069999694824219,1.0019999742507935,1.0049999952316284,3568200.0,3581247.0,200925.203125
2023-11-15,1.0080000162124634,1.0180000066757202,1.0080000162124634,1.0180000066757202,3040800.0,3083701.0,200925.203125
2023-11-16,1.0140000581741333,1.0140000581741333,1.0089999437332153,1.0089999437332153,498900.0,504831.0,200925.203125
2023-11-17,1.0080000162124634,1.0140000581741333,1.0069999694824219,1.0140000581741333,1314700.0,1329922.0,200925.203125
2023-11-20,1.0080000162124634,1.0219999551773071,1.0049999952316284,1.0210000276565552,1644800.0,1675363.0,200925.203125
2023-11-21,1.0199999809265137,1.0329999923706055,1.0160000324249268,1.0169999599456787,4417200.0,4553103.0,200925.203125
2023-11-22,1.0130000114440918,1.0130000114440918,1.003000020980835,1.003999948501587,1057200.0,1064513.0,200925.203125
2023-11-23,1.0049999952316284,1.0199999809265137,1.003999948501587,1.0180000066757202,2437200.0,2465273.0,200925.203125
2023-11-24,1.0180000066757202,1.0180000066757202,1.0080000162124634,1.0089999437332153,2167100.0,2188231.0,200925.203125
2023-11-27,1.0080000162124634,1.0110000371932983,1.0019999742507935,1.0110000371932983,2755500.0,2771416.0,200925.203125
2023-11-28,1.0010000467300415,1.0160000324249268,1.0010000467300415,1.0160000324249268,1153600.0,1165259.0,200925.203125
2023-11-29,1.0210000276565552,1.0210000276565552,1.0049999952316284,1.0069999694824219,743500.0,751999.0,200925.203125
2023-11-30,1.003999948501587,1.0049999952316284,1.0,1.0049999952316284,1429000.0,1432591.0,200925.203125
2023-12-01,0.996999979019165,0.9980000257492065,0.9900000095367432,0.9940000176429749,1307400.0,1297764.0,200925.203125
2023-12-04,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9929999709129333,668500.0,663938.0,200925.203125
2023-12-05,0.9860000014305115,0.9890000224113464,0.9829999804496765,0.9829999804496765,193200.0,190316.0,200925.203125
2023-12-06,0.9800000190734863,0.9890000224113464,0.9800000190734863,0.9850000143051147,121900.0,120093.0,200925.203125
2023-12-07,0.9810000061988831,0.984000027179718,0.9769999980926514,0.9829999804496765,535200.0,523767.0,200925.203125
2023-12-08,0.9919999837875366,0.9919999837875366,0.949999988079071,0.9739999771118164,1549000.0,1509941.0,200925.203125
2023-12-11,0.9660000205039978,0.9810000061988831,0.9639999866485596,0.9800000190734863,609600.0,589428.0,200925.203125
2023-12-12,0.984000027179718,0.984000027179718,0.9789999723434448,0.9810000061988831,1024200.0,1004001.0,200925.203125
2023-12-13,0.9810000061988831,0.9810000061988831,0.9729999899864197,0.9769999980926514,15700.0,15356.0,200925.203125
2023-12-14,0.9800000190734863,0.9800000190734863,0.9679999947547913,0.9679999947547913,180600.0,175128.0,200925.203125
2023-12-15,0.9739999771118164,0.9769999980926514,0.9660000205039978,0.9660000205039978,433500.0,421382.0,200925.203125
2023-12-18,0.9660000205039978,0.9660000205039978,0.9559999704360962,0.9570000171661377,7800.0,7473.0,200925.203125
2023-12-19,0.9539999961853027,0.9589999914169312,0.9539999961853027,0.9589999914169312,23100.0,22084.0,200925.203125
2023-12-20,0.9620000123977661,0.9639999866485596,0.9539999961853027,0.9539999961853027,543300.0,521092.0,200925.203125
2023-12-21,0.9539999961853027,0.9660000205039978,0.9459999799728394,0.9639999866485596,65200.0,62373.0,200925.203125
2023-12-22,0.9670000076293945,0.9710000157356262,0.9620000123977661,0.9670000076293945,103000.0,99444.0,200925.203125
2023-12-25,0.968999981880188,0.9760000109672546,0.9660000205039978,0.9760000109672546,633800.0,613937.0,200925.203125
2023-12-26,0.9769999980926514,0.9769999980926514,0.9649999737739563,0.968999981880188,268900.0,260114.0,200925.203125
2023-12-27,0.9670000076293945,0.9739999771118164,0.9660000205039978,0.9739999771118164,282500.0,273268.0,200925.203125
2023-12-28,0.9760000109672546,0.9900000095367432,0.9760000109672546,0.9890000224113464,256800.0,252837.0,200925.203125
2023-12-29,0.9919999837875366,0.9990000128746033,0.9909999966621399,0.9990000128746033,540600.0,538499.0,200925.203125
2024-01-02,0.9990000128746033,1.0119999647140503,0.9990000128746033,1.0080000162124634,476400.0,481405.0,200925.203125
2024-01-03,0.9980000257492065,1.0069999694824219,0.9980000257492065,1.0069999694824219,552400.0,554208.0,200925.203125
2024-01-04,1.0069999694824219,1.0069999694824219,0.9959999918937683,1.0,574200.0,572860.0,200925.203125
2024-01-05,1.0080000162124634,1.0099999904632568,0.9909999966621399,0.9959999918937683,747500.0,747264.0,200925.203125
2024-01-08,0.9909999966621399,0.9909999966621399,0.9800000190734863,0.9800000190734863,66900.0,65726.0,200925.203125
2024-01-09,0.9789999723434448,0.9919999837875366,0.9789999723434448,0.9919999837875366,562400.0,554217.0,200925.203125
2024-01-10,0.9919999837875366,0.9950000047683716,0.9829999804496765,0.9900000095367432,566900.0,563053.0,200925.203125
2024-01-11,0.9869999885559082,0.9980000257492065,0.9829999804496765,0.9950000047683716,1279700.0,1266090.0,200925.203125
2024-01-12,1.003999948501587,1.0119999647140503,1.0,1.0,302600.0,304536.0,200925.203125
2024-01-15,0.9950000047683716,1.003999948501587,0.9940000176429749,1.0010000467300415,6282000.0,6292027.0,200925.203125
2024-01-16,0.9909999966621399,1.0089999437332153,0.9700000286102295,1.0089999437332153,6762800.0,6761733.0,200925.203125
2024-01-17,1.0089999437332153,1.0119999647140503,0.9980000257492065,0.9980000257492065,3755100.0,3787892.0,200925.203125
2024-01-18,0.9940000176429749,1.0010000467300415,0.968999981880188,1.0010000467300415,738100.0,724951.0,200925.203125
2024-01-19,0.9919999837875366,0.9919999837875366,0.9819999933242798,0.9869999885559082,279600.0,276969.0,200925.203125
2024-01-22,0.9829999804496765,0.9829999804496765,0.9539999961853027,0.9570000171661377,79500.0,77090.0,200925.203125
2024-01-23,0.9480000138282776,0.9629999995231628,0.9440000057220459,0.9610000252723694,127200.0,121363.0,200925.203125
2024-01-24,0.9700000286102295,0.9829999804496765,0.9589999914169312,0.9819999933242798,4057500.0,3945927.0,200925.203125
2024-01-25,0.9900000095367432,1.0049999952316284,0.9879999756813049,1.003999948501587,2105400.0,2092323.0,200925.203125
2024-01-26,1.00600004196167,1.0099999904632568,1.0019999742507935,1.0069999694824219,233200.0,234184.0,200925.203125
2024-01-29,1.0,1.0140000581741333,0.9959999918937683,1.0010000467300415,259100.0,261499.0,200925.203125
2024-01-30,0.9980000257492065,0.9980000257492065,0.9890000224113464,0.9890000224113464,36300.0,35994.0,200925.203125
2024-01-31,0.9980000257492065,0.9980000257492065,0.972000002861023,0.972000002861023,889800.0,880043.0,200925.203125
2024-02-01,0.972000002861023,0.9810000061988831,0.9599999785423279,0.9750000238418579,352800.0,341539.0,200925.203125
2024-02-02,0.984000027179718,0.9890000224113464,0.9409999847412109,0.9679999947547913,1264300.0,1215058.0,200925.203125
2024-02-05,0.9610000252723694,0.9760000109672546,0.9399999976158142,0.9629999995231628,1054500.0,1001409.0,200925.203125
2024-02-06,0.9629999995231628,1.0069999694824219,0.9629999995231628,1.003000020980835,587200.0,575479.0,200925.203125
2024-02-07,1.0119999647140503,1.0199999809265137,1.00600004196167,1.0190000534057617,844900.0,858851.0,200925.203125
2024-02-08,1.0140000581741333,1.0399999618530273,1.0140000581741333,1.0360000133514404,1084800.0,1121824.0,200925.203125
2024-02-19,1.0360000133514404,1.0460000038146973,1.027999997138977,1.0420000553131104,1589800.0,1650400.0,200925.203125
2024-02-20,1.0520000457763672,1.062000036239624,1.0369999408721924,1.0429999828338623,1367300.0,1424548.0,200925.203125
