datetime,open,high,low,close,vol,amount,float_shares
2021-06-18,0.9750000238418579,0.9789999723434448,0.9610000252723694,0.9660000205039978,36764080.0,35513492.0,132268.8125
2021-06-21,0.9660000205039978,0.9660000205039978,0.9470000267028809,0.9480000138282776,43964284.0,41838572.0,132268.8125
2021-06-22,0.9480000138282776,0.9599999785423279,0.9480000138282776,0.9559999704360962,33925072.0,32433510.0,132268.8125
2021-06-23,0.9559999704360962,0.9629999995231628,0.9509999752044678,0.9620000123977661,33956720.0,32588638.0,132268.8125
2021-06-24,0.9639999866485596,0.968999981880188,0.9610000252723694,0.9670000076293945,26683258.0,25788738.0,132268.8125
2021-06-25,0.972000002861023,0.9729999899864197,0.9679999947547913,0.972000002861023,37199984.0,36121252.0,132268.8125
2021-06-28,0.972000002861023,0.9750000238418579,0.9639999866485596,0.9700000286102295,34379288.0,33330140.0,132268.8125
2021-06-29,0.968999981880188,0.968999981880188,0.9559999704360962,0.9570000171661377,30848152.0,29609612.0,132268.8125
2021-06-30,0.9570000171661377,0.9610000252723694,0.9490000009536743,0.9559999704360962,33708624.0,32090098.0,132268.8125
2021-07-01,0.9509999752044678,0.9679999947547913,0.9449999928474426,0.9599999785423279,40784852.0,39063852.0,132268.8125
2021-07-02,0.9549999833106995,0.9549999833106995,0.9399999976158142,0.9419999718666077,34821948.0,32885304.0,132268.8125
2021-07-05,0.9419999718666077,0.9470000267028809,0.9399999976158142,0.9459999799728394,31976036.0,30153788.0,132268.8125
2021-07-06,0.9459999799728394,0.9599999785423279,0.9459999799728394,0.9559999704360962,28529334.0,27177024.0,132268.8125
2021-07-07,0.9559999704360962,0.9649999737739563,0.9480000138282776,0.9610000252723694,34669244.0,33285022.0,132268.8125
2021-07-08,0.9620000123977661,0.968999981880188,0.9419999718666077,0.9449999928474426,33538786.0,31914552.0,132268.8125
2021-07-09,0.9449999928474426,0.9490000009536743,0.9350000023841858,0.9449999928474426,30213204.0,28498244.0,132268.8125
2021-07-12,0.9409999847412109,0.9639999866485596,0.9409999847412109,0.9570000171661377,36402460.0,34923772.0,132268.8125
2021-07-13,0.9599999785423279,0.9810000061988831,0.9580000042915344,0.9810000061988831,38188376.0,37183472.0,132268.8125
2021-07-14,0.9819999933242798,0.9860000014305115,0.9679999947547913,0.968999981880188,29062578.0,28333718.0,132268.8125
2021-07-15,0.9559999704360962,0.9789999723434448,0.9559999704360962,0.9710000157356262,30726724.0,29673164.0,132268.8125
2021-07-16,0.9679999947547913,0.9769999980926514,0.9549999833106995,0.9629999995231628,26457324.0,25578328.0,132268.8125
2021-07-19,0.9620000123977661,0.972000002861023,0.9509999752044678,0.9539999961853027,31000204.0,29645160.0,132268.8125
2021-07-20,0.949999988079071,0.9520000219345093,0.9380000233650208,0.949999988079071,27932424.0,26418456.0,132268.8125
2021-07-21,0.9539999961853027,0.968999981880188,0.9539999961853027,0.9610000252723694,30001048.0,28766288.0,132268.8125
2021-07-22,0.9629999995231628,0.9700000286102295,0.9549999833106995,0.9679999947547913,34064496.0,32834696.0,132268.8125
2021-07-23,0.968999981880188,0.972000002861023,0.9470000267028809,0.9509999752044678,33626784.0,32050330.0,132268.8125
2021-07-26,0.9490000009536743,0.9490000009536743,0.9190000295639038,0.9279999732971191,31587398.0,29465890.0,132268.8125
2021-07-27,0.9290000200271606,0.9350000023841858,0.8790000081062317,0.8799999952316284,32769790.0,29648290.0,132268.8125
2021-07-28,0.8790000081062317,0.8889999985694885,0.8600000143051147,0.8730000257492065,32453292.0,28283990.0,132268.8125
2021-07-29,0.8799999952316284,0.8980000019073486,0.8799999952316284,0.890999972820282,30900540.0,27570542.0,132268.8125
2021-07-30,0.8859999775886536,0.902999997138977,0.8859999775886536,0.8960000276565552,34225780.0,30628322.0,132268.8125
2021-08-02,0.8970000147819519,0.9539999961853027,0.890999972820282,0.9539999961853027,53678816.0,49620760.0,132268.8125
2021-08-03,0.9490000009536743,0.9729999899864197,0.9409999847412109,0.9710000157356262,44496928.0,42841172.0,132268.8125
2021-08-04,0.9649999737739563,0.9789999723434448,0.9620000123977661,0.9769999980926514,42639008.0,41471332.0,132268.8125
2021-08-05,0.9739999771118164,0.9919999837875366,0.9710000157356262,0.9800000190734863,48308872.0,47397332.0,132268.8125
2021-08-06,0.9789999723434448,0.9789999723434448,0.9589999914169312,0.9649999737739563,32427858.0,31256176.0,132268.8125
2021-08-09,0.9660000205039978,0.9980000257492065,0.9589999914169312,0.9909999966621399,47760508.0,46964732.0,132268.8125
2021-08-10,0.9869999885559082,0.9879999756813049,0.9670000076293945,0.9819999933242798,38422312.0,37414508.0,132268.8125
2021-08-11,0.9850000143051147,0.9950000047683716,0.9769999980926514,0.9779999852180481,31291620.0,30873512.0,132268.8125
