datetime,open,high,low,close,vol,amount,float_shares
2022-12-22,0.9800000190734863,0.9860000014305115,0.9760000109672546,0.984000027179718,124193696.0,121988720.0,237042.703125
2022-12-23,0.9700000286102295,0.9700000286102295,0.9539999961853027,0.9559999704360962,29791100.0,28554304.0,237042.703125
2022-12-26,0.9559999704360962,0.9769999980926514,0.9559999704360962,0.9769999980926514,21626400.0,21004024.0,237042.703125
2022-12-27,0.9829999804496765,0.9950000047683716,0.9789999723434448,0.9919999837875366,43913200.0,43497152.0,237042.703125
2022-12-28,0.9800000190734863,0.9850000143051147,0.9710000157356262,0.9729999899864197,14829000.0,14444250.0,237042.703125
2022-12-29,0.9729999899864197,0.9729999899864197,0.9610000252723694,0.9670000076293945,9150900.0,8845961.0,237042.703125
2022-12-30,0.9670000076293945,0.9739999771118164,0.9589999914169312,0.9599999785423279,11554100.0,11133372.0,237042.703125
2023-01-03,0.9520000219345093,0.9599999785423279,0.9390000104904175,0.9539999961853027,18231600.0,17289696.0,237042.703125
2023-01-04,0.9559999704360962,0.972000002861023,0.9559999704360962,0.9710000157356262,16695100.0,16169459.0,237042.703125
2023-01-05,0.9750000238418579,0.9789999723434448,0.972000002861023,0.9750000238418579,9801300.0,9560021.0,237042.703125
2023-01-06,0.9739999771118164,0.9909999966621399,0.972000002861023,0.9860000014305115,13338100.0,13132211.0,237042.703125
2023-01-09,0.996999979019165,1.0049999952316284,0.9919999837875366,0.9990000128746033,37575500.0,37526844.0,237042.703125
2023-01-10,0.9990000128746033,1.0089999437332153,0.9980000257492065,1.0069999694824219,50740400.0,51039920.0,237042.703125
2023-01-11,1.0099999904632568,1.0160000324249268,1.0010000467300415,1.0049999952316284,22616600.0,22823164.0,237042.703125
2023-01-12,1.00600004196167,1.0099999904632568,0.9990000128746033,1.003000020980835,10279100.0,10300542.0,237042.703125
2023-01-13,1.0089999437332153,1.0099999904632568,0.9980000257492065,1.0,6689600.0,6703908.0,237042.703125
2023-01-16,1.0010000467300415,1.0149999856948853,0.9919999837875366,1.0149999856948853,24783400.0,25020416.0,237042.703125
2023-01-17,1.0169999599456787,1.034999966621399,1.0119999647140503,1.0269999504089355,28228600.0,28992456.0,237042.703125
2023-01-18,1.0290000438690186,1.0290000438690186,1.0149999856948853,1.024999976158142,12947900.0,13265065.0,237042.703125
2023-01-19,1.024999976158142,1.0579999685287476,1.024999976158142,1.0490000247955322,23019500.0,23925676.0,237042.703125
2023-01-20,1.0549999475479126,1.062999963760376,1.0449999570846558,1.0540000200271606,9256200.0,9738654.0,237042.703125
2023-01-30,1.0759999752044678,1.0800000429153442,1.0540000200271606,1.069000005722046,17077700.0,18248074.0,237042.703125
2023-01-31,1.0679999589920044,1.0679999589920044,1.0410000085830688,1.0440000295639038,7269500.0,7647628.0,237042.703125
2023-02-01,1.0499999523162842,1.0579999685287476,1.0440000295639038,1.0549999475479126,8869300.0,9328300.0,237042.703125
2023-02-02,1.0709999799728394,1.0889999866485596,1.0640000104904175,1.0800000429153442,26715000.0,28786278.0,237042.703125
2023-02-03,1.0779999494552612,1.0870000123977661,1.069000005722046,1.0809999704360962,14517500.0,15636203.0,237042.703125
2023-02-06,1.0709999799728394,1.0729999542236328,1.0540000200271606,1.0540000200271606,8292300.0,8825900.0,237042.703125
2023-02-07,1.0549999475479126,1.065000057220459,1.0499999523162842,1.0549999475479126,7150400.0,7549228.0,237042.703125
2023-02-08,1.0670000314712524,1.0709999799728394,1.059999942779541,1.0609999895095825,7189600.0,7658063.0,237042.703125
2023-02-09,1.0549999475479126,1.0789999961853027,1.0470000505447388,1.0789999961853027,17909200.0,19125800.0,237042.703125
2023-02-10,1.0789999961853027,1.0789999961853027,1.065999984741211,1.0709999799728394,11279900.0,12092981.0,237042.703125
2023-02-13,1.0679999589920044,1.0770000219345093,1.0570000410079956,1.065000057220459,10039000.0,10732435.0,237042.703125
2023-02-14,1.0750000476837158,1.0889999866485596,1.0579999685287476,1.0750000476837158,13212100.0,14215957.0,237042.703125
2023-02-15,1.0800000429153442,1.0800000429153442,1.065999984741211,1.0709999799728394,13327200.0,14268109.0,237042.703125
2023-02-16,1.0740000009536743,1.0880000591278076,1.065000057220459,1.0709999799728394,20009200.0,21597984.0,237042.703125
2023-02-17,1.0700000524520874,1.0700000524520874,1.0390000343322754,1.0399999618530273,11298900.0,11878460.0,237042.703125
2023-02-20,1.0410000085830688,1.0509999990463257,1.0410000085830688,1.0499999523162842,7300200.0,7632829.0,237042.703125
2023-02-21,1.0449999570846558,1.0490000247955322,1.0399999618530273,1.0420000553131104,4503500.0,4701065.0,237042.703125
2023-02-22,1.031999945640564,1.0420000553131104,1.0260000228881836,1.0260000228881836,10673400.0,10970694.0,237042.703125
2023-02-23,1.031000018119812,1.0410000085830688,1.031000018119812,1.0369999408721924,9026000.0,9358553.0,237042.703125
2023-02-24,1.0420000553131104,1.0509999990463257,1.0299999713897705,1.031999945640564,9367200.0,9747943.0,237042.703125
2023-02-27,1.0290000438690186,1.0290000438690186,1.0130000114440918,1.0130000114440918,5954600.0,6060729.0,237042.703125
2023-02-28,1.0199999809265137,1.0230000019073486,1.0080000162124634,1.0149999856948853,6982700.0,7087038.0,237042.703125
2023-03-01,1.0149999856948853,1.0190000534057617,1.0140000581741333,1.0180000066757202,9012000.0,9163410.0,237042.703125
2023-03-02,1.0219999551773071,1.031999945640564,1.0169999599456787,1.0169999599456787,11709100.0,12004950.0,237042.703125
2023-03-03,1.031999945640564,1.0360000133514404,1.0230000019073486,1.031000018119812,13461700.0,13870762.0,237042.703125
2023-03-06,1.031999945640564,1.0529999732971191,1.031999945640564,1.0499999523162842,13269800.0,13830545.0,237042.703125
2023-03-07,1.0420000553131104,1.0490000247955322,1.031999945640564,1.0329999923706055,9315500.0,9686693.0,237042.703125
2023-03-08,1.0169999599456787,1.0360000133514404,1.0169999599456787,1.0260000228881836,7414500.0,7608605.0,237042.703125
2023-03-09,1.0299999713897705,1.0410000085830688,1.0260000228881836,1.027999997138977,13734500.0,14194385.0,237042.703125
2023-03-10,1.0180000066757202,1.0219999551773071,1.0080000162124634,1.0099999904632568,9393200.0,9547749.0,237042.703125
2023-03-13,1.0099999904632568,1.0180000066757202,1.0019999742507935,1.0130000114440918,5961400.0,6020632.0,237042.703125
2023-03-14,1.0080000162124634,1.0140000581741333,1.0010000467300415,1.0099999904632568,11114600.0,11214053.0,237042.703125
2023-03-15,1.0190000534057617,1.0299999713897705,1.0130000114440918,1.0130000114440918,12404000.0,12669635.0,237042.703125
2023-03-16,1.0190000534057617,1.0299999713897705,1.0140000581741333,1.0190000534057617,11075400.0,11331745.0,237042.703125
2023-03-17,1.0390000343322754,1.0490000247955322,1.031999945640564,1.0429999828338623,16380700.0,17052968.0,237042.703125
2023-03-20,1.0379999876022339,1.0570000410079956,1.0379999876022339,1.0499999523162842,13416200.0,14101358.0,237042.703125
2023-03-21,1.062000036239624,1.062000036239624,1.0420000553131104,1.0460000038146973,6697100.0,7013796.0,237042.703125
2023-03-22,1.0490000247955322,1.0529999732971191,1.0470000505447388,1.0529999732971191,7813000.0,8207614.0,237042.703125
2023-03-23,1.0609999895095825,1.0870000123977661,1.0549999475479126,1.0859999656677246,24759200.0,26597016.0,237042.703125
2023-03-24,1.0920000076293945,1.100000023841858,1.0839999914169312,1.097000002861023,13444000.0,14702510.0,237042.703125
2023-03-27,1.100000023841858,1.1019999980926514,1.0770000219345093,1.0800000429153442,8123500.0,8814815.0,237042.703125
2023-03-28,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0859999656677246,6747500.0,7340438.0,237042.703125
2023-03-29,1.0809999704360962,1.1119999885559082,1.0800000429153442,1.1030000448226929,16978200.0,18661736.0,237042.703125
2023-03-30,1.1089999675750732,1.128000020980835,1.1089999675750732,1.121999979019165,20573500.0,23066324.0,237042.703125
2023-03-31,1.1269999742507935,1.1449999809265137,1.1269999742507935,1.1339999437332153,17495900.0,19900620.0,237042.703125
2023-04-03,1.1330000162124634,1.1540000438690186,1.13100004196167,1.1519999504089355,26311512.0,30097656.0,237042.703125
2023-04-04,1.152999997138977,1.1790000200271606,1.1460000276565552,1.1510000228881836,35333100.0,41073880.0,237042.703125
2023-04-06,1.1440000534057617,1.180999994277954,1.1390000581741333,1.159000039100647,56716600.0,66246828.0,237042.703125
2023-04-07,1.1790000200271606,1.2009999752044678,1.1779999732971191,1.190000057220459,39388200.0,46876756.0,237042.703125
2023-04-10,1.1959999799728394,1.215999960899353,1.1740000247955322,1.1759999990463257,37722100.0,45173580.0,237042.703125
2023-04-11,1.1790000200271606,1.1990000009536743,1.1690000295639038,1.1770000457763672,39132700.0,46365208.0,237042.703125
2023-04-12,1.1779999732971191,1.190000057220459,1.1679999828338623,1.180999994277954,43777200.0,51723768.0,237042.703125
2023-04-13,1.1749999523162842,1.180999994277954,1.159000039100647,1.159000039100647,23325900.0,27263272.0,237042.703125
2023-04-14,1.1699999570846558,1.194000005722046,1.156000018119812,1.1920000314712524,62525500.0,73838488.0,237042.703125
2023-04-17,1.1979999542236328,1.1990000009536743,1.1749999523162842,1.184000015258789,34122800.0,40608404.0,237042.703125
2023-04-18,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1649999618530273,40255400.0,47001056.0,237042.703125
2023-04-19,1.1679999828338623,1.1829999685287476,1.1649999618530273,1.1660000085830688,66683900.0,78261872.0,237042.703125
2023-04-20,1.1629999876022339,1.1829999685287476,1.156999945640564,1.1749999523162842,68171696.0,80095808.0,237042.703125
2023-04-21,1.180999994277954,1.184999942779541,1.1490000486373901,1.1490000486373901,47239300.0,55019776.0,237042.703125
2023-04-24,1.149999976158142,1.149999976158142,1.1160000562667847,1.121000051498413,37383500.0,42193272.0,237042.703125
