datetime,open,high,low,close,vol,amount,float_shares
2014-04-15,1.4539999961853027,1.4539999961853027,1.4190000295639038,1.4240000247955322,226215072.0,505649920.0,2416818.75
2014-04-16,1.4240000247955322,1.4420000314712524,1.4140000343322754,1.4240000247955322,307027328.0,683803072.0,2416818.75
2014-04-17,1.4299999475479126,1.4359999895095825,1.4149999618530273,1.4199999570846558,196607376.0,437056064.0,2416818.75
2014-04-18,1.409999966621399,1.4249999523162842,1.3919999599456787,1.4160000085830688,343995552.0,758780416.0,2416818.75
2014-04-21,1.4010000228881836,1.4259999990463257,1.375,1.3760000467300415,379847328.0,838967040.0,2416818.75
2014-04-22,1.3760000467300415,1.3930000066757202,1.3589999675750732,1.3910000324249268,455119360.0,990477056.0,2416818.75
2014-04-23,1.3819999694824219,1.3949999809265137,1.378000020980835,1.3849999904632568,342666784.0,748980736.0,2416818.75
2014-04-24,1.3849999904632568,1.4040000438690186,1.3819999694824219,1.3890000581741333,337468384.0,739068800.0,2416818.75
2014-04-25,1.3940000534057617,1.3960000276565552,1.3609999418258667,1.3619999885559082,435385632.0,949030912.0,2416818.75
2014-04-28,1.3609999418258667,1.3680000305175781,1.3300000429153442,1.3320000171661377,507055392.0,1085750144.0,2416818.75
2014-04-29,1.3320000171661377,1.3559999465942383,1.3289999961853027,1.3509999513626099,438766912.0,937664896.0,2416818.75
2014-04-30,1.3489999771118164,1.3550000190734863,1.343999981880188,1.350000023841858,297696384.0,639550464.0,2416818.75
2014-05-05,1.343000054359436,1.3600000143051147,1.3220000267028809,1.3509999513626099,478049728.0,1020314752.0,2416818.75
2014-05-06,1.3489999771118164,1.3700000047683716,1.340999960899353,1.3480000495910645,402584256.0,866970240.0,2416818.75
2014-05-07,1.343000054359436,1.3480000495910645,1.3320000171661377,1.3339999914169312,280843488.0,600756288.0,2416818.75
2014-05-08,1.3309999704360962,1.3680000305175781,1.3270000219345093,1.3300000429153442,303828832.0,650736448.0,2416818.75
2014-05-09,1.3370000123977661,1.340000033378601,1.3179999589920044,1.3289999961853027,314889856.0,670368320.0,2416818.75
2014-05-12,1.343000054359436,1.378999948501587,1.3350000381469727,1.371999979019165,389626336.0,841487808.0,2416818.75
2014-05-13,1.371999979019165,1.3769999742507935,1.3600000143051147,1.3660000562667847,239676800.0,519898272.0,2416818.75
2014-05-14,1.3669999837875366,1.378999948501587,1.3639999628067017,1.3660000562667847,267601280.0,580350976.0,2416818.75
2014-05-15,1.3650000095367432,1.3669999837875366,1.3420000076293945,1.3420000076293945,370460000.0,798054144.0,2416818.75
2014-05-16,1.340999960899353,1.350000023841858,1.3320000171661377,1.340999960899353,507299328.0,1086210048.0,2416818.75
2014-05-19,1.3370000123977661,1.3370000123977661,1.3020000457763672,1.312000036239624,531449600.0,1121742592.0,2416818.75
2014-05-20,1.3209999799728394,1.3289999961853027,1.305999994277954,1.309999942779541,291171872.0,616297536.0,2416818.75
2014-05-21,1.3049999475479126,1.3350000381469727,1.2929999828338623,1.3300000429153442,529215808.0,1119750272.0,2416818.75
2014-05-22,1.3309999704360962,1.3609999418258667,1.3229999542236328,1.3240000009536743,456222816.0,977132800.0,2416818.75
2014-05-23,1.3279999494552612,1.350000023841858,1.3259999752044678,1.3480000495910645,359852320.0,767787840.0,2416818.75
2014-05-26,1.3600000143051147,1.371000051498413,1.343000054359436,1.3550000190734863,465901024.0,1002771456.0,2416818.75
2014-05-27,1.3530000448226929,1.3609999418258667,1.3450000286102295,1.3480000495910645,387724608.0,834619904.0,2416818.75
2014-05-28,1.3489999771118164,1.371000051498413,1.3380000591278076,1.3700000047683716,445464256.0,958595136.0,2416818.75
2014-05-29,1.3730000257492065,1.378000020980835,1.3569999933242798,1.3569999933242798,395406848.0,856821120.0,2416818.75
2014-05-30,1.3569999933242798,1.3680000305175781,1.347000002861023,1.3550000190734863,453652384.0,978272640.0,2416818.75
2014-06-03,1.3580000400543213,1.3669999837875366,1.3480000495910645,1.3480000495910645,388003040.0,837596864.0,2416818.75
2014-06-04,1.3480000495910645,1.3480000495910645,1.319000005722046,1.3289999961853027,408048416.0,868859200.0,2416818.75
2014-06-05,1.3289999961853027,1.3550000190734863,1.3270000219345093,1.3539999723434448,430206688.0,918605760.0,2416818.75
2014-06-06,1.3519999980926514,1.3530000448226929,1.3220000267028809,1.3359999656677246,449088000.0,959412800.0,2416818.75
2014-06-09,1.3300000429153442,1.3580000400543213,1.3259999752044678,1.3339999914169312,467411488.0,1000180800.0,2416818.75
2014-06-10,1.343000054359436,1.3639999628067017,1.3350000381469727,1.3630000352859497,663983680.0,1427574272.0,2416818.75
2014-06-11,1.3589999675750732,1.3630000352859497,1.3509999513626099,1.3589999675750732,321844000.0,694289600.0,2416818.75
2014-06-12,1.3539999723434448,1.3639999628067017,1.3519999980926514,1.3569999933242798,251541440.0,542378432.0,2416818.75
2014-06-13,1.3559999465942383,1.3890000581741333,1.3539999723434448,1.38100004196167,621326656.0,1350450432.0,2416818.75
2014-06-16,1.3819999694824219,1.4040000438690186,1.38100004196167,1.3949999809265137,688117696.0,1506529024.0,2416818.75
2014-06-17,1.3899999856948853,1.3899999856948853,1.3769999742507935,1.3769999742507935,675631488.0,1473704832.0,2416818.75
2014-06-18,1.3769999742507935,1.3819999694824219,1.3660000562667847,1.3669999837875366,709753664.0,1542334976.0,2416818.75
2014-06-19,1.3680000305175781,1.3730000257492065,1.3279999494552612,1.3359999656677246,688416256.0,1481160064.0,2416818.75
2014-06-20,1.3370000123977661,1.3480000495910645,1.3329999446868896,1.343999981880188,653308928.0,1398361088.0,2416818.75
2014-06-23,1.3459999561309814,1.3580000400543213,1.340000033378601,1.340999960899353,552341760.0,1185837312.0,2416818.75
2014-06-24,1.340999960899353,1.3600000143051147,1.340999960899353,1.3589999675750732,443685344.0,953056832.0,2416818.75
2014-06-25,1.3569999933242798,1.3569999933242798,1.340999960899353,1.3519999980926514,320263168.0,687503168.0,2416818.75
2014-06-26,1.3530000448226929,1.3680000305175781,1.3530000448226929,1.3619999885559082,407707648.0,881282880.0,2416818.75
2014-06-27,1.3580000400543213,1.3799999952316284,1.3539999723434448,1.3660000562667847,470226496.0,1016373184.0,2416818.75
2014-06-30,1.371999979019165,1.3880000114440918,1.371999979019165,1.3799999952316284,528653536.0,1151883776.0,2416818.75
2014-07-01,1.3890000581741333,1.3910000324249268,1.3730000257492065,1.38100004196167,266958624.0,581758976.0,2416818.75
2014-07-02,1.3819999694824219,1.3910000324249268,1.3730000257492065,1.3910000324249268,343222336.0,748953984.0,2416818.75
2014-07-03,1.3910000324249268,1.406999945640564,1.3860000371932983,1.3990000486373901,363274720.0,797733504.0,2416818.75
2014-07-04,1.3990000486373901,1.402999997138977,1.3919999599456787,1.3990000486373901,325994272.0,716074752.0,2416818.75
2014-07-07,1.3969999551773071,1.406000018119812,1.3910000324249268,1.3969999551773071,305804864.0,671829312.0,2416818.75
2014-07-08,1.3919999599456787,1.399999976158142,1.3849999904632568,1.399999976158142,329116928.0,721526080.0,2416818.75
2014-07-09,1.3990000486373901,1.4010000228881836,1.3700000047683716,1.371999979019165,363703424.0,795522880.0,2416818.75
2014-07-10,1.3730000257492065,1.3760000467300415,1.3650000095367432,1.3700000047683716,333775712.0,724524480.0,2416818.75
2014-07-11,1.3700000047683716,1.3860000371932983,1.3680000305175781,1.3760000467300415,389022400.0,846748608.0,2416818.75
2014-07-14,1.38100004196167,1.406999945640564,1.3760000467300415,1.406000018119812,570772416.0,1248086912.0,2416818.75
2014-07-15,1.4019999504089355,1.406000018119812,1.3969999551773071,1.402999997138977,353615296.0,778543808.0,2416818.75
2014-07-16,1.4040000438690186,1.4140000343322754,1.4010000228881836,1.4019999504089355,474828000.0,1047415808.0,2416818.75
