datetime,open,high,low,close,vol,amount,float_shares
2022-07-12,0.9620000123977661,0.9779999852180481,0.9300000071525574,0.9430000185966492,179607376.0,171643472.0,2334513.5
2022-07-13,0.9490000009536743,0.9679999947547913,0.9380000233650208,0.949999988079071,39815500.0,37865904.0,2334513.5
2022-07-14,0.953000009059906,0.9789999723434448,0.9470000267028809,0.9750000238418579,34647900.0,33533034.0,2334513.5
2022-07-15,0.9750000238418579,0.9750000238418579,0.9459999799728394,0.9480000138282776,27115900.0,25966946.0,2334513.5
2022-07-18,0.9490000009536743,0.9580000042915344,0.9279999732971191,0.9559999704360962,11752478.0,11123000.0,2334513.5
2022-07-19,0.9539999961853027,0.9629999995231628,0.9369999766349792,0.9430000185966492,25727578.0,24329696.0,2334513.5
2022-07-20,0.949999988079071,0.9800000190734863,0.949999988079071,0.9660000205039978,20725500.0,20063796.0,2334513.5
2022-07-21,0.9649999737739563,0.9739999771118164,0.9649999737739563,0.9679999947547913,18740200.0,18168372.0,2334513.5
2022-07-22,0.9710000157356262,0.9779999852180481,0.9490000009536743,0.9570000171661377,29310200.0,28158644.0,2334513.5
2022-07-25,0.9549999833106995,0.9589999914169312,0.9300000071525574,0.9390000104904175,17251800.0,16140442.0,2334513.5
2022-07-26,0.9399999976158142,0.9490000009536743,0.9330000281333923,0.9430000185966492,17353700.0,16338121.0,2334513.5
2022-07-27,0.9380000233650208,0.9459999799728394,0.9300000071525574,0.9319999814033508,11166100.0,10473109.0,2334513.5
2022-07-28,0.9350000023841858,0.9430000185966492,0.9319999814033508,0.9359999895095825,15104800.0,14157974.0,2334513.5
2022-07-29,0.9340000152587891,0.9340000152587891,0.8989999890327454,0.902999997138977,43174000.0,39360952.0,2334513.5
2022-08-01,0.906000018119812,0.906000018119812,0.890999972820282,0.8960000276565552,30802100.0,27569528.0,2334513.5
2022-08-02,0.8880000114440918,0.8920000195503235,0.8550000190734863,0.8659999966621399,24079200.0,20825532.0,2334513.5
2022-08-03,0.8700000047683716,0.8840000033378601,0.8700000047683716,0.8709999918937683,14653000.0,12862692.0,2334513.5
2022-08-04,0.8790000081062317,0.8999999761581421,0.8790000081062317,0.8949999809265137,15196300.0,13584455.0,2334513.5
2022-08-05,0.9269999861717224,0.9340000152587891,0.8989999890327454,0.9269999861717224,21000400.0,19480682.0,2334513.5
2022-08-08,0.9259999990463257,0.9449999928474426,0.9229999780654907,0.9380000233650208,13743800.0,12884804.0,2334513.5
2022-08-09,0.9419999718666077,0.9419999718666077,0.9300000071525574,0.9390000104904175,18660000.0,17427212.0,2334513.5
2022-08-10,0.9300000071525574,0.9300000071525574,0.8920000195503235,0.8960000276565552,22281000.0,20111724.0,2334513.5
2022-08-11,0.9120000004768372,0.9300000071525574,0.906000018119812,0.9259999990463257,17405200.0,16044489.0,2334513.5
2022-08-12,0.921999990940094,0.9330000281333923,0.9179999828338623,0.9269999861717224,9134900.0,8466104.0,2334513.5
2022-08-15,0.9240000247955322,0.9340000152587891,0.9190000295639038,0.9269999861717224,12892900.0,11964345.0,2334513.5
2022-08-16,0.9350000023841858,0.9350000023841858,0.9070000052452087,0.9150000214576721,15451500.0,14280893.0,2334513.5
2022-08-17,0.9179999828338623,0.9229999780654907,0.9049999713897705,0.9100000262260437,13346400.0,12203212.0,2334513.5
2022-08-18,0.9079999923706055,0.9079999923706055,0.890999972820282,0.8949999809265137,10158500.0,9103268.0,2334513.5
2022-08-19,0.8880000114440918,0.8970000147819519,0.8830000162124634,0.8840000033378601,9951100.0,8852030.0,2334513.5
2022-08-22,0.8849999904632568,0.8949999809265137,0.8799999952316284,0.8930000066757202,17297300.0,15369922.0,2334513.5
2022-08-23,0.890999972820282,0.8939999938011169,0.8730000257492065,0.8740000128746033,19765600.0,17396808.0,2334513.5
2022-08-24,0.8759999871253967,0.8799999952316284,0.8619999885559082,0.8629999756813049,37005100.0,32035306.0,2334513.5
2022-08-25,0.8669999837875366,0.8870000243186951,0.8659999966621399,0.8859999775886536,27520400.0,24076960.0,2334513.5
2022-08-26,0.8870000243186951,0.9150000214576721,0.8870000243186951,0.9110000133514404,35369200.0,32161408.0,2334513.5
2022-08-29,0.9010000228881836,0.9110000133514404,0.890999972820282,0.8949999809265137,38896500.0,34884080.0,2334513.5
2022-08-30,0.890999972820282,0.890999972820282,0.8700000047683716,0.8809999823570251,41593500.0,36445492.0,2334513.5
2022-08-31,0.8799999952316284,0.9079999923706055,0.8679999709129333,0.8970000147819519,54744600.0,48613280.0,2334513.5
2022-09-01,0.8989999890327454,0.9049999713897705,0.8870000243186951,0.8870000243186951,50697700.0,45570036.0,2334513.5
2022-09-02,0.8939999938011169,0.8989999890327454,0.8709999918937683,0.8790000081062317,36076000.0,31910162.0,2334513.5
2022-09-05,0.8709999918937683,0.8740000128746033,0.8450000286102295,0.8550000190734863,38546400.0,32948862.0,2334513.5
