datetime,open,high,low,close,vol,amount,float_shares
2021-03-08,0.9789999723434448,0.9900000095367432,0.9309999942779541,0.9330000281333923,76523200.0,73379968.0,346032.625
2021-03-09,0.9200000166893005,0.9300000071525574,0.8880000114440918,0.8960000276565552,43367800.0,39520384.0,346032.625
2021-03-10,0.9039999842643738,0.9200000166893005,0.9010000228881836,0.9079999923706055,24410300.0,22243936.0,346032.625
2021-03-11,0.9089999794960022,0.9350000023841858,0.9049999713897705,0.9330000281333923,28982500.0,26800820.0,346032.625
2021-03-12,0.9399999976158142,0.9509999752044678,0.9269999861717224,0.9470000267028809,24510800.0,23103548.0,346032.625
2021-03-15,0.9430000185966492,0.9449999928474426,0.9089999794960022,0.9229999780654907,22202100.0,20548546.0,346032.625
2021-03-16,0.9229999780654907,0.9330000281333923,0.9129999876022339,0.9319999814033508,15951200.0,14754345.0,346032.625
2021-03-17,0.9269999861717224,0.9459999799728394,0.9139999747276306,0.9409999847412109,23218900.0,21772776.0,346032.625
2021-03-18,0.9480000138282776,0.9700000286102295,0.9440000057220459,0.9629999995231628,40222600.0,38580116.0,346032.625
2021-03-19,0.949999988079071,0.949999988079071,0.9200000166893005,0.9290000200271606,29506700.0,27478160.0,346032.625
2021-03-22,0.9200000166893005,0.9380000233650208,0.9100000262260437,0.9179999828338623,23618500.0,21715776.0,346032.625
2021-03-23,0.9190000295639038,0.925000011920929,0.875,0.8859999775886536,50135300.0,44647176.0,346032.625
2021-03-24,0.8799999952316284,0.8799999952316284,0.8420000076293945,0.847000002861023,42341300.0,36125092.0,346032.625
2021-03-25,0.8450000286102295,0.8709999918937683,0.843999981880188,0.8650000095367432,35107200.0,30236484.0,346032.625
2021-03-26,0.8539999723434448,0.8840000033378601,0.8539999723434448,0.8790000081062317,33788200.0,29506358.0,346032.625
2021-03-29,0.8870000243186951,0.9039999842643738,0.875,0.8939999938011169,31602200.0,28169944.0,346032.625
2021-03-30,0.8920000195503235,0.9089999794960022,0.8880000114440918,0.9039999842643738,21275700.0,19206588.0,346032.625
2021-03-31,0.8980000019073486,0.9010000228881836,0.8759999871253967,0.8849999904632568,21052500.0,18616076.0,346032.625
2021-04-01,0.8999999761581421,0.9020000100135803,0.8849999904632568,0.8989999890327454,20447000.0,18304840.0,346032.625
2021-04-02,0.8980000019073486,0.9120000004768372,0.8980000019073486,0.9070000052452087,21985500.0,19932156.0,346032.625
2021-04-06,0.9010000228881836,0.9129999876022339,0.8949999809265137,0.9010000228881836,15986800.0,14412794.0,346032.625
2021-04-07,0.8920000195503235,0.9100000262260437,0.8899999856948853,0.9049999713897705,21637300.0,19418392.0,346032.625
2021-04-08,0.8989999890327454,0.9120000004768372,0.8949999809265137,0.9079999923706055,20636000.0,18720448.0,346032.625
2021-04-09,0.9100000262260437,0.9100000262260437,0.8859999775886536,0.8949999809265137,24339100.0,21770076.0,346032.625
2021-04-12,0.8949999809265137,0.8980000019073486,0.8529999852180481,0.8569999933242798,33668200.0,29115080.0,346032.625
2021-04-13,0.8519999980926514,0.8730000257492065,0.8519999980926514,0.8629999756813049,18482100.0,15988241.0,346032.625
2021-04-14,0.8619999885559082,0.878000020980835,0.8610000014305115,0.8740000128746033,14151200.0,12351159.0,346032.625
2021-04-15,0.8759999871253967,0.8759999871253967,0.8600000143051147,0.875,12072100.0,10460563.0,346032.625
2021-04-16,0.875,0.875,0.8629999756813049,0.871999979019165,14352400.0,12488109.0,346032.625
