datetime,open,high,low,close,vol,amount,float_shares
2020-03-26,1.0010000467300415,1.0089999437332153,0.9980000257492065,1.0080000162124634,473714592.0,475138432.0,1019498.8125
2020-03-27,1.0290000438690186,1.0360000133514404,1.0099999904632568,1.0119999647140503,385454688.0,391732768.0,1019498.8125
2020-03-30,0.996999979019165,1.0089999437332153,0.9929999709129333,1.0019999742507935,175584896.0,175849440.0,1019498.8125
2020-03-31,1.0149999856948853,1.0210000276565552,1.0049999952316284,1.0099999904632568,230451200.0,233622096.0,1019498.8125
2020-04-01,1.0110000371932983,1.0210000276565552,1.0,1.0019999742507935,215698592.0,218703856.0,1019498.8125
2020-04-02,1.0019999742507935,1.0130000114440918,1.0019999742507935,1.0119999647140503,244535904.0,246766064.0,1019498.8125
2020-04-03,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0069999694824219,226813504.0,228746384.0,1019498.8125
2020-04-07,1.0299999713897705,1.0360000133514404,1.0190000534057617,1.031000018119812,278191904.0,285375424.0,1019498.8125
2020-04-08,1.024999976158142,1.0260000228881836,1.0199999809265137,1.0219999551773071,196774896.0,201340560.0,1019498.8125
2020-04-09,1.0299999713897705,1.0369999408721924,1.0290000438690186,1.031999945640564,181116896.0,187073088.0,1019498.8125
2020-04-10,1.031999945640564,1.0329999923706055,1.0219999551773071,1.0219999551773071,84699104.0,86966584.0,1019498.8125
2020-04-13,1.0219999551773071,1.0219999551773071,1.0160000324249268,1.0169999599456787,44255400.0,45091000.0,1019498.8125
2020-04-14,1.0230000019073486,1.0509999990463257,1.0199999809265137,1.0499999523162842,222567808.0,230573024.0,1019498.8125
2020-04-15,1.0470000505447388,1.0579999685287476,1.031999945640564,1.0369999408721924,134606800.0,140784320.0,1019498.8125
2020-04-16,1.034000039100647,1.0520000457763672,1.031000018119812,1.0399999618530273,125090096.0,130392480.0,1019498.8125
2020-04-17,1.0490000247955322,1.0549999475479126,1.0429999828338623,1.0449999570846558,98905504.0,103913992.0,1019498.8125
2020-04-20,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0420000553131104,51628800.0,53885268.0,1019498.8125
2020-04-21,1.0399999618530273,1.0410000085830688,1.0160000324249268,1.0219999551773071,84030496.0,86096432.0,1019498.8125
2020-04-22,1.0169999599456787,1.024999976158142,1.0099999904632568,1.0210000276565552,80253296.0,81637736.0,1019498.8125
2020-04-23,1.0230000019073486,1.024999976158142,1.0149999856948853,1.0180000066757202,39492600.0,40283136.0,1019498.8125
2020-04-24,1.0160000324249268,1.0160000324249268,1.0089999437332153,1.0110000371932983,63202100.0,63924108.0,1019498.8125
2020-04-27,1.0089999437332153,1.0199999809265137,1.0089999437332153,1.0110000371932983,100668400.0,102132864.0,1019498.8125
2020-04-28,1.0169999599456787,1.0369999408721924,1.0160000324249268,1.031999945640564,145412192.0,149250944.0,1019498.8125
2020-04-29,1.0360000133514404,1.0460000038146973,1.0360000133514404,1.0399999618530273,97554304.0,101624288.0,1019498.8125
2020-04-30,1.0449999570846558,1.0570000410079956,1.0440000295639038,1.0570000410079956,92552200.0,97207232.0,1019498.8125
2020-05-06,1.027999997138977,1.034000039100647,1.0230000019073486,1.0329999923706055,115144096.0,118393600.0,1019498.8125
2020-05-07,1.031000018119812,1.031000018119812,1.0180000066757202,1.0190000534057617,87099000.0,89311152.0,1019498.8125
2020-05-08,1.024999976158142,1.0369999408721924,1.0210000276565552,1.0260000228881836,145637104.0,149713952.0,1019498.8125
2020-05-11,1.031000018119812,1.0440000295639038,1.0299999713897705,1.031000018119812,114699504.0,118900864.0,1019498.8125
2020-05-12,1.034000039100647,1.0369999408721924,1.0260000228881836,1.0299999713897705,63457300.0,65370092.0,1019498.8125
2020-05-13,1.0269999504089355,1.031000018119812,1.0230000019073486,1.027999997138977,52100600.0,53538672.0,1019498.8125
2020-05-14,1.0260000228881836,1.0260000228881836,1.0149999856948853,1.0160000324249268,64231500.0,65413560.0,1019498.8125
2020-05-15,1.0199999809265137,1.0219999551773071,1.0130000114440918,1.0140000581741333,53279100.0,54170712.0,1019498.8125
2020-05-18,1.0169999599456787,1.0169999599456787,1.0110000371932983,1.0110000371932983,70504896.0,71498024.0,1019498.8125
2020-05-19,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,99470400.0,102134144.0,1019498.8125
2020-05-20,1.0290000438690186,1.031000018119812,1.0230000019073486,1.0240000486373901,58456000.0,60082820.0,1019498.8125
2020-05-21,1.027999997138977,1.031000018119812,1.0169999599456787,1.0190000534057617,51385200.0,52592156.0,1019498.8125
2020-05-22,1.0110000371932983,1.0149999856948853,0.9829999804496765,0.9860000014305115,112239000.0,112039824.0,1019498.8125
2020-05-25,0.9860000014305115,0.9869999885559082,0.9760000109672546,0.9860000014305115,49573000.0,48712644.0,1019498.8125
2020-05-26,0.9929999709129333,1.0110000371932983,0.9929999709129333,1.0089999437332153,69619904.0,70079976.0,1019498.8125
2020-05-27,1.0110000371932983,1.0119999647140503,1.0019999742507935,1.0049999952316284,49628100.0,49930900.0,1019498.8125
2020-05-28,1.00600004196167,1.0180000066757202,0.9909999966621399,0.9980000257492065,88750096.0,89335120.0,1019498.8125
2020-05-29,0.9940000176429749,1.003000020980835,0.9929999709129333,0.9980000257492065,47260800.0,47257680.0,1019498.8125
2020-06-01,1.0149999856948853,1.0470000505447388,1.0149999856948853,1.0449999570846558,156155104.0,161708944.0,1019498.8125
2020-06-02,1.0460000038146973,1.0549999475479126,1.0440000295639038,1.0540000200271606,87791296.0,92134520.0,1019498.8125
2020-06-03,1.059999942779541,1.0679999589920044,1.0579999685287476,1.0640000104904175,107211800.0,113953088.0,1019498.8125
2020-06-04,1.0700000524520874,1.0700000524520874,1.055999994277954,1.0579999685287476,57157200.0,60779944.0,1019498.8125
2020-06-05,1.055999994277954,1.0740000009536743,1.0549999475479126,1.0729999542236328,73106000.0,77865000.0,1019498.8125
2020-06-08,1.0829999446868896,1.0870000123977661,1.0740000009536743,1.0759999752044678,36093400.0,39052784.0,1019498.8125
2020-06-09,1.0789999961853027,1.093999981880188,1.0750000476837158,1.090999960899353,70502304.0,76651360.0,1019498.8125
2020-06-10,1.090999960899353,1.0920000076293945,1.0800000429153442,1.0850000381469727,52631600.0,57147240.0,1019498.8125
2020-06-11,1.0839999914169312,1.0880000591278076,1.0640000104904175,1.069000005722046,82893200.0,89400064.0,1019498.8125
2020-06-12,1.055999994277954,1.062999963760376,1.0460000038146973,1.059999942779541,48468600.0,51270696.0,1019498.8125
2020-06-15,1.059999942779541,1.0729999542236328,1.0490000247955322,1.0520000457763672,63174200.0,67005312.0,1019498.8125
2020-06-16,1.065000057220459,1.0779999494552612,1.065000057220459,1.0700000524520874,46219200.0,49606068.0,1019498.8125
2020-06-17,1.0729999542236328,1.0750000476837158,1.065000057220459,1.0700000524520874,24845400.0,26583644.0,1019498.8125
2020-06-18,1.065000057220459,1.0820000171661377,1.0609999895095825,1.0800000429153442,44548300.0,47884068.0,1019498.8125
2020-06-19,1.0800000429153442,1.1139999628067017,1.0800000429153442,1.1080000400543213,113405696.0,124525728.0,1019498.8125
2020-06-22,1.1080000400543213,1.1619999408721924,1.1080000400543213,1.1319999694824219,108247200.0,123740248.0,1019498.8125
2020-06-23,1.1380000114440918,1.1490000486373901,1.1139999628067017,1.1399999856948853,92599696.0,105421392.0,1019498.8125
2020-06-24,1.1460000276565552,1.156000018119812,1.1399999856948853,1.1410000324249268,75894304.0,87027016.0,1019498.8125
2020-06-29,1.1349999904632568,1.1360000371932983,1.1030000448226929,1.1039999723434448,101842096.0,113529168.0,1019498.8125
2020-06-30,1.1130000352859497,1.1319999694824219,1.1080000400543213,1.1180000305175781,113120000.0,126658288.0,1019498.8125
2020-07-01,1.1230000257492065,1.125,1.1180000305175781,1.1230000257492065,76061200.0,85289152.0,1019498.8125
2020-07-02,1.128999948501587,1.2079999446868896,1.128000020980835,1.2070000171661377,196377696.0,230760720.0,1019498.8125
2020-07-03,1.2450000047683716,1.2879999876022339,1.2350000143051147,1.2829999923706055,239657120.0,303242464.0,1019498.8125
2020-07-06,1.3300000429153442,1.4110000133514404,1.3300000429153442,1.4110000133514404,111345600.0,154856864.0,1019498.8125
2020-07-07,1.4220000505447388,1.5390000343322754,1.3910000324249268,1.3940000534057617,222584896.0,329966272.0,1019498.8125
2020-07-08,1.409999966621399,1.5269999504089355,1.4019999504089355,1.4700000286102295,409115296.0,591783040.0,1019498.8125
2020-07-09,1.4789999723434448,1.4859999418258667,1.434999942779541,1.4420000314712524,373527904.0,545439296.0,1019498.8125
2020-07-10,1.430999994277954,1.434999942779541,1.378999948501587,1.38100004196167,233355696.0,329605440.0,1019498.8125
2020-07-13,1.3860000371932983,1.434999942779541,1.3769999742507935,1.402999997138977,314372512.0,442597984.0,1019498.8125
2020-07-14,1.3940000534057617,1.4140000343322754,1.3830000162124634,1.3899999856948853,216953792.0,303312384.0,1019498.8125
2020-07-15,1.4019999504089355,1.4110000133514404,1.3509999513626099,1.3519999980926514,263799696.0,363633408.0,1019498.8125
2020-07-16,1.3589999675750732,1.36899995803833,1.281999945640564,1.2829999923706055,263967600.0,349241472.0,1019498.8125
2020-07-17,1.2890000343322754,1.305999994277954,1.2619999647140503,1.2640000581741333,233160496.0,299534848.0,1019498.8125
2020-07-20,1.2899999618530273,1.3380000591278076,1.2790000438690186,1.3229999542236328,311517792.0,408735328.0,1019498.8125
2020-07-21,1.3489999771118164,1.3569999933242798,1.3350000381469727,1.3459999561309814,213562704.0,287028832.0,1019498.8125
2020-07-22,1.3459999561309814,1.3930000066757202,1.3450000286102295,1.3519999980926514,309506304.0,423484928.0,1019498.8125
2020-07-23,1.340000033378601,1.3559999465942383,1.3020000457763672,1.3350000381469727,293589696.0,390703072.0,1019498.8125
2020-07-24,1.3329999446868896,1.3380000591278076,1.2619999647140503,1.2630000114440918,223710000.0,289351104.0,1019498.8125
2020-07-27,1.2740000486373901,1.2829999923706055,1.2450000047683716,1.2519999742507935,216647600.0,273636352.0,1019498.8125
2020-07-28,1.2699999809265137,1.2769999504089355,1.2549999952316284,1.2580000162124634,171272608.0,216361328.0,1019498.8125
2020-07-29,1.25600004196167,1.3040000200271606,1.253000020980835,1.2940000295639038,302631296.0,390148288.0,1019498.8125
2020-07-30,1.3040000200271606,1.3070000410079956,1.284000039100647,1.284999966621399,170518304.0,221252016.0,1019498.8125
2020-07-31,1.2879999876022339,1.315999984741211,1.2790000438690186,1.284999966621399,244353200.0,316860576.0,1019498.8125
2020-08-03,1.3040000200271606,1.309000015258789,1.2869999408721924,1.3009999990463257,215145792.0,279318080.0,1019498.8125
2020-08-04,1.309999942779541,1.3200000524520874,1.2999999523162842,1.315999984741211,211118592.0,276851136.0,1019498.8125
2020-08-05,1.315999984741211,1.3200000524520874,1.3040000200271606,1.312000036239624,115435104.0,151406608.0,1019498.8125
2020-08-06,1.3179999589920044,1.340000033378601,1.2960000038146973,1.3350000381469727,177997792.0,234017008.0,1019498.8125
2020-08-07,1.3320000171661377,1.3350000381469727,1.2960000038146973,1.3029999732971191,269366400.0,354143648.0,1019498.8125
2020-08-10,1.3020000457763672,1.3279999494552612,1.2970000505447388,1.312000036239624,267674704.0,351867136.0,1019498.8125
2020-08-11,1.3170000314712524,1.3270000219345093,1.2960000038146973,1.2970000505447388,133997104.0,176343104.0,1019498.8125
2020-08-12,1.2949999570846558,1.2999999523162842,1.2760000228881836,1.284999966621399,137672096.0,176872880.0,1019498.8125
2020-08-13,1.2920000553131104,1.2960000038146973,1.2829999923706055,1.2879999876022339,114405600.0,147657376.0,1019498.8125
2020-08-14,1.2869999408721924,1.2949999570846558,1.281999945640564,1.2940000295639038,89474304.0,115341352.0,1019498.8125
2020-08-17,1.305999994277954,1.3600000143051147,1.305999994277954,1.340999960899353,293980192.0,392386240.0,1019498.8125
2020-08-18,1.343999981880188,1.3459999561309814,1.3270000219345093,1.3300000429153442,125801904.0,168236592.0,1019498.8125
2020-08-19,1.3329999446868896,1.3350000381469727,1.312000036239624,1.312999963760376,93706096.0,124192240.0,1019498.8125
2020-08-20,1.309000015258789,1.309000015258789,1.2929999828338623,1.2940000295639038,90580496.0,117734448.0,1019498.8125
2020-08-21,1.2990000247955322,1.3109999895095825,1.2979999780654907,1.3020000457763672,98823296.0,128942016.0,1019498.8125
2020-08-24,1.3079999685287476,1.3140000104904175,1.3020000457763672,1.3029999732971191,74657504.0,97514016.0,1019498.8125
2020-08-25,1.305999994277954,1.315999984741211,1.2999999523162842,1.3009999990463257,73074400.0,95709544.0,1019498.8125
2020-08-26,1.2999999523162842,1.3040000200271606,1.2760000228881836,1.277999997138977,89118704.0,114902464.0,1019498.8125
2020-08-27,1.2799999713897705,1.2860000133514404,1.2730000019073486,1.2790000438690186,65415100.0,83691792.0,1019498.8125
2020-08-28,1.2790000438690186,1.2899999618530273,1.2699999809265137,1.284999966621399,138128704.0,176708832.0,1019498.8125
2020-08-31,1.2890000343322754,1.312999963760376,1.284000039100647,1.284999966621399,141661408.0,184345584.0,1019498.8125
2020-09-01,1.2829999923706055,1.2829999923706055,1.2699999809265137,1.2760000228881836,94663104.0,120716208.0,1019498.8125
2020-09-02,1.281000018119812,1.2829999923706055,1.2669999599456787,1.2719999551773071,89195696.0,113781392.0,1019498.8125
2020-09-03,1.2730000019073486,1.2890000343322754,1.2680000066757202,1.2699999809265137,94078600.0,120253496.0,1019498.8125
2020-09-04,1.25600004196167,1.2569999694824219,1.2430000305175781,1.24399995803833,70796800.0,88502120.0,1019498.8125
2020-09-07,1.24399995803833,1.2510000467300415,1.2130000591278076,1.215000033378601,81175400.0,100132128.0,1019498.8125
2020-09-08,1.2200000286102295,1.2289999723434448,1.2100000381469727,1.2230000495910645,119965296.0,146537152.0,1019498.8125
2020-09-09,1.2120000123977661,1.2139999866485596,1.194000005722046,1.1970000267028809,102922704.0,123945432.0,1019498.8125
2020-09-10,1.2089999914169312,1.2120000123977661,1.190999984741211,1.1920000314712524,90752704.0,109060640.0,1019498.8125
2020-09-11,1.190999984741211,1.1950000524520874,1.184000015258789,1.1890000104904175,65940600.0,78397584.0,1019498.8125
2020-09-14,1.1970000267028809,1.2020000219345093,1.1920000314712524,1.1950000524520874,67797504.0,81167872.0,1019498.8125
2020-09-15,1.1959999799728394,1.1979999542236328,1.190999984741211,1.194000005722046,50310800.0,60123032.0,1019498.8125
2020-09-16,1.1959999799728394,1.2070000171661377,1.1920000314712524,1.1950000524520874,53823800.0,64494112.0,1019498.8125
2020-09-17,1.194000005722046,1.194000005722046,1.1820000410079956,1.1820000410079956,55589400.0,66023512.0,1019498.8125
2020-09-18,1.1820000410079956,1.2170000076293945,1.180999994277954,1.2120000123977661,146141408.0,175452704.0,1019498.8125
2020-09-21,1.24399995803833,1.2489999532699585,1.1950000524520874,1.1959999799728394,164642496.0,200597584.0,1019498.8125
