datetime,open,high,low,close,vol,amount,float_shares
2020-09-23,0.9829999804496765,0.9890000224113464,0.9750000238418579,0.984000027179718,134228096.0,131895352.0,1174523.0
2020-09-24,0.9779999852180481,0.9779999852180481,0.9589999914169312,0.9589999914169312,84563424.0,81678664.0,1174523.0
2020-09-25,0.9620000123977661,0.9679999947547913,0.953000009059906,0.9580000042915344,40651352.0,39015092.0,1174523.0
2020-09-28,0.9580000042915344,0.9620000123977661,0.9480000138282776,0.9490000009536743,52155660.0,49754984.0,1174523.0
2020-09-29,0.9509999752044678,0.968999981880188,0.9509999752044678,0.9639999866485596,38886640.0,37470124.0,1174523.0
2020-09-30,0.9620000123977661,0.9700000286102295,0.9549999833106995,0.9589999914169312,28121516.0,27089152.0,1174523.0
2020-10-09,0.9739999771118164,0.9900000095367432,0.9739999771118164,0.9869999885559082,68365456.0,67255944.0,1174523.0
2020-10-12,0.9900000095367432,1.0190000534057617,0.9900000095367432,1.0169999599456787,371961536.0,375876448.0,1174523.0
2020-10-13,1.0160000324249268,1.0269999504089355,1.0140000581741333,1.0230000019073486,265759328.0,271308512.0,1174523.0
2020-10-14,1.0230000019073486,1.0230000019073486,1.00600004196167,1.0080000162124634,71651696.0,72440216.0,1174523.0
2020-10-15,1.0080000162124634,1.0149999856948853,1.0049999952316284,1.0049999952316284,54605296.0,55145700.0,1174523.0
2020-10-16,1.0049999952316284,1.0089999437332153,0.9900000095367432,0.9950000047683716,75459792.0,75235160.0,1174523.0
2020-10-19,1.0069999694824219,1.0110000371932983,0.9919999837875366,0.9940000176429749,57006396.0,57046348.0,1174523.0
2020-10-20,0.9919999837875366,1.003999948501587,0.9900000095367432,1.003000020980835,47756368.0,47584692.0,1174523.0
2020-10-21,1.0010000467300415,1.0010000467300415,0.9769999980926514,0.9819999933242798,91289984.0,90019128.0,1174523.0
2020-10-22,0.9819999933242798,0.9850000143051147,0.9729999899864197,0.9810000061988831,35205772.0,34524256.0,1174523.0
2020-10-23,0.9819999933242798,0.9900000095367432,0.9679999947547913,0.9710000157356262,52175416.0,50990152.0,1174523.0
2020-10-26,0.9700000286102295,0.9860000014305115,0.9639999866485596,0.9769999980926514,47369360.0,46291952.0,1174523.0
