datetime,open,high,low,close,vol,amount,float_shares
2014-04-29,1.225000023841858,1.24399995803833,1.2200000286102295,1.2350000143051147,161721712.0,199480704.0,1879145.5
2014-04-30,1.2339999675750732,1.2569999694824219,1.2300000190734863,1.253999948501587,126769032.0,158121232.0,1879145.5
2014-05-05,1.253000020980835,1.2740000486373901,1.25,1.2719999551773071,192622464.0,242991344.0,1879145.5
2014-05-06,1.2719999551773071,1.2960000038146973,1.2699999809265137,1.284999966621399,163296928.0,209944848.0,1879145.5
2014-05-07,1.277999997138977,1.2790000438690186,1.25600004196167,1.2569999694824219,54294860.0,68948232.0,1879145.5
2014-05-08,1.2510000467300415,1.2730000019073486,1.2480000257492065,1.2519999742507935,113237640.0,142610304.0,1879145.5
2014-05-09,1.25,1.2519999742507935,1.2200000286102295,1.2300000190734863,119935112.0,147360064.0,1879145.5
2014-05-12,1.2359999418258667,1.2519999742507935,1.222000002861023,1.2519999742507935,132303928.0,164493360.0,1879145.5
2014-05-13,1.2510000467300415,1.2640000581741333,1.2400000095367432,1.2450000047683716,159661200.0,200410800.0,1879145.5
2014-05-14,1.2410000562667847,1.253999948501587,1.2400000095367432,1.253000020980835,80900592.0,100952104.0,1879145.5
2014-05-15,1.2480000257492065,1.25600004196167,1.2230000495910645,1.2230000495910645,116337152.0,144630512.0,1879145.5
2014-05-16,1.218000054359436,1.2269999980926514,1.1859999895095825,1.2020000219345093,119142528.0,143047264.0,1879145.5
2014-05-19,1.1950000524520874,1.2100000381469727,1.187999963760376,1.2029999494552612,111782352.0,134201040.0,1879145.5
2014-05-20,1.218000054359436,1.2359999418258667,1.2120000123977661,1.2200000286102295,147457344.0,181050240.0,1879145.5
2014-05-21,1.2100000381469727,1.2339999675750732,1.2050000429153442,1.2339999675750732,107850872.0,131510088.0,1879145.5
2014-05-22,1.2339999675750732,1.2610000371932983,1.2330000400543213,1.2419999837875366,191610720.0,239496848.0,1879145.5
2014-05-23,1.2410000562667847,1.2719999551773071,1.2339999675750732,1.2699999809265137,132810912.0,166364704.0,1879145.5
2014-05-26,1.274999976158142,1.2970000505447388,1.2740000486373901,1.2890000343322754,209501904.0,269793792.0,1879145.5
2014-05-27,1.2879999876022339,1.2899999618530273,1.274999976158142,1.2769999504089355,140558352.0,180103920.0,1879145.5
2014-05-28,1.277999997138977,1.3140000104904175,1.274999976158142,1.3140000104904175,190813392.0,246881808.0,1879145.5
2014-05-29,1.3140000104904175,1.3209999799728394,1.284999966621399,1.2869999408721924,217267360.0,282007584.0,1879145.5
2014-05-30,1.2829999923706055,1.2960000038146973,1.2719999551773071,1.2910000085830688,182912224.0,235355040.0,1879145.5
2014-06-03,1.2910000085830688,1.3049999475479126,1.2869999408721924,1.2869999408721924,172929648.0,224372400.0,1879145.5
2014-06-04,1.284999966621399,1.2949999570846558,1.274999976158142,1.2949999570846558,185461408.0,238374112.0,1879145.5
2014-06-05,1.2940000295639038,1.3289999961853027,1.2899999618530273,1.3250000476837158,253917888.0,332260640.0,1879145.5
2014-06-06,1.3259999752044678,1.3350000381469727,1.312000036239624,1.3209999799728394,245424976.0,325247232.0,1879145.5
2014-06-09,1.315000057220459,1.3209999799728394,1.2940000295639038,1.2940000295639038,106173888.0,139065888.0,1879145.5
2014-06-10,1.2990000247955322,1.3289999961853027,1.2869999408721924,1.3240000009536743,254028928.0,332820832.0,1879145.5
2014-06-11,1.3179999589920044,1.343000054359436,1.315999984741211,1.3370000123977661,208283248.0,278039232.0,1879145.5
2014-06-12,1.3370000123977661,1.347000002861023,1.3259999752044678,1.3339999914169312,150082144.0,200894768.0,1879145.5
2014-06-13,1.3289999961853027,1.3589999675750732,1.3270000219345093,1.350000023841858,184779904.0,248652784.0,1879145.5
2014-06-16,1.3519999980926514,1.3680000305175781,1.3519999980926514,1.3630000352859497,164677840.0,224176800.0,1879145.5
2014-06-17,1.3600000143051147,1.3630000352859497,1.347000002861023,1.350000023841858,172675952.0,234179616.0,1879145.5
2014-06-18,1.3509999513626099,1.3550000190734863,1.3300000429153442,1.3370000123977661,137914112.0,185306256.0,1879145.5
2014-06-19,1.3320000171661377,1.3420000076293945,1.281000018119812,1.2910000085830688,234300816.0,309084448.0,1879145.5
2014-06-20,1.2899999618530273,1.3070000410079956,1.284999966621399,1.3049999475479126,228947184.0,297546880.0,1879145.5
2014-06-23,1.3049999475479126,1.3370000123977661,1.3049999475479126,1.3320000171661377,205076224.0,272484896.0,1879145.5
2014-06-24,1.3289999961853027,1.343999981880188,1.3270000219345093,1.3420000076293945,135753600.0,181649376.0,1879145.5
2014-06-25,1.340999960899353,1.340999960899353,1.3170000314712524,1.3279999494552612,162587696.0,215899328.0,1879145.5
2014-06-26,1.3320000171661377,1.3619999885559082,1.3300000429153442,1.3550000190734863,286513312.0,387577440.0,1879145.5
2014-06-27,1.3550000190734863,1.3680000305175781,1.3509999513626099,1.3569999933242798,181090112.0,246029568.0,1879145.5
2014-06-30,1.3569999933242798,1.375,1.343000054359436,1.371999979019165,213277136.0,290074496.0,1879145.5
2014-07-01,1.3760000467300415,1.3849999904632568,1.3680000305175781,1.38100004196167,198905488.0,273774848.0,1879145.5
2014-07-02,1.3799999952316284,1.3949999809265137,1.3700000047683716,1.3890000581741333,156538880.0,216829840.0,1879145.5
2014-07-03,1.3880000114440918,1.3980000019073486,1.378999948501587,1.3890000581741333,93079928.0,129225392.0,1879145.5
2014-07-04,1.3880000114440918,1.3919999599456787,1.375,1.38100004196167,116254032.0,160515216.0,1879145.5
2014-07-07,1.375,1.378000020980835,1.350000023841858,1.3639999628067017,167348016.0,227743744.0,1879145.5
2014-07-08,1.3600000143051147,1.38100004196167,1.3480000495910645,1.38100004196167,189986752.0,259419936.0,1879145.5
2014-07-09,1.378000020980835,1.3869999647140503,1.350000023841858,1.3530000448226929,226780736.0,311541408.0,1879145.5
2014-07-10,1.3509999513626099,1.3589999675750732,1.3300000429153442,1.3320000171661377,150463456.0,202633024.0,1879145.5
2014-07-11,1.3279999494552612,1.3420000076293945,1.3209999799728394,1.3289999961853027,123269936.0,164139200.0,1879145.5
2014-07-14,1.3289999961853027,1.3380000591278076,1.312999963760376,1.3380000591278076,196471872.0,260871296.0,1879145.5
2014-07-15,1.3339999914169312,1.3359999656677246,1.3029999732971191,1.3109999895095825,165520128.0,217905760.0,1879145.5
2014-07-16,1.309999942779541,1.315000057220459,1.2799999713897705,1.2890000343322754,165901664.0,215043888.0,1879145.5
2014-07-17,1.2869999408721924,1.2960000038146973,1.2760000228881836,1.281999945640564,238885536.0,307533024.0,1879145.5
2014-07-18,1.281999945640564,1.2940000295639038,1.2730000019073486,1.2790000438690186,152278944.0,195709600.0,1879145.5
2014-07-21,1.2799999713897705,1.2869999408721924,1.2599999904632568,1.277999997138977,210482720.0,268150112.0,1879145.5
2014-07-22,1.274999976158142,1.3029999732971191,1.2740000486373901,1.3009999990463257,208304032.0,269165504.0,1879145.5
2014-07-23,1.3009999990463257,1.3029999732971191,1.2599999904632568,1.2630000114440918,216782928.0,277512768.0,1879145.5
2014-07-24,1.2610000371932983,1.2630000114440918,1.2280000448226929,1.2419999837875366,242756816.0,301725728.0,1879145.5
2014-07-25,1.2419999837875366,1.2610000371932983,1.2369999885559082,1.2569999694824219,210829424.0,264125552.0,1879145.5
2014-07-28,1.2580000162124634,1.2879999876022339,1.2549999952316284,1.284999966621399,212461584.0,270420416.0,1879145.5
2014-07-29,1.2869999408721924,1.309000015258789,1.281000018119812,1.2999999523162842,209333616.0,271577408.0,1879145.5
2014-07-30,1.2979999780654907,1.315999984741211,1.2949999570846558,1.312999963760376,173408944.0,226822528.0,1879145.5
2014-07-31,1.312000036239624,1.3179999589920044,1.3020000457763672,1.312999963760376,148205696.0,194416880.0,1879145.5
2014-08-01,1.309999942779541,1.3140000104904175,1.2899999618530273,1.2899999618530273,182826688.0,238825856.0,1879145.5
2014-08-04,1.284999966621399,1.3020000457763672,1.284999966621399,1.2990000247955322,132469704.0,171794416.0,1879145.5
2014-08-05,1.3009999990463257,1.3350000381469727,1.2890000343322754,1.3320000171661377,339983040.0,448682912.0,1879145.5
2014-08-06,1.3259999752044678,1.3380000591278076,1.3209999799728394,1.3350000381469727,255724928.0,340511616.0,1879145.5
2014-08-07,1.3339999914169312,1.3509999513626099,1.3289999961853027,1.3320000171661377,226420576.0,303884416.0,1879145.5
2014-08-08,1.3350000381469727,1.3509999513626099,1.3350000381469727,1.347000002861023,92430088.0,124084680.0,1879145.5
2014-08-11,1.3480000495910645,1.36899995803833,1.347000002861023,1.3660000562667847,142473040.0,193609200.0,1879145.5
2014-08-12,1.3639999628067017,1.371000051498413,1.3589999675750732,1.3639999628067017,134788112.0,183960432.0,1879145.5
2014-08-13,1.3600000143051147,1.3639999628067017,1.3359999656677246,1.350000023841858,104729872.0,141380944.0,1879145.5
2014-08-14,1.3509999513626099,1.3630000352859497,1.3420000076293945,1.3459999561309814,99095120.0,134421632.0,1879145.5
2014-08-15,1.3459999561309814,1.3600000143051147,1.343999981880188,1.3600000143051147,64521492.0,87363232.0,1879145.5
2014-08-18,1.3600000143051147,1.3960000276565552,1.3600000143051147,1.3960000276565552,211049376.0,291120672.0,1879145.5
2014-08-19,1.4019999504089355,1.4140000343322754,1.3910000324249268,1.4040000438690186,143720656.0,201676176.0,1879145.5
2014-08-20,1.4179999828338623,1.4179999828338623,1.3849999904632568,1.3919999599456787,94449312.0,132076248.0,1879145.5
2014-08-21,1.3899999856948853,1.4160000085830688,1.3860000371932983,1.4149999618530273,160857760.0,225258320.0,1879145.5
2014-08-22,1.4170000553131104,1.434999942779541,1.4129999876022339,1.4290000200271606,125333176.0,178598192.0,1879145.5
2014-08-25,1.4259999990463257,1.4279999732971191,1.402999997138977,1.4079999923706055,174833200.0,247412896.0,1879145.5
2014-08-26,1.402999997138977,1.409999966621399,1.371000051498413,1.3769999742507935,177918288.0,246450976.0,1879145.5
2014-08-27,1.3760000467300415,1.3940000534057617,1.3730000257492065,1.3880000114440918,132630440.0,184317376.0,1879145.5
2014-08-28,1.3880000114440918,1.3899999856948853,1.3650000095367432,1.3700000047683716,173462256.0,239106224.0,1879145.5
2014-08-29,1.371000051498413,1.3960000276565552,1.3700000047683716,1.3940000534057617,121567376.0,168257360.0,1879145.5
2014-09-01,1.3949999809265137,1.4210000038146973,1.3949999809265137,1.4170000553131104,123037408.0,173320912.0,1879145.5
2014-09-02,1.4220000505447388,1.4320000410079956,1.4140000343322754,1.4299999475479126,135060368.0,192252640.0,1879145.5
2014-09-03,1.4279999732971191,1.4429999589920044,1.4220000505447388,1.4390000104904175,135360704.0,193967680.0,1879145.5
2014-09-04,1.437000036239624,1.4600000381469727,1.434000015258789,1.4570000171661377,111749936.0,161679120.0,1879145.5
2014-09-05,1.4559999704360962,1.465999960899353,1.4420000314712524,1.4600000381469727,102708728.0,148983504.0,1879145.5
2014-09-09,1.4529999494552612,1.4579999446868896,1.437999963760376,1.4579999446868896,132901488.0,192853904.0,1879145.5
2014-09-10,1.4539999961853027,1.468999981880188,1.4470000267028809,1.4670000076293945,136359904.0,198967904.0,1879145.5
2014-09-11,1.465999960899353,1.4930000305175781,1.4600000381469727,1.4709999561309814,219630976.0,324219744.0,1879145.5
2014-09-12,1.468999981880188,1.4859999418258667,1.4630000591278076,1.4830000400543213,122378928.0,180337408.0,1879145.5
2014-09-15,1.4780000448226929,1.4889999628067017,1.4700000286102295,1.4830000400543213,125212624.0,185482672.0,1879145.5
2014-09-16,1.4850000143051147,1.4900000095367432,1.4320000410079956,1.437999963760376,164337776.0,240506304.0,1879145.5
2014-09-17,1.4390000104904175,1.4420000314712524,1.4179999828338623,1.440000057220459,175372464.0,250719104.0,1879145.5
2014-09-18,1.4390000104904175,1.4570000171661377,1.4329999685287476,1.4559999704360962,162208624.0,234859552.0,1879145.5
2014-09-19,1.4570000171661377,1.465000033378601,1.4470000267028809,1.4600000381469727,88239552.0,128412432.0,1879145.5
2014-09-22,1.4520000219345093,1.4539999961853027,1.440000057220459,1.4420000314712524,123909216.0,179188560.0,1879145.5
2014-09-23,1.4420000314712524,1.4639999866485596,1.4420000314712524,1.4609999656677246,104993360.0,152437488.0,1879145.5
2014-09-24,1.4589999914169312,1.4809999465942383,1.4550000429153442,1.4789999723434448,71967152.0,105737232.0,1879145.5
2014-09-25,1.4839999675750732,1.4859999418258667,1.4639999866485596,1.468999981880188,64567068.0,95396888.0,1879145.5
2014-09-26,1.4620000123977661,1.4739999771118164,1.4609999656677246,1.472000002861023,61374948.0,90057096.0,1879145.5
2014-09-29,1.472000002861023,1.4889999628067017,1.472000002861023,1.4889999628067017,68281248.0,101139000.0,1879145.5
2014-09-30,1.4880000352859497,1.5010000467300415,1.4830000400543213,1.5,59102064.0,88237800.0,1879145.5
2014-10-08,1.5010000467300415,1.5169999599456787,1.4930000305175781,1.5149999856948853,59633384.0,89795216.0,1879145.5
2014-10-09,1.5149999856948853,1.5240000486373901,1.496000051498413,1.5190000534057617,103714320.0,156802400.0,1879145.5
2014-10-10,1.5130000114440918,1.5199999809265137,1.5019999742507935,1.5119999647140503,91865088.0,138626944.0,1879145.5
2014-10-13,1.5019999742507935,1.5080000162124634,1.4839999675750732,1.5049999952316284,127065664.0,189964912.0,1879145.5
2014-10-14,1.503000020980835,1.5210000276565552,1.4900000095367432,1.4930000305175781,140868656.0,211929520.0,1879145.5
2014-10-15,1.4930000305175781,1.5049999952316284,1.4830000400543213,1.5019999742507935,93798224.0,140253312.0,1879145.5
2014-10-16,1.4919999837875366,1.5099999904632568,1.4809999465942383,1.4819999933242798,90641328.0,135782640.0,1879145.5
2014-10-17,1.4819999933242798,1.4880000352859497,1.440999984741211,1.4700000286102295,130524640.0,191574960.0,1879145.5
2014-10-20,1.465000033378601,1.4950000047683716,1.465000033378601,1.4950000047683716,78958224.0,117212896.0,1879145.5
2014-10-21,1.4950000047683716,1.496999979019165,1.4739999771118164,1.4739999771118164,91127376.0,135496768.0,1879145.5
2014-10-22,1.4700000286102295,1.4869999885559082,1.4600000381469727,1.4639999866485596,73940272.0,108914416.0,1879145.5
2014-10-23,1.4589999914169312,1.4609999656677246,1.4329999685287476,1.437999963760376,114280616.0,165007664.0,1879145.5
2014-10-24,1.4390000104904175,1.4550000429153442,1.434999942779541,1.440999984741211,83080192.0,120114976.0,1879145.5
2014-10-27,1.437999963760376,1.4529999494552612,1.4290000200271606,1.4529999494552612,87568976.0,126235000.0,1879145.5
2014-10-28,1.4559999704360962,1.4850000143051147,1.4550000429153442,1.4830000400543213,97228816.0,143030128.0,1879145.5
2014-10-29,1.4880000352859497,1.49399995803833,1.4809999465942383,1.4889999628067017,65894336.0,97997464.0,1879145.5
2014-10-30,1.4889999628067017,1.496999979019165,1.4789999723434448,1.4809999465942383,57393888.0,85495720.0,1879145.5
2014-10-31,1.4809999465942383,1.4859999418258667,1.4620000123977661,1.4730000495910645,89843760.0,132111488.0,1879145.5
2014-11-03,1.475000023841858,1.4930000305175781,1.4709999561309814,1.4910000562667847,152172608.0,225612048.0,1879145.5
2014-11-04,1.4910000562667847,1.496000051498413,1.4700000286102295,1.4700000286102295,120613280.0,179213088.0,1879145.5
2014-11-05,1.4709999561309814,1.4789999723434448,1.4639999866485596,1.4709999561309814,108953232.0,160178016.0,1879145.5
