datetime,open,high,low,close,vol,amount,float_shares
2019-06-25,0.9900000095367432,0.9959999918937683,0.9810000061988831,0.9909999966621399,98764720.0,97981256.0,107288.71875
2019-06-26,0.9919999837875366,0.9950000047683716,0.9900000095367432,0.9929999709129333,32825166.0,32588676.0,107288.71875
2019-06-27,0.9959999918937683,1.0,0.9940000176429749,0.9990000128746033,30961256.0,30908884.0,107288.71875
2019-06-28,0.9980000257492065,0.9990000128746033,0.996999979019165,0.9980000257492065,15703100.0,15671407.0,107288.71875
2019-07-01,1.0010000467300415,1.00600004196167,1.0,1.003000020980835,42664400.0,42780520.0,107288.71875
2019-07-02,1.0049999952316284,1.0080000162124634,1.003000020980835,1.003999948501587,30795456.0,30977574.0,107288.71875
2019-07-03,1.003999948501587,1.0089999437332153,1.003000020980835,1.0080000162124634,20098156.0,20236748.0,107288.71875
2019-07-04,1.0080000162124634,1.0119999647140503,1.0080000162124634,1.0119999647140503,15713500.0,15883327.0,107288.71875
2019-07-05,1.0130000114440918,1.0140000581741333,1.0110000371932983,1.0119999647140503,12257400.0,12403985.0,107288.71875
2019-07-08,1.0110000371932983,1.0119999647140503,1.003000020980835,1.0049999952316284,4219300.0,4237384.0,107288.71875
2019-07-09,1.0049999952316284,1.0069999694824219,1.0010000467300415,1.003000020980835,1876800.0,1882246.0,107288.71875
2019-07-10,1.0010000467300415,1.003000020980835,1.0,1.0,956300.0,957042.0,107288.71875
2019-07-11,1.0010000467300415,1.0069999694824219,1.0010000467300415,1.0069999694824219,2867500.0,2883913.0,107288.71875
2019-07-12,1.00600004196167,1.0069999694824219,1.003999948501587,1.00600004196167,1165900.0,1172068.0,107288.71875
2019-07-15,1.0069999694824219,1.0149999856948853,1.00600004196167,1.0080000162124634,2195700.0,2214354.0,107288.71875
2019-07-16,1.00600004196167,1.00600004196167,1.003000020980835,1.003999948501587,1651500.0,1657511.0,107288.71875
2019-07-17,1.003999948501587,1.003999948501587,0.996999979019165,1.0,995700.0,995500.0,107288.71875
