datetime,open,high,low,close,vol,amount,float_shares
2014-04-04,2.559000015258789,2.572999954223633,2.556999921798706,2.563999891281128,1178101.0,3018561.25,1100934.125
2014-04-08,2.5799999237060547,2.6070001125335693,2.5799999237060547,2.6059999465942383,3553820.0,9200829.0,1100934.125
2014-04-09,2.6089999675750732,2.615000009536743,2.6059999465942383,2.609999895095825,2097806.0,5475161.5,1100934.125
2014-04-10,2.619999885559082,2.619999885559082,2.611999988555908,2.618000030517578,1884868.0,4930264.0,1100934.125
2014-04-11,2.6029999256134033,2.625,2.6029999256134033,2.619999885559082,2274045.0,5963882.0,1100934.125
2014-04-14,2.628999948501587,2.6489999294281006,2.628999948501587,2.6489999294281006,2516896.0,6644342.5,1100934.125
2014-04-15,2.6459999084472656,2.6459999084472656,2.4100000858306885,2.609999895095825,2873834.0,7557597.0,1100934.125
2014-04-16,2.5850000381469727,2.5899999141693115,2.572999954223633,2.5899999141693115,1139684.0,2941805.5,1100934.125
2014-04-17,2.6040000915527344,2.6040000915527344,2.5799999237060547,2.5859999656677246,1838264.0,4764124.5,1100934.125
2014-04-18,2.5899999141693115,2.5899999141693115,2.575000047683716,2.5789999961853027,1804490.0,4655819.5,1100934.125
2014-04-21,2.575000047683716,2.575000047683716,2.558000087738037,2.565000057220459,3285982.0,8420441.0,1100934.125
2014-04-22,2.561000108718872,2.5789999961853027,2.561000108718872,2.5769999027252197,1210900.0,3105414.75,1100934.125
2014-04-23,2.566999912261963,2.5820000171661377,2.565999984741211,2.575000047683716,1337099.0,3434607.0,1100934.125
2014-04-24,2.575000047683716,2.5769999027252197,2.566999912261963,2.572999954223633,2040702.0,5244711.5,1100934.125
2014-04-25,2.5850000381469727,2.5959999561309814,2.5850000381469727,2.5899999141693115,2429920.0,6295860.5,1100934.125
2014-04-28,2.61299991607666,2.634999990463257,2.61299991607666,2.63100004196167,2327696.0,6117070.5,1100934.125
2014-04-29,2.628000020980835,2.628000020980835,2.5989999771118164,2.6029999256134033,2769118.0,7217447.5,1100934.125
2014-04-30,2.6050000190734863,2.615000009536743,2.6019999980926514,2.611999988555908,1722206.0,4493227.5,1100934.125
2014-05-05,2.631999969482422,2.634000062942505,2.615999937057495,2.624000072479248,2540455.0,6667664.5,1100934.125
2014-05-06,2.627000093460083,2.630000114440918,2.615999937057495,2.625999927520752,1167839.0,3067458.0,1100934.125
2014-05-07,2.614000082015991,2.63100004196167,2.614000082015991,2.625,562448.0,1477853.0,1100934.125
