symbol,entry_date,exit_date,entry_price,exit_price,startup_anchor_date,peak_date,entry_delay_days,exit_delay_days,holding_days,entry_markup_from_base,post_entry_peak_return,peak_giveback,move_capture_ratio,false_start,entry_forward_max_return_20d,entry_forward_return_20d,post_exit_max_return_10d,fixed_horizon_false_buy,material_premature_exit,failed_operation
512800.SH,2018-09-21,2018-10-17,0.47056399880647665,0.47043478595018384,2018-09-11,2018-09-28,8,8,12,0.02968055102343592,0.04980404173208752,-0.047702839009117315,0.3631026598169661,True,0.04980404173208752,0.024302740003079304,0.045841056579431605,True,False,True
512800.SH,2018-11-06,2018-11-09,0.49058800954818726,0.48441801428794856,2018-10-11,2018-11-08,18,1,3,0.06649565358403065,-0.001198561725929026,-0.011391826816640083,0.8139334991004696,True,-0.001198561725929026,-0.01750555671308951,-0.0008629260230287317,True,False,True
512800.SH,2018-11-16,2018-11-22,0.4765712109804153,0.4754288109540939,2018-11-14,2018-11-19,2,3,4,0.009684762906110311,0.015587988165918665,-0.01770906295401975,0.2857341383275416,True,0.015587988165918665,-0.017985174152654326,0.013821590569992548,True,False,True
510880.SH,2019-01-28,2019-02-28,1.6509788486957548,1.8777439952373505,2019-01-03,2019-03-06,17,-4,18,0.09408807836751043,0.2077683245994073,-0.058302891297626,0.7602969909855659,False,0.17748328953927706,0.17748328953927706,0.06191257333046862,False,True,True
513500.SH,2019-05-07,2019-05-10,0.9234867038249968,0.9075430261552332,2019-04-03,2019-05-07,20,3,3,0.027237725351473285,0.001638689641836999,-0.018872416800777336,0.32857806161280323,True,0.001638689641836999,-0.04492395458006715,0.014827922502444801,True,False,True
513500.SH,2019-05-20,2019-05-27,0.9244893909156322,0.9045511052310468,2019-05-14,2019-06-10,4,-9,5,0.02493279451483943,0.004879049079255626,-0.026317453465069973,0.09448497301235044,True,0.005960713331136569,0.003797320354331113,0.027028782182372035,True,False,True
513500.SH,2019-06-17,2019-06-18,0.9325110071718692,0.9274890071332454,2019-06-03,2019-07-01,9,-9,1,0.06087713148140317,0.025188939415808687,-0.02982318429345243,0.6297275681680065,True,0.04127458900510672,0.04127458900510672,0.030739947410239,True,False,True
512800.SH,2019-06-19,2019-06-26,0.535642026257515,0.5283651842832565,2019-05-23,2019-06-20,18,4,5,0.05441340386392968,0.023071288663288225,-0.035829917095156705,0.5091296873137361,True,0.023071288663288225,-0.010533256524259405,0.02391305232753349,True,False,True
513500.SH,2019-07-10,2019-08-08,0.9585811703562735,0.9454404137909412,2019-06-12,2019-07-29,20,8,21,0.03742548120428202,0.01712828709068237,-0.03031754802881037,0.420399792084971,True,0.01712828709068237,-0.01312480442189179,0.02280375740656715,True,False,True
159915.SZ,2019-08-20,2019-08-30,1.5668780572891237,1.5671172057151794,2019-08-07,2019-09-09,9,-6,8,0.08284590765308808,0.06581360898878419,-0.061606439528944845,0.5386422265094812,False,0.06581360898878419,0.03198840284044158,0.06565096151983352,False,True,True
159915.SZ,2019-09-09,2019-09-18,1.6409668582439425,1.6160584304809569,2019-08-13,2019-09-09,19,6,6,0.11630396347362582,0.017692678371202808,-0.03230031616160367,0.7302922705265045,True,0.017692678371202808,-0.026793262253919092,0.016052346236640203,True,False,True
159915.SZ,2019-09-26,2019-09-27,1.6169380095481873,1.5601256361961364,2019-08-30,2019-10-14,18,-6,1,0.043859253495895034,3.832814800763806e-05,-0.035172757057289616,0.16361203102949562,True,0.017973489358746875,-0.005527713147372659,0.036454979183644376,True,False,True
513500.SH,2019-09-27,2019-10-11,0.9886622014343739,0.96837831569314,2019-08-29,2019-10-22,20,-7,5,0.026648184760039273,0.0013531498427150623,-0.02184009458113112,0.19919682130754926,True,0.011467818380410444,0.011467818380410444,0.022327734412482148,True,False,True
159915.SZ,2019-11-01,2019-11-05,1.6109307675361635,1.6350355647563934,2019-10-08,2019-11-19,18,-10,2,0.03530255363766854,0.034184734786046,-0.018586100640546,0.7185050927285587,True,0.034184734786046,-0.0067853590697901645,0.018938085809337535,True,False,True
512800.SH,2019-11-05,2019-11-06,0.5666791847229005,0.5723124138116836,2019-10-08,2019-11-06,20,0,1,0.05526849947804324,0.01644809044137574,-0.0064020165825096065,0.9054470825035804,True,0.01644809044137574,-0.03296257770001498,0.004695991564271251,True,False,True
513500.SH,2019-11-19,2019-12-17,1.0317783439874648,1.0461677247285843,2019-10-23,2019-12-27,19,-8,20,0.04855519866669744,0.032198498278810384,-0.01768294035685325,0.7675021542288004,True,0.021537257657314957,0.01862963607529866,0.01800125548392395,True,False,True
159915.SZ,2019-12-16,2019-12-20,1.695031558942795,1.7219311771392822,2019-11-25,2020-01-06,15,-10,4,0.060057275300550605,0.05484760927839272,-0.03695123653303389,0.6504295936729494,False,0.09850461410715727,0.0914251207191199,0.03836901923845448,False,False,False
513500.SH,2019-12-24,2019-12-31,1.0598539411187171,1.05514336861372,2019-12-04,2020-01-03,14,-2,5,0.034003869045161395,0.015234206770706527,-0.019383463820976887,0.5910469219459631,True,0.01712123494808182,0.01712123494808182,0.01976660917477968,True,False,True
159941.SZ,2020-04-30,2020-05-18,0.5404552746593951,0.5126121985733509,2020-04-01,2020-04-30,20,9,9,0.22830744906342804,0.002858184796223906,-0.05422102835388565,0.7118843364249837,True,0.002858184796223906,-0.015644716243198964,0.04757553950405358,True,False,True
159941.SZ,2020-05-27,2020-06-03,0.5324337181687354,0.5335555261552334,2020-04-24,2020-06-10,20,-5,5,0.09105268890534646,0.03862688335952824,-0.035161750598202146,0.7008545112256243,True,0.05177411436349755,0.05177411436349755,0.03644315575175683,False,False,False
518880.SH,2020-06-04,2020-06-10,3.819578057289124,3.8184123542785646,2020-05-07,2020-06-24,20,-10,4,0.025940909592162775,0.02367330296313952,-0.023423971749777173,0.5102261293962389,True,0.03126571369947628,0.02157879532335283,0.023985814798000993,True,False,True
513500.SH,2020-06-10,2020-06-16,1.0758970541000366,1.0152514066576956,2020-05-14,2020-06-10,19,4,4,0.14214128050142816,-0.004551619607596646,-0.05205282386331833,0.5678405440933418,True,-0.004551619607596646,-0.052883313024653766,0.02437677508549929,True,False,True
159985.SZ,2020-11-03,2020-11-12,1.1093296401023867,1.171592378091812,2020-09-29,2020-11-23,19,-7,7,0.034822399691835315,0.07452283647738445,-0.0171205141280506,0.829936228595723,False,0.07452283647738445,0.04387366073057142,0.01741873177143627,False,False,False
159941.SZ,2021-02-05,2021-03-02,0.6808333200812339,0.662207174795866,2021-01-18,2021-02-10,14,9,12,0.06546685697245147,0.009057512862340023,-0.0360885046322007,0.4834830589862739,True,0.009057512862340023,-0.043818797219693506,-0.001822936220522986,True,False,True
510880.SH,2021-03-17,2021-03-26,2.1165368821144104,2.0425460762023926,2021-02-10,2021-04-12,20,-10,7,0.10987778838318873,0.009668247211684244,-0.04419934675320092,0.589330648119786,True,0.009668247211684244,-0.0007261260555648796,0.046243269036339685,True,False,True
513500.SH,2021-03-29,2021-04-22,1.2192831607937813,1.2775413180708886,2021-03-05,2021-05-10,16,-9,17,0.05840556708440969,0.060459148793697404,-0.011955657361335081,0.890364104907533,False,0.05963905420623439,0.05553819018900086,0.012100324697377873,False,False,False
512760.SH,2021-06-08,2021-07-19,0.6437716066837311,0.7201348157167435,2021-05-11,2021-07-30,20,-9,28,0.17476575264898075,0.36539107810957305,-0.18073400560229402,0.5200447795429676,False,0.18364963040851623,0.18364963040851623,0.22060479360572383,False,True,True
159865.SZ,2021-10-12,2021-10-13,0.8249888009548187,0.8110255766630173,2021-09-15,2021-10-19,12,-4,1,0.13948733015968773,0.019407802300647203,-0.035641430570973465,0.7438082673139971,True,0.06183258016537807,0.04365053250906481,0.03695869119727524,False,False,False
159865.SZ,2021-10-21,2021-10-27,0.8279924219608308,0.7960435909509659,2021-09-15,2021-11-04,19,-6,4,0.14363597808920026,0.05798068181696103,-0.09127442619811976,0.47397111245395795,False,0.05798068181696103,0.03744914131636112,0.1004422334195465,False,True,True
512660.SH,2021-10-27,2021-10-29,1.2985564506053926,1.2624832581043244,2021-10-13,2021-11-12,10,-10,2,0.07407482202171267,0.11970488114509137,-0.13171715170800513,0.21829904345494852,False,0.12124503309602197,0.09506217452602561,0.15169843786170234,False,True,True
510630.SH,2021-10-29,2021-11-16,1.3876632372379305,1.3983199761867524,2021-09-24,2021-11-04,20,8,12,0.07155465886028378,0.03555387047645353,-0.026917229698957046,0.7276053627360362,True,0.03555387047645353,0.012493473694920265,0.016219483390199185,True,False,True
159941.SZ,2021-11-11,2021-11-26,0.7971465167343615,0.8108049233019352,2021-10-14,2021-11-22,20,4,11,0.06999531762714928,0.033687011930156,-0.01601344373357705,0.8329736925456467,True,0.033687011930156,0.012360920435750655,-0.0009927430071235976,True,False,True
515050.SH,2021-11-24,2021-12-20,0.4104919964194298,0.4085092092871666,2021-10-28,2022-01-04,19,-10,18,0.1277252877868691,0.03777906210636628,-0.04105819201482441,0.7178905170462064,True,0.025598568271549382,0.02072635621732899,0.042816145539729344,True,False,True
512200.SH,2021-12-22,2022-01-06,2.317778057289124,2.2822580857276917,2021-11-30,2022-01-11,16,-3,10,0.10528287357504551,0.02166815458042337,-0.036208591083145225,0.6836092312808535,True,0.02166815458042337,0.0035473275318520514,0.037568908322017425,True,False,True
159981.SZ,2022-01-24,2022-02-22,1.5999176496505738,1.627045148563385,2021-12-27,2022-03-07,19,-9,16,0.12353765575271036,0.15943468682817707,-0.12288672138340873,0.4711023815858987,False,0.08255571385349314,0.015677275861607054,0.14010359252254068,False,True,True
515220.SH,2022-02-24,2022-03-16,0.9241075780391695,0.8419883947610856,2022-01-28,2022-03-29,14,-9,14,0.19858306730284148,0.11783521412354503,-0.18490958278825587,0.27094800253888507,False,0.0832072699306583,0.07346807597057636,0.2268577557576903,False,True,True
159981.SZ,2022-03-17,2022-04-01,1.6419679856777192,1.700956349515915,2022-02-17,2022-03-25,20,5,11,0.04251932442318984,0.0846740214515862,-0.04494310375605637,0.611438446158769,False,0.0846740214515862,0.04752348621480751,0.01707490587035765,False,False,False
510880.SH,2022-04-12,2022-04-22,2.4659556591987615,2.3292016171455385,2022-03-15,2022-04-14,18,6,8,0.16483492641684516,0.027999054392713996,-0.08118282513497921,0.5076591456058828,True,0.027999054392713996,-0.07784232820837955,-0.002233269701885421,True,False,True
518880.SH,2022-05-09,2022-05-16,3.9467303121566775,3.872347693347931,2022-04-06,2022-05-09,20,5,5,0.0288660968404566,-0.001958689919029477,-0.016921096667387503,0.35289081485974333,True,-0.001958689919029477,-0.02349545402641684,0.011531082821381267,True,False,True
159981.SZ,2022-05-30,2022-06-10,1.7390843885421754,1.8517751723766327,2022-05-10,2022-06-08,14,2,8,0.07550056028366647,0.07355341470955845,-0.008154692845801725,0.9391007543563835,False,0.07355341470955845,-0.0374245000273975,-0.012299104411308992,False,False,False
159755.SZ,2022-06-07,2022-07-12,1.1213440047740937,1.2255275980949403,2022-05-09,2022-07-07,20,3,25,0.29935577795217916,0.17715887973023503,-0.07157003833571907,0.7932769398537065,False,0.16645736095254526,0.1477298094008821,0.040368228459404465,False,False,False
159996.SZ,2022-07-12,2022-07-20,1.1353607436656952,1.1246488466739655,2022-06-14,2022-07-28,20,-6,6,0.10015581731545042,0.001443788731907869,-0.01086290098803222,0.8823703257478387,True,0.001443788731907869,-0.0337872707143444,0.010982199534202985,True,False,True
512660.SH,2022-07-21,2022-07-27,1.2134544124126434,1.1835779428482056,2022-06-23,2022-08-10,20,-10,4,0.05978553067812076,0.03094111647980924,-0.05389456543832183,0.36394281106576404,True,0.03341331629288735,0.019403758313796482,0.05696465052363919,True,True,True
159941.SZ,2022-08-03,2022-08-29,0.6718090167343616,0.657220679551363,2022-07-14,2022-08-16,14,9,18,0.10676939723697587,0.0628020298377161,-0.07952284055874093,0.46935223701259293,False,0.0628020298377161,-0.02055498515170462,0.0346600895406155,False,False,False
