datetime,open,high,low,close,vol,amount,float_shares
2016-11-04,1.0019999742507935,1.0069999694824219,0.9980000257492065,1.0,223992304.0,224852464.0,624521.75
2016-11-07,0.9990000128746033,1.003000020980835,0.9959999918937683,0.9980000257492065,23446900.0,23440744.0,624521.75
2016-11-08,0.9980000257492065,1.0069999694824219,0.9980000257492065,1.0049999952316284,51134300.0,51338296.0,624521.75
2016-11-09,1.003999948501587,1.00600004196167,0.9800000190734863,0.9980000257492065,12873300.0,12875264.0,624521.75
2016-11-10,1.003000020980835,1.0130000114440918,1.003000020980835,1.0119999647140503,42887000.0,43268676.0,624521.75
2016-11-11,1.0110000371932983,1.0149999856948853,1.0080000162124634,1.0149999856948853,13844000.0,14015826.0,624521.75
2016-11-14,1.0110000371932983,1.0199999809265137,1.0110000371932983,1.0160000324249268,15377100.0,15637447.0,624521.75
2016-11-15,1.0149999856948853,1.0240000486373901,1.0149999856948853,1.0240000486373901,17839400.0,18184134.0,624521.75
2016-11-16,1.0169999599456787,1.0299999713897705,1.0169999599456787,1.0230000019073486,12579600.0,12907083.0,624521.75
2016-11-17,1.0190000534057617,1.0230000019073486,1.0149999856948853,1.0199999809265137,6255700.0,6368497.0,624521.75
2016-11-18,1.0199999809265137,1.0240000486373901,1.0149999856948853,1.0169999599456787,6626000.0,6754495.0,624521.75
2016-11-21,1.0149999856948853,1.0219999551773071,1.0149999856948853,1.0199999809265137,8662200.0,8820110.0,624521.75
2016-11-22,1.0190000534057617,1.027999997138977,1.0190000534057617,1.027999997138977,9130900.0,9342661.0,624521.75
2016-11-23,1.0269999504089355,1.0290000438690186,1.0210000276565552,1.0230000019073486,7771900.0,7970302.0,624521.75
2016-11-24,1.0199999809265137,1.0199999809265137,1.0119999647140503,1.0140000581741333,5026400.0,5115925.0,624521.75
2016-11-25,1.0130000114440918,1.0140000581741333,0.984000027179718,1.0130000114440918,5173500.0,5216981.0,624521.75
2016-11-28,1.0099999904632568,1.0180000066757202,1.0099999904632568,1.0149999856948853,3339800.0,3393261.0,624521.75
2016-11-29,1.0149999856948853,1.0149999856948853,1.0080000162124634,1.0080000162124634,4015400.0,4060796.0,624521.75
2016-11-30,1.0069999694824219,1.0069999694824219,1.0,1.003000020980835,2118900.0,2125217.0,624521.75
2016-12-01,1.003000020980835,1.0049999952316284,1.0,1.003999948501587,1469900.0,1473037.0,624521.75
2016-12-02,1.003999948501587,1.003999948501587,0.9959999918937683,0.996999979019165,2761000.0,2758825.0,624521.75
2016-12-05,0.9890000224113464,0.9990000128746033,0.9860000014305115,0.9909999966621399,2176700.0,2151978.0,624521.75
2016-12-06,0.9819999933242798,0.9909999966621399,0.9810000061988831,0.984000027179718,3143000.0,3095223.0,624521.75
2016-12-07,0.9869999885559082,0.9950000047683716,0.9829999804496765,0.9950000047683716,1574500.0,1556866.0,624521.75
2016-12-08,0.9940000176429749,0.9940000176429749,0.9860000014305115,0.9860000014305115,2363800.0,2345324.0,624521.75
2016-12-09,0.9879999756813049,0.9900000095367432,0.9829999804496765,0.9850000143051147,1303000.0,1285443.0,624521.75
2016-12-12,0.9850000143051147,0.9850000143051147,0.9200000166893005,0.925000011920929,4106800.0,3892287.0,624521.75
2016-12-13,0.9290000200271606,0.949999988079071,0.9100000262260437,0.9290000200271606,2482200.0,2293228.0,624521.75
2016-12-14,0.921999990940094,0.9399999976158142,0.921999990940094,0.9229999780654907,533100.0,494799.0,624521.75
2016-12-15,0.9229999780654907,0.9399999976158142,0.9169999957084656,0.9350000023841858,1424100.0,1328618.0,624521.75
2016-12-16,0.9319999814033508,0.9480000138282776,0.9259999990463257,0.9480000138282776,1184700.0,1113291.0,624521.75
2016-12-19,0.9399999976158142,0.9440000057220459,0.9330000281333923,0.9350000023841858,1114700.0,1046481.0,624521.75
2016-12-20,0.9330000281333923,0.9700000286102295,0.9330000281333923,0.9430000185966492,833700.0,789311.0,624521.75
2016-12-21,0.9380000233650208,0.9490000009536743,0.9369999766349792,0.9490000009536743,880700.0,831646.0,624521.75
2016-12-22,0.9490000009536743,0.9520000219345093,0.9350000023841858,0.9480000138282776,592300.0,560779.0,624521.75
2016-12-23,0.953000009059906,0.953000009059906,0.9390000104904175,0.9399999976158142,588700.0,554180.0,624521.75
2016-12-26,0.9319999814033508,0.9449999928474426,0.9259999990463257,0.9440000057220459,805200.0,751629.0,624521.75
2016-12-27,0.9440000057220459,0.9449999928474426,0.9330000281333923,0.9430000185966492,861600.0,811894.0,624521.75
2016-12-28,0.9399999976158142,0.9430000185966492,0.9359999895095825,0.9390000104904175,632100.0,594131.0,624521.75
2016-12-29,0.9340000152587891,0.9430000185966492,0.9340000152587891,0.9350000023841858,183800.0,172386.0,624521.75
2016-12-30,0.9350000023841858,0.9440000057220459,0.9319999814033508,0.9380000233650208,302900.0,283448.0,624521.75
2017-01-03,0.9380000233650208,0.9449999928474426,0.9380000233650208,0.9440000057220459,1206800.0,1137820.0,624521.75
2017-01-04,0.9409999847412109,0.9599999785423279,0.9409999847412109,0.9570000171661377,2047300.0,1946627.0,624521.75
2017-01-05,0.9520000219345093,0.9639999866485596,0.9520000219345093,0.9539999961853027,1654200.0,1590980.0,624521.75
2017-01-06,0.9539999961853027,0.9589999914169312,0.9480000138282776,0.9549999833106995,1729700.0,1650287.0,624521.75
2017-01-09,0.9459999799728394,0.9599999785423279,0.9459999799728394,0.9589999914169312,797900.0,760892.0,624521.75
2017-01-10,0.9599999785423279,0.9700000286102295,0.9549999833106995,0.9549999833106995,818000.0,784523.0,624521.75
2017-01-11,0.9509999752044678,0.9610000252723694,0.9409999847412109,0.949999988079071,416800.0,395290.0,624521.75
2017-01-12,0.9399999976158142,0.9480000138282776,0.9399999976158142,0.9440000057220459,304200.0,286684.0,624521.75
2017-01-13,0.9440000057220459,0.949999988079071,0.9300000071525574,0.9350000023841858,492200.0,461907.0,624521.75
2017-01-16,0.9409999847412109,0.9409999847412109,0.8999999761581421,0.9089999794960022,1193800.0,1097504.0,624521.75
2017-01-17,0.9089999794960022,0.9190000295639038,0.9070000052452087,0.9150000214576721,636700.0,581616.0,624521.75
2017-01-18,0.9150000214576721,0.9179999828338623,0.9049999713897705,0.9139999747276306,579000.0,526995.0,624521.75
2017-01-19,0.9139999747276306,0.9139999747276306,0.8820000290870667,0.9049999713897705,1475800.0,1319669.0,624521.75
2017-01-20,0.8960000276565552,0.906000018119812,0.8920000195503235,0.9020000100135803,4195300.0,3768716.0,624521.75
2017-01-23,0.9049999713897705,0.9160000085830688,0.9020000100135803,0.9120000004768372,3097700.0,2827492.0,624521.75
