datetime,open,high,low,close,vol,amount,float_shares
2019-10-16,1.0,1.0019999742507935,0.9800000190734863,0.9819999933242798,364078496.0,360346880.0,1752920.5
2019-10-17,0.9850000143051147,0.9869999885559082,0.9769999980926514,0.9779999852180481,256344192.0,251630240.0,1752920.5
2019-10-18,0.9789999723434448,0.9919999837875366,0.968999981880188,0.9729999899864197,376101984.0,368709568.0,1752920.5
2019-10-21,0.9729999899864197,0.9729999899864197,0.9480000138282776,0.9629999995231628,198159904.0,189673776.0,1752920.5
2019-10-22,0.9649999737739563,0.9779999852180481,0.9639999866485596,0.9769999980926514,178744992.0,173795616.0,1752920.5
2019-10-23,0.9769999980926514,0.9810000061988831,0.9700000286102295,0.972000002861023,140079200.0,136705936.0,1752920.5
2019-10-24,0.972000002861023,0.972000002861023,0.9570000171661377,0.9660000205039978,152603296.0,147201232.0,1752920.5
2019-10-25,0.9629999995231628,0.9800000190734863,0.9549999833106995,0.9789999723434448,232115056.0,224633792.0,1752920.5
2019-10-28,1.0,1.0,0.9850000143051147,0.9990000128746033,311146272.0,309289952.0,1752920.5
2019-10-29,0.9990000128746033,0.9990000128746033,0.9819999933242798,0.9829999804496765,176620096.0,175010752.0,1752920.5
2019-10-30,0.9789999723434448,0.9819999933242798,0.9639999866485596,0.972000002861023,157699008.0,153507344.0,1752920.5
2019-10-31,0.9760000109672546,0.9810000061988831,0.9700000286102295,0.9710000157356262,138487200.0,135117104.0,1752920.5
2019-11-01,0.9700000286102295,0.9819999933242798,0.9660000205039978,0.9800000190734863,148438896.0,145181936.0,1752920.5
2019-11-04,0.9819999933242798,1.0089999437332153,0.9819999933242798,0.9980000257492065,370135168.0,369862016.0,1752920.5
2019-11-05,0.9990000128746033,1.0,0.9860000014305115,0.9990000128746033,178924896.0,177894592.0,1752920.5
2019-11-06,0.9980000257492065,0.9980000257492065,0.9800000190734863,0.984000027179718,230017200.0,227195072.0,1752920.5
2019-11-07,0.984000027179718,0.9919999837875366,0.9810000061988831,0.9879999756813049,127576304.0,125998984.0,1752920.5
2019-11-08,0.9929999709129333,1.0049999952316284,0.9929999709129333,0.9940000176429749,346235232.0,345980224.0,1752920.5
2019-11-11,0.9900000095367432,0.9909999966621399,0.9679999947547913,0.9729999899864197,296964608.0,290058368.0,1752920.5
2019-11-12,0.9739999771118164,0.9739999771118164,0.9490000009536743,0.9639999866485596,353648608.0,338774656.0,1752920.5
2019-11-13,0.9599999785423279,0.968999981880188,0.9520000219345093,0.9639999866485596,150831808.0,144997280.0,1752920.5
2019-11-14,0.9639999866485596,0.9800000190734863,0.9620000123977661,0.9769999980926514,228836000.0,222297984.0,1752920.5
2019-11-15,0.9739999771118164,0.9769999980926514,0.9610000252723694,0.9620000123977661,185436576.0,179411520.0,1752920.5
2019-11-18,0.9620000123977661,0.9700000286102295,0.9580000042915344,0.9670000076293945,114767504.0,110802688.0,1752920.5
2019-11-19,0.9670000076293945,0.9869999885559082,0.9639999866485596,0.9869999885559082,264240800.0,258704192.0,1752920.5
2019-11-20,0.9869999885559082,0.9909999966621399,0.9769999980926514,0.9779999852180481,169064800.0,166356608.0,1752920.5
2019-11-21,0.9739999771118164,0.9779999852180481,0.9670000076293945,0.9739999771118164,141725312.0,137705584.0,1752920.5
2019-11-22,0.9739999771118164,0.9890000224113464,0.9559999704360962,0.9610000252723694,375846912.0,363739136.0,1752920.5
2019-11-25,0.9599999785423279,0.9610000252723694,0.9380000233650208,0.9419999718666077,409027712.0,386348160.0,1752920.5
2019-11-26,0.9449999928474426,0.949999988079071,0.9350000023841858,0.9390000104904175,206848000.0,194665040.0,1752920.5
2019-11-27,0.9380000233650208,0.949999988079071,0.9330000281333923,0.9449999928474426,216748608.0,204785824.0,1752920.5
2019-11-28,0.9440000057220459,0.9539999961853027,0.9430000185966492,0.9459999799728394,138925472.0,131884592.0,1752920.5
2019-11-29,0.9470000267028809,0.949999988079071,0.9409999847412109,0.9490000009536743,98687600.0,93272656.0,1752920.5
2019-12-02,0.9490000009536743,0.9580000042915344,0.9459999799728394,0.9520000219345093,141309600.0,134707104.0,1752920.5
2019-12-03,0.9480000138282776,0.9589999914169312,0.9449999928474426,0.9589999914169312,142182896.0,135386208.0,1752920.5
2019-12-04,0.9520000219345093,0.9589999914169312,0.949999988079071,0.9549999833106995,113113896.0,107889632.0,1752920.5
2019-12-05,0.9559999704360962,0.9789999723434448,0.9549999833106995,0.9760000109672546,402437184.0,390661984.0,1752920.5
2019-12-06,0.9750000238418579,0.9890000224113464,0.9750000238418579,0.9879999756813049,308917312.0,303806336.0,1752920.5
2019-12-09,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9869999885559082,164188992.0,162486496.0,1752920.5
2019-12-10,0.9869999885559082,1.0,0.9810000061988831,0.9980000257492065,208549296.0,207176464.0,1752920.5
2019-12-11,0.9950000047683716,1.003999948501587,0.9869999885559082,0.9890000224113464,169056800.0,168065184.0,1752920.5
2019-12-12,0.9900000095367432,1.003999948501587,0.9879999756813049,0.9990000128746033,236939472.0,236637712.0,1752920.5
2019-12-13,1.0080000162124634,1.0099999904632568,0.9959999918937683,1.003000020980835,244008512.0,244355632.0,1752920.5
2019-12-16,1.00600004196167,1.0260000228881836,1.00600004196167,1.024999976158142,425760288.0,432454912.0,1752920.5
2019-12-17,1.027999997138977,1.0379999876022339,1.024999976158142,1.034999966621399,375862784.0,388280224.0,1752920.5
2019-12-18,1.034999966621399,1.0499999523162842,1.0290000438690186,1.0329999923706055,273319296.0,283909184.0,1752920.5
2019-12-19,1.031999945640564,1.0329999923706055,1.0119999647140503,1.0190000534057617,567027584.0,577761280.0,1752920.5
2019-12-20,1.0180000066757202,1.0210000276565552,1.0049999952316284,1.0049999952316284,575630592.0,581764992.0,1752920.5
2019-12-23,0.9990000128746033,0.9990000128746033,0.9729999899864197,0.9739999771118164,869331584.0,856498752.0,1752920.5
2019-12-24,0.9779999852180481,0.9929999709129333,0.9729999899864197,0.9919999837875366,373376800.0,367589280.0,1752920.5
2019-12-25,0.9890000224113464,1.0149999856948853,0.9869999885559082,1.00600004196167,424828288.0,427295552.0,1752920.5
2019-12-26,1.0049999952316284,1.0089999437332153,0.9959999918937683,1.0049999952316284,338944896.0,339408736.0,1752920.5
2019-12-27,1.0080000162124634,1.0119999647140503,0.9829999804496765,0.984000027179718,750088384.0,746330560.0,1752920.5
2019-12-30,0.9789999723434448,0.9950000047683716,0.9599999785423279,0.9909999966621399,510223104.0,498042176.0,1752920.5
2019-12-31,0.9879999756813049,1.0010000467300415,0.9860000014305115,0.996999979019165,280280096.0,279191936.0,1752920.5
2020-01-02,1.003999948501587,1.0299999713897705,0.9980000257492065,1.0240000486373901,593805312.0,604199488.0,1752920.5
2020-01-03,1.0299999713897705,1.0420000553131104,1.0199999809265137,1.0290000438690186,431569376.0,444870624.0,1752920.5
2020-01-06,1.0199999809265137,1.0490000247955322,1.0160000324249268,1.0369999408721924,430807584.0,446186912.0,1752920.5
2020-01-07,1.0369999408721924,1.0429999828338623,1.024999976158142,1.034999966621399,337455488.0,347722656.0,1752920.5
2020-01-08,1.0299999713897705,1.031000018119812,1.0110000371932983,1.0130000114440918,489734592.0,499208192.0,1752920.5
2020-01-09,1.0240000486373901,1.0490000247955322,1.0240000486373901,1.0479999780654907,713328640.0,739852800.0,1752920.5
2020-01-10,1.0509999990463257,1.0640000104904175,1.0460000038146973,1.059999942779541,504899904.0,533422944.0,1752920.5
2020-01-13,1.0570000410079956,1.0950000286102295,1.0540000200271606,1.093999981880188,389914496.0,419669728.0,1752920.5
2020-01-14,1.0950000286102295,1.0989999771118164,1.0759999752044678,1.0789999961853027,554619712.0,600830336.0,1752920.5
2020-01-15,1.0759999752044678,1.093000054359436,1.065999984741211,1.0889999866485596,445208096.0,479526432.0,1752920.5
2020-01-16,1.0880000591278076,1.0959999561309814,1.0820000171661377,1.0880000591278076,258942784.0,282169440.0,1752920.5
2020-01-17,1.0889999866485596,1.0980000495910645,1.0820000171661377,1.0870000123977661,304319392.0,331725952.0,1752920.5
2020-01-20,1.0859999656677246,1.128999948501587,1.0850000381469727,1.128000020980835,462959552.0,515644736.0,1752920.5
2020-01-21,1.125,1.1349999904632568,1.1160000562667847,1.1200000047683716,464673056.0,522130208.0,1752920.5
2020-01-22,1.1119999885559082,1.1690000295639038,1.0950000286102295,1.1629999876022339,734252160.0,830143744.0,1752920.5
2020-01-23,1.1419999599456787,1.1629999876022339,1.090000033378601,1.1180000305175781,1259376000.0,1418339328.0,1752920.5
2020-02-03,1.00600004196167,1.0180000066757202,1.00600004196167,1.00600004196167,1272502272.0,1282940160.0,1752920.5
2020-02-04,1.0080000162124634,1.0440000295639038,0.9990000128746033,1.0399999618530273,1537712512.0,1574546944.0,1752920.5
2020-02-05,1.0410000085830688,1.0800000429153442,1.034999966621399,1.0429999828338623,1313955200.0,1385595648.0,1752920.5
2020-02-06,1.0420000553131104,1.0700000524520874,1.0269999504089355,1.0640000104904175,1060709056.0,1114040704.0,1752920.5
2020-02-07,1.059999942779541,1.0809999704360962,1.0549999475479126,1.0800000429153442,929390848.0,993221120.0,1752920.5
2020-02-10,1.0729999542236328,1.0809999704360962,1.059999942779541,1.0789999961853027,670379648.0,718019584.0,1752920.5
2020-02-11,1.0829999446868896,1.1119999885559082,1.0750000476837158,1.1030000448226929,916219072.0,998980288.0,1752920.5
2020-02-12,1.093000054359436,1.1180000305175781,1.090000033378601,1.1160000562667847,854280576.0,942080960.0,1752920.5
2020-02-13,1.1119999885559082,1.1380000114440918,1.1030000448226929,1.1169999837875366,891483648.0,999335616.0,1752920.5
2020-02-14,1.1139999628067017,1.1490000486373901,1.1109999418258667,1.1299999952316284,765166848.0,866200896.0,1752920.5
2020-02-17,1.1419999599456787,1.1920000314712524,1.1419999599456787,1.190000057220459,874704192.0,1021317952.0,1752920.5
2020-02-18,1.194000005722046,1.2100000381469727,1.1729999780654907,1.2100000381469727,1062472000.0,1265813504.0,1752920.5
2020-02-19,1.2029999494552612,1.2339999675750732,1.190000057220459,1.1979999542236328,1311887360.0,1586867456.0,1752920.5
2020-02-20,1.1990000009536743,1.2489999532699585,1.1959999799728394,1.246999979019165,1091321216.0,1333864704.0,1752920.5
2020-02-21,1.2489999532699585,1.2999999523162842,1.2410000562667847,1.2879999876022339,1642272128.0,2099420160.0,1752920.5
2020-02-24,1.3220000267028809,1.3949999809265137,1.2890000343322754,1.3910000324249268,3055821568.0,4087960320.0,1752920.5
2020-02-25,1.3680000305175781,1.4259999990463257,1.2999999523162842,1.4190000295639038,5151446016.0,7063526400.0,1752920.5
2020-02-26,1.3799999952316284,1.4019999504089355,1.3009999990463257,1.315999984741211,4310142976.0,5866329088.0,1752920.5
2020-02-27,1.3220000267028809,1.343999981880188,1.2699999809265137,1.3009999990463257,2931569920.0,3833875456.0,1752920.5
2020-02-28,1.2339999675750732,1.2730000019073486,1.215999960899353,1.2330000400543213,3374432512.0,4199765504.0,1752920.5
2020-03-02,1.2610000371932983,1.315000057220459,1.2300000190734863,1.2949999570846558,3228080128.0,4101884416.0,1752920.5
2020-03-03,1.3339999914169312,1.343999981880188,1.2680000066757202,1.281000018119812,3684748800.0,4844486656.0,1752920.5
2020-03-04,1.2610000371932983,1.2710000276565552,1.2109999656677246,1.246000051498413,2810437632.0,3486121472.0,1752920.5
2020-03-05,1.284000039100647,1.2890000343322754,1.225000023841858,1.2489999532699585,3137715200.0,3931115776.0,1752920.5
2020-03-06,1.225000023841858,1.24399995803833,1.218000054359436,1.2330000400543213,1562946176.0,1926319360.0,1752920.5
2020-03-09,1.2089999914169312,1.2300000190734863,1.1699999570846558,1.1740000247955322,2734065664.0,3278451968.0,1752920.5
2020-03-10,1.1649999618530273,1.2510000467300415,1.1579999923706055,1.2480000257492065,3229269760.0,3900676352.0,1752920.5
2020-03-11,1.2549999952316284,1.2769999504089355,1.2109999656677246,1.2139999866485596,2935501824.0,3659690752.0,1752920.5
2020-03-12,1.190000057220459,1.2059999704360962,1.1740000247955322,1.1959999799728394,2463090432.0,2928579328.0,1752920.5
2020-03-13,1.1480000019073486,1.218000054359436,1.13100004196167,1.1959999799728394,3362391296.0,3957092096.0,1752920.5
