datetime,open,high,low,close,vol,amount,float_shares
2017-08-03,1.0149999856948853,1.0219999551773071,0.9990000128746033,0.9990000128746033,252815424.0,256241184.0,1147288.0
2017-08-04,1.0,1.0049999952316284,0.996999979019165,0.9990000128746033,12909310.0,12934325.0,1147288.0
2017-08-07,0.9990000128746033,1.0,0.9890000224113464,0.9950000047683716,8029368.0,7983500.0,1147288.0
2017-08-08,0.9940000176429749,0.996999979019165,0.9909999966621399,0.9929999709129333,4900088.0,4867036.0,1147288.0
2017-08-09,0.996999979019165,0.996999979019165,0.9779999852180481,0.9800000190734863,5573400.0,5487650.0,1147288.0
2017-08-10,0.9800000190734863,0.984000027179718,0.9700000286102295,0.9760000109672546,7053053.0,6873011.0,1147288.0
2017-08-11,0.9700000286102295,0.972000002861023,0.9539999961853027,0.9629999995231628,6286434.0,6033416.0,1147288.0
2017-08-14,0.9559999704360962,0.9679999947547913,0.953000009059906,0.9639999866485596,5378967.0,5148105.0,1147288.0
2017-08-15,0.9639999866485596,0.9810000061988831,0.9620000123977661,0.9729999899864197,4292159.0,4185613.0,1147288.0
2017-08-16,0.9700000286102295,0.9700000286102295,0.9629999995231628,0.9679999947547913,1642903.0,1590339.0,1147288.0
2017-08-17,0.9670000076293945,0.968999981880188,0.9639999866485596,0.968999981880188,2595200.0,2508482.0,1147288.0
2017-08-18,0.9620000123977661,0.9739999771118164,0.9620000123977661,0.9700000286102295,2670814.0,2582072.0,1147288.0
2017-08-21,0.9700000286102295,0.9710000157356262,0.9649999737739563,0.9700000286102295,2367727.0,2291589.0,1147288.0
2017-08-22,0.9679999947547913,0.9750000238418579,0.9660000205039978,0.9750000238418579,3307406.0,3215285.0,1147288.0
2017-08-23,0.9750000238418579,0.9940000176429749,0.9750000238418579,0.9869999885559082,9212303.0,9085233.0,1147288.0
2017-08-24,0.9890000224113464,1.0,0.9869999885559082,0.9890000224113464,10211834.0,10141897.0,1147288.0
2017-08-25,0.9940000176429749,1.0199999809265137,0.9929999709129333,1.0180000066757202,86292528.0,86958000.0,1147288.0
2017-08-28,1.0199999809265137,1.0390000343322754,1.0190000534057617,1.0260000228881836,77712560.0,79698464.0,1147288.0
2017-08-29,1.0230000019073486,1.027999997138977,1.0180000066757202,1.0260000228881836,18122500.0,18535928.0,1147288.0
2017-08-30,1.0260000228881836,1.0360000133514404,1.0149999856948853,1.0169999599456787,16820300.0,17228142.0,1147288.0
2017-08-31,1.0180000066757202,1.0190000534057617,1.0010000467300415,1.0089999437332153,26494500.0,26695372.0,1147288.0
2017-09-01,1.0080000162124634,1.0130000114440918,0.9990000128746033,1.003999948501587,16043500.0,16133331.0,1147288.0
2017-09-04,1.0019999742507935,1.0099999904632568,0.9959999918937683,1.0099999904632568,19919700.0,20016488.0,1147288.0
2017-09-05,1.0099999904632568,1.0219999551773071,1.0,1.0180000066757202,15795800.0,16057225.0,1147288.0
2017-09-06,1.0130000114440918,1.0160000324249268,1.0089999437332153,1.0119999647140503,5884900.0,5958620.0,1147288.0
2017-09-07,1.0119999647140503,1.0140000581741333,1.0019999742507935,1.0019999742507935,7010716.0,7066015.0,1147288.0
2017-09-08,1.0010000467300415,1.0089999437332153,1.0,1.003000020980835,6217200.0,6239665.0,1147288.0
2017-09-11,1.003999948501587,1.0119999647140503,1.0019999742507935,1.003000020980835,8759216.0,8825926.0,1147288.0
2017-09-12,1.003999948501587,1.0049999952316284,0.9980000257492065,1.003999948501587,12554316.0,12560780.0,1147288.0
2017-09-13,1.003000020980835,1.003000020980835,0.9980000257492065,1.0019999742507935,6201300.0,6207174.0,1147288.0
2017-09-14,1.0,1.0010000467300415,0.9909999966621399,0.9919999837875366,11542300.0,11506079.0,1147288.0
2017-09-15,0.9900000095367432,0.9919999837875366,0.9860000014305115,0.9909999966621399,9425700.0,9314453.0,1147288.0
2017-09-18,0.9879999756813049,0.9940000176429749,0.9879999756813049,0.9909999966621399,8470500.0,8392576.0,1147288.0
2017-09-19,0.9890000224113464,0.9929999709129333,0.9829999804496765,0.9879999756813049,15512500.0,15322250.0,1147288.0
2017-09-20,0.9890000224113464,0.9919999837875366,0.9850000143051147,0.9890000224113464,7529600.0,7451504.0,1147288.0
2017-09-21,0.9900000095367432,0.9990000128746033,0.9869999885559082,0.9940000176429749,7963900.0,7911162.0,1147288.0
2017-09-22,0.9919999837875366,1.0010000467300415,0.9919999837875366,0.9940000176429749,7229300.0,7195524.0,1147288.0
2017-09-25,0.9909999966621399,0.9980000257492065,0.9890000224113464,0.996999979019165,8611600.0,8554481.0,1147288.0
2017-09-26,0.9959999918937683,0.9959999918937683,0.9919999837875366,0.9929999709129333,6410182.0,6375929.0,1147288.0
2017-09-27,0.9919999837875366,0.9919999837875366,0.984000027179718,0.9860000014305115,18570300.0,18316044.0,1147288.0
2017-09-28,0.9850000143051147,0.9869999885559082,0.9800000190734863,0.9819999933242798,9406010.0,9236431.0,1147288.0
2017-09-29,0.9810000061988831,0.9879999756813049,0.9810000061988831,0.9869999885559082,8327810.0,8208432.0,1147288.0
2017-10-09,1.0180000066757202,1.0219999551773071,0.9959999918937683,1.0,22124246.0,22372000.0,1147288.0
2017-10-10,0.9990000128746033,1.003000020980835,0.9929999709129333,1.0019999742507935,10397146.0,10376017.0,1147288.0
2017-10-11,1.0010000467300415,1.0089999437332153,1.0,1.003999948501587,6392946.0,6421077.0,1147288.0
2017-10-12,1.0049999952316284,1.0080000162124634,1.003000020980835,1.0049999952316284,10248499.0,10300548.0,1147288.0
2017-10-13,1.0049999952316284,1.00600004196167,1.0019999742507935,1.003000020980835,3862425.0,3877035.0,1147288.0
2017-10-16,1.003000020980835,1.0110000371932983,1.0010000467300415,1.0089999437332153,15529550.0,15635630.0,1147288.0
2017-10-17,1.0049999952316284,1.0119999647140503,1.0049999952316284,1.0080000162124634,5983300.0,6034409.0,1147288.0
2017-10-18,1.0069999694824219,1.0130000114440918,1.0049999952316284,1.0119999647140503,8049330.0,8125469.0,1147288.0
2017-10-19,1.0110000371932983,1.0140000581741333,1.0089999437332153,1.0110000371932983,12184235.0,12316262.0,1147288.0
2017-10-20,1.0099999904632568,1.0099999904632568,1.00600004196167,1.0080000162124634,3016190.0,3040746.0,1147288.0
2017-10-23,1.0080000162124634,1.0080000162124634,1.0,1.0010000467300415,10241100.0,10277614.0,1147288.0
2017-10-24,1.0,1.0049999952316284,0.9990000128746033,1.003000020980835,4758600.0,4765652.0,1147288.0
2017-10-25,1.0019999742507935,1.0019999742507935,0.9990000128746033,1.0019999742507935,2592500.0,2592599.0,1147288.0
2017-10-26,1.0010000467300415,1.0010000467300415,0.9919999837875366,0.9940000176429749,6629300.0,6596911.0,1147288.0
2017-10-27,0.9950000047683716,1.0099999904632568,0.9940000176429749,1.0099999904632568,16255842.0,16359143.0,1147288.0
2017-10-30,1.0089999437332153,1.0110000371932983,1.003999948501587,1.00600004196167,5008716.0,5046122.0,1147288.0
2017-10-31,1.003999948501587,1.003999948501587,0.9980000257492065,0.9990000128746033,3405916.0,3405666.0,1147288.0
2017-11-01,0.9990000128746033,1.0,0.9900000095367432,0.9929999709129333,10045600.0,9980282.0,1147288.0
2017-11-02,0.9919999837875366,0.9929999709129333,0.9850000143051147,0.9909999966621399,6853900.0,6772076.0,1147288.0
2017-11-03,0.9900000095367432,0.9929999709129333,0.9810000061988831,0.9929999709129333,4652500.0,4591452.0,1147288.0
2017-11-06,0.9900000095367432,0.9900000095367432,0.9810000061988831,0.984000027179718,4263500.0,4191221.0,1147288.0
2017-11-07,0.9829999804496765,0.9990000128746033,0.9829999804496765,0.9950000047683716,6620900.0,6567501.0,1147288.0
2017-11-08,0.9950000047683716,1.003999948501587,0.9940000176429749,0.9959999918937683,8337400.0,8336624.0,1147288.0
2017-11-09,0.996999979019165,1.003000020980835,0.9940000176429749,0.9959999918937683,3724000.0,3715027.0,1147288.0
2017-11-10,0.9990000128746033,0.9990000128746033,0.9860000014305115,0.9909999966621399,9354300.0,9247255.0,1147288.0
2017-11-13,0.9890000224113464,1.0140000581741333,0.9890000224113464,1.0049999952316284,19903900.0,19999932.0,1147288.0
2017-11-14,1.003999948501587,1.00600004196167,0.9990000128746033,1.0,5461400.0,5468006.0,1147288.0
2017-11-15,1.0,1.0019999742507935,0.9959999918937683,1.0,3394300.0,3390712.0,1147288.0
2017-11-16,1.0,1.0,0.9909999966621399,0.9929999709129333,9927100.0,9859741.0,1147288.0
2017-11-17,0.9929999709129333,1.0219999551773071,0.9929999709129333,1.0210000276565552,27519946.0,27785368.0,1147288.0
2017-11-20,1.0130000114440918,1.0369999408721924,1.0130000114440918,1.0369999408721924,19857972.0,20413516.0,1147288.0
2017-11-21,1.0269999504089355,1.0549999475479126,1.0269999504089355,1.0429999828338623,13298571.0,13904380.0,1147288.0
2017-11-22,1.0460000038146973,1.0770000219345093,1.0460000038146973,1.065000057220459,12443255.0,13220136.0,1147288.0
2017-11-23,1.0640000104904175,1.0759999752044678,1.0429999828338623,1.0479999780654907,14476966.0,15423009.0,1147288.0
2017-11-24,1.0499999523162842,1.0640000104904175,1.0440000295639038,1.0570000410079956,6529955.0,6872149.0,1147288.0
2017-11-27,1.0570000410079956,1.0570000410079956,1.0329999923706055,1.0449999570846558,15229038.0,15858781.0,1147288.0
2017-11-28,1.0420000553131104,1.0449999570846558,1.027999997138977,1.0329999923706055,8098300.0,8372916.0,1147288.0
2017-11-29,1.034999966621399,1.0390000343322754,1.0230000019073486,1.0329999923706055,5951700.0,6125488.0,1147288.0
2017-11-30,1.0299999713897705,1.0369999408721924,1.0240000486373901,1.0299999713897705,7094000.0,7324248.0,1147288.0
2017-12-01,1.024999976158142,1.034000039100647,1.0180000066757202,1.024999976158142,8822700.0,9031666.0,1147288.0
2017-12-04,1.0219999551773071,1.027999997138977,1.0190000534057617,1.0260000228881836,5318025.0,5451721.0,1147288.0
2017-12-05,1.0260000228881836,1.0490000247955322,1.024999976158142,1.0429999828338623,29325532.0,30432500.0,1147288.0
2017-12-06,1.0399999618530273,1.0399999618530273,1.0240000486373901,1.031999945640564,5850331.0,6041289.0,1147288.0
2017-12-07,1.0299999713897705,1.0299999713897705,1.0140000581741333,1.0230000019073486,7752300.0,7925094.0,1147288.0
2017-12-08,1.0219999551773071,1.0240000486373901,1.0169999599456787,1.0219999551773071,14602963.0,14907919.0,1147288.0
2017-12-11,1.0219999551773071,1.0260000228881836,1.0119999647140503,1.024999976158142,8455900.0,8621798.0,1147288.0
2017-12-12,1.0230000019073486,1.0240000486373901,1.0110000371932983,1.0119999647140503,4701000.0,4784149.0,1147288.0
2017-12-13,1.0119999647140503,1.0160000324249268,1.0069999694824219,1.0149999856948853,4803047.0,4855153.0,1147288.0
2017-12-14,1.0140000581741333,1.0210000276565552,1.0099999904632568,1.0119999647140503,6080611.0,6171474.0,1147288.0
2017-12-15,1.0119999647140503,1.0119999647140503,0.9980000257492065,0.9990000128746033,7546064.0,7566473.0,1147288.0
2017-12-18,0.996999979019165,1.00600004196167,0.996999979019165,1.003999948501587,6885047.0,6904284.0,1147288.0
2017-12-19,1.0010000467300415,1.0180000066757202,1.0010000467300415,1.0180000066757202,5992500.0,6054864.0,1147288.0
2017-12-20,1.0149999856948853,1.0199999809265137,1.0119999647140503,1.0149999856948853,2273000.0,2306409.0,1147288.0
2017-12-21,1.0149999856948853,1.0230000019073486,1.0130000114440918,1.0190000534057617,5096900.0,5193077.0,1147288.0
2017-12-22,1.0199999809265137,1.0199999809265137,1.0130000114440918,1.0140000581741333,2833964.0,2879401.0,1147288.0
2017-12-25,1.0140000581741333,1.0219999551773071,1.0110000371932983,1.0110000371932983,5715200.0,5820826.0,1147288.0
2017-12-26,1.0149999856948853,1.0230000019073486,1.0099999904632568,1.0219999551773071,5273091.0,5369910.0,1147288.0
2017-12-27,1.0240000486373901,1.024999976158142,1.0069999694824219,1.0130000114440918,4140855.0,4214802.0,1147288.0
2017-12-28,1.0110000371932983,1.0140000581741333,1.0069999694824219,1.0119999647140503,3523600.0,3560501.0,1147288.0
2017-12-29,1.0119999647140503,1.0169999599456787,1.0099999904632568,1.0169999599456787,5018400.0,5082363.0,1147288.0
2018-01-02,1.0169999599456787,1.0390000343322754,1.0169999599456787,1.0290000438690186,11180100.0,11516181.0,1147288.0
2018-01-03,1.0290000438690186,1.0390000343322754,1.0269999504089355,1.031000018119812,9826809.0,10160981.0,1147288.0
2018-01-04,1.031999945640564,1.034999966621399,1.0269999504089355,1.0299999713897705,6208846.0,6395942.0,1147288.0
2018-01-05,1.031999945640564,1.034999966621399,1.0269999504089355,1.0329999923706055,8575821.0,8846021.0,1147288.0
2018-01-08,1.0329999923706055,1.0329999923706055,1.0260000228881836,1.0299999713897705,14675900.0,15090118.0,1147288.0
2018-01-09,1.0290000438690186,1.031999945640564,1.0260000228881836,1.0290000438690186,10824100.0,11138711.0,1147288.0
2018-01-10,1.0290000438690186,1.0540000200271606,1.0269999504089355,1.0529999732971191,17201068.0,17948468.0,1147288.0
2018-01-11,1.0520000457763672,1.0609999895095825,1.0479999780654907,1.0529999732971191,12708800.0,13408275.0,1147288.0
2018-01-12,1.0529999732971191,1.065000057220459,1.0529999732971191,1.0579999685287476,8630500.0,9138179.0,1147288.0
2018-01-15,1.0540000200271606,1.0850000381469727,1.0540000200271606,1.0779999494552612,13105117.0,14073727.0,1147288.0
2018-01-16,1.0789999961853027,1.0829999446868896,1.0700000524520874,1.0820000171661377,11387564.0,12244849.0,1147288.0
2018-01-17,1.0829999446868896,1.11899995803833,1.0829999446868896,1.0920000076293945,23609232.0,25931616.0,1147288.0
2018-01-18,1.0980000495910645,1.1150000095367432,1.097000002861023,1.1139999628067017,34281380.0,37905260.0,1147288.0
2018-01-19,1.11899995803833,1.1469999551773071,1.1160000562667847,1.1299999952316284,33931276.0,38369328.0,1147288.0
2018-01-22,1.11899995803833,1.1399999856948853,1.1100000143051147,1.1150000095367432,26559896.0,29813556.0,1147288.0
2018-01-23,1.1150000095367432,1.149999976158142,1.1150000095367432,1.149999976158142,41097112.0,46552952.0,1147288.0
2018-01-24,1.1540000438690186,1.1779999732971191,1.1469999551773071,1.1549999713897705,37140700.0,43150496.0,1147288.0
2018-01-25,1.149999976158142,1.1519999504089355,1.128000020980835,1.1460000276565552,26282300.0,29954782.0,1147288.0
2018-01-26,1.1460000276565552,1.1660000085830688,1.1419999599456787,1.149999976158142,26162576.0,30184424.0,1147288.0
2018-01-29,1.1480000019073486,1.1670000553131104,1.1360000371932983,1.1419999599456787,28007334.0,32206892.0,1147288.0
2018-01-30,1.1360000371932983,1.1419999599456787,1.1200000047683716,1.1200000047683716,16365900.0,18510284.0,1147288.0
2018-01-31,1.1200000047683716,1.1410000324249268,1.1109999418258667,1.1410000324249268,16743093.0,18938492.0,1147288.0
2018-02-01,1.1419999599456787,1.156000018119812,1.1360000371932983,1.152999997138977,29714094.0,34027648.0,1147288.0
2018-02-02,1.1519999504089355,1.1519999504089355,1.1269999742507935,1.1460000276565552,20064180.0,22881270.0,1147288.0
2018-02-05,1.1390000581741333,1.187999963760376,1.1319999694824219,1.187000036239624,37823040.0,44012712.0,1147288.0
2018-02-06,1.1679999828338623,1.1790000200271606,1.1519999504089355,1.1660000085830688,60082040.0,69977696.0,1147288.0
2018-02-07,1.1790000200271606,1.1959999799728394,1.1260000467300415,1.1319999694824219,60533240.0,70373984.0,1147288.0
2018-02-08,1.1200000047683716,1.1239999532699585,1.0759999752044678,1.0920000076293945,40901108.0,44904780.0,1147288.0
2018-02-09,1.0579999685287476,1.0709999799728394,1.0190000534057617,1.0579999685287476,53413740.0,55720508.0,1147288.0
2018-02-12,1.0499999523162842,1.0570000410079956,1.034999966621399,1.0449999570846558,47886148.0,50083216.0,1147288.0
2018-02-13,1.0540000200271606,1.0729999542236328,1.0520000457763672,1.0609999895095825,19829000.0,21078818.0,1147288.0
2018-02-14,1.0579999685287476,1.065000057220459,1.0520000457763672,1.0609999895095825,15864700.0,16825756.0,1147288.0
2018-02-22,1.0789999961853027,1.0880000591278076,1.0770000219345093,1.0850000381469727,21818344.0,23603116.0,1147288.0
