datetime,open,high,low,close,vol,amount,float_shares
2014-05-16,2.140000104904175,2.1489999294281006,2.13100004196167,2.140000104904175,507299328.0,1086210048.0,2319078.75
2014-05-19,2.135999917984009,2.135999917984009,2.1010000705718994,2.1110000610351562,531449600.0,1121742592.0,2319078.75
2014-05-20,2.119999885559082,2.128000020980835,2.1050000190734863,2.1089999675750732,291171872.0,616297536.0,2319078.75
2014-05-21,2.1040000915527344,2.134000062942505,2.0920000076293945,2.128999948501587,529215808.0,1119750272.0,2319078.75
2014-05-22,2.130000114440918,2.1600000858306885,2.121999979019165,2.122999906539917,456222816.0,977132800.0,2319078.75
2014-05-23,2.127000093460083,2.1489999294281006,2.125,2.1470000743865967,359852320.0,767787840.0,2319078.75
2014-05-26,2.1589999198913574,2.1700000762939453,2.1419999599456787,2.1540000438690186,465901024.0,1002771456.0,2319078.75
2014-05-27,2.1519999504089355,2.1600000858306885,2.1440000534057617,2.1470000743865967,387724608.0,834619904.0,2319078.75
2014-05-28,2.1480000019073486,2.1700000762939453,2.13700008392334,2.1689999103546143,445464256.0,958595136.0,2319078.75
2014-05-29,2.171999931335449,2.177000045776367,2.1559998989105225,2.1559998989105225,395406848.0,856821120.0,2319078.75
2014-05-30,2.1559998989105225,2.1670000553131104,2.1459999084472656,2.1540000438690186,453652384.0,978272640.0,2319078.75
2014-06-03,2.1570000648498535,2.1659998893737793,2.1470000743865967,2.1470000743865967,388003040.0,837596864.0,2319078.75
2014-06-04,2.1470000743865967,2.1470000743865967,2.118000030517578,2.128000020980835,408048416.0,868859200.0,2319078.75
2014-06-05,2.128000020980835,2.1540000438690186,2.125999927520752,2.1530001163482666,430206688.0,918605760.0,2319078.75
2014-06-06,2.1510000228881836,2.1519999504089355,2.121000051498413,2.134999990463257,449088000.0,959412800.0,2319078.75
2014-06-09,2.128999948501587,2.1570000648498535,2.125,2.132999897003174,467411488.0,1000180800.0,2319078.75
2014-06-10,2.1419999599456787,2.1630001068115234,2.134000062942505,2.1619999408721924,663983680.0,1427574272.0,2319078.75
2014-06-11,2.1579999923706055,2.1619999408721924,2.1500000953674316,2.1579999923706055,321844000.0,694289600.0,2319078.75
2014-06-12,2.1530001163482666,2.1630001068115234,2.1510000228881836,2.1559998989105225,251541440.0,542378432.0,2319078.75
2014-06-13,2.1549999713897705,2.187999963760376,2.1530001163482666,2.180000066757202,621326656.0,1350450432.0,2319078.75
2014-06-16,2.180999994277954,2.203000068664551,2.180000066757202,2.194000005722046,688117696.0,1506529024.0,2319078.75
2014-06-17,2.188999891281128,2.188999891281128,2.1760001182556152,2.1760001182556152,675631488.0,1473704832.0,2319078.75
2014-06-18,2.1760001182556152,2.180999994277954,2.1649999618530273,2.1659998893737793,709753664.0,1542334976.0,2319078.75
2014-06-19,2.1670000553131104,2.171999931335449,2.127000093460083,2.134999990463257,688416256.0,1481160064.0,2319078.75
2014-06-20,2.135999917984009,2.1470000743865967,2.131999969482422,2.1429998874664307,653308928.0,1398361088.0,2319078.75
2014-06-23,2.1449999809265137,2.1570000648498535,2.1389999389648438,2.140000104904175,552341760.0,1185837312.0,2319078.75
2014-06-24,2.140000104904175,2.1589999198913574,2.140000104904175,2.1579999923706055,443685344.0,953056832.0,2319078.75
2014-06-25,2.1559998989105225,2.1559998989105225,2.140000104904175,2.1510000228881836,320263168.0,687503168.0,2319078.75
2014-06-26,2.1519999504089355,2.1670000553131104,2.1519999504089355,2.1610000133514404,407707648.0,881282880.0,2319078.75
2014-06-27,2.1570000648498535,2.178999900817871,2.1530001163482666,2.1649999618530273,470226496.0,1016373184.0,2319078.75
2014-06-30,2.1710000038146973,2.187000036239624,2.1710000038146973,2.178999900817871,528653536.0,1151883776.0,2319078.75
2014-07-01,2.187999963760376,2.190000057220459,2.171999931335449,2.180000066757202,266958624.0,581758976.0,2319078.75
2014-07-02,2.180999994277954,2.190000057220459,2.171999931335449,2.190000057220459,343222336.0,748953984.0,2319078.75
2014-07-03,2.190000057220459,2.2060000896453857,2.184999942779541,2.197999954223633,363274720.0,797733504.0,2319078.75
2014-07-04,2.197999954223633,2.2019999027252197,2.190999984741211,2.197999954223633,325994272.0,716074752.0,2319078.75
