datetime,open,high,low,close,vol,amount,float_shares
2014-05-16,0.9729999899864197,0.9729999899864197,0.9629999995231628,0.9700000286102295,8090500.0,7845897.5,55236.1484375
2014-05-19,0.9710000157356262,0.9710000157356262,0.9539999961853027,0.9570000171661377,6836310.0,6542010.0,55236.1484375
2014-05-20,0.9570000171661377,0.9660000205039978,0.9490000009536743,0.949999988079071,5829300.0,5587011.0,55236.1484375
2014-05-21,0.949999988079071,0.9649999737739563,0.9449999928474426,0.9639999866485596,8232176.0,7880082.5,55236.1484375
2014-05-22,0.9649999737739563,0.9760000109672546,0.9620000123977661,0.9629999995231628,8505815.0,8234578.5,55236.1484375
2014-05-23,0.9620000123977661,0.968999981880188,0.9589999914169312,0.9679999947547913,2878200.0,2775417.5,55236.1484375
2014-05-26,0.968999981880188,0.9760000109672546,0.968999981880188,0.9739999771118164,2409048.0,2345454.75,55236.1484375
2014-05-27,0.9739999771118164,0.9750000238418579,0.9649999737739563,0.9660000205039978,3670500.0,3563618.5,55236.1484375
2014-05-28,0.9649999737739563,0.9729999899864197,0.9620000123977661,0.9710000157356262,4174200.0,4037126.75,55236.1484375
2014-05-29,0.9710000157356262,0.9819999933242798,0.9710000157356262,0.972000002861023,2443948.0,2387430.75,55236.1484375
2014-05-30,0.9710000157356262,0.9750000238418579,0.9670000076293945,0.9710000157356262,2297100.0,2232598.5,55236.1484375
2014-06-03,0.9700000286102295,0.9700000286102295,0.9539999961853027,0.9539999961853027,4680950.0,4494788.5,55236.1484375
2014-06-04,0.953000009059906,0.9549999833106995,0.9419999718666077,0.9480000138282776,4826020.0,4569872.0,55236.1484375
2014-06-05,0.9470000267028809,0.9580000042915344,0.9430000185966492,0.9570000171661377,9767507.0,9255602.0,55236.1484375
2014-06-06,0.9570000171661377,0.9580000042915344,0.9399999976158142,0.9470000267028809,8715096.0,8255366.5,55236.1484375
2014-06-09,0.9470000267028809,0.9490000009536743,0.9419999718666077,0.9430000185966492,7008300.0,6623352.5,55236.1484375
2014-06-10,0.9440000057220459,0.9509999752044678,0.9380000233650208,0.949999988079071,6071800.0,5726244.5,55236.1484375
2014-06-11,0.9490000009536743,0.9539999961853027,0.9470000267028809,0.9539999961853027,9257314.0,8807396.0,55236.1484375
2014-06-12,0.9539999961853027,0.9570000171661377,0.949999988079071,0.9549999833106995,5861500.0,5586654.5,55236.1484375
2014-06-13,0.9549999833106995,0.9610000252723694,0.949999988079071,0.9549999833106995,5907100.0,5654653.0,55236.1484375
2014-06-16,0.9570000171661377,0.9629999995231628,0.9559999704360962,0.9629999995231628,2449600.0,2350878.25,55236.1484375
2014-06-17,0.9629999995231628,0.9629999995231628,0.953000009059906,0.953000009059906,5757476.0,5512244.0,55236.1484375
2014-06-18,0.9539999961853027,0.9559999704360962,0.9470000267028809,0.9470000267028809,1835200.0,1747353.5,55236.1484375
2014-06-19,0.9480000138282776,0.949999988079071,0.9300000071525574,0.9330000281333923,3976700.0,3720307.5,55236.1484375
2014-06-20,0.9340000152587891,0.9350000023841858,0.9269999861717224,0.9350000023841858,12683400.0,11807104.0,55236.1484375
2014-06-23,0.9359999895095825,0.9409999847412109,0.9340000152587891,0.9359999895095825,6930200.0,6505319.5,55236.1484375
2014-06-24,0.9369999766349792,0.9539999961853027,0.9369999766349792,0.9539999961853027,15796848.0,14969659.0,55236.1484375
2014-06-25,0.9539999961853027,0.9539999961853027,0.9470000267028809,0.9490000009536743,6056500.0,5755829.0,55236.1484375
2014-06-26,0.949999988079071,0.9580000042915344,0.949999988079071,0.9570000171661377,7372900.0,7039022.0,55236.1484375
2014-06-27,0.9559999704360962,0.9620000123977661,0.949999988079071,0.9580000042915344,5861600.0,5610168.0,55236.1484375
2014-06-30,0.9589999914169312,0.9679999947547913,0.9580000042915344,0.9660000205039978,16247072.0,15697851.0,55236.1484375
2014-07-01,0.9670000076293945,0.9700000286102295,0.9629999995231628,0.9670000076293945,6437198.0,6220511.5,55236.1484375
2014-07-02,0.9679999947547913,0.9700000286102295,0.9629999995231628,0.9679999947547913,1372500.0,1327274.25,55236.1484375
2014-07-03,0.968999981880188,0.9769999980926514,0.9649999737739563,0.9729999899864197,1964648.0,1909358.125,55236.1484375
2014-07-04,0.9739999771118164,0.9789999723434448,0.9729999899864197,0.9769999980926514,14222099.0,13888504.0,55236.1484375
2014-07-07,0.9769999980926514,0.9779999852180481,0.968999981880188,0.9739999771118164,5019707.0,4886313.0,55236.1484375
2014-07-08,0.9729999899864197,0.9769999980926514,0.9660000205039978,0.9750000238418579,4208155.0,4093430.75,55236.1484375
2014-07-09,0.9750000238418579,0.9760000109672546,0.9580000042915344,0.9589999914169312,13487900.0,13001581.0,55236.1484375
2014-07-10,0.9589999914169312,0.9620000123977661,0.9449999928474426,0.9470000267028809,4270200.0,4082829.75,55236.1484375
2014-07-11,0.9470000267028809,0.9570000171661377,0.9470000267028809,0.953000009059906,5329700.0,5074953.5,55236.1484375
2014-07-14,0.9539999961853027,0.9750000238418579,0.9509999752044678,0.9729999899864197,4758976.0,4586701.0,55236.1484375
2014-07-15,0.9729999899864197,0.9980000257492065,0.9729999899864197,0.9909999966621399,20180820.0,19979518.0,55236.1484375
2014-07-16,0.9919999837875366,0.9980000257492065,0.984000027179718,0.9879999756813049,10390451.0,10332115.0,55236.1484375
2014-07-17,0.9869999885559082,0.9869999885559082,0.972000002861023,0.9769999980926514,7250300.0,7084646.5,55236.1484375
2014-07-18,0.9779999852180481,1.003000020980835,0.972000002861023,0.9950000047683716,22079996.0,21901968.0,55236.1484375
2014-07-21,0.9940000176429749,1.0010000467300415,0.9909999966621399,1.0,9349500.0,9324194.0,55236.1484375
2014-07-22,1.0,1.0099999904632568,0.9959999918937683,1.0069999694824219,9969937.0,10011000.0,55236.1484375
2014-07-23,1.0080000162124634,1.0119999647140503,1.0010000467300415,1.003999948501587,10788398.0,10867880.0,55236.1484375
2014-07-24,1.0049999952316284,1.0169999599456787,1.0049999952316284,1.0140000581741333,8318800.0,8424741.0,55236.1484375
2014-07-25,1.0149999856948853,1.0210000276565552,1.0140000581741333,1.0199999809265137,9462300.0,9618557.0,55236.1484375
2014-07-28,1.0210000276565552,1.0379999876022339,1.0210000276565552,1.034999966621399,6894568.0,7110933.5,55236.1484375
2014-07-29,1.034999966621399,1.0379999876022339,1.0290000438690186,1.0369999408721924,6562980.0,6790615.0,55236.1484375
2014-07-30,1.0369999408721924,1.0399999618530273,1.031999945640564,1.0379999876022339,16801300.0,17415086.0,55236.1484375
2014-07-31,1.0470000505447388,1.0579999685287476,1.0429999828338623,1.0579999685287476,9555300.0,10049399.0,55236.1484375
2014-08-01,1.0570000410079956,1.0740000009536743,1.0540000200271606,1.059000015258789,9081400.0,9672324.0,55236.1484375
2014-08-04,1.059000015258789,1.0740000009536743,1.059000015258789,1.0729999542236328,6793200.0,7244622.0,55236.1484375
2014-08-05,1.0709999799728394,1.0750000476837158,1.0640000104904175,1.0740000009536743,7164300.0,7676750.5,55236.1484375
2014-08-06,1.0729999542236328,1.0729999542236328,1.059999942779541,1.0670000314712524,4448164.0,4743553.0,55236.1484375
2014-08-07,1.0670000314712524,1.0679999589920044,1.0490000247955322,1.0499999523162842,4366100.0,4632274.0,55236.1484375
2014-08-08,1.0490000247955322,1.055999994277954,1.0490000247955322,1.055999994277954,7876900.0,8295637.0,55236.1484375
2014-08-11,1.0570000410079956,1.0679999589920044,1.0570000410079956,1.0670000314712524,4734230.0,5036933.0,55236.1484375
2014-08-12,1.0700000524520874,1.0750000476837158,1.0679999589920044,1.0740000009536743,7712104.0,8263209.5,55236.1484375
2014-08-13,1.0740000009536743,1.0820000171661377,1.065000057220459,1.0709999799728394,26640900.0,28591886.0,55236.1484375
2014-08-14,1.0720000267028809,1.0720000267028809,1.059999942779541,1.059999942779541,6505600.0,6939378.5,55236.1484375
2014-08-15,1.059000015258789,1.0720000267028809,1.059000015258789,1.0700000524520874,7907900.0,8434386.0,55236.1484375
