datetime,open,high,low,close,vol,amount,float_shares
2014-05-15,1.0609999895095825,1.0609999895095825,1.0410000085830688,1.0429999828338623,2883700.0,3029930.5,544296.875
2014-05-16,1.0420000553131104,1.0420000553131104,1.0299999713897705,1.0410000085830688,12478978.0,12925701.0,544296.875
2014-05-19,1.0390000343322754,1.0390000343322754,1.0290000438690186,1.0329999923706055,9236922.0,9543177.0,544296.875
2014-05-20,1.0379999876022339,1.0479999780654907,1.0369999408721924,1.0379999876022339,22937790.0,23932428.0,544296.875
2014-05-21,1.0379999876022339,1.0470000505447388,1.024999976158142,1.0470000505447388,16979800.0,17594158.0,544296.875
2014-05-22,1.0470000505447388,1.059999942779541,1.0460000038146973,1.0470000505447388,19496500.0,20544994.0,544296.875
2014-05-23,1.0479999780654907,1.059999942779541,1.0470000505447388,1.059999942779541,13223778.0,13910521.0,544296.875
2014-05-26,1.0670000314712524,1.0709999799728394,1.062999963760376,1.0709999799728394,12393929.0,13231259.0,544296.875
2014-05-27,1.0700000524520874,1.0729999542236328,1.065000057220459,1.0670000314712524,12729971.0,13606048.0,544296.875
2014-05-28,1.0670000314712524,1.0820000171661377,1.065999984741211,1.0800000429153442,14089299.0,15099768.0,544296.875
2014-05-29,1.0779999494552612,1.0839999914169312,1.0670000314712524,1.0679999589920044,13971488.0,15027279.0,544296.875
2014-05-30,1.0679999589920044,1.0740000009536743,1.062000036239624,1.0709999799728394,10517400.0,11235696.0,544296.875
2014-06-03,1.0740000009536743,1.0759999752044678,1.0679999589920044,1.0679999589920044,14096600.0,15131089.0,544296.875
2014-06-04,1.0679999589920044,1.0679999589920044,1.0520000457763672,1.059999942779541,5596968.0,5935542.5,544296.875
2014-06-05,1.059999942779541,1.0720000267028809,1.059000015258789,1.0720000267028809,7450099.0,7948447.0,544296.875
2014-06-06,1.0720000267028809,1.0729999542236328,1.062000036239624,1.069000005722046,7921175.0,8463563.0,544296.875
2014-06-09,1.0670000314712524,1.0720000267028809,1.059999942779541,1.0609999895095825,6077013.0,6485079.5,544296.875
2014-06-10,1.065000057220459,1.0750000476837158,1.059000015258789,1.0750000476837158,5783800.0,6172035.5,544296.875
2014-06-11,1.0750000476837158,1.0800000429153442,1.0720000267028809,1.0800000429153442,23757032.0,25498400.0,544296.875
2014-06-12,1.0779999494552612,1.0789999961853027,1.0729999542236328,1.0779999494552612,2811748.0,3027612.0,544296.875
2014-06-13,1.0770000219345093,1.090999960899353,1.0759999752044678,1.090000033378601,9792700.0,10647357.0,544296.875
2014-06-16,1.090999960899353,1.0959999561309814,1.090000033378601,1.0950000286102295,13298822.0,14530513.0,544296.875
2014-06-17,1.0950000286102295,1.0950000286102295,1.0850000381469727,1.0859999656677246,8564300.0,9337640.0,544296.875
2014-06-18,1.0870000123977661,1.0880000591278076,1.0789999961853027,1.0809999704360962,9620702.0,10412443.0,544296.875
2014-06-19,1.0809999704360962,1.0820000171661377,1.0479999780654907,1.0509999990463257,19417400.0,20631854.0,544296.875
2014-06-20,1.0509999990463257,1.0609999895095825,1.0509999990463257,1.0609999895095825,12023800.0,12693114.0,544296.875
2014-06-23,1.062000036239624,1.0740000009536743,1.0549999475479126,1.069000005722046,10273614.0,10975483.0,544296.875
2014-06-24,1.069000005722046,1.0770000219345093,1.0679999589920044,1.0759999752044678,7944863.0,8523000.0,544296.875
2014-06-25,1.0729999542236328,1.0729999542236328,1.065999984741211,1.0700000524520874,4107200.0,4392670.5,544296.875
2014-06-26,1.0700000524520874,1.0839999914169312,1.0700000524520874,1.0839999914169312,5908900.0,6385806.5,544296.875
2014-06-27,1.0859999656677246,1.0959999561309814,1.0809999704360962,1.090000033378601,8981599.0,9783042.0,544296.875
2014-06-30,1.090000033378601,1.1019999980926514,1.090000033378601,1.1009999513626099,9406934.0,10324866.0,544296.875
2014-07-01,1.1009999513626099,1.1089999675750732,1.0989999771118164,1.1089999675750732,11035457.0,12179039.0,544296.875
2014-07-02,1.1080000400543213,1.1169999837875366,1.1050000190734863,1.1169999837875366,9063185.0,10063122.0,544296.875
