datetime,open,high,low,close,vol,amount,float_shares
2019-06-12,1.0130000114440918,1.0449999570846558,1.0130000114440918,1.0329999923706055,108014096.0,110629768.0,982944.5625
2019-06-13,1.0329999923706055,1.0390000343322754,1.0169999599456787,1.0230000019073486,30088700.0,30878816.0,982944.5625
2019-06-14,1.0269999504089355,1.0269999504089355,0.9860000014305115,0.9890000224113464,27198600.0,27329852.0,982944.5625
2019-06-17,0.9940000176429749,0.9940000176429749,0.9700000286102295,0.9779999852180481,14576600.0,14265379.0,982944.5625
2019-06-18,0.972000002861023,0.9800000190734863,0.9660000205039978,0.968999981880188,36104900.0,35058368.0,982944.5625
2019-06-19,0.9919999837875366,1.0199999809265137,0.9919999837875366,1.00600004196167,45304100.0,45707764.0,982944.5625
2019-06-20,1.0010000467300415,1.024999976158142,0.996999979019165,1.0190000534057617,33212000.0,33603772.0,982944.5625
2019-06-21,1.0190000534057617,1.0499999523162842,1.0190000534057617,1.0369999408721924,39904200.0,41534584.0,982944.5625
2019-06-24,1.031999945640564,1.0440000295639038,1.0269999504089355,1.0369999408721924,26264900.0,27134668.0,982944.5625
2019-06-25,1.034000039100647,1.034000039100647,1.0089999437332153,1.0199999809265137,22609200.0,23081510.0,982944.5625
2019-06-26,1.0149999856948853,1.034000039100647,1.0110000371932983,1.0269999504089355,23478600.0,24090270.0,982944.5625
2019-06-27,1.0329999923706055,1.062000036239624,1.031000018119812,1.0529999732971191,48536600.0,50875908.0,982944.5625
2019-06-28,1.0529999732971191,1.0540000200271606,1.0230000019073486,1.0329999923706055,26698100.0,27630220.0,982944.5625
2019-07-01,1.059999942779541,1.0779999494552612,1.0529999732971191,1.0779999494552612,45993200.0,49156004.0,982944.5625
2019-07-02,1.0759999752044678,1.0800000429153442,1.0570000410079956,1.059999942779541,32684590.0,34912564.0,982944.5625
2019-07-03,1.0549999475479126,1.059000015258789,1.0390000343322754,1.0449999570846558,29512000.0,30904540.0,982944.5625
2019-07-04,1.0460000038146973,1.0520000457763672,1.0260000228881836,1.0329999923706055,28713000.0,29742332.0,982944.5625
2019-07-05,1.0299999713897705,1.0449999570846558,1.0299999713897705,1.0440000295639038,28584500.0,29711350.0,982944.5625
2019-07-08,1.0440000295639038,1.0440000295639038,0.9950000047683716,0.9980000257492065,47322600.0,47703008.0,982944.5625
2019-07-09,0.996999979019165,1.0089999437332153,0.9909999966621399,1.0049999952316284,27661000.0,27702820.0,982944.5625
2019-07-10,1.003999948501587,1.0230000019073486,1.003999948501587,1.0169999599456787,34664900.0,35203492.0,982944.5625
2019-07-11,1.0219999551773071,1.0219999551773071,0.9959999918937683,1.0049999952316284,26690700.0,26961006.0,982944.5625
2019-07-12,1.0049999952316284,1.0110000371932983,0.9940000176429749,1.0069999694824219,25933700.0,26067500.0,982944.5625
2019-07-15,1.0,1.0360000133514404,0.9919999837875366,1.031999945640564,49819900.0,50581456.0,982944.5625
2019-07-16,1.0199999809265137,1.0440000295639038,1.0199999809265137,1.0369999408721924,27134300.0,28113682.0,982944.5625
2019-07-17,1.0369999408721924,1.0729999542236328,1.034999966621399,1.0609999895095825,50349600.0,53547236.0,982944.5625
2019-07-18,1.0499999523162842,1.0549999475479126,1.0369999408721924,1.0410000085830688,49028500.0,51115604.0,982944.5625
2019-07-19,1.0429999828338623,1.0499999523162842,1.0410000085830688,1.0490000247955322,56660000.0,59298056.0,982944.5625
2019-07-22,1.059999942779541,1.0700000524520874,1.0080000162124634,1.034000039100647,251593504.0,259795648.0,982944.5625
2019-07-23,1.0360000133514404,1.069000005722046,1.031999945640564,1.065000057220459,114419400.0,120630240.0,982944.5625
2019-07-24,1.0709999799728394,1.0980000495910645,1.0679999589920044,1.093999981880188,87573696.0,95565920.0,982944.5625
2019-07-25,1.097000002861023,1.1230000257492065,1.0950000286102295,1.1130000352859497,70258800.0,78063032.0,982944.5625
2019-07-26,1.1150000095367432,1.1160000562667847,1.0980000495910645,1.1100000143051147,52467000.0,58102096.0,982944.5625
2019-07-29,1.1130000352859497,1.13100004196167,1.1100000143051147,1.1230000257492065,66608500.0,74732288.0,982944.5625
2019-07-30,1.121999979019165,1.1299999952316284,1.1080000400543213,1.1109999418258667,45843400.0,51180416.0,982944.5625
2019-07-31,1.1089999675750732,1.1260000467300415,1.1080000400543213,1.1180000305175781,84685696.0,94911856.0,982944.5625
2019-08-01,1.1080000400543213,1.121000051498413,1.1009999513626099,1.1119999885559082,62378500.0,69317904.0,982944.5625
2019-08-02,1.0889999866485596,1.1080000400543213,1.0789999961853027,1.100000023841858,83858496.0,91911920.0,982944.5625
2019-08-05,1.093000054359436,1.1160000562667847,1.0820000171661377,1.0850000381469727,65118600.0,71600344.0,982944.5625
2019-08-06,1.0540000200271606,1.0609999895095825,1.0230000019073486,1.0570000410079956,100655696.0,105326176.0,982944.5625
2019-08-07,1.0609999895095825,1.0640000104904175,1.031999945640564,1.034000039100647,57343100.0,60085084.0,982944.5625
2019-08-08,1.0449999570846558,1.0700000524520874,1.0390000343322754,1.0679999589920044,171017792.0,179713440.0,982944.5625
2019-08-09,1.0720000267028809,1.0829999446868896,1.0449999570846558,1.0479999780654907,78377400.0,83380096.0,982944.5625
2019-08-12,1.0579999685287476,1.097000002861023,1.0479999780654907,1.0950000286102295,121693200.0,130055168.0,982944.5625
2019-08-13,1.0829999446868896,1.0920000076293945,1.0750000476837158,1.0859999656677246,72539504.0,78651128.0,982944.5625
2019-08-14,1.1050000190734863,1.1239999532699585,1.090999960899353,1.0920000076293945,76131296.0,84523696.0,982944.5625
2019-08-15,1.062000036239624,1.1139999628067017,1.0570000410079956,1.1139999628067017,133350304.0,145013056.0,982944.5625
2019-08-16,1.1050000190734863,1.1330000162124634,1.1050000190734863,1.121000051498413,69382200.0,77607488.0,982944.5625
2019-08-19,1.1410000324249268,1.180999994277954,1.13100004196167,1.1799999475479126,86763400.0,100718032.0,982944.5625
2019-08-20,1.187000036239624,1.187000036239624,1.1670000553131104,1.1740000247955322,92560896.0,108864408.0,982944.5625
2019-08-21,1.1670000553131104,1.1979999542236328,1.1649999618530273,1.187000036239624,77381296.0,91470824.0,982944.5625
