datetime,open,high,low,close,vol,amount,float_shares
2014-07-18,0.9950000047683716,1.0149999856948853,0.9950000047683716,1.0080000162124634,420258432.0,421399488.0,1676048.0
2014-07-21,1.0080000162124634,1.0119999647140503,1.0049999952316284,1.00600004196167,24783398.0,25003874.0,1676048.0
2014-07-22,1.0049999952316284,1.0230000019073486,1.0049999952316284,1.0199999809265137,36812352.0,37404228.0,1676048.0
2014-07-23,1.0089999437332153,1.0950000286102295,1.0089999437332153,1.0329999923706055,16106341.0,16677798.0,1676048.0
2014-07-24,1.0360000133514404,1.0709999799728394,1.0360000133514404,1.065000057220459,19742692.0,20927524.0,1676048.0
2014-07-25,1.065000057220459,1.0720000267028809,1.059999942779541,1.0720000267028809,7519614.0,8018462.0,1676048.0
2014-07-28,1.0779999494552612,1.1339999437332153,1.0779999494552612,1.1119999885559082,17803264.0,19647166.0,1676048.0
2014-07-29,1.100000023841858,1.121000051498413,1.100000023841858,1.1139999628067017,9864808.0,10924086.0,1676048.0
2014-07-30,1.1150000095367432,1.156000018119812,1.1100000143051147,1.1130000352859497,33842960.0,37837056.0,1676048.0
2014-07-31,1.1109999418258667,1.13100004196167,1.1059999465942383,1.1299999952316284,23117854.0,25749894.0,1676048.0
2014-08-01,1.1200000047683716,1.1299999952316284,1.1050000190734863,1.1059999465942383,21614990.0,24175254.0,1676048.0
2014-08-04,1.1059999465942383,1.1510000228881836,1.1059999465942383,1.1480000019073486,19816072.0,22438582.0,1676048.0
2014-08-05,1.1480000019073486,1.1480000019073486,1.125,1.1369999647140503,18075288.0,20497560.0,1676048.0
2014-08-06,1.1330000162124634,1.1349999904632568,1.1160000562667847,1.128000020980835,15031053.0,16855754.0,1676048.0
2014-08-07,1.1260000467300415,1.1319999694824219,1.1080000400543213,1.1089999675750732,13752216.0,15361998.0,1676048.0
2014-08-08,1.1139999628067017,1.11899995803833,1.1009999513626099,1.1069999933242798,6464767.0,7156731.5,1676048.0
2014-08-11,1.1100000143051147,1.13100004196167,1.1069999933242798,1.1239999532699585,13145908.0,14759103.0,1676048.0
2014-08-12,1.121000051498413,1.121999979019165,1.1130000352859497,1.1160000562667847,4636966.0,5175505.0,1676048.0
2014-08-13,1.1160000562667847,1.1319999694824219,1.1130000352859497,1.128000020980835,9524214.0,10679716.0,1676048.0
2014-08-14,1.1330000162124634,1.1330000162124634,1.1130000352859497,1.1139999628067017,8331200.0,9379096.0,1676048.0
2014-08-15,1.1139999628067017,1.1410000324249268,1.1130000352859497,1.1349999904632568,14558858.0,16475529.0,1676048.0
2014-08-18,1.1440000534057617,1.1469999551773071,1.1330000162124634,1.1380000114440918,4100001.0,4668452.0,1676048.0
2014-08-19,1.1369999647140503,1.1369999647140503,1.1139999628067017,1.128000020980835,10587570.0,11895468.0,1676048.0
2014-08-20,1.121999979019165,1.128999948501587,1.1160000562667847,1.1180000305175781,13369141.0,14959005.0,1676048.0
2014-08-21,1.1169999837875366,1.121000051498413,1.1019999980926514,1.1100000143051147,9942600.0,11074584.0,1676048.0
2014-08-22,1.1119999885559082,1.1180000305175781,1.1089999675750732,1.1150000095367432,4299000.0,4782245.0,1676048.0
2014-08-25,1.1139999628067017,1.1150000095367432,1.0959999561309814,1.097000002861023,5837100.0,6436048.0,1676048.0
2014-08-26,1.0950000286102295,1.1039999723434448,1.0870000123977661,1.090000033378601,7508388.0,8219787.5,1676048.0
