datetime,open,high,low,close,vol,amount,float_shares
2024-12-23,0.9929999709129333,1.0010000467300415,0.9819999933242798,0.9819999933242798,107498000.0,107056448.0,623853.375
2024-12-24,0.9819999933242798,0.9950000047683716,0.9819999933242798,0.9940000176429749,18761000.0,18547464.0,623853.375
2024-12-25,0.9950000047683716,0.9950000047683716,0.9779999852180481,0.9810000061988831,9386000.0,9214756.0,623853.375
2024-12-26,0.984000027179718,1.0,0.9810000061988831,0.9990000128746033,18045800.0,17970324.0,623853.375
2024-12-27,0.9879999756813049,1.0049999952316284,0.9879999756813049,0.996999979019165,14879700.0,14901033.0,623853.375
2024-12-30,0.996999979019165,1.0019999742507935,0.9869999885559082,0.9900000095367432,3630900.0,3610078.0,623853.375
2024-12-31,0.9860000014305115,0.9959999918937683,0.9670000076293945,0.9670000076293945,6257400.0,6105682.0,623853.375
2025-01-02,0.9660000205039978,0.9660000205039978,0.9350000023841858,0.9419999718666077,5230800.0,4990536.0,623853.375
2025-01-03,0.949999988079071,0.9520000219345093,0.9279999732971191,0.9290000200271606,7735100.0,7289723.0,623853.375
2025-01-06,0.9319999814033508,0.9440000057220459,0.9290000200271606,0.9369999766349792,6907800.0,6458219.0,623853.375
2025-01-07,0.9369999766349792,0.9509999752044678,0.9279999732971191,0.949999988079071,2946700.0,2776212.0,623853.375
2025-01-08,0.9509999752044678,0.9539999961853027,0.925000011920929,0.9480000138282776,4523800.0,4251502.0,623853.375
2025-01-09,0.9470000267028809,0.9490000009536743,0.9390000104904175,0.9430000185966492,3110800.0,2936421.0,623853.375
2025-01-10,0.9359999895095825,0.9399999976158142,0.9240000247955322,0.9240000247955322,5368200.0,5006450.0,623853.375
2025-01-13,0.925000011920929,0.9309999942779541,0.9150000214576721,0.9190000295639038,3041300.0,2806777.0,623853.375
2025-01-14,0.9229999780654907,0.949999988079071,0.9160000085830688,0.9490000009536743,3960100.0,3714125.0,623853.375
2025-01-15,0.949999988079071,0.9559999704360962,0.9380000233650208,0.9399999976158142,2022500.0,1902030.0,623853.375
2025-01-16,0.9490000009536743,0.9570000171661377,0.9419999718666077,0.9520000219345093,6238900.0,5930030.0,623853.375
2025-01-17,0.949999988079071,0.9620000123977661,0.949999988079071,0.9559999704360962,4599500.0,4403299.0,623853.375
2025-01-20,0.9589999914169312,0.9789999723434448,0.9589999914169312,0.972000002861023,4531200.0,4412936.0,623853.375
2025-01-21,0.9769999980926514,0.9850000143051147,0.9739999771118164,0.9850000143051147,4941900.0,4847577.0,623853.375
