datetime,open,high,low,close,vol,amount,float_shares
2019-05-06,0.9440000057220459,0.984000027179718,0.9079999923706055,0.9079999923706055,18484260.0,17287144.0,3205375.0
2019-05-07,0.9150000214576721,0.9620000123977661,0.9150000214576721,0.9509999752044678,20325800.0,19239358.0,3205375.0
2019-05-08,0.9390000104904175,0.9750000238418579,0.9259999990463257,0.953000009059906,21940280.0,20946176.0,3205375.0
2019-05-09,0.9380000233650208,0.9490000009536743,0.9020000100135803,0.9150000214576721,22240100.0,20504940.0,3205375.0
2019-05-10,0.9279999732971191,0.9750000238418579,0.925000011920929,0.9670000076293945,29058518.0,27679928.0,3205375.0
2019-05-13,0.9660000205039978,0.9810000061988831,0.9409999847412109,0.972000002861023,24806318.0,24124112.0,3205375.0
2019-05-14,0.949999988079071,0.9800000190734863,0.949999988079071,0.9639999866485596,14889800.0,14413965.0,3205375.0
2019-05-15,0.9710000157356262,1.0230000019073486,0.9710000157356262,1.0190000534057617,116868200.0,117712976.0,3205375.0
2019-05-16,1.0140000581741333,1.0399999618530273,1.0010000467300415,1.031000018119812,49898020.0,51065840.0,3205375.0
2019-05-17,1.027999997138977,1.0379999876022339,0.9919999837875366,1.0,40751500.0,41297832.0,3205375.0
2019-05-20,1.0,1.0,0.953000009059906,0.9760000109672546,29263500.0,28386200.0,3205375.0
2019-05-21,0.9769999980926514,1.0019999742507935,0.9559999704360962,0.9909999966621399,27896600.0,27517500.0,3205375.0
2019-05-22,0.9900000095367432,0.9929999709129333,0.968999981880188,0.9789999723434448,33062500.0,32345620.0,3205375.0
2019-05-23,0.968999981880188,0.9779999852180481,0.9399999976158142,0.9459999799728394,29391400.0,28015360.0,3205375.0
2019-05-24,0.9419999718666077,0.968999981880188,0.9419999718666077,0.9580000042915344,19972700.0,19161076.0,3205375.0
2019-05-27,0.9539999961853027,0.9679999947547913,0.9380000233650208,0.9649999737739563,32020800.0,30533972.0,3205375.0
2019-05-28,0.9639999866485596,0.9819999933242798,0.9549999833106995,0.9660000205039978,26624500.0,25791680.0,3205375.0
2019-05-29,0.9639999866485596,0.9879999756813049,0.9599999785423279,0.9779999852180481,20184300.0,19726572.0,3205375.0
2019-05-30,0.9769999980926514,0.9810000061988831,0.9549999833106995,0.9710000157356262,23304500.0,22416566.0,3205375.0
2019-05-31,0.972000002861023,0.972000002861023,0.9539999961853027,0.9589999914169312,17704278.0,17002264.0,3205375.0
2019-06-03,0.9639999866485596,0.9700000286102295,0.9449999928474426,0.949999988079071,31076300.0,29603076.0,3205375.0
2019-06-04,0.949999988079071,0.9509999752044678,0.9200000166893005,0.9240000247955322,28596550.0,26514980.0,3205375.0
2019-06-05,0.9319999814033508,0.9369999766349792,0.921999990940094,0.9259999990463257,14150978.0,13135558.0,3205375.0
2019-06-06,0.9359999895095825,0.9359999895095825,0.9110000133514404,0.9150000214576721,15816000.0,14548330.0,3205375.0
2019-06-10,0.9150000214576721,0.9399999976158142,0.9010000228881836,0.9330000281333923,20804300.0,19231338.0,3205375.0
2019-06-11,0.9330000281333923,0.9879999756813049,0.9330000281333923,0.9810000061988831,40254500.0,38998308.0,3205375.0
2019-06-12,0.9750000238418579,0.9819999933242798,0.9639999866485596,0.968999981880188,15873300.0,15391685.0,3205375.0
2019-06-13,0.968999981880188,0.972000002861023,0.9520000219345093,0.9660000205039978,14549500.0,13983165.0,3205375.0
2019-06-14,0.9599999785423279,0.9800000190734863,0.9520000219345093,0.9549999833106995,15979400.0,15424440.0,3205375.0
