datetime,open,high,low,close,vol,amount,float_shares
2014-05-16,1.6180000305175781,1.621000051498413,1.6109999418258667,1.6180000305175781,2175209.0,3521006.75,555617.5625
2014-05-19,1.6130000352859497,1.6130000352859497,1.6009999513626099,1.6080000400543213,2517342.0,4036514.5,555617.5625
2014-05-20,1.6069999933242798,1.6139999628067017,1.6030000448226929,1.6050000190734863,2198376.0,3540770.0,555617.5625
2014-05-21,1.6050000190734863,1.6200000047683716,1.5950000286102295,1.6200000047683716,3124903.0,5023791.5,555617.5625
2014-05-22,1.6169999837875366,1.63100004196167,1.6089999675750732,1.6139999628067017,2075899.0,3372977.0,555617.5625
2014-05-23,1.6139999628067017,1.6239999532699585,1.6100000143051147,1.6239999532699585,2002800.0,3234045.5,555617.5625
2014-05-26,1.6260000467300415,1.6349999904632568,1.6260000467300415,1.6330000162124634,3964256.0,6470615.0,555617.5625
2014-05-27,1.628999948501587,1.6369999647140503,1.628999948501587,1.6339999437332153,2107155.0,3440127.0,555617.5625
2014-05-28,1.6339999437332153,1.6430000066757202,1.628999948501587,1.6419999599456787,2028344.0,3322154.0,555617.5625
2014-05-29,1.6399999856948853,1.6419999599456787,1.628000020980835,1.6299999952316284,2235500.0,3658486.75,555617.5625
2014-05-30,1.6269999742507935,1.6339999437332153,1.621000051498413,1.628999948501587,2953400.0,4811106.0,555617.5625
2014-06-03,1.628999948501587,1.6330000162124634,1.6230000257492065,1.6239999532699585,3570460.0,5817050.5,555617.5625
2014-06-04,1.6230000257492065,1.6239999532699585,1.6080000400543213,1.6119999885559082,1010500.0,1630600.625,555617.5625
2014-06-05,1.6100000143051147,1.6239999532699585,1.6089999675750732,1.6239999532699585,1331525.0,2151260.25,555617.5625
2014-06-06,1.6230000257492065,1.6230000257492065,1.6109999418258667,1.6139999628067017,1165089.0,1884203.625,555617.5625
2014-06-09,1.6100000143051147,1.625,1.6100000143051147,1.6150000095367432,2503411.0,4047177.75,555617.5625
2014-06-10,1.6160000562667847,1.6339999437332153,1.6130000352859497,1.628999948501587,2355633.0,3829321.0,555617.5625
2014-06-11,1.628999948501587,1.6349999904632568,1.6230000257492065,1.6339999437332153,3667072.0,5973312.5,555617.5625
2014-06-12,1.628999948501587,1.6319999694824219,1.625,1.6269999742507935,1641000.0,2669584.5,555617.5625
