datetime,open,high,low,close,vol,amount,float_shares
2020-03-02,0.9700000286102295,1.0080000162124634,0.9700000286102295,1.00600004196167,89435696.0,89344152.0,829167.6875
2020-03-03,1.0490000247955322,1.0490000247955322,1.0069999694824219,1.0140000581741333,83868000.0,85570536.0,829167.6875
2020-03-04,1.0119999647140503,1.0240000486373901,1.0,1.0240000486373901,63942496.0,64833416.0,829167.6875
2020-03-05,1.0269999504089355,1.0440000295639038,1.0269999504089355,1.0399999618530273,68569400.0,71121232.0,829167.6875
2020-03-06,1.031999945640564,1.031999945640564,1.0169999599456787,1.024999976158142,31208000.0,31976716.0,829167.6875
2020-03-09,1.003000020980835,1.0099999904632568,0.9860000014305115,0.9869999885559082,35984300.0,35840056.0,829167.6875
2020-03-10,0.9750000238418579,1.003000020980835,0.9700000286102295,1.0019999742507935,20707800.0,20461666.0,829167.6875
2020-03-11,1.0049999952316284,1.0089999437332153,0.9900000095367432,0.9929999709129333,21477600.0,21444288.0,829167.6875
2020-03-12,0.9789999723434448,0.9829999804496765,0.9700000286102295,0.9760000109672546,15874198.0,15506492.0,829167.6875
2020-03-13,0.9440000057220459,0.968999981880188,0.9359999895095825,0.9620000123977661,32233800.0,30702460.0,829167.6875
2020-03-16,0.9599999785423279,0.9710000157356262,0.9390000104904175,0.9409999847412109,25652200.0,24714628.0,829167.6875
2020-03-17,0.9430000185966492,0.9599999785423279,0.921999990940094,0.9409999847412109,14532900.0,13664137.0,829167.6875
2020-03-18,0.9359999895095825,0.9509999752044678,0.9279999732971191,0.9279999732971191,20087000.0,18925326.0,829167.6875
2020-03-19,0.9300000071525574,0.9300000071525574,0.8960000276565552,0.9160000085830688,20253500.0,18487704.0,829167.6875
2020-03-20,0.9179999828338623,0.9279999732971191,0.9120000004768372,0.9279999732971191,21690600.0,19923000.0,829167.6875
2020-03-23,0.9190000295639038,0.9190000295639038,0.8999999761581421,0.9039999842643738,19676200.0,17834916.0,829167.6875
2020-03-24,0.9079999923706055,0.9290000200271606,0.9079999923706055,0.9279999732971191,20293400.0,18670500.0,829167.6875
2020-03-25,0.9279999732971191,0.9449999928474426,0.9279999732971191,0.9380000233650208,20064900.0,18781316.0,829167.6875
2020-03-26,0.9290000200271606,0.9350000023841858,0.9269999861717224,0.9290000200271606,18171900.0,16920936.0,829167.6875
2020-03-27,0.9390000104904175,0.9390000104904175,0.9300000071525574,0.9309999942779541,14759300.0,13788914.0,829167.6875
2020-03-30,0.9309999942779541,0.9340000152587891,0.9190000295639038,0.9290000200271606,17130500.0,15869270.0,829167.6875
2020-03-31,0.9309999942779541,0.9350000023841858,0.9240000247955322,0.925000011920929,13712300.0,12757556.0,829167.6875
2020-04-01,0.925000011920929,0.9309999942779541,0.9190000295639038,0.9190000295639038,20385000.0,18874580.0,829167.6875
2020-04-02,0.9150000214576721,0.9369999766349792,0.9150000214576721,0.9369999766349792,16857900.0,15586448.0,829167.6875
2020-04-03,0.9369999766349792,0.9369999766349792,0.9240000247955322,0.925000011920929,15288000.0,14203474.0,829167.6875
2020-04-07,0.9309999942779541,0.9409999847412109,0.9309999942779541,0.9399999976158142,18227700.0,17102188.0,829167.6875
2020-04-08,0.9369999766349792,0.9480000138282776,0.9319999814033508,0.9440000057220459,16538600.0,15551929.0,829167.6875
2020-04-09,0.949999988079071,0.949999988079071,0.9390000104904175,0.9409999847412109,16648400.0,15728105.0,829167.6875
2020-04-10,0.9419999718666077,0.9419999718666077,0.9279999732971191,0.9300000071525574,24568300.0,22941236.0,829167.6875
2020-04-13,0.9300000071525574,0.9300000071525574,0.9229999780654907,0.9259999990463257,12564300.0,11626770.0,829167.6875
2020-04-14,0.9210000038146973,0.9390000104904175,0.9210000038146973,0.9390000104904175,17383200.0,16201764.0,829167.6875
2020-04-15,0.9409999847412109,0.9409999847412109,0.9269999861717224,0.9300000071525574,14687300.0,13674362.0,829167.6875
2020-04-16,0.925000011920929,0.9319999814033508,0.925000011920929,0.9279999732971191,14355700.0,13323839.0,829167.6875
2020-04-17,0.9300000071525574,0.9350000023841858,0.9279999732971191,0.9300000071525574,17442400.0,16261937.0,829167.6875
2020-04-20,0.9309999942779541,0.9319999814033508,0.9269999861717224,0.9319999814033508,12782900.0,11891067.0,829167.6875
2020-04-21,0.9290000200271606,0.9290000200271606,0.9079999923706055,0.9129999876022339,15604900.0,14287429.0,829167.6875
2020-04-22,0.9039999842643738,0.9210000038146973,0.9039999842643738,0.9179999828338623,21472400.0,19568922.0,829167.6875
2020-04-23,0.9179999828338623,0.9179999828338623,0.9120000004768372,0.9129999876022339,16418700.0,15005349.0,829167.6875
2020-04-24,0.9129999876022339,0.9229999780654907,0.9129999876022339,0.9169999957084656,22596800.0,20764556.0,829167.6875
2020-04-27,0.9150000214576721,0.9190000295639038,0.9100000262260437,0.9120000004768372,22858800.0,20904394.0,829167.6875
2020-04-28,0.9100000262260437,0.9100000262260437,0.8809999823570251,0.8960000276565552,21729300.0,19374340.0,829167.6875
2020-04-29,0.8899999856948853,0.906000018119812,0.8899999856948853,0.8999999761581421,26698400.0,24060676.0,829167.6875
2020-04-30,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,23145800.0,21156712.0,829167.6875
2020-05-06,0.906000018119812,0.921999990940094,0.906000018119812,0.9200000166893005,23192600.0,21192308.0,829167.6875
2020-05-07,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9129999876022339,19442800.0,17734764.0,829167.6875
2020-05-08,0.9160000085830688,0.921999990940094,0.9139999747276306,0.921999990940094,34507300.0,31601652.0,829167.6875
2020-05-11,0.9210000038146973,0.9269999861717224,0.9200000166893005,0.9229999780654907,26580000.0,24560968.0,829167.6875
2020-05-12,0.9210000038146973,0.9229999780654907,0.9129999876022339,0.9179999828338623,22559600.0,20691512.0,829167.6875
2020-05-13,0.9169999957084656,0.9190000295639038,0.9089999794960022,0.9190000295639038,19192800.0,17525288.0,829167.6875
2020-05-14,0.9169999957084656,0.9169999957084656,0.9079999923706055,0.9089999794960022,18963300.0,17298428.0,829167.6875
2020-05-15,0.9089999794960022,0.9139999747276306,0.9089999794960022,0.9110000133514404,16938100.0,15442447.0,829167.6875
2020-05-18,0.9110000133514404,0.9190000295639038,0.9079999923706055,0.9160000085830688,22470500.0,20544848.0,829167.6875
2020-05-19,0.9269999861717224,0.9290000200271606,0.9240000247955322,0.9269999861717224,20421800.0,18929194.0,829167.6875
2020-05-20,0.9269999861717224,0.9290000200271606,0.9179999828338623,0.9200000166893005,18918700.0,17459052.0,829167.6875
2020-05-21,0.9200000166893005,0.9240000247955322,0.9160000085830688,0.9179999828338623,15904800.0,14635545.0,829167.6875
2020-05-22,0.9160000085830688,0.9160000085830688,0.8999999761581421,0.9020000100135803,22922900.0,20732844.0,829167.6875
2020-05-25,0.9039999842643738,0.9160000085830688,0.9010000228881836,0.9120000004768372,20653900.0,18790416.0,829167.6875
2020-05-26,0.9110000133514404,0.9179999828338623,0.906000018119812,0.9179999828338623,19099900.0,17445384.0,829167.6875
2020-05-27,0.9129999876022339,0.9309999942779541,0.9129999876022339,0.9300000071525574,24076100.0,22243040.0,829167.6875
2020-05-28,0.9309999942779541,0.9309999942779541,0.9179999828338623,0.9259999990463257,16648200.0,15393083.0,829167.6875
2020-05-29,0.921999990940094,0.9240000247955322,0.9179999828338623,0.9190000295639038,17188100.0,15829977.0,829167.6875
2020-06-01,0.9190000295639038,0.9330000281333923,0.9190000295639038,0.9319999814033508,20860000.0,19355760.0,829167.6875
2020-06-02,0.9330000281333923,0.9359999895095825,0.9290000200271606,0.9359999895095825,23729400.0,22139756.0,829167.6875
2020-06-03,0.9449999928474426,0.9449999928474426,0.9330000281333923,0.9330000281333923,14766300.0,13859394.0,829167.6875
2020-06-04,0.9330000281333923,0.9350000023841858,0.9279999732971191,0.9300000071525574,26915310.0,25087368.0,829167.6875
2020-06-05,0.9340000152587891,0.9350000023841858,0.9240000247955322,0.9309999942779541,25173400.0,23374872.0,829167.6875
2020-06-08,0.9309999942779541,0.9380000233650208,0.9309999942779541,0.9369999766349792,25734400.0,24045832.0,829167.6875
2020-06-09,0.9359999895095825,0.9409999847412109,0.9340000152587891,0.9409999847412109,27460500.0,25725512.0,829167.6875
2020-06-10,0.9399999976158142,0.9399999976158142,0.9330000281333923,0.9350000023841858,26686500.0,24969116.0,829167.6875
2020-06-11,0.9369999766349792,0.9390000104904175,0.9269999861717224,0.9300000071525574,28755800.0,26787664.0,829167.6875
2020-06-12,0.8999999761581421,0.925000011920929,0.8999999761581421,0.9229999780654907,26266900.0,24161060.0,829167.6875
2020-06-15,0.9229999780654907,0.925000011920929,0.9139999747276306,0.9169999957084656,27796000.0,25574344.0,829167.6875
2020-06-16,0.921999990940094,0.9330000281333923,0.9179999828338623,0.9300000071525574,23801200.0,21988146.0,829167.6875
2020-06-17,0.9300000071525574,0.9409999847412109,0.9290000200271606,0.9369999766349792,26916600.0,25209612.0,829167.6875
2020-06-18,0.9390000104904175,0.9750000238418579,0.9340000152587891,0.9739999771118164,62320000.0,59794468.0,829167.6875
2020-06-19,0.972000002861023,0.972000002861023,0.9610000252723694,0.9660000205039978,43993100.0,42447136.0,829167.6875
