datetime,open,high,low,close,vol,amount,float_shares
2022-04-25,0.9700000286102295,0.9779999852180481,0.9459999799728394,0.9539999961853027,175266416.0,168934720.0,302443.875
2022-04-26,0.9559999704360962,0.9710000157356262,0.9539999961853027,0.9589999914169312,32315820.0,31069436.0,302443.875
2022-04-27,0.9539999961853027,0.9750000238418579,0.949999988079071,0.9739999771118164,19145000.0,18419332.0,302443.875
2022-04-28,0.9739999771118164,0.9900000095367432,0.972000002861023,0.9890000224113464,19140176.0,18829680.0,302443.875
2022-04-29,0.9940000176429749,1.0019999742507935,0.9860000014305115,1.0,36539824.0,36374956.0,302443.875
2022-05-05,1.003000020980835,1.0099999904632568,0.9929999709129333,0.9980000257492065,13389600.0,13403530.0,302443.875
2022-05-06,0.9850000143051147,0.9879999756813049,0.9710000157356262,0.9760000109672546,6608700.0,6464980.0,302443.875
2022-05-09,0.9760000109672546,0.9760000109672546,0.9639999866485596,0.9710000157356262,3539500.0,3432445.0,302443.875
2022-05-10,0.9599999785423279,0.9729999899864197,0.9520000219345093,0.9729999899864197,14756000.0,14242402.0,302443.875
2022-05-11,0.9729999899864197,0.9879999756813049,0.972000002861023,0.9850000143051147,11550500.0,11356521.0,302443.875
2022-05-12,0.9829999804496765,0.9829999804496765,0.968999981880188,0.972000002861023,22936800.0,22318148.0,302443.875
2022-05-13,0.9729999899864197,0.9950000047683716,0.9729999899864197,0.9929999709129333,15502400.0,15331580.0,302443.875
2022-05-16,1.0,1.0010000467300415,0.9909999966621399,0.9959999918937683,6486100.0,6466037.0,302443.875
2022-05-17,1.0,1.0080000162124634,1.0,1.0080000162124634,24116500.0,24217322.0,302443.875
2022-05-18,1.0049999952316284,1.0160000324249268,1.003000020980835,1.0140000581741333,20127800.0,20326190.0,302443.875
2022-05-19,1.0089999437332153,1.0099999904632568,0.996999979019165,1.0080000162124634,11765500.0,11835900.0,302443.875
2022-05-20,1.0110000371932983,1.0299999713897705,1.0110000371932983,1.0290000438690186,23456000.0,23997856.0,302443.875
2022-05-23,1.031999945640564,1.0399999618530273,1.0169999599456787,1.0190000534057617,12105700.0,12431684.0,302443.875
2022-05-24,1.0199999809265137,1.024999976158142,1.0110000371932983,1.0110000371932983,6569000.0,6709774.0,302443.875
2022-05-25,1.0110000371932983,1.027999997138977,1.0110000371932983,1.024999976158142,17140700.0,17556372.0,302443.875
2022-05-26,1.024999976158142,1.0379999876022339,1.024999976158142,1.034000039100647,39503200.0,40820144.0,302443.875
2022-05-27,1.0410000085830688,1.0490000247955322,1.0399999618530273,1.0440000295639038,52000500.0,54357488.0,302443.875
2022-05-30,1.0460000038146973,1.0460000038146973,1.031000018119812,1.0360000133514404,59004800.0,61146644.0,302443.875
2022-05-31,1.0470000505447388,1.0470000505447388,1.034999966621399,1.0429999828338623,84165856.0,87568952.0,302443.875
2022-06-01,1.0429999828338623,1.0509999990463257,1.0410000085830688,1.0509999990463257,40941800.0,42799520.0,302443.875
2022-06-02,1.0460000038146973,1.0520000457763672,1.0429999828338623,1.0509999990463257,30292900.0,31774596.0,302443.875
2022-06-06,1.0440000295639038,1.0440000295639038,1.0360000133514404,1.0420000553131104,33892700.0,35222496.0,302443.875
2022-06-07,1.0399999618530273,1.0520000457763672,1.0399999618530273,1.0460000038146973,70043600.0,73227840.0,302443.875
2022-06-08,1.0509999990463257,1.062999963760376,1.0490000247955322,1.062999963760376,41556300.0,43779504.0,302443.875
2022-06-09,1.065000057220459,1.0740000009536743,1.0609999895095825,1.065999984741211,27041400.0,28897524.0,302443.875
2022-06-10,1.0670000314712524,1.0670000314712524,1.0490000247955322,1.0549999475479126,12123300.0,12755349.0,302443.875
2022-06-13,1.0509999990463257,1.0520000457763672,1.0420000553131104,1.0479999780654907,10103900.0,10559311.0,302443.875
2022-06-14,1.0410000085830688,1.0529999732971191,1.0379999876022339,1.0529999732971191,21807000.0,22781632.0,302443.875
2022-06-15,1.0529999732971191,1.0540000200271606,1.0399999618530273,1.0410000085830688,19584000.0,20515302.0,302443.875
2022-06-16,1.0420000553131104,1.093999981880188,1.0080000162124634,1.0110000371932983,28978800.0,29470648.0,302443.875
2022-06-17,1.003999948501587,1.0240000486373901,0.9990000128746033,1.003000020980835,14546400.0,14599945.0,302443.875
2022-06-20,1.0019999742507935,1.0019999742507935,0.9860000014305115,0.9890000224113464,21988300.0,21746746.0,302443.875
2022-06-21,0.9950000047683716,1.0089999437332153,0.9929999709129333,1.003999948501587,14447900.0,14429893.0,302443.875
2022-06-22,1.0119999647140503,1.0119999647140503,0.9919999837875366,0.9940000176429749,23952900.0,23930852.0,302443.875
2022-06-23,0.9950000047683716,1.003999948501587,0.9940000176429749,1.003999948501587,20468700.0,20443080.0,302443.875
2022-06-24,1.0,1.0,0.9929999709129333,0.9959999918937683,14218800.0,14152309.0,302443.875
2022-06-27,1.0049999952316284,1.0149999856948853,1.003999948501587,1.0130000114440918,7491300.0,7581826.0,302443.875
2022-06-28,1.0130000114440918,1.0269999504089355,1.0130000114440918,1.0260000228881836,20002100.0,20468402.0,302443.875
2022-06-29,1.031000018119812,1.0360000133514404,1.0180000066757202,1.0190000534057617,72265400.0,73959792.0,302443.875
2022-06-30,1.0230000019073486,1.0269999504089355,1.0180000066757202,1.0210000276565552,32270000.0,33053408.0,302443.875
2022-07-01,1.0210000276565552,1.0210000276565552,1.0149999856948853,1.0180000066757202,2746900.0,2795234.0,302443.875
2022-07-04,1.0119999647140503,1.0199999809265137,1.003999948501587,1.0080000162124634,14154700.0,14283446.0,302443.875
2022-07-05,1.0130000114440918,1.0240000486373901,1.0110000371932983,1.0149999856948853,24959500.0,25398458.0,302443.875
2022-07-06,1.0149999856948853,1.0149999856948853,0.9819999933242798,0.9860000014305115,53611200.0,53051400.0,302443.875
2022-07-07,0.9819999933242798,0.996999979019165,0.9819999933242798,0.9959999918937683,46383000.0,46056612.0,302443.875
2022-07-08,1.0,1.0099999904632568,1.0,1.0069999694824219,37706200.0,37911804.0,302443.875
2022-07-11,1.0069999694824219,1.0069999694824219,0.9860000014305115,0.9890000224113464,39119200.0,38744504.0,302443.875
2022-07-12,0.9959999918937683,0.9990000128746033,0.9879999756813049,0.9890000224113464,46477900.0,46125168.0,302443.875
2022-07-13,0.9810000061988831,0.9890000224113464,0.9700000286102295,0.9760000109672546,49142200.0,48120848.0,302443.875
2022-07-14,0.9769999980926514,0.9779999852180481,0.9589999914169312,0.9649999737739563,42625100.0,41162788.0,302443.875
2022-07-15,0.9649999737739563,0.9769999980926514,0.9620000123977661,0.9629999995231628,46013100.0,44658476.0,302443.875
2022-07-18,0.9700000286102295,0.9919999837875366,0.9660000205039978,0.9879999756813049,47739700.0,46930216.0,302443.875
2022-07-19,0.9850000143051147,0.9879999756813049,0.9789999723434448,0.984000027179718,34253400.0,33684124.0,302443.875
